ticker,horizon,step,feature,importance
C,21,0,rv_5d,0.0
C,21,0,rv_10d,0.0
C,21,0,rv_21d,0.018258
C,21,0,rv_63d,0.132898
C,21,0,rv_126d,0.013194
C,21,0,ewma_vol,0.0
C,21,0,garch_cond_vol,0.0
C,21,0,ret_TARGET,0.0
C,21,0,tech_RSI,0.0
C,21,0,tech_MACD_hist,0.0
C,21,0,ret_VIXY,0.0
C,21,0,mom21_VIXY,0.008235
C,21,0,ret_HYG,0.0
C,21,0,mom21_HYG,0.01434
C,21,0,ret_USO,0.0
C,21,0,mom21_USO,0.004906
C,21,0,ret_TLT,0.005012
C,21,0,mom21_TLT,0.006306
C,21,0,ret_UUP,0.0
C,21,0,mom21_UUP,0.007301
C,21,0,ret_SPY,0.0
C,21,0,mom21_SPY,0.0
C,21,0,vol_vel,0.0
C,21,0,vol_of_vol,0.017
C,21,0,vol_regime_zscore,0.004775
C,21,0,vol_chg_21d,0.021918
C,21,0,event_fed_gravity,0.048195
C,21,0,event_earn_gravity,0.006175
C,21,0,event_div_gravity,0.006044
C,21,0,event_cpi_gravity,0.031089
C,21,0,event_nfp_gravity,0.062941
C,21,0,put_call_skew_30d,0.01121
C,21,0,term_structure_slope,0.0
C,21,0,vrp_wedge,0.005628
C,21,0,iv_atm_z_score,0.009652
C,21,0,macro_yield_curve_slope,0.00687
C,21,0,macro_hy_spread,0.075696
C,21,0,macro_hy_spread_chg_5d,0.005476
C,21,0,macro_breakeven_5y,0.006491
C,21,0,macro_inflation_fwd_5y5y,0.011232
C,21,0,macro_inflation_fwd_chg_21d,0.005004
C,21,0,macro_inflation_fwd_abs_chg_21d,0.004189
C,21,0,macro_inflation_fwd_chg_63d,0.00665
C,21,0,macro_inflation_fwd_zscore,0.167528
C,21,0,macro_dollar_ret,0.0
C,21,0,beta_spy,0.191929
C,21,0,res_vol,0.018987
C,21,0,res_vol_vel,0.012227
C,21,0,price_regime,0.048126
C,21,0,corr_sector_21d,0.004517
C,21,0,corr_sector_252d,0.0
C,21,0,sector_wedge,0.0
C,21,1,rv_5d,0.0
C,21,1,rv_10d,0.00375
C,21,1,rv_21d,0.031319
C,21,1,rv_63d,0.111889
C,21,1,rv_126d,0.011853
C,21,1,ewma_vol,0.0
C,21,1,garch_cond_vol,0.0
C,21,1,ret_TARGET,0.0
C,21,1,tech_RSI,0.0
C,21,1,tech_MACD_hist,0.0
C,21,1,ret_VIXY,0.0
C,21,1,mom21_VIXY,0.007523
C,21,1,ret_HYG,0.0
C,21,1,mom21_HYG,0.012036
C,21,1,ret_USO,0.0
C,21,1,mom21_USO,0.004899
C,21,1,ret_TLT,0.003673
C,21,1,mom21_TLT,0.012121
C,21,1,ret_UUP,0.0
C,21,1,mom21_UUP,0.021689
C,21,1,ret_SPY,0.0
C,21,1,mom21_SPY,0.0
C,21,1,vol_vel,0.0
C,21,1,vol_of_vol,0.01783
C,21,1,vol_regime_zscore,0.00386
C,21,1,vol_chg_21d,0.02458
C,21,1,event_fed_gravity,0.048502
C,21,1,event_earn_gravity,0.00434
C,21,1,event_div_gravity,0.006616
C,21,1,event_cpi_gravity,0.034921
C,21,1,event_nfp_gravity,0.052881
C,21,1,put_call_skew_30d,0.008394
C,21,1,term_structure_slope,0.0
C,21,1,vrp_wedge,0.006613
C,21,1,iv_atm_z_score,0.006275
C,21,1,macro_yield_curve_slope,0.006874
C,21,1,macro_hy_spread,0.12144
C,21,1,macro_hy_spread_chg_5d,0.005262
C,21,1,macro_breakeven_5y,0.004372
C,21,1,macro_inflation_fwd_5y5y,0.011006
C,21,1,macro_inflation_fwd_chg_21d,0.00401
C,21,1,macro_inflation_fwd_abs_chg_21d,0.003877
C,21,1,macro_inflation_fwd_chg_63d,0.006417
C,21,1,macro_inflation_fwd_zscore,0.125013
C,21,1,macro_dollar_ret,0.0
C,21,1,beta_spy,0.183745
C,21,1,res_vol,0.013672
C,21,1,res_vol_vel,0.009558
C,21,1,price_regime,0.041829
C,21,1,corr_sector_21d,0.023449
C,21,1,corr_sector_252d,0.0
C,21,1,sector_wedge,0.003908
C,21,2,rv_5d,0.0
C,21,2,rv_10d,0.004169
C,21,2,rv_21d,0.0
C,21,2,rv_63d,0.06762
C,21,2,rv_126d,0.012467
C,21,2,ewma_vol,0.0
C,21,2,garch_cond_vol,0.0
C,21,2,ret_TARGET,0.0
C,21,2,tech_RSI,0.0
C,21,2,tech_MACD_hist,0.0
C,21,2,ret_VIXY,0.0
C,21,2,mom21_VIXY,0.007522
C,21,2,ret_HYG,0.0
C,21,2,mom21_HYG,0.011683
C,21,2,ret_USO,0.0
C,21,2,mom21_USO,0.0
C,21,2,ret_TLT,0.003834
C,21,2,mom21_TLT,0.008887
C,21,2,ret_UUP,0.0
C,21,2,mom21_UUP,0.020268
C,21,2,ret_SPY,0.0
C,21,2,mom21_SPY,0.0
C,21,2,vol_vel,0.0
C,21,2,vol_of_vol,0.033535
C,21,2,vol_regime_zscore,0.0
C,21,2,vol_chg_21d,0.01958
C,21,2,event_fed_gravity,0.050864
C,21,2,event_earn_gravity,0.007617
C,21,2,event_div_gravity,0.006523
C,21,2,event_cpi_gravity,0.02943
C,21,2,event_nfp_gravity,0.037893
C,21,2,put_call_skew_30d,0.015199
C,21,2,term_structure_slope,0.0
C,21,2,vrp_wedge,0.005012
C,21,2,iv_atm_z_score,0.008274
C,21,2,macro_yield_curve_slope,0.008923
C,21,2,macro_hy_spread,0.186925
C,21,2,macro_hy_spread_chg_5d,0.004911
C,21,2,macro_breakeven_5y,0.004248
C,21,2,macro_inflation_fwd_5y5y,0.010335
C,21,2,macro_inflation_fwd_chg_21d,0.0
C,21,2,macro_inflation_fwd_abs_chg_21d,0.0
C,21,2,macro_inflation_fwd_chg_63d,0.0
C,21,2,macro_inflation_fwd_zscore,0.085991
C,21,2,macro_dollar_ret,0.0
C,21,2,beta_spy,0.209672
C,21,2,res_vol,0.018874
C,21,2,res_vol_vel,0.011356
C,21,2,price_regime,0.048126
C,21,2,corr_sector_21d,0.055331
C,21,2,corr_sector_252d,0.0
C,21,2,sector_wedge,0.00493
C,21,3,rv_5d,0.0
C,21,3,rv_10d,0.0033
C,21,3,rv_21d,0.00337
C,21,3,rv_63d,0.058282
C,21,3,rv_126d,0.014396
C,21,3,ewma_vol,0.0
C,21,3,garch_cond_vol,0.0
C,21,3,ret_TARGET,0.0
C,21,3,tech_RSI,0.0
C,21,3,tech_MACD_hist,0.0
C,21,3,ret_VIXY,0.0
C,21,3,mom21_VIXY,0.007689
C,21,3,ret_HYG,0.0
C,21,3,mom21_HYG,0.010324
C,21,3,ret_USO,0.0
C,21,3,mom21_USO,0.0
C,21,3,ret_TLT,0.003543
C,21,3,mom21_TLT,0.022663
C,21,3,ret_UUP,0.0
C,21,3,mom21_UUP,0.005288
C,21,3,ret_SPY,0.0
C,21,3,mom21_SPY,0.0
C,21,3,vol_vel,0.0
C,21,3,vol_of_vol,0.022045
C,21,3,vol_regime_zscore,0.003436
C,21,3,vol_chg_21d,0.02388
C,21,3,event_fed_gravity,0.036355
C,21,3,event_earn_gravity,0.006034
C,21,3,event_div_gravity,0.005441
C,21,3,event_cpi_gravity,0.029908
C,21,3,event_nfp_gravity,0.031616
C,21,3,put_call_skew_30d,0.014433
C,21,3,term_structure_slope,0.0
C,21,3,vrp_wedge,0.005323
C,21,3,iv_atm_z_score,0.006917
C,21,3,macro_yield_curve_slope,0.00643
C,21,3,macro_hy_spread,0.122682
C,21,3,macro_hy_spread_chg_5d,0.004306
C,21,3,macro_breakeven_5y,0.003423
C,21,3,macro_inflation_fwd_5y5y,0.009134
C,21,3,macro_inflation_fwd_chg_21d,0.003525
C,21,3,macro_inflation_fwd_abs_chg_21d,0.0
C,21,3,macro_inflation_fwd_chg_63d,0.003712
C,21,3,macro_inflation_fwd_zscore,0.115784
C,21,3,macro_dollar_ret,0.0
C,21,3,beta_spy,0.190796
C,21,3,res_vol,0.020583
C,21,3,res_vol_vel,0.010943
C,21,3,price_regime,0.068997
C,21,3,corr_sector_21d,0.025359
C,21,3,corr_sector_252d,0.095082
C,21,3,sector_wedge,0.005001
C,21,4,rv_5d,0.0
C,21,4,rv_10d,0.0
C,21,4,rv_21d,0.0
C,21,4,rv_63d,0.084686
C,21,4,rv_126d,0.010152
C,21,4,ewma_vol,0.0
C,21,4,garch_cond_vol,0.0
C,21,4,ret_TARGET,0.0
C,21,4,tech_RSI,0.0
C,21,4,tech_MACD_hist,0.0
C,21,4,ret_VIXY,0.0
C,21,4,mom21_VIXY,0.010263
C,21,4,ret_HYG,0.003605
C,21,4,mom21_HYG,0.010891
C,21,4,ret_USO,0.0
C,21,4,mom21_USO,0.0
C,21,4,ret_TLT,0.004023
C,21,4,mom21_TLT,0.014314
C,21,4,ret_UUP,0.0
C,21,4,mom21_UUP,0.0
C,21,4,ret_SPY,0.0
C,21,4,mom21_SPY,0.0
C,21,4,vol_vel,0.0
C,21,4,vol_of_vol,0.033997
C,21,4,vol_regime_zscore,0.0
C,21,4,vol_chg_21d,0.019942
C,21,4,event_fed_gravity,0.045924
C,21,4,event_earn_gravity,0.00581
C,21,4,event_div_gravity,0.005053
C,21,4,event_cpi_gravity,0.034025
C,21,4,event_nfp_gravity,0.047834
C,21,4,put_call_skew_30d,0.009507
C,21,4,term_structure_slope,0.0
C,21,4,vrp_wedge,0.005999
C,21,4,iv_atm_z_score,0.008515
C,21,4,macro_yield_curve_slope,0.008778
C,21,4,macro_hy_spread,0.060852
C,21,4,macro_hy_spread_chg_5d,0.004628
C,21,4,macro_breakeven_5y,0.00354
C,21,4,macro_inflation_fwd_5y5y,0.009757
C,21,4,macro_inflation_fwd_chg_21d,0.003833
C,21,4,macro_inflation_fwd_abs_chg_21d,0.0
C,21,4,macro_inflation_fwd_chg_63d,0.005125
C,21,4,macro_inflation_fwd_zscore,0.154136
C,21,4,macro_dollar_ret,0.0
C,21,4,beta_spy,0.209483
C,21,4,res_vol,0.016929
C,21,4,res_vol_vel,0.008025
C,21,4,price_regime,0.062789
C,21,4,corr_sector_21d,0.006196
C,21,4,corr_sector_252d,0.086122
C,21,4,sector_wedge,0.005268
C,21,5,rv_5d,0.0
C,21,5,rv_10d,0.00507
C,21,5,rv_21d,0.030908
C,21,5,rv_63d,0.073348
C,21,5,rv_126d,0.013136
C,21,5,ewma_vol,0.0
C,21,5,garch_cond_vol,0.011147
C,21,5,ret_TARGET,0.0
C,21,5,tech_RSI,0.0
C,21,5,tech_MACD_hist,0.0
C,21,5,ret_VIXY,0.0
C,21,5,mom21_VIXY,0.019411
C,21,5,ret_HYG,0.0
C,21,5,mom21_HYG,0.011072
C,21,5,ret_USO,0.0
C,21,5,mom21_USO,0.0
C,21,5,ret_TLT,0.00414
C,21,5,mom21_TLT,0.003634
C,21,5,ret_UUP,0.0
C,21,5,mom21_UUP,0.007938
C,21,5,ret_SPY,0.0
C,21,5,mom21_SPY,0.0
C,21,5,vol_vel,0.0
C,21,5,vol_of_vol,0.020898
C,21,5,vol_regime_zscore,0.0
C,21,5,vol_chg_21d,0.023939
C,21,5,event_fed_gravity,0.041506
C,21,5,event_earn_gravity,0.004827
C,21,5,event_div_gravity,0.004569
C,21,5,event_cpi_gravity,0.043727
C,21,5,event_nfp_gravity,0.051604
C,21,5,put_call_skew_30d,0.010288
C,21,5,term_structure_slope,0.005598
C,21,5,vrp_wedge,0.006161
C,21,5,iv_atm_z_score,0.0107
C,21,5,macro_yield_curve_slope,0.009604
C,21,5,macro_hy_spread,0.055658
C,21,5,macro_hy_spread_chg_5d,0.005108
C,21,5,macro_breakeven_5y,0.01131
C,21,5,macro_inflation_fwd_5y5y,0.009852
C,21,5,macro_inflation_fwd_chg_21d,0.004646
C,21,5,macro_inflation_fwd_abs_chg_21d,0.004473
C,21,5,macro_inflation_fwd_chg_63d,0.005554
C,21,5,macro_inflation_fwd_zscore,0.129647
C,21,5,macro_dollar_ret,0.0
C,21,5,beta_spy,0.250263
C,21,5,res_vol,0.019715
C,21,5,res_vol_vel,0.010701
C,21,5,price_regime,0.064492
C,21,5,corr_sector_21d,0.005837
C,21,5,corr_sector_252d,0.004606
C,21,5,sector_wedge,0.004917
C,21,6,rv_5d,0.0
C,21,6,rv_10d,0.0
C,21,6,rv_21d,0.0044
C,21,6,rv_63d,0.08227
C,21,6,rv_126d,0.015944
C,21,6,ewma_vol,0.0
C,21,6,garch_cond_vol,0.0
C,21,6,ret_TARGET,0.0
C,21,6,tech_RSI,0.0
C,21,6,tech_MACD_hist,0.0
C,21,6,ret_VIXY,0.0
C,21,6,mom21_VIXY,0.007824
C,21,6,ret_HYG,0.0
C,21,6,mom21_HYG,0.012664
C,21,6,ret_USO,0.0
C,21,6,mom21_USO,0.0
C,21,6,ret_TLT,0.004723
C,21,6,mom21_TLT,0.0
C,21,6,ret_UUP,0.0
C,21,6,mom21_UUP,0.008727
C,21,6,ret_SPY,0.003897
C,21,6,mom21_SPY,0.0
C,21,6,vol_vel,0.0
