ticker,horizon,step,feature,importance
CVX,21,0,rv_5d,0.0
CVX,21,0,rv_10d,0.0
CVX,21,0,rv_21d,0.0
CVX,21,0,rv_63d,0.021769
CVX,21,0,rv_126d,0.031481
CVX,21,0,ewma_vol,0.02251
CVX,21,0,garch_cond_vol,0.020066
CVX,21,0,ret_TARGET,0.0
CVX,21,0,tech_RSI,0.0
CVX,21,0,tech_MACD_hist,0.02323
CVX,21,0,ret_VIXY,0.0
CVX,21,0,mom21_VIXY,0.0
CVX,21,0,ret_HYG,0.0
CVX,21,0,mom21_HYG,0.0
CVX,21,0,ret_USO,0.0
CVX,21,0,mom21_USO,0.016707
CVX,21,0,ret_TLT,0.0
CVX,21,0,mom21_TLT,0.010064
CVX,21,0,ret_UUP,0.0
CVX,21,0,mom21_UUP,0.027116
CVX,21,0,ret_SPY,0.0
CVX,21,0,mom21_SPY,0.016787
CVX,21,0,vol_vel,0.0
CVX,21,0,vol_of_vol,0.010234
CVX,21,0,vol_regime_zscore,0.0
CVX,21,0,vol_chg_21d,0.0
CVX,21,0,event_fed_gravity,0.178696
CVX,21,0,event_earn_gravity,0.016212
CVX,21,0,event_div_gravity,0.045001
CVX,21,0,event_cpi_gravity,0.124302
CVX,21,0,event_nfp_gravity,0.185639
CVX,21,0,put_call_skew_30d,0.0
CVX,21,0,term_structure_slope,0.012456
CVX,21,0,vrp_wedge,0.010199
CVX,21,0,iv_atm_z_score,0.0
CVX,21,0,macro_yield_curve_slope,0.0
CVX,21,0,macro_hy_spread,0.023724
CVX,21,0,macro_hy_spread_chg_5d,0.011502
CVX,21,0,macro_breakeven_5y,0.0
CVX,21,0,macro_inflation_fwd_5y5y,0.0
CVX,21,0,macro_inflation_fwd_chg_21d,0.0
CVX,21,0,macro_inflation_fwd_abs_chg_21d,0.0
CVX,21,0,macro_inflation_fwd_chg_63d,0.012486
CVX,21,0,macro_inflation_fwd_zscore,0.012522
CVX,21,0,macro_dollar_ret,0.0
CVX,21,0,beta_spy,0.01189
CVX,21,0,res_vol,0.048355
CVX,21,0,res_vol_vel,0.0
CVX,21,0,price_regime,0.009351
CVX,21,0,corr_sector_21d,0.016197
CVX,21,0,corr_sector_252d,0.060861
CVX,21,0,sector_wedge,0.020643
CVX,21,1,rv_5d,0.0
CVX,21,1,rv_10d,0.022164
CVX,21,1,rv_21d,0.012301
CVX,21,1,rv_63d,0.018639
CVX,21,1,rv_126d,0.030054
CVX,21,1,ewma_vol,0.020213
CVX,21,1,garch_cond_vol,0.02579
CVX,21,1,ret_TARGET,0.0
CVX,21,1,tech_RSI,0.02071
CVX,21,1,tech_MACD_hist,0.023235
CVX,21,1,ret_VIXY,0.0
CVX,21,1,mom21_VIXY,0.0
CVX,21,1,ret_HYG,0.0
CVX,21,1,mom21_HYG,0.0
CVX,21,1,ret_USO,0.0
CVX,21,1,mom21_USO,0.016501
CVX,21,1,ret_TLT,0.0
CVX,21,1,mom21_TLT,0.0
CVX,21,1,ret_UUP,0.0
CVX,21,1,mom21_UUP,0.015824
CVX,21,1,ret_SPY,0.0
CVX,21,1,mom21_SPY,0.016179
CVX,21,1,vol_vel,0.0
CVX,21,1,vol_of_vol,0.010035
CVX,21,1,vol_regime_zscore,0.0
CVX,21,1,vol_chg_21d,0.0
CVX,21,1,event_fed_gravity,0.162112
CVX,21,1,event_earn_gravity,0.015694
CVX,21,1,event_div_gravity,0.048595
CVX,21,1,event_cpi_gravity,0.126387
CVX,21,1,event_nfp_gravity,0.17022
CVX,21,1,put_call_skew_30d,0.0
CVX,21,1,term_structure_slope,0.0
CVX,21,1,vrp_wedge,0.009288
CVX,21,1,iv_atm_z_score,0.0
CVX,21,1,macro_yield_curve_slope,0.0
CVX,21,1,macro_hy_spread,0.025001
CVX,21,1,macro_hy_spread_chg_5d,0.013276
CVX,21,1,macro_breakeven_5y,0.0
CVX,21,1,macro_inflation_fwd_5y5y,0.011231
CVX,21,1,macro_inflation_fwd_chg_21d,0.0
CVX,21,1,macro_inflation_fwd_abs_chg_21d,0.0
CVX,21,1,macro_inflation_fwd_chg_63d,0.012108
CVX,21,1,macro_inflation_fwd_zscore,0.010413
CVX,21,1,macro_dollar_ret,0.0
CVX,21,1,beta_spy,0.011464
CVX,21,1,res_vol,0.047267
CVX,21,1,res_vol_vel,0.0
CVX,21,1,price_regime,0.009562
CVX,21,1,corr_sector_21d,0.019025
CVX,21,1,corr_sector_252d,0.061882
CVX,21,1,sector_wedge,0.014833
CVX,21,2,rv_5d,0.0
CVX,21,2,rv_10d,0.009169
CVX,21,2,rv_21d,0.014895
CVX,21,2,rv_63d,0.020842
CVX,21,2,rv_126d,0.02462
CVX,21,2,ewma_vol,0.023866
CVX,21,2,garch_cond_vol,0.025705
CVX,21,2,ret_TARGET,0.0
CVX,21,2,tech_RSI,0.018069
CVX,21,2,tech_MACD_hist,0.025023
CVX,21,2,ret_VIXY,0.0
CVX,21,2,mom21_VIXY,0.0
CVX,21,2,ret_HYG,0.0
CVX,21,2,mom21_HYG,0.0
CVX,21,2,ret_USO,0.0
CVX,21,2,mom21_USO,0.016284
CVX,21,2,ret_TLT,0.0
CVX,21,2,mom21_TLT,0.0
CVX,21,2,ret_UUP,0.0
CVX,21,2,mom21_UUP,0.013174
CVX,21,2,ret_SPY,0.0
