ticker,horizon,step,feature,importance
COP,21,0,rv_5d,0.0
COP,21,0,rv_10d,0.0
COP,21,0,rv_21d,0.021137
COP,21,0,rv_63d,0.042619
COP,21,0,rv_126d,0.029199
COP,21,0,ewma_vol,0.0
COP,21,0,garch_cond_vol,0.041538
COP,21,0,ret_TARGET,0.0
COP,21,0,tech_RSI,0.016895
COP,21,0,tech_MACD_hist,0.0
COP,21,0,ret_VIXY,0.0
COP,21,0,mom21_VIXY,0.031268
COP,21,0,ret_HYG,0.0
COP,21,0,mom21_HYG,0.0
COP,21,0,ret_USO,0.0
COP,21,0,mom21_USO,0.0
COP,21,0,ret_TLT,0.0
COP,21,0,mom21_TLT,0.0
COP,21,0,ret_UUP,0.0
COP,21,0,mom21_UUP,0.011018
COP,21,0,ret_SPY,0.0
COP,21,0,mom21_SPY,0.012378
COP,21,0,vol_vel,0.024244
COP,21,0,vol_of_vol,0.022752
COP,21,0,vol_regime_zscore,0.031298
COP,21,0,vol_chg_21d,0.0
COP,21,0,event_fed_gravity,0.165547
COP,21,0,event_earn_gravity,0.012312
COP,21,0,event_div_gravity,0.033591
COP,21,0,event_cpi_gravity,0.109926
COP,21,0,event_nfp_gravity,0.211713
COP,21,0,put_call_skew_30d,0.009357
COP,21,0,term_structure_slope,0.025822
COP,21,0,vrp_wedge,0.01318
COP,21,0,iv_atm_z_score,0.010898
COP,21,0,macro_yield_curve_slope,0.01823
COP,21,0,macro_hy_spread,0.020001
COP,21,0,macro_hy_spread_chg_5d,0.0
COP,21,0,macro_breakeven_5y,0.0
COP,21,0,macro_inflation_fwd_5y5y,0.0
COP,21,0,macro_inflation_fwd_chg_21d,0.0
COP,21,0,macro_inflation_fwd_abs_chg_21d,0.0
COP,21,0,macro_inflation_fwd_chg_63d,0.0
COP,21,0,macro_inflation_fwd_zscore,0.0
COP,21,0,macro_dollar_ret,0.0
COP,21,0,beta_spy,0.01826
COP,21,0,res_vol,0.020995
COP,21,0,res_vol_vel,0.016147
COP,21,0,price_regime,0.0
COP,21,0,corr_sector_21d,0.018017
COP,21,0,corr_sector_252d,0.011658
COP,21,0,sector_wedge,0.0
COP,21,1,rv_5d,0.022608
COP,21,1,rv_10d,0.0
COP,21,1,rv_21d,0.022697
COP,21,1,rv_63d,0.033247
COP,21,1,rv_126d,0.026831
COP,21,1,ewma_vol,0.0
COP,21,1,garch_cond_vol,0.044679
COP,21,1,ret_TARGET,0.0
COP,21,1,tech_RSI,0.014329
COP,21,1,tech_MACD_hist,0.007962
COP,21,1,ret_VIXY,0.0
COP,21,1,mom21_VIXY,0.02271
COP,21,1,ret_HYG,0.0
COP,21,1,mom21_HYG,0.0
COP,21,1,ret_USO,0.0
COP,21,1,mom21_USO,0.00942
COP,21,1,ret_TLT,0.0
COP,21,1,mom21_TLT,0.008775
COP,21,1,ret_UUP,0.0
COP,21,1,mom21_UUP,0.010738
COP,21,1,ret_SPY,0.0
COP,21,1,mom21_SPY,0.015516
COP,21,1,vol_vel,0.009039
COP,21,1,vol_of_vol,0.018582
COP,21,1,vol_regime_zscore,0.042044
COP,21,1,vol_chg_21d,0.0
COP,21,1,event_fed_gravity,0.164251
COP,21,1,event_earn_gravity,0.010913
COP,21,1,event_div_gravity,0.030992
COP,21,1,event_cpi_gravity,0.09249
COP,21,1,event_nfp_gravity,0.199892
COP,21,1,put_call_skew_30d,0.010177
COP,21,1,term_structure_slope,0.020057
COP,21,1,vrp_wedge,0.01733
COP,21,1,iv_atm_z_score,0.010522
COP,21,1,macro_yield_curve_slope,0.01433
COP,21,1,macro_hy_spread,0.017472
COP,21,1,macro_hy_spread_chg_5d,0.0
COP,21,1,macro_breakeven_5y,0.0
COP,21,1,macro_inflation_fwd_5y5y,0.0
COP,21,1,macro_inflation_fwd_chg_21d,0.0
COP,21,1,macro_inflation_fwd_abs_chg_21d,0.0
COP,21,1,macro_inflation_fwd_chg_63d,0.0
COP,21,1,macro_inflation_fwd_zscore,0.0
COP,21,1,macro_dollar_ret,0.0
COP,21,1,beta_spy,0.025516
COP,21,1,res_vol,0.026681
COP,21,1,res_vol_vel,0.027342
COP,21,1,price_regime,0.0
COP,21,1,corr_sector_21d,0.013719
COP,21,1,corr_sector_252d,0.009138
COP,21,1,sector_wedge,0.0
COP,21,2,rv_5d,0.0
COP,21,2,rv_10d,0.0
