date,y_true
2024-01-08,0.167081
2024-01-09,0.16566
2024-01-10,0.171636
2024-01-11,0.170706
2024-01-12,0.17329
2024-01-16,0.174318
2024-01-17,0.181098
2024-01-18,0.172887
2024-01-19,0.172817
2024-01-22,0.171553
2024-01-23,0.175223
2024-01-24,0.174038
2024-01-25,0.169917
2024-01-26,0.177803
2024-01-29,0.177507
2024-01-30,0.176384
2024-01-31,0.177569
2024-02-01,0.183308
2024-02-02,0.177412
2024-02-05,0.182234
2024-02-06,0.183583
2024-02-07,0.180938
2024-02-08,0.181656
2024-02-09,0.17685
2024-02-12,0.177774
2024-02-13,0.175455
2024-02-14,0.176896
2024-02-15,0.168839
2024-02-16,0.168527
2024-02-20,0.170139
2024-02-21,0.170186
2024-02-22,0.165439
2024-02-23,0.165859
2024-02-26,0.16637
2024-02-27,0.154857
2024-02-28,0.153648
2024-02-29,0.15662
2024-03-01,0.156636
2024-03-04,0.14525
2024-03-05,0.144297
2024-03-06,0.135991
2024-03-07,0.135254
2024-03-08,0.136531
2024-03-11,0.134661
2024-03-12,0.14189
2024-03-13,0.159142
2024-03-14,0.158538
2024-03-15,0.157041
2024-03-18,0.158159
2024-03-19,0.158576
2024-03-20,0.159798
2024-03-21,0.169282
2024-03-22,0.170643
2024-03-25,0.170539
2024-03-26,0.172215
2024-03-27,0.179881
2024-03-28,0.18129
2024-04-01,0.182967
2024-04-02,0.18341
2024-04-03,0.184697
2024-04-04,0.19013
2024-04-05,0.192231
2024-04-08,0.190158
2024-04-09,0.188833
2024-04-10,0.188925
2024-04-11,0.182458
2024-04-12,0.173742
2024-04-15,0.172747
2024-04-16,0.177912
2024-04-17,0.176454
2024-04-18,0.176303
2024-04-19,0.173716
2024-04-22,0.165136
2024-04-23,0.167298
2024-04-24,0.168095
2024-04-25,0.165591
2024-04-26,0.157712
2024-04-29,0.156232
2024-04-30,0.150062
2024-05-01,0.150559
2024-05-02,0.159261
2024-05-03,0.153282
2024-05-06,0.150786
2024-05-07,0.154305
2024-05-08,0.15783
2024-05-09,0.158241
2024-05-10,0.160856
2024-05-13,0.167001
2024-05-14,0.166243
2024-05-15,0.15816
2024-05-16,0.159523
2024-05-17,0.165226
2024-05-20,0.171888
2024-05-21,0.173061
2024-05-22,0.171669
2024-05-23,0.170308
2024-05-24,0.17002
2024-05-28,0.170114
2024-05-29,0.171277
2024-05-30,0.175413
2024-05-31,0.174462
2024-06-03,0.165109
2024-06-04,0.164727
2024-06-05,0.163208
2024-06-06,0.163635
2024-06-07,0.162292
2024-06-10,0.164291
2024-06-11,0.162939
2024-06-12,0.154711
2024-06-13,0.15571
2024-06-14,0.157773
2024-06-17,0.166082
2024-06-18,0.165694
2024-06-20,0.160023
2024-06-21,0.159662
2024-06-24,0.160587
2024-06-25,0.165962
2024-06-26,0.167128
2024-06-27,0.172757
2024-06-28,0.173408
2024-07-01,0.169446
2024-07-02,0.185258
2024-07-03,0.198454
2024-07-05,0.19932
2024-07-08,0.199313
2024-07-09,0.201543
2024-07-10,0.200797
2024-07-11,0.202831
2024-07-12,0.233914
2024-07-15,0.230659
2024-07-16,0.230446
2024-07-17,0.230032
2024-07-18,0.223753
2024-07-19,0.220377
2024-07-22,0.219659
2024-07-23,0.220395
2024-07-24,0.218344
2024-07-25,0.214327
2024-07-26,0.216098
2024-07-29,0.214302
2024-07-30,0.212723
2024-07-31,0.216299
2024-08-01,0.202514
2024-08-02,0.189951
2024-08-05,0.193611
2024-08-06,0.19374
