timestamp,ram_used_gb,ram_total_gb,ram_pct,cpu_pct,gpu_pct,gpu_vram_used_mb,gpu_vram_total_mb,batch_num,total_batches,tickers_done,tickers_failed
2026-04-07 05:55:41 UTC,2.54,15.54,16.3,2.3,5.0,1396.0,8192.0,0,0,0,0
2026-04-07 05:55:45 UTC,2.53,15.54,16.3,1.1,5.0,1396.0,8192.0,0,0,0,0
2026-04-07 06:07:52 UTC,2.85,15.54,18.3,12.3,5.0,1044.0,8192.0,0,27,0,0
2026-04-07 06:08:53 UTC,4.07,15.54,26.2,83.8,9.0,1614.0,8192.0,0,27,0,0
2026-04-07 06:09:54 UTC,4.05,15.54,26.1,73.0,3.0,1657.0,8192.0,0,27,0,0
2026-04-07 06:10:55 UTC,4.06,15.54,26.1,82.3,11.0,1841.0,8192.0,0,27,0,0
2026-04-07 06:11:56 UTC,4.07,15.54,26.2,66.1,3.0,1615.0,8192.0,0,27,0,0
2026-04-07 06:12:57 UTC,4.08,15.54,26.3,73.9,90.0,1708.0,8192.0,0,27,0,0
2026-04-07 06:13:58 UTC,4.1,15.54,26.4,93.9,1.0,1839.0,8192.0,0,27,0,0
2026-04-07 06:14:59 UTC,4.1,15.54,26.4,88.5,21.0,1638.0,8192.0,0,27,0,0
2026-04-07 06:16:00 UTC,4.12,15.54,26.5,89.2,34.0,1638.0,8192.0,0,27,0,0
2026-04-07 06:17:01 UTC,4.12,15.54,26.5,62.6,0.0,1638.0,8192.0,0,27,0,0
2026-04-07 06:18:02 UTC,4.13,15.54,26.6,85.4,6.0,1642.0,8192.0,0,27,0,0
2026-04-07 06:19:02 UTC,4.19,15.54,27.0,97.2,11.0,1767.0,8192.0,0,27,0,0
2026-04-07 06:20:03 UTC,4.2,15.54,27.0,94.8,16.0,1763.0,8192.0,0,27,0,0
2026-04-07 06:21:03 UTC,4.17,15.54,26.8,90.0,21.0,1699.0,8192.0,0,27,0,0
2026-04-07 06:22:03 UTC,4.17,15.54,26.8,68.6,11.0,1639.0,8192.0,0,27,0,0
2026-04-07 06:23:04 UTC,4.19,15.54,27.0,95.3,53.0,1735.0,8192.0,0,27,0,0
2026-04-07 06:24:04 UTC,4.2,15.54,27.0,95.1,1.0,1767.0,8192.0,0,27,0,0
2026-04-07 06:25:05 UTC,4.21,15.54,27.1,85.5,60.0,1703.0,8192.0,0,27,0,0
2026-04-07 06:26:05 UTC,4.23,15.54,27.2,93.4,0.0,1635.0,8192.0,0,27,0,0
2026-04-07 06:27:05 UTC,4.22,15.54,27.2,90.9,61.0,1704.0,8192.0,0,27,0,0
2026-04-07 06:28:05 UTC,4.25,15.54,27.3,96.2,1.0,1635.0,8192.0,0,27,0,0
2026-04-07 06:29:05 UTC,4.25,15.54,27.3,98.9,0.0,1635.0,8192.0,0,27,0,0
2026-04-07 06:30:05 UTC,4.26,15.54,27.4,98.6,1.0,1639.0,8192.0,0,27,0,0
2026-04-07 06:31:05 UTC,4.26,15.54,27.4,98.9,18.0,1767.0,8192.0,0,27,0,0
2026-04-07 06:32:06 UTC,4.28,15.54,27.5,68.6,32.0,1639.0,8192.0,0,27,0,0
2026-04-07 06:33:06 UTC,4.29,15.54,27.6,95.2,3.0,1639.0,8192.0,0,27,0,0
2026-04-07 06:34:07 UTC,4.31,15.54,27.7,79.8,83.0,1827.0,8192.0,0,27,0,0
2026-04-07 06:35:07 UTC,4.32,15.54,27.8,97.7,14.0,1699.0,8192.0,0,27,0,0
