date,quintile,n,mean_y_true
2015-01-05,0,6,0.23635699999999996
2015-01-05,1,5,0.18710279999999999
2015-01-05,2,6,0.22257966666666665
2015-01-05,3,6,0.2544768333333333
2015-01-05,4,3,0.2180243333333333
2015-01-06,0,7,0.231452
2015-01-06,1,4,0.17373625
2015-01-06,2,5,0.22788179999999997
2015-01-06,3,5,0.2646458
2015-01-06,4,5,0.20415719999999998
2015-01-07,0,6,0.23763166666666669
2015-01-07,1,5,0.1821506
2015-01-07,2,6,0.22722016666666667
2015-01-07,3,5,0.271701
2015-01-07,4,4,0.19152475
2015-01-08,0,6,0.2337193333333333
2015-01-08,1,5,0.17733340000000003
2015-01-08,2,5,0.21316300000000005
2015-01-08,3,5,0.2073366
2015-01-08,4,5,0.2852444
2015-01-09,0,6,0.22929483333333334
2015-01-09,1,5,0.2190034
2015-01-09,2,5,0.19435
2015-01-09,3,5,0.1963992
2015-01-09,4,5,0.2761382
2015-01-12,0,6,0.231944
2015-01-12,1,5,0.2154668
2015-01-12,2,5,0.18319140000000003
2015-01-12,3,5,0.2054138
2015-01-12,4,5,0.2764846
2015-01-13,0,6,0.22594816666666664
2015-01-13,1,5,0.1883378
2015-01-13,2,5,0.21034160000000002
2015-01-13,3,5,0.188973
2015-01-13,4,5,0.2646992
2015-01-14,0,6,0.2234505
2015-01-14,1,5,0.188462
2015-01-14,2,6,0.19943083333333333
2015-01-14,3,4,0.19203599999999998
2015-01-14,4,5,0.2605824
2015-01-15,0,6,0.2198535
2015-01-15,1,5,0.1863368
2015-01-15,2,6,0.20264133333333334
2015-01-15,3,4,0.1816945
2015-01-15,4,5,0.2571388
2015-01-16,0,6,0.2178633333333333
2015-01-16,1,5,0.17349379999999998
2015-01-16,2,6,0.19292683333333335
2015-01-16,3,9,0.23128144444444443
2015-01-20,0,6,0.22590033333333334
2015-01-20,1,7,0.15560828571428573
2015-01-20,2,3,0.21907933333333332
2015-01-20,3,7,0.17303928571428573
2015-01-20,4,3,0.3283763333333333
2015-01-21,0,6,0.20852383333333335
2015-01-21,1,5,0.1717654
2015-01-21,2,5,0.170964
2015-01-21,3,5,0.2621718
2015-01-21,4,5,0.18970859999999998
2015-01-22,0,6,0.20146733333333333
2015-01-22,1,5,0.1843086
2015-01-22,2,5,0.15632039999999997
2015-01-22,3,5,0.26459440000000006
2015-01-22,4,5,0.1755396
2015-01-23,0,6,0.20125433333333334
2015-01-23,1,6,0.17908183333333336
2015-01-23,2,4,0.14407925
2015-01-23,3,5,0.2630312
2015-01-23,4,5,0.18216419999999997
2015-01-26,0,6,0.2037341666666667
2015-01-26,1,5,0.161927
2015-01-26,2,6,0.16628783333333333
2015-01-26,3,6,0.19797616666666665
2015-01-26,4,3,0.288441
2015-01-27,0,6,0.19721233333333335
2015-01-27,1,5,0.16552540000000002
2015-01-27,2,6,0.15900250000000002
2015-01-27,3,4,0.275584
2015-01-27,4,5,0.1902366
2015-01-28,0,6,0.20001916666666666
2015-01-28,1,5,0.1610218
2015-01-28,2,5,0.16475579999999998
2015-01-28,3,5,0.1875644
2015-01-28,4,5,0.2256802
2015-01-29,0,6,0.18876833333333334
2015-01-29,1,5,0.1848594
2015-01-29,2,6,0.15690933333333335
2015-01-29,3,4,0.1658215
2015-01-29,4,5,0.21830940000000001
2015-01-30,0,6,0.18451133333333333
2015-01-30,1,5,0.17280879999999998
2015-01-30,2,5,0.1627852
2015-01-30,3,5,0.1556106
2015-01-30,4,5,0.21307319999999996
2015-02-02,0,6,0.17395933333333333
2015-02-02,1,5,0.1630184
2015-02-02,2,5,0.1646216
2015-02-02,3,5,0.15061
2015-02-02,4,5,0.2110218
