date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.20186375502063902,0.16485538397906246,,,XOM,21,1,2025-10-29
2025-10-31,0.19552542855123173,0.1662288800168608,,,XOM,21,2,2025-10-29
2025-11-03,0.1971762470820469,0.15903193647920155,,,XOM,21,3,2025-10-29
2025-11-04,0.19559532555913883,0.15304550226266037,,,XOM,21,4,2025-10-29
2025-11-05,0.19608073672436016,0.15251361298886418,,,XOM,21,5,2025-10-29
2025-11-06,0.20110096355555038,0.15223194810204765,,,XOM,21,6,2025-10-29
2025-11-07,0.20134406312983888,0.1536810123873944,,,XOM,21,7,2025-10-29
2025-11-10,0.20427098454478979,0.16124938227035807,,,XOM,21,8,2025-10-29
2025-11-11,0.20267561589846977,0.16597271341145567,,,XOM,21,9,2025-10-29
2025-11-12,0.20268104454258634,0.16651503269779927,,,XOM,21,10,2025-10-29
2025-11-13,0.20281125888215118,0.16448266612087878,,,XOM,21,11,2025-10-29
2025-11-14,0.19842710726304494,0.17193171845967345,,,XOM,21,12,2025-10-29
2025-11-17,0.19528870815348134,0.17302797701202183,,,XOM,21,13,2025-10-29
2025-11-18,0.19021747956883622,0.17379739336979044,,,XOM,21,14,2025-10-29
2025-11-19,0.18637117641651124,0.17429766500181146,,,XOM,21,15,2025-10-29
2025-11-20,0.1842377902542471,0.17745075081307304,,,XOM,21,16,2025-10-29
2025-11-21,0.18135518492956992,0.17199476885770465,,,XOM,21,17,2025-10-29
2025-11-24,0.17769620962720684,0.17247192332960648,,,XOM,21,18,2025-10-29
2025-11-25,0.17529528738715217,0.1722339372614569,,,XOM,21,19,2025-10-29
2025-11-26,0.177119340928077,0.17119858483261338,,,XOM,21,20,2025-10-29
2025-11-28,0.15812772946852532,0.1744285120518159,,,XOM,21,2,2025-11-26
2025-12-01,0.1577472782602322,0.17411518043686583,,,XOM,21,3,2025-11-26
2025-12-02,0.15549156052862306,0.17462208113412522,,,XOM,21,4,2025-11-26
2025-12-03,0.15679552330827926,0.17573272578276775,,,XOM,21,5,2025-11-26
2025-12-04,0.1590414146913951,0.17317272034721257,,,XOM,21,6,2025-11-26
2025-12-05,0.16736798119338359,0.17733550470660744,,,XOM,21,7,2025-11-26
2025-12-08,0.1729513827913083,0.17641308723358348,,,XOM,21,8,2025-11-26
2025-12-09,0.15970437156187758,0.17251936057596665,,,XOM,21,9,2025-11-26
2025-12-10,0.17464796052741144,0.17914914449107536,,,XOM,21,10,2025-11-26
2025-12-11,0.17464060615096158,0.17924450728839894,,,XOM,21,11,2025-11-26
2025-12-12,0.17604512423791596,0.17723428641584166,,,XOM,21,12,2025-11-26
2025-12-15,0.17552238389165314,0.17548859214411094,,,XOM,21,13,2025-11-26
2025-12-16,0.18930406202376945,0.1750303965509228,,,XOM,21,14,2025-11-26
2025-12-17,0.1901930429855647,0.17494319471439898,,,XOM,21,15,2025-11-26
2025-12-18,0.18898031239169674,0.1727928442204518,,,XOM,21,16,2025-11-26
2025-12-19,0.19069793850134859,0.17333933934225504,,,XOM,21,17,2025-11-26
2025-12-22,0.19250839136512254,0.173037592195717,,,XOM,21,18,2025-11-26
2025-12-23,0.19072721851301105,0.17204151078707067,,,XOM,21,19,2025-11-26
2025-12-24,0.1949382938626429,0.1716358978054359,,,XOM,21,20,2025-11-26
2025-12-26,0.19468501246106368,0.17083242161455484,,,XOM,21,2,2025-12-24
2025-12-29,0.19333214029749599,0.17040582190687167,,,XOM,21,3,2025-12-24
2025-12-30,0.1933762444921891,0.17015557624879604,,,XOM,21,4,2025-12-24
2025-12-31,0.20054822585047677,0.16983250850772472,,,XOM,21,5,2025-12-24
2026-01-02,0.20457738633596426,0.1709335326053749,,,XOM,21,7,2025-12-24
2026-01-05,0.21093228187016064,0.17228108290055968,,,XOM,21,8,2025-12-24
2026-01-06,0.20553891398006705,0.17607436985507083,,,XOM,21,9,2025-12-24
2026-01-07,0.20939081157919362,0.18151282376005093,,,XOM,21,10,2025-12-24
2026-01-08,0.20131498859735608,0.1834940404509633,,,XOM,21,11,2025-12-24
2026-01-09,0.20350193760558694,0.1814285910284888,,,XOM,21,12,2025-12-24
2026-01-12,0.20243898855274484,0.18219665164652873,,,XOM,21,13,2025-12-24
2026-01-13,0.2049152847644112,0.1828221912256031,,,XOM,21,14,2025-12-24
2026-01-14,0.20236723093807957,0.18674143002319912,,,XOM,21,15,2025-12-24
2026-01-15,0.20602171714810366,0.18760050918165785,,,XOM,21,16,2025-12-24
2026-01-16,0.21049768684419273,0.1814855807208688,,,XOM,21,17,2025-12-24
2026-01-20,0.21598043373946357,0.18440939004104143,,,XOM,21,19,2025-12-24
2026-01-21,0.2184486263466172,0.18255986604014499,,,XOM,21,20,2025-12-24
2026-01-22,0.22138156382136842,0.18359529243705242,,,XOM,21,1,2026-01-21
2026-01-23,0.22255547653864408,0.18469337273228387,,,XOM,21,2,2026-01-21
2026-01-26,0.22314077092608364,0.18500786967027552,,,XOM,21,3,2026-01-21
2026-01-27,0.22567854710011923,0.1856999208703878,,,XOM,21,4,2026-01-21
2026-01-28,0.2349552271782272,0.18726559352139974,,,XOM,21,5,2026-01-21
2026-01-29,0.2382234060905426,0.19037927605903124,,,XOM,21,6,2026-01-21
2026-01-30,0.24140704740753427,0.1916323907353235,,,XOM,21,7,2026-01-21
2026-02-02,0.25167664635223663,0.193808816342673,,,XOM,21,8,2026-01-21
2026-02-03,0.24185676140209195,0.19893383466813214,,,XOM,21,9,2026-01-21
2026-02-04,0.24372714860580502,0.19356255152056473,,,XOM,21,10,2026-01-21
2026-02-05,0.24516832078565334,0.19624761498017929,,,XOM,21,11,2026-01-21
2026-02-06,0.25046941731374356,0.19409918733541132,,,XOM,21,12,2026-01-21
2026-02-09,0.25096274002640806,0.19403418847233755,,,XOM,21,13,2026-01-21
2026-02-10,0.25294208605852686,0.19218940411204768,,,XOM,21,14,2026-01-21
2026-02-11,0.25348314582207543,0.1982024608380165,,,XOM,21,15,2026-01-21
2026-02-12,0.25122816989396574,0.19948130854388027,,,XOM,21,16,2026-01-21
2026-02-13,0.24964484994576136,0.19695960342613508,,,XOM,21,17,2026-01-21
2026-02-17,0.24463765559539596,0.19719970724414515,,,XOM,21,19,2026-01-21
2026-02-18,0.25199278747726467,0.2008818331539613,,,XOM,21,20,2026-01-21
2026-02-19,0.25432772975918394,0.20047533627207803,,,XOM,21,1,2026-02-18
2026-02-20,0.25864841607454986,0.20539621285375645,,,XOM,21,2,2026-02-18
2026-02-23,0.26824541078598246,0.20371274672247944,,,XOM,21,3,2026-02-18
2026-02-24,0.266811869878922,0.20864299538845024,,,XOM,21,4,2026-02-18
2026-02-25,0.26785935377363135,0.20818191450462087,,,XOM,21,5,2026-02-18
2026-02-26,0.2666614811234226,0.21456651370077068,,,XOM,21,6,2026-02-18
2026-02-27,0.2683880172888709,0.22247203278183472,,,XOM,21,7,2026-02-18
2026-03-02,0.2821410264403315,0.22317242443471746,,,XOM,21,8,2026-02-18
2026-03-03,0.2923238956838608,0.22334902130223705,,,XOM,21,9,2026-02-18
2026-03-04,0.30364075500477894,0.2241734508083064,,,XOM,21,10,2026-02-18
2026-03-05,0.3075027739954688,0.2261636054259691,,,XOM,21,11,2026-02-18
2026-03-06,0.3069054627684072,0.2263571485939485,,,XOM,21,12,2026-02-18
2026-03-09,0.30664146514662466,0.22546472253721606,,,XOM,21,13,2026-02-18
2026-03-10,0.3137827425631234,0.22436064623497834,,,XOM,21,14,2026-02-18
2026-03-11,0.31930086826373727,0.2306009298910813,,,XOM,21,15,2026-02-18
2026-03-12,0.31854602890613315,0.23397642290729362,,,XOM,21,16,2026-02-18
2026-03-13,0.3171363700513932,0.235360191807212,,,XOM,21,17,2026-02-18
2026-03-16,0.318850966929676,0.2289746115936934,,,XOM,21,18,2026-02-18
2026-03-17,0.31861517117170013,0.2319445862585566,,,XOM,21,19,2026-02-18
2026-03-18,0.3202358453381342,0.22755195365142988,,,XOM,21,20,2026-02-18
2026-03-19,0.3215245450332445,0.2333188143926405,,,XOM,21,1,2026-03-18
2026-03-20,0.32140259636277,0.23588936073675704,,,XOM,21,2,2026-03-18
2026-03-23,0.31551276578077814,0.2240037657471422,,,XOM,21,3,2026-03-18
2026-03-24,0.30773672097871146,0.234146374426285,,,XOM,21,4,2026-03-18
2026-03-25,0.30945950140427847,0.2303569912056146,,,XOM,21,5,2026-03-18
2026-03-26,0.310020484101188,0.236343850416974,,,XOM,21,6,2026-03-18
2026-03-27,0.30759775939628625,0.242567687469611,,,XOM,21,7,2026-03-18
2026-03-30,0.300490074493503,0.24018782771152825,,,XOM,21,8,2026-03-18
2026-03-31,0.28133538064089747,0.24014730640738183,,,XOM,21,9,2026-03-18
2026-04-01,0.2666542501165958,0.24796239835951742,,,XOM,21,10,2026-03-18
2026-04-02,0.2552613239904107,0.23695300962780091,,,XOM,21,11,2026-03-18
2026-04-06,0.25881176243688636,0.2342282101628977,,,XOM,21,13,2026-03-18
2026-04-07,0.2556625486067458,0.23408684238918562,,,XOM,21,14,2026-03-18
2026-04-08,0.24854766578374773,0.2356621518214107,,,XOM,21,15,2026-03-18
2026-04-09,0.24087719190693543,0.21869777437933144,,,XOM,21,16,2026-03-18
2026-04-10,0.23842424648689534,0.2179885482931008,,,XOM,21,17,2026-03-18
2026-04-13,0.23564176639156872,0.21553794874865845,,,XOM,21,18,2026-03-18
2026-04-14,0.23075492953222154,0.21554903565100503,,,XOM,21,19,2026-03-18
2026-04-15,0.22585359101248434,0.2145575690472595,,,XOM,21,20,2026-03-18
2026-04-16,0.22809281083327343,0.2148915522807627,,,XOM,21,1,2026-04-15
2026-04-17,0.23258263383600056,0.21962932127730467,,,XOM,21,2,2026-04-15
2026-04-20,0.23351717798552285,0.2141009153781372,,,XOM,21,3,2026-04-15
2026-04-21,0.2461082214800004,0.21563784281434573,,,XOM,21,4,2026-04-15
2026-04-22,0.25627414391634645,0.2131741293352844,,,XOM,21,5,2026-04-15
2026-04-23,0.2550325008549041,0.21161820656865218,,,XOM,21,6,2026-04-15
2026-04-24,0.2553479193017197,0.211106798612961,,,XOM,21,7,2026-04-15
2026-04-27,0.2522349472191314,0.2101647800062824,,,XOM,21,8,2026-04-15
2026-04-28,0.2557394797731164,0.2095455584642549,,,XOM,21,9,2026-04-15
2026-04-29,0.2569081079271631,0.20593085206466166,,,XOM,21,10,2026-04-15
2026-04-30,0.2545889267916712,0.2066289703868507,,,XOM,21,11,2026-04-15
2026-05-01,,0.20517294485281728,,,XOM,21,12,2026-04-15
2026-05-04,,0.20616036046994368,,,XOM,21,13,2026-04-15
2026-05-05,,0.20729661623715498,,,XOM,21,14,2026-04-15
2026-05-06,,0.20952842581037776,,,XOM,21,15,2026-04-15
2026-05-07,,0.20922691442913902,0.008552334216252233,0.039949999999999986,XOM,21,16,2026-04-15
2026-05-08,,0.20828223260611872,0.016222808093064534,0.039949999999999986,XOM,21,17,2026-04-15
2026-05-11,,0.21138750250675406,0.01867575351310463,0.039949999999999986,XOM,21,18,2026-04-15
2026-05-12,,0.21038924107396614,0.021458233608431188,0.039949999999999986,XOM,21,19,2026-04-15
2026-05-13,,0.20829413488220083,0.026345070467778398,0.039949999999999986,XOM,21,20,2026-04-15
2026-05-14,,0.20335622119919294,0.0312464089875156,0.039949999999999986,XOM,21,1,2026-05-13
2026-05-15,,0.20097099602938548,,,XOM,21,2,2026-05-13
2026-05-18,,0.20569141866903526,,,XOM,21,3,2026-05-13
