date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.2132896692397993,0.17953625225436456,,,WMT,21,1,2025-10-29
2025-10-31,0.20960450373943718,0.17836903675001173,,,WMT,21,2,2025-10-29
2025-11-03,0.21074844449487493,0.17929159535005523,,,WMT,21,3,2025-10-29
2025-11-04,0.21375548967865457,0.18015090058941252,,,WMT,21,4,2025-10-29
2025-11-05,0.21116401233444376,0.17962218022053805,,,WMT,21,5,2025-10-29
2025-11-06,0.20872549539280327,0.1798141277839685,,,WMT,21,6,2025-10-29
2025-11-07,0.21415770153437313,0.17707740108086686,,,WMT,21,7,2025-10-29
2025-11-10,0.21970539921974672,0.17398924752922468,,,WMT,21,8,2025-10-29
2025-11-11,0.22527932777944298,0.1734883570564575,,,WMT,21,9,2025-10-29
2025-11-12,0.2291441251739282,0.15762978016326543,,,WMT,21,10,2025-10-29
2025-11-13,0.22766674781997429,0.15942234733887145,,,WMT,21,11,2025-10-29
2025-11-14,0.2184538888587166,0.16024806096438104,,,WMT,21,12,2025-10-29
2025-11-17,0.21945629574555953,0.15382236576427114,,,WMT,21,13,2025-10-29
2025-11-18,0.21858412743506847,0.15467867876819907,,,WMT,21,14,2025-10-29
2025-11-19,0.21752273806634156,0.15360148361619425,,,WMT,21,15,2025-10-29
2025-11-20,0.1934312634082613,0.17667521092927835,,,WMT,21,16,2025-10-29
2025-11-21,0.18805007616780206,0.1732167219335568,,,WMT,21,17,2025-10-29
2025-11-24,0.18280463930273086,0.17327152665702775,,,WMT,21,18,2025-10-29
2025-11-25,0.17509859817198536,0.17310413356700596,,,WMT,21,19,2025-10-29
2025-11-26,0.17475144028980782,0.17597339458771183,,,WMT,21,20,2025-10-29
2025-11-28,0.16932880457740104,0.17236921735019217,,,WMT,21,2,2025-11-26
2025-12-01,0.16868149044209482,0.17174404069041108,,,WMT,21,3,2025-11-26
2025-12-02,0.16568530989257824,0.17171856591083556,,,WMT,21,4,2025-11-26
2025-12-03,0.16338637381613125,0.17196417756861201,,,WMT,21,5,2025-11-26
2025-12-04,0.16287362913141595,0.1720574591570267,,,WMT,21,6,2025-11-26
2025-12-05,0.16308240253858136,0.17194940851581664,,,WMT,21,7,2025-11-26
2025-12-08,0.16077234072027713,0.1714068315446873,,,WMT,21,8,2025-11-26
2025-12-09,0.15922620168087387,0.1732761177797184,,,WMT,21,9,2025-11-26
2025-12-10,0.16652139635859406,0.17389811489580004,,,WMT,21,10,2025-11-26
2025-12-11,0.1688700237279165,0.17473081144548294,,,WMT,21,11,2025-11-26
