date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.22226397721830293,0.216832041426402,,,EOG,21,1,2025-10-29
2025-10-31,0.22332111129404056,0.21567184455849542,,,EOG,21,2,2025-10-29
2025-11-03,0.22063428606906374,0.2168271883098527,,,EOG,21,3,2025-10-29
2025-11-04,0.22272733990579896,0.21583255927272188,,,EOG,21,4,2025-10-29
2025-11-05,0.220933806712532,0.2158894860225312,,,EOG,21,5,2025-10-29
2025-11-06,0.22372971653423512,0.22100689586472014,,,EOG,21,6,2025-10-29
2025-11-07,0.21738530087025548,0.2154056219105601,,,EOG,21,7,2025-10-29
2025-11-10,0.21299672503060724,0.21683422441403033,,,EOG,21,8,2025-10-29
2025-11-11,0.218015636329411,0.21636001273859481,,,EOG,21,9,2025-10-29
2025-11-12,0.22174500479889026,0.22080736850493318,,,EOG,21,10,2025-10-29
2025-11-13,0.22212844334115822,0.21759559933498765,,,EOG,21,11,2025-10-29
2025-11-14,0.2284995924376164,0.218194540830277,,,EOG,21,12,2025-10-29
2025-11-17,0.22938648917029972,0.21562696368083673,,,EOG,21,13,2025-10-29
2025-11-18,0.231273909403803,0.21871578214826182,,,EOG,21,14,2025-10-29
2025-11-19,0.23211193410317155,0.21955687675850477,,,EOG,21,15,2025-10-29
2025-11-20,0.21947696821821078,0.22265548939423516,,,EOG,21,16,2025-10-29
2025-11-21,0.21471757950819007,0.22090581050982444,,,EOG,21,17,2025-10-29
2025-11-24,0.2067111950939052,0.2210427860025004,,,EOG,21,18,2025-10-29
2025-11-25,0.20658022897035386,0.22115819228980207,,,EOG,21,19,2025-10-29
2025-11-26,0.20934203621690078,0.22010030001567005,,,EOG,21,20,2025-10-29
2025-11-28,0.2022608424831465,0.22161237797885847,,,EOG,21,2,2025-11-26
2025-12-01,0.19868245173621726,0.22006566607827704,,,EOG,21,3,2025-11-26
2025-12-02,0.1972756461911323,0.22203758210139235,,,EOG,21,4,2025-11-26
2025-12-03,0.19830794315536412,0.21311677832752562,,,EOG,21,5,2025-11-26
2025-12-04,0.2083119361655213,0.21329768067054966,,,EOG,21,6,2025-11-26
2025-12-05,0.23813850225419597,0.21721340616695595,,,EOG,21,7,2025-11-26
2025-12-08,0.2402800939250103,0.21358767930715117,,,EOG,21,8,2025-11-26
2025-12-09,0.24410524429960256,0.21858534264752735,,,EOG,21,9,2025-11-26
2025-12-10,0.2440058716707052,0.218416841592001,,,EOG,21,10,2025-11-26
