date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.568831194176447,0.4546197320462913,,,AMD,21,1,2025-10-29
2025-10-31,0.566676864917749,0.454885862617053,,,AMD,21,2,2025-10-29
2025-11-03,0.574049770605569,0.45712203731036466,,,AMD,21,3,2025-10-29
2025-11-04,0.5701931489703856,0.44940471697674966,,,AMD,21,4,2025-10-29
2025-11-05,0.5598169315993758,0.45617414795055417,,,AMD,21,5,2025-10-29
2025-11-06,0.554313511332505,0.4334883068615592,,,AMD,21,6,2025-10-29
2025-11-07,0.5442069254118005,0.43628686511554116,,,AMD,21,7,2025-10-29
2025-11-10,0.5432891227794713,0.4225007302590717,,,AMD,21,8,2025-10-29
2025-11-11,0.5272094577690954,0.42841647302106217,,,AMD,21,9,2025-10-29
2025-11-12,0.5281500417962041,0.45614584244049267,,,AMD,21,10,2025-10-29
2025-11-13,0.5294570895230536,0.44917430366218597,,,AMD,21,11,2025-10-29
2025-11-14,0.5068120388734967,0.46453183580062096,,,AMD,21,12,2025-10-29
2025-11-17,0.4960854281744613,0.452672551928426,,,AMD,21,13,2025-10-29
2025-11-18,0.4917811495804162,0.45068757653090824,,,AMD,21,14,2025-10-29
2025-11-19,0.4699997987237366,0.4747065933763771,,,AMD,21,15,2025-10-29
2025-11-20,0.43093491734366207,0.49688123270127466,,,AMD,21,16,2025-10-29
2025-11-21,0.4033625614794957,0.4977544396035269,,,AMD,21,17,2025-10-29
2025-11-24,0.39269829294011743,0.4919836801036827,,,AMD,21,18,2025-10-29
2025-11-25,0.36590747076454494,0.497222119163,,,AMD,21,19,2025-10-29
2025-11-26,0.3632776305926378,0.4936776900618494,,,AMD,21,20,2025-10-29
2025-11-28,0.3602392684997623,0.4835401846396908,,,AMD,21,2,2025-11-26
2025-12-01,0.3559491423591215,0.4804566098662789,,,AMD,21,3,2025-11-26
2025-12-02,0.33958524190577694,0.483312622079987,,,AMD,21,4,2025-11-26
2025-12-03,0.3400694165622533,0.4798433152573104,,,AMD,21,5,2025-11-26
2025-12-04,0.34515250162920913,0.47513948350951607,,,AMD,21,6,2025-11-26
2025-12-05,0.3560766847315475,0.4426709005158239,,,AMD,21,7,2025-11-26
2025-12-08,0.36744063749880534,0.4350880104026547,,,AMD,21,8,2025-11-26
2025-12-09,0.36295668228674366,0.42630230180860446,,,AMD,21,9,2025-11-26
2025-12-10,0.3660939189941432,0.4214407302508313,,,AMD,21,10,2025-11-26
2025-12-11,0.3452911477841721,0.4184510303620893,,,AMD,21,11,2025-11-26
2025-12-12,0.3328661932219851,0.41981022115118255,,,AMD,21,12,2025-11-26
2025-12-15,0.32758822915034125,0.42370995074137363,,,AMD,21,13,2025-11-26
2025-12-16,0.33334970031723893,0.4190461978945292,,,AMD,21,14,2025-11-26
2025-12-17,0.33589544990994824,0.4246699056997537,,,AMD,21,15,2025-11-26
2025-12-18,0.3340846719283302,0.42003111760144823,,,AMD,21,16,2025-11-26
2025-12-19,0.3290386428445393,0.42178900922065793,,,AMD,21,17,2025-11-26
2025-12-22,0.35550500933391405,0.3866312514706657,,,AMD,21,18,2025-11-26
2025-12-23,0.374635513656113,0.38439581596739536,,,AMD,21,19,2025-11-26
2025-12-24,0.38589263489255093,0.3831909799906921,,,AMD,21,20,2025-11-26
2025-12-26,0.3926502739349322,0.3796641528196231,,,AMD,21,2,2025-12-24
2025-12-29,0.3939964837416452,0.3770752135374622,,,AMD,21,3,2025-12-24
2025-12-30,0.3994352641191647,0.38012705477816816,,,AMD,21,4,2025-12-24
2025-12-31,0.4448742076177494,0.3847730651077917,,,AMD,21,5,2025-12-24
2026-01-02,0.4569010581853873,0.380399995654407,,,AMD,21,7,2025-12-24
2026-01-05,0.4614355482881128,0.38397354143691564,,,AMD,21,8,2025-12-24
2026-01-06,0.4812872672546827,0.37278288678109195,,,AMD,21,9,2025-12-24
2026-01-07,0.4963408224822125,0.3750639931116987,,,AMD,21,10,2025-12-24
2026-01-08,0.502315582046964,0.37197779076023596,,,AMD,21,11,2025-12-24
2026-01-09,0.5167391474498156,0.3722814024370279,,,AMD,21,12,2025-12-24
2026-01-12,0.5115783166209056,0.37204346009326944,,,AMD,21,13,2025-12-24
2026-01-13,0.5191867681851376,0.3781938091730773,,,AMD,21,14,2025-12-24
2026-01-14,0.5262157649392639,0.3826821391976485,,,AMD,21,15,2025-12-24
2026-01-15,0.5165677596805329,0.384274321320059,,,AMD,21,16,2025-12-24
2026-01-16,0.5268257362086549,0.38465949013358464,,,AMD,21,17,2025-12-24
2026-01-20,0.5207319329960656,0.39449282899205423,,,AMD,21,19,2025-12-24
2026-01-21,0.5098299188783079,0.40080181132440684,,,AMD,21,20,2025-12-24
2026-01-22,0.5074340789204457,0.4056115398779806,,,AMD,21,1,2026-01-21
2026-01-23,0.5012611210160395,0.4107413359939528,,,AMD,21,2,2026-01-21
2026-01-26,0.5112904140666293,0.4150957522170404,,,AMD,21,3,2026-01-21
2026-01-27,0.509524631574567,0.4115856961259507,,,AMD,21,4,2026-01-21
2026-01-28,0.5119042251196351,0.41176158042615046,,,AMD,21,5,2026-01-21
2026-01-29,0.47603373075282457,0.42211018568377806,,,AMD,21,6,2026-01-21
2026-01-30,0.4732416609222138,0.41365923320149217,,,AMD,21,7,2026-01-21
2026-02-02,0.4628332408091177,0.42369827117515113,,,AMD,21,8,2026-01-21
2026-02-03,0.45741027686310887,0.4446336482603614,,,AMD,21,9,2026-01-21
2026-02-04,0.4377927656845806,0.4535530340406494,,,AMD,21,10,2026-01-21
2026-02-05,0.4314608588464486,0.45251393894701286,,,AMD,21,11,2026-01-21
2026-02-06,0.4306951912567505,0.44544698057740795,,,AMD,21,12,2026-01-21
2026-02-09,0.4143966945493002,0.44607572585253635,,,AMD,21,13,2026-01-21
2026-02-10,0.4138856546502257,0.4484817546106237,,,AMD,21,14,2026-01-21
