date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.2960415235298154,0.2544471200743433,,,NFLX,21,1,2025-10-29
2025-10-31,0.29153179858552875,0.25571331273656067,,,NFLX,21,2,2025-10-29
2025-11-03,0.2725835145315906,0.2629243059331472,,,NFLX,21,3,2025-10-29
2025-11-04,0.28863945530015445,0.2624464559786584,,,NFLX,21,4,2025-10-29
2025-11-05,0.2871013730387495,0.2634372132653448,,,NFLX,21,5,2025-10-29
2025-11-06,0.33186668816295656,0.2635526125881246,,,NFLX,21,6,2025-10-29
2025-11-07,0.3426709219794551,0.2595298643652326,,,NFLX,21,7,2025-10-29
2025-11-10,0.3425093330589889,0.2487620789584156,,,NFLX,21,8,2025-10-29
2025-11-11,0.34846148579561925,0.2510191067011833,,,NFLX,21,9,2025-10-29
2025-11-12,0.34584003456227075,0.2545902803017995,,,NFLX,21,10,2025-10-29
2025-11-13,0.3477960097705281,0.252269655775743,,,NFLX,21,11,2025-10-29
2025-11-14,0.3480835186394378,0.24938507623070072,,,NFLX,21,12,2025-10-29
2025-11-17,0.34656746125066146,0.25139852440091837,,,NFLX,21,13,2025-10-29
2025-11-18,0.3350555184745847,0.2604043557656317,,,NFLX,21,14,2025-10-29
2025-11-19,0.3274650079048323,0.26605804442837616,,,NFLX,21,15,2025-10-29
2025-11-20,0.322788717306548,0.2718021486926937,,,NFLX,21,16,2025-10-29
2025-11-21,0.3184159720944086,0.266145944088557,,,NFLX,21,17,2025-10-29
2025-11-24,0.3107449553868089,0.2790762210549725,,,NFLX,21,18,2025-10-29
2025-11-25,0.3081268177628269,0.2799376342822229,,,NFLX,21,19,2025-10-29
2025-11-26,0.31344608571814614,0.27386208581357047,,,NFLX,21,20,2025-10-29
2025-11-28,0.30734578392730116,0.2785855988839742,,,NFLX,21,2,2025-11-26
2025-12-01,0.30437171507626354,0.27202063599686654,,,NFLX,21,3,2025-11-26
2025-12-02,0.30150255279000165,0.26748889515551066,,,NFLX,21,4,2025-11-26
2025-12-03,0.29093243184096085,0.2690027666344943,,,NFLX,21,5,2025-11-26
2025-12-04,0.29114319450295795,0.2655800514517384,,,NFLX,21,6,2025-11-26
2025-12-05,0.23675329289839786,0.2990673226063233,,,NFLX,21,7,2025-11-26
2025-12-08,0.22096996244240538,0.30729916138282104,,,NFLX,21,8,2025-11-26
2025-12-09,0.2249626566604927,0.3071121258393968,,,NFLX,21,9,2025-11-26
2025-12-10,0.215215051386759,0.30833104556910523,,,NFLX,21,10,2025-11-26
2025-12-11,0.21314063101852937,0.30846367292301324,,,NFLX,21,11,2025-11-26
