date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.24304957031942231,0.205138034620035,,,UPS,21,1,2025-10-29
2025-10-31,0.24153952611358998,0.20663589448121528,,,UPS,21,2,2025-10-29
2025-11-03,0.23922763819899132,0.206616027463574,,,UPS,21,3,2025-10-29
2025-11-04,0.23790370888421056,0.20256506879004174,,,UPS,21,4,2025-10-29
2025-11-05,0.23598422282048215,0.20675216025336754,,,UPS,21,5,2025-10-29
2025-11-06,0.2360780154137698,0.20430407128720457,,,UPS,21,6,2025-10-29
2025-11-07,0.2331889995153145,0.20663374883203667,,,UPS,21,7,2025-10-29
2025-11-10,0.22080603756891445,0.2059738705734941,,,UPS,21,8,2025-10-29
2025-11-11,0.2176754494407166,0.20775556389882435,,,UPS,21,9,2025-10-29
2025-11-12,0.22281588875577601,0.20702593696538105,,,UPS,21,10,2025-10-29
2025-11-13,0.2236765828183102,0.2082943669660865,,,UPS,21,11,2025-10-29
2025-11-14,0.22230498658655262,0.20866404529175606,,,UPS,21,12,2025-10-29
2025-11-17,0.22026997823529712,0.20710896597480066,,,UPS,21,13,2025-10-29
2025-11-18,0.21920257554088982,0.20640874782863408,,,UPS,21,14,2025-10-29
2025-11-19,0.21905228219346964,0.20613072985652695,,,UPS,21,15,2025-10-29
2025-11-20,0.21388234829332914,0.2110308675692806,,,UPS,21,16,2025-10-29
2025-11-21,0.18908848370940448,0.21272281317946656,,,UPS,21,17,2025-10-29
2025-11-24,0.18868434027342423,0.21129672562207102,,,UPS,21,18,2025-10-29
2025-11-25,0.18461663335294848,0.21207586607261886,,,UPS,21,19,2025-10-29
2025-11-26,0.18434095038272316,0.20953583627497596,,,UPS,21,20,2025-10-29
2025-11-28,0.18474800669938107,0.2112614205392528,,,UPS,21,2,2025-11-26
2025-12-01,0.18068487558095003,0.20224095631378794,,,UPS,21,3,2025-11-26
2025-12-02,0.1771608946155629,0.20066637184174,,,UPS,21,4,2025-11-26
2025-12-03,0.1777961495850714,0.200956697323027,,,UPS,21,5,2025-11-26
2025-12-04,0.17249759145716634,0.20501296305501043,,,UPS,21,6,2025-11-26
2025-12-05,0.17305827690952516,0.20089737948486658,,,UPS,21,7,2025-11-26
2025-12-08,0.17274628612433987,0.19812806308343364,,,UPS,21,8,2025-11-26
2025-12-09,0.17877580987213187,0.19929374969134817,,,UPS,21,9,2025-11-26
2025-12-10,0.1873641238080452,0.19980393092509877,,,UPS,21,10,2025-11-26
2025-12-11,0.1918141064767283,0.19620471822743413,,,UPS,21,11,2025-11-26
2025-12-12,0.19055109017975183,0.19547110644850127,,,UPS,21,12,2025-11-26
2025-12-15,0.19298397363593367,0.1934700368943816,,,UPS,21,13,2025-11-26
2025-12-16,0.19195609967999902,0.1927374901996679,,,UPS,21,14,2025-11-26
2025-12-17,0.19268506313256623,0.19060719076559976,,,UPS,21,15,2025-11-26
2025-12-18,0.19203284200938556,0.18899767100943396,,,UPS,21,16,2025-11-26
2025-12-19,0.19067144612451167,0.18800296407297076,,,UPS,21,17,2025-11-26
2025-12-22,0.19095286402021447,0.18690302613321197,,,UPS,21,18,2025-11-26
2025-12-23,0.19585539956604375,0.17772400728689278,,,UPS,21,19,2025-11-26
2025-12-24,0.19565474233966412,0.1776112557806368,,,UPS,21,20,2025-11-26
2025-12-26,0.1961302769217352,0.17684675797003502,,,UPS,21,2,2025-12-24
2025-12-29,0.26724432060362635,0.17839378722071933,,,UPS,21,3,2025-12-24
