date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.24376026884059557,0.22495209324944482,,,TMO,21,1,2025-10-29
2025-10-31,0.24356240489142383,0.22491735579026415,,,TMO,21,2,2025-10-29
2025-11-03,0.2396577678894139,0.22766352620723573,,,TMO,21,3,2025-10-29
2025-11-04,0.23738577042727343,0.226596630838282,,,TMO,21,4,2025-10-29
2025-11-05,0.24464150390814154,0.22617848912573968,,,TMO,21,5,2025-10-29
2025-11-06,0.24225479267521974,0.22595935854076016,,,TMO,21,6,2025-10-29
2025-11-07,0.23797064640957738,0.22436448527034453,,,TMO,21,7,2025-10-29
2025-11-10,0.23256250284753718,0.226287922053463,,,TMO,21,8,2025-10-29
2025-11-11,0.2311727704254609,0.22409940959709718,,,TMO,21,9,2025-10-29
2025-11-12,0.2309050114566443,0.22391903140432412,,,TMO,21,10,2025-10-29
2025-11-13,0.2177047428581709,0.22906813359847014,,,TMO,21,11,2025-10-29
2025-11-14,0.21712358627170653,0.2280230957811168,,,TMO,21,12,2025-10-29
2025-11-17,0.22050567024542653,0.22894905492320394,,,TMO,21,13,2025-10-29
2025-11-18,0.21016726297990498,0.23137026170220507,,,TMO,21,14,2025-10-29
2025-11-19,0.21803326773222595,0.23153507402055476,,,TMO,21,15,2025-10-29
2025-11-20,0.21584705716620772,0.23493458294905806,,,TMO,21,16,2025-10-29
2025-11-21,0.20806201950225606,0.2306959140080408,,,TMO,21,17,2025-10-29
2025-11-24,0.20600964896801655,0.22935830433195561,,,TMO,21,18,2025-10-29
2025-11-25,0.19619470747622375,0.22880687382637277,,,TMO,21,19,2025-10-29
2025-11-26,0.1971241173622642,0.22953163390292566,,,TMO,21,20,2025-10-29
2025-11-28,0.1916594527503189,0.22372015162222916,,,TMO,21,2,2025-11-26
2025-12-01,0.18545855975636097,0.22558951770200875,,,TMO,21,3,2025-11-26
2025-12-02,0.18492589131868073,0.22769929729069066,,,TMO,21,4,2025-11-26
2025-12-03,0.1863636425440568,0.22285131562388755,,,TMO,21,5,2025-11-26
2025-12-04,0.17158126653361971,0.23072579923767797,,,TMO,21,6,2025-11-26
2025-12-05,0.1741920314857691,0.2313114578472362,,,TMO,21,7,2025-11-26
2025-12-08,0.18570523991615462,0.23049581436859343,,,TMO,21,8,2025-11-26
2025-12-09,0.18760313024122283,0.23223683881348667,,,TMO,21,9,2025-11-26
2025-12-10,0.2010114202441399,0.22887654887394304,,,TMO,21,10,2025-11-26
2025-12-11,0.20812377133906798,0.22216993700193868,,,TMO,21,11,2025-11-26
2025-12-12,0.2181471705789327,0.22028160498232993,,,TMO,21,12,2025-11-26
2025-12-15,0.23847798004229606,0.2176137726074011,,,TMO,21,13,2025-11-26
2025-12-16,0.23420080902889295,0.22379491204437849,,,TMO,21,14,2025-11-26
2025-12-17,0.23322977396298727,0.22538491813425865,,,TMO,21,15,2025-11-26
2025-12-18,0.2267787770089386,0.22385753169969627,,,TMO,21,16,2025-11-26
