date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.22022357532650597,0.21217544703617416,,,MMM,21,1,2025-10-29
2025-10-31,0.22102652101481673,0.2118788223174241,,,MMM,21,2,2025-10-29
2025-11-03,0.2172065011551955,0.21278151856959202,,,MMM,21,3,2025-10-29
2025-11-04,0.21883463986464893,0.21247608378074184,,,MMM,21,4,2025-10-29
2025-11-05,0.21499407923417882,0.21203349071752872,,,MMM,21,5,2025-10-29
2025-11-06,0.2010200018516731,0.21698971269150194,,,MMM,21,6,2025-10-29
2025-11-07,0.20316655938363318,0.21474080977279075,,,MMM,21,7,2025-10-29
2025-11-10,0.19278088243801622,0.2177973082327385,,,MMM,21,8,2025-10-29
2025-11-11,0.18914793569062888,0.21763896546202008,,,MMM,21,9,2025-10-29
2025-11-12,0.1926457089390418,0.2192231654857657,,,MMM,21,10,2025-10-29
2025-11-13,0.18879793077794352,0.21513438643092375,,,MMM,21,11,2025-10-29
2025-11-14,0.19527858928954686,0.2147718327580694,,,MMM,21,12,2025-10-29
2025-11-17,0.19819877557825902,0.2136730338617038,,,MMM,21,13,2025-10-29
2025-11-18,0.19959982095852735,0.21473205910030072,,,MMM,21,14,2025-10-29
2025-11-19,0.19917768531957933,0.20320088641223497,,,MMM,21,15,2025-10-29
2025-11-20,0.1903775139221983,0.21204085019348137,,,MMM,21,16,2025-10-29
2025-11-21,0.18912200261286385,0.20578693591067765,,,MMM,21,17,2025-10-29
2025-11-24,0.18257313226637575,0.20587272143257643,,,MMM,21,18,2025-10-29
2025-11-25,0.18278413098363003,0.20245012688559794,,,MMM,21,19,2025-10-29
2025-11-26,0.18583824334545854,0.2022069392736071,,,MMM,21,20,2025-10-29
2025-11-28,0.18293496814403074,0.19957334846899102,,,MMM,21,2,2025-11-26
2025-12-01,0.18029085853101096,0.19691870842832682,,,MMM,21,3,2025-11-26
2025-12-02,0.1779009259438233,0.1967428700367314,,,MMM,21,4,2025-11-26
2025-12-03,0.1753434059971515,0.19688212761112767,,,MMM,21,5,2025-11-26
2025-12-04,0.17608519603240025,0.19819584108900773,,,MMM,21,6,2025-11-26
2025-12-05,0.17412515871445997,0.19942016898599535,,,MMM,21,7,2025-11-26
2025-12-08,0.17671756836358832,0.1957028866607487,,,MMM,21,8,2025-11-26
2025-12-09,0.18142990891257707,0.19513946588453512,,,MMM,21,9,2025-11-26
2025-12-10,0.18369642242996384,0.19264062309584212,,,MMM,21,10,2025-11-26
2025-12-11,0.18008580361996573,0.19313306106278924,,,MMM,21,11,2025-11-26
2025-12-12,0.18836745645672723,0.19043461301483616,,,MMM,21,12,2025-11-26
2025-12-15,0.1819628876093825,0.18977109183961344,,,MMM,21,13,2025-11-26
2025-12-16,0.17896032522478286,0.19191793692127462,,,MMM,21,14,2025-11-26
2025-12-17,0.17768111663342992,0.19664373008168085,,,MMM,21,15,2025-11-26
2025-12-18,0.1857053791264436,0.19594885096253606,,,MMM,21,16,2025-11-26
2025-12-19,0.18730105845314213,0.1960779429811638,,,MMM,21,17,2025-11-26
2025-12-22,0.2488515205319226,0.1928094807684949,,,MMM,21,18,2025-11-26
2025-12-23,0.256377358129148,0.19162254271847112,,,MMM,21,19,2025-11-26
2025-12-24,0.2690956696115542,0.19163216319142123,,,MMM,21,20,2025-11-26
2025-12-26,0.27021064158225583,0.1931878775117808,,,MMM,21,2,2025-12-24
2025-12-29,0.27194386876316795,0.1927810751966707,,,MMM,21,3,2025-12-24
2025-12-30,0.2802563130226885,0.19245573168828276,,,MMM,21,4,2025-12-24
2025-12-31,0.2875232547348874,0.19213441877392787,,,MMM,21,5,2025-12-24
2026-01-02,0.29045281908818893,0.1906531408181861,,,MMM,21,7,2025-12-24
2026-01-05,0.300202810261069,0.19224028489823775,,,MMM,21,8,2025-12-24
2026-01-06,0.302021501634259,0.19160781720824888,,,MMM,21,9,2025-12-24
2026-01-07,0.30529421805216034,0.19113903229234858,,,MMM,21,10,2025-12-24
2026-01-08,0.30872285196733484,0.191260887235363,,,MMM,21,11,2025-12-24
2026-01-09,0.3114370325571489,0.19058929788320755,,,MMM,21,12,2025-12-24
2026-01-12,0.30872672072377927,0.19396394386991692,,,MMM,21,13,2025-12-24
2026-01-13,0.30860356329628086,0.19203938123085706,,,MMM,21,14,2025-12-24
2026-01-14,0.314018369236011,0.1905984182109749,,,MMM,21,15,2025-12-24
2026-01-15,0.3146351909746628,0.18999661144961175,,,MMM,21,16,2025-12-24
2026-01-16,0.31595242962802206,0.19031855780318427,,,MMM,21,17,2025-12-24
2026-01-20,0.2744100371096475,0.2093260937984869,,,MMM,21,19,2025-12-24
2026-01-21,0.2677941731070874,0.21290285459445568,,,MMM,21,20,2025-12-24
2026-01-22,0.265785834218957,0.2149875170477412,,,MMM,21,1,2026-01-21
2026-01-23,0.2640082076406885,0.21633606560668645,,,MMM,21,2,2026-01-21
2026-01-26,0.2640472651118807,0.21584167091974737,,,MMM,21,3,2026-01-21
2026-01-27,0.2627514716082489,0.21443451867456456,,,MMM,21,4,2026-01-21
2026-01-28,0.2600395705771082,0.2147624525261718,,,MMM,21,5,2026-01-21
2026-01-29,0.2566395115217624,0.2146823817937611,,,MMM,21,6,2026-01-21
2026-01-30,0.2591043991360901,0.2163825258630214,,,MMM,21,7,2026-01-21
2026-02-02,0.25756605157191853,0.21515984773795022,,,MMM,21,8,2026-01-21
2026-02-03,0.24586212431920446,0.21644961647163835,,,MMM,21,9,2026-01-21
2026-02-04,0.2521578931447102,0.2141363307601175,,,MMM,21,10,2026-01-21
2026-02-05,0.24623481309427028,0.21718925567691505,,,MMM,21,11,2026-01-21
2026-02-06,0.25089012322367416,0.2129383327100225,,,MMM,21,12,2026-01-21
2026-02-09,0.2544685009022299,0.21340957548488593,,,MMM,21,13,2026-01-21
2026-02-10,0.25286452855075414,0.21211467033085862,,,MMM,21,14,2026-01-21
2026-02-11,0.2598232107680808,0.21188758246828648,,,MMM,21,15,2026-01-21
2026-02-12,0.25229305056483664,0.21488355474013301,,,MMM,21,16,2026-01-21
2026-02-13,0.2562820171860536,0.21359887219184734,,,MMM,21,17,2026-01-21
2026-02-17,0.25546651037935886,0.21486616149558224,,,MMM,21,19,2026-01-21
2026-02-18,0.2527562482717826,0.2143361462960251,,,MMM,21,20,2026-01-21
2026-02-19,0.260268023272683,0.21054517776222065,,,MMM,21,1,2026-02-18
2026-02-20,0.2611654872284832,0.21228546435429665,,,MMM,21,2,2026-02-18
2026-02-23,0.26050439109256623,0.21074558740136462,,,MMM,21,3,2026-02-18
2026-02-24,0.26133188971825533,0.21060827338060956,,,MMM,21,4,2026-02-18
2026-02-25,0.2627553323852907,0.2089493822845496,,,MMM,21,5,2026-02-18
2026-02-26,0.2636138333853993,0.2098677321871997,,,MMM,21,6,2026-02-18
2026-02-27,0.2613237429868999,0.2097291161880065,,,MMM,21,7,2026-02-18
2026-03-02,0.2570958601780109,0.21274317574756438,,,MMM,21,8,2026-02-18
2026-03-03,0.25595149344055196,0.20954289919046112,,,MMM,21,9,2026-02-18
2026-03-04,0.25981972064864495,0.21080656638649242,,,MMM,21,10,2026-02-18
2026-03-05,0.2519173623140546,0.2120172815790904,,,MMM,21,11,2026-02-18
2026-03-06,0.25064913393022475,0.21032681109006773,,,MMM,21,12,2026-02-18
2026-03-09,0.2377404240565752,0.2133935909221356,,,MMM,21,13,2026-02-18
2026-03-10,0.23402231168633064,0.2210315963122553,,,MMM,21,14,2026-02-18
2026-03-11,0.23723936731882908,0.21782803575334736,,,MMM,21,15,2026-02-18
2026-03-12,0.22881788691100372,0.2145398208400347,,,MMM,21,16,2026-02-18
2026-03-13,0.23271005764797456,0.21420823147410809,,,MMM,21,17,2026-02-18
