date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.20412106640436017,0.2307373579153471,,,NEE,21,1,2025-10-29
2025-10-31,0.20301012270691854,0.23048724003907164,,,NEE,21,2,2025-10-29
2025-11-03,0.20029954737921726,0.22578588886395612,,,NEE,21,3,2025-10-29
2025-11-04,0.20015754064279925,0.22536194351882852,,,NEE,21,4,2025-10-29
2025-11-05,0.20312881990223,0.22690398709389,,,NEE,21,5,2025-10-29
2025-11-06,0.2035763048262233,0.22856774014081543,,,NEE,21,6,2025-10-29
2025-11-07,0.20328027341936317,0.2260558230241778,,,NEE,21,7,2025-10-29
2025-11-10,0.200927214033843,0.2245393540567819,,,NEE,21,8,2025-10-29
2025-11-11,0.20890148344341908,0.2234905922005748,,,NEE,21,9,2025-10-29
2025-11-12,0.21012761896882678,0.22238572004854212,,,NEE,21,10,2025-10-29
2025-11-13,0.20895373484210203,0.22506091902276137,,,NEE,21,11,2025-10-29
2025-11-14,0.20734767395597875,0.22433514848835745,,,NEE,21,12,2025-10-29
2025-11-17,0.2112042486726445,0.2243921838754488,,,NEE,21,13,2025-10-29
2025-11-18,0.21152139005389017,0.2252360478628127,,,NEE,21,14,2025-10-29
2025-11-19,0.21133090244360456,0.22492296698411748,,,NEE,21,15,2025-10-29
2025-11-20,0.20497580903723348,0.22516332038101022,,,NEE,21,16,2025-10-29
2025-11-21,0.18782123778600718,0.22822442856927483,,,NEE,21,17,2025-10-29
2025-11-24,0.18279722911453933,0.2259560602647792,,,NEE,21,18,2025-10-29
2025-11-25,0.18103657990053637,0.22325515815707295,,,NEE,21,19,2025-10-29
2025-11-26,0.1834428419064627,0.2209844905763211,,,NEE,21,20,2025-10-29
2025-11-28,0.17971042402560197,0.21548250313157766,,,NEE,21,2,2025-11-26
2025-12-01,0.1778730065188092,0.21784862938904487,,,NEE,21,3,2025-11-26
2025-12-02,0.17575522357127019,0.21832902817953506,,,NEE,21,4,2025-11-26
2025-12-03,0.1749283662058432,0.21782382315816765,,,NEE,21,5,2025-11-26
2025-12-04,0.17139891568253077,0.22013913817836844,,,NEE,21,6,2025-11-26
2025-12-05,0.18101285128297573,0.2220070399217322,,,NEE,21,7,2025-11-26
2025-12-08,0.17776007231764257,0.22301685568785962,,,NEE,21,8,2025-11-26
2025-12-09,0.1783087893978779,0.22445870161727174,,,NEE,21,9,2025-11-26
2025-12-10,0.17150541293726898,0.22729086936748433,,,NEE,21,10,2025-11-26
2025-12-11,0.1693593421001395,0.22045845160939687,,,NEE,21,11,2025-11-26
2025-12-12,0.17106523852122524,0.21898386811650583,,,NEE,21,12,2025-11-26
2025-12-15,0.16893774662767805,0.2184804380746706,,,NEE,21,13,2025-11-26
2025-12-16,0.16694855252168025,0.21805188990332938,,,NEE,21,14,2025-11-26
2025-12-17,0.16316101415824957,0.21918958068580993,,,NEE,21,15,2025-11-26
2025-12-18,0.1690763002225373,0.218616069482247,,,NEE,21,16,2025-11-26
2025-12-19,0.1680775279062697,0.21978573290798536,,,NEE,21,17,2025-11-26
2025-12-22,0.16923019320276753,0.2177578401732944,,,NEE,21,18,2025-11-26
2025-12-23,0.17056686977592564,0.21476202691482119,,,NEE,21,19,2025-11-26
2025-12-24,0.17793071310745867,0.2129945367107126,,,NEE,21,20,2025-11-26
2025-12-26,0.17993037543354684,0.21242430920624358,,,NEE,21,2,2025-12-24
2025-12-29,0.22397851973676755,0.21419470354416079,,,NEE,21,3,2025-12-24
2025-12-30,0.22815858919515183,0.21261005868122956,,,NEE,21,4,2025-12-24
2025-12-31,0.2321169021248015,0.21265892438761805,,,NEE,21,5,2025-12-24
2026-01-02,0.23635334109902917,0.21514470017340978,,,NEE,21,7,2025-12-24
2026-01-05,0.22956485449125655,0.21684290219863467,,,NEE,21,8,2025-12-24
2026-01-06,0.23216875014419583,0.2064596961882182,,,NEE,21,9,2025-12-24
2026-01-07,0.23728166050259009,0.20736968253314794,,,NEE,21,10,2025-12-24
2026-01-08,0.24337508688143344,0.20617910499054806,,,NEE,21,11,2025-12-24
2026-01-09,0.24301947049068684,0.20532472775240634,,,NEE,21,12,2025-12-24
2026-01-12,0.2500311232187128,0.20426978812694122,,,NEE,21,13,2025-12-24
2026-01-13,0.2479373460413777,0.20357593143173966,,,NEE,21,14,2025-12-24
2026-01-14,0.2519619636617894,0.20392375688347084,,,NEE,21,15,2025-12-24
2026-01-15,0.265107201360643,0.20064572420771423,,,NEE,21,16,2025-12-24
2026-01-16,0.26599507712655823,0.20045581450636407,,,NEE,21,17,2025-12-24
2026-01-20,0.2704251826547675,0.20089553779473918,,,NEE,21,19,2025-12-24
2026-01-21,0.26959034159051115,0.19941835787407194,,,NEE,21,20,2025-12-24
2026-01-22,0.26610837628847067,0.1982765343342838,,,NEE,21,1,2026-01-21
2026-01-23,0.2667085569776202,0.19963395502410627,,,NEE,21,2,2026-01-21
2026-01-26,0.2666157174089869,0.19923252339423225,,,NEE,21,3,2026-01-21
2026-01-27,0.23685032874415907,0.20594573211185732,,,NEE,21,4,2026-01-21
2026-01-28,0.23964970148520218,0.2084713384618065,,,NEE,21,5,2026-01-21
2026-01-29,0.24471061104619476,0.20630432981568353,,,NEE,21,6,2026-01-21
2026-01-30,0.24191965803035673,0.20723013257598838,,,NEE,21,7,2026-01-21
2026-02-02,0.2462200494124719,0.20723824603803548,,,NEE,21,8,2026-01-21
2026-02-03,0.24721487284506555,0.20820837314469193,,,NEE,21,9,2026-01-21
2026-02-04,0.25035240111531587,0.20746388392553225,,,NEE,21,10,2026-01-21
2026-02-05,0.24565893457070365,0.21179503016813647,,,NEE,21,11,2026-01-21
2026-02-06,0.24267398114910518,0.2128551108674296,,,NEE,21,12,2026-01-21
2026-02-09,0.24275078706598294,0.21235335645678383,,,NEE,21,13,2026-01-21
2026-02-10,0.23553631952604207,0.2140201196980011,,,NEE,21,14,2026-01-21
2026-02-11,0.23896642727677503,0.21431442440510579,,,NEE,21,15,2026-01-21
2026-02-12,0.2345697677637924,0.21817933434839853,,,NEE,21,16,2026-01-21
2026-02-13,0.223425035590056,0.2155200158261209,,,NEE,21,17,2026-01-21
2026-02-17,0.21289918586913076,0.21572598860821532,,,NEE,21,19,2026-01-21
2026-02-18,0.21100743323678453,0.2134377339032445,,,NEE,21,20,2026-01-21
2026-02-19,0.23674312113256774,0.2140976094571794,,,NEE,21,1,2026-02-18
2026-02-20,0.23644006524025019,0.21588253078329586,,,NEE,21,2,2026-02-18
2026-02-23,0.24111189437274935,0.21984353725239553,,,NEE,21,3,2026-02-18
2026-02-24,0.23927089851200042,0.21789880414600266,,,NEE,21,4,2026-02-18
2026-02-25,0.23620444877073568,0.21417898475255442,,,NEE,21,5,2026-02-18
2026-02-26,0.2329602877011934,0.21875663180681781,,,NEE,21,6,2026-02-18
2026-02-27,0.2269026923477159,0.224334660964371,,,NEE,21,7,2026-02-18
2026-03-02,0.22558281127188312,0.22515703049897906,,,NEE,21,8,2026-02-18
2026-03-03,0.2192681681202178,0.22706622477798333,,,NEE,21,9,2026-02-18
2026-03-04,0.2194767763389853,0.2196008938838404,,,NEE,21,10,2026-02-18
2026-03-05,0.21612750824295118,0.22183697273510972,,,NEE,21,11,2026-02-18
2026-03-06,0.21385870273774782,0.2199402091164275,,,NEE,21,12,2026-02-18
2026-03-09,0.20951601291685024,0.2181073022892134,,,NEE,21,13,2026-02-18
2026-03-10,0.21509863151434272,0.216411068828753,,,NEE,21,14,2026-02-18
2026-03-11,0.21966997067141245,0.21743170092018946,,,NEE,21,15,2026-02-18
2026-03-12,0.21492672908480276,0.2193821927114892,,,NEE,21,16,2026-02-18
2026-03-13,0.21506241437673335,0.22121377237467094,,,NEE,21,17,2026-02-18
2026-03-16,0.2111142175002219,0.2158808809857794,,,NEE,21,18,2026-02-18
