date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.24873082574561223,0.17286832503407246,,,CSCO,21,1,2025-10-29
2025-10-31,0.24749315947846695,0.17189795983974918,,,CSCO,21,2,2025-10-29
2025-11-03,0.24664693855208458,0.1712174265617743,,,CSCO,21,3,2025-10-29
2025-11-04,0.24952448895437251,0.17750195144866543,,,CSCO,21,4,2025-10-29
2025-11-05,0.24684397217881185,0.17707389675136503,,,CSCO,21,5,2025-10-29
2025-11-06,0.2430887661284325,0.17721586332271894,,,CSCO,21,6,2025-10-29
2025-11-07,0.24308304144725282,0.17580446133528702,,,CSCO,21,7,2025-10-29
2025-11-10,0.24176804039436836,0.17100308646527798,,,CSCO,21,8,2025-10-29
2025-11-11,0.24348729560103344,0.17202841240233152,,,CSCO,21,9,2025-10-29
2025-11-12,0.23962317497590255,0.17346783237303118,,,CSCO,21,10,2025-10-29
2025-11-13,0.2249679632923847,0.17162743616406453,,,CSCO,21,11,2025-10-29
2025-11-14,0.2128040442253248,0.17201604169975623,,,CSCO,21,12,2025-10-29
2025-11-17,0.2069838119234105,0.17594364216708458,,,CSCO,21,13,2025-10-29
2025-11-18,0.20534520182637916,0.17716571489196042,,,CSCO,21,14,2025-10-29
2025-11-19,0.20518586973404102,0.17616019978926795,,,CSCO,21,15,2025-10-29
2025-11-20,0.18433700532499964,0.19066825631695253,,,CSCO,21,16,2025-10-29
2025-11-21,0.18059486593421387,0.1849731137437158,,,CSCO,21,17,2025-10-29
2025-11-24,0.17679718542560105,0.18215720712261926,,,CSCO,21,18,2025-10-29
2025-11-25,0.17444734273156054,0.18213869525777132,,,CSCO,21,19,2025-10-29
2025-11-26,0.17423660129884458,0.1811179676419815,,,CSCO,21,20,2025-10-29
2025-11-28,0.16922510077187355,0.17965687770100902,,,CSCO,21,2,2025-11-26
2025-12-01,0.1685343068729045,0.17670479916243098,,,CSCO,21,3,2025-11-26
2025-12-02,0.16738615522867809,0.1755300827936596,,,CSCO,21,4,2025-11-26
2025-12-03,0.1591713160938084,0.17973901380478083,,,CSCO,21,5,2025-11-26
