date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.18609516342132992,0.18227154602491322,,,LMT,21,1,2025-10-29
2025-10-31,0.19008268645194745,0.18431192372906613,,,LMT,21,2,2025-10-29
2025-11-03,0.18995391554300067,0.18285297194906,,,LMT,21,3,2025-10-29
2025-11-04,0.19270274049892808,0.1822184488568945,,,LMT,21,4,2025-10-29
2025-11-05,0.18792522238936357,0.18298310862951647,,,LMT,21,5,2025-10-29
2025-11-06,0.1861682132921952,0.18433830952059038,,,LMT,21,6,2025-10-29
2025-11-07,0.18638133958443773,0.183188858152573,,,LMT,21,7,2025-10-29
2025-11-10,0.18588668385233922,0.18134246518672645,,,LMT,21,8,2025-10-29
2025-11-11,0.2004557268357519,0.18179352819512434,,,LMT,21,9,2025-10-29
2025-11-12,0.20395907118125045,0.18299028687540084,,,LMT,21,10,2025-10-29
2025-11-13,0.20750462479856374,0.17915331251591096,,,LMT,21,11,2025-10-29
2025-11-14,0.204159620646958,0.18041975893320486,,,LMT,21,12,2025-10-29
2025-11-17,0.20352987703191086,0.18050032351810247,,,LMT,21,13,2025-10-29
2025-11-18,0.2049030049950349,0.1927476710548738,,,LMT,21,14,2025-10-29
2025-11-19,0.207236628929949,0.1798853495852804,,,LMT,21,15,2025-10-29
2025-11-20,0.20319439588633448,0.1869855207816414,,,LMT,21,16,2025-10-29
2025-11-21,0.20313998238259148,0.18225297885667358,,,LMT,21,17,2025-10-29
2025-11-24,0.19882373505951859,0.17936618327138526,,,LMT,21,18,2025-10-29
2025-11-25,0.19951849662979948,0.18205783402899375,,,LMT,21,19,2025-10-29
2025-11-26,0.20330530824938825,0.17746999224346452,,,LMT,21,20,2025-10-29
2025-11-28,0.19998401097666393,0.17787128998929347,,,LMT,21,2,2025-11-26
2025-12-01,0.19364015983116303,0.18210761105350318,,,LMT,21,3,2025-11-26
2025-12-02,0.1922255208358908,0.17874059486235966,,,LMT,21,4,2025-11-26
2025-12-03,0.19027380494846055,0.17895891702954214,,,LMT,21,5,2025-11-26
2025-12-04,0.2085096993417648,0.1773431600583496,,,LMT,21,6,2025-11-26
2025-12-05,0.2137902521128469,0.1761322327181211,,,LMT,21,7,2025-11-26
2025-12-08,0.23148980545157993,0.17727187998218422,,,LMT,21,8,2025-11-26
2025-12-09,0.2628540755654598,0.17845557985665708,,,LMT,21,9,2025-11-26
2025-12-10,0.2793417638247184,0.18521579572084715,,,LMT,21,10,2025-11-26
2025-12-11,0.28304803134259976,0.18346389873026717,,,LMT,21,11,2025-11-26
2025-12-12,0.2860943160867306,0.18868033760359296,,,LMT,21,12,2025-11-26
2025-12-15,0.29007515597957106,0.18600405012494026,,,LMT,21,13,2025-11-26
2025-12-16,0.29869302102748696,0.1854454404835713,,,LMT,21,14,2025-11-26
2025-12-17,0.2997325518935094,0.18589853606309872,,,LMT,21,15,2025-11-26
2025-12-18,0.2979027103237155,0.1860177918977241,,,LMT,21,16,2025-11-26
2025-12-19,0.3023793139154599,0.18624506547144046,,,LMT,21,17,2025-11-26
2025-12-22,0.3059701524778367,0.1858934708868384,,,LMT,21,18,2025-11-26
2025-12-23,0.30818465787395577,0.18577112142080257,,,LMT,21,19,2025-11-26
2025-12-24,0.31003307271909364,0.18618149816240617,,,LMT,21,20,2025-11-26
2025-12-26,0.3084946680429579,0.18679815674558045,,,LMT,21,2,2025-12-24
2025-12-29,0.3174623365106621,0.1851367134098184,,,LMT,21,3,2025-12-24
2025-12-30,0.32436332224925896,0.1847258539954031,,,LMT,21,4,2025-12-24
2025-12-31,0.35629717353163476,0.18120751710177152,,,LMT,21,5,2025-12-24
2026-01-02,0.35916276927276,0.18937664025583187,,,LMT,21,7,2025-12-24
2026-01-05,0.3699633632842807,0.19375057033996793,,,LMT,21,8,2025-12-24
2026-01-06,0.3715844818798063,0.19921058440489414,,,LMT,21,9,2025-12-24
2026-01-07,0.3567602241931098,0.2067086879477177,,,LMT,21,10,2025-12-24
2026-01-08,0.3347067120099397,0.21097959763049168,,,LMT,21,11,2025-12-24
2026-01-09,0.3302163041363649,0.21178541373663187,,,LMT,21,12,2025-12-24
2026-01-12,0.32627454686648477,0.2129432137732808,,,LMT,21,13,2025-12-24
2026-01-13,0.3248649621506372,0.2165406258421325,,,LMT,21,14,2025-12-24
2026-01-14,0.3199449464821648,0.21650252632594416,,,LMT,21,15,2025-12-24
2026-01-15,0.3135734396426735,0.2150064963349851,,,LMT,21,16,2025-12-24
2026-01-16,0.32121140538244536,0.2149943363317231,,,LMT,21,17,2025-12-24
2026-01-20,0.31584155973483813,0.2187697414111619,,,LMT,21,19,2025-12-24
2026-01-21,0.31615606979972394,0.21650469759107238,,,LMT,21,20,2025-12-24
2026-01-22,0.32041084459580116,0.21241863611925502,,,LMT,21,1,2026-01-21
2026-01-23,0.3194312644174101,0.21276092123457285,,,LMT,21,2,2026-01-21
2026-01-26,0.3201595285296663,0.21475736723298897,,,LMT,21,3,2026-01-21
2026-01-27,0.3274175467048688,0.2187178868124751,,,LMT,21,4,2026-01-21
2026-01-28,0.32210863993367256,0.222580829138175,,,LMT,21,5,2026-01-21
2026-01-29,0.2915755685247624,0.2316631863408532,,,LMT,21,6,2026-01-21
2026-01-30,0.2942398605554987,0.2341562977342205,,,LMT,21,7,2026-01-21
2026-02-02,0.2976967459812401,0.2351834165167845,,,LMT,21,8,2026-01-21
2026-02-03,0.28703291834243466,0.23720325358113603,,,LMT,21,9,2026-01-21
2026-02-04,0.27220498183713615,0.24252139127490807,,,LMT,21,10,2026-01-21
2026-02-05,0.2667696665371183,0.24695154769824174,,,LMT,21,11,2026-01-21
2026-02-06,0.27019319818334486,0.23636522695771986,,,LMT,21,12,2026-01-21
2026-02-09,0.27248237576491535,0.22978462452469955,,,LMT,21,13,2026-01-21
2026-02-10,0.2740226066223239,0.22567184116067507,,,LMT,21,14,2026-01-21
2026-02-11,0.27555790617877746,0.22857424657881426,,,LMT,21,15,2026-01-21
2026-02-12,0.28036500233641937,0.23137547103292885,,,LMT,21,16,2026-01-21
2026-02-13,0.2803994202731963,0.22643023865404713,,,LMT,21,17,2026-01-21
2026-02-17,0.2734076076609006,0.22282949298876895,,,LMT,21,19,2026-01-21
2026-02-18,0.27708449676075475,0.22731417593966918,,,LMT,21,20,2026-01-21
2026-02-19,0.27958555034494825,0.22006138916658113,,,LMT,21,1,2026-02-18
2026-02-20,0.2777840061445465,0.2224434686574185,,,LMT,21,2,2026-02-18
2026-02-23,0.2788838141087074,0.22032290334506105,,,LMT,21,3,2026-02-18
2026-02-24,0.27577765383051295,0.22027768588388816,,,LMT,21,4,2026-02-18
2026-02-25,0.2607685185999696,0.22359643805410323,,,LMT,21,5,2026-02-18
2026-02-26,0.26587347703899566,0.22448912069069135,,,LMT,21,6,2026-02-18
2026-02-27,0.2760848970937322,0.22635778311648952,,,LMT,21,7,2026-02-18
2026-03-02,0.2624228720368911,0.22534544368401335,,,LMT,21,8,2026-02-18
2026-03-03,0.24807965115126301,0.22742704237206918,,,LMT,21,9,2026-02-18
2026-03-04,0.24178041222483587,0.2274179710233256,,,LMT,21,10,2026-02-18
2026-03-05,0.24144330187575525,0.23104490127647279,,,LMT,21,11,2026-02-18
2026-03-06,0.23922620915145654,0.23670649179305012,,,LMT,21,12,2026-02-18
2026-03-09,0.2341324252674734,0.23065759966754804,,,LMT,21,13,2026-02-18
2026-03-10,0.24429989501565624,0.23243203943302349,,,LMT,21,14,2026-02-18
2026-03-11,0.24540811340874819,0.2418969783841328,,,LMT,21,15,2026-02-18
2026-03-12,0.24560732395106216,0.2512480470142347,,,LMT,21,16,2026-02-18
2026-03-13,0.236756320419954,0.25110097227879496,,,LMT,21,17,2026-02-18
2026-03-16,0.23312723176957392,0.23478835780473678,,,LMT,21,18,2026-02-18
2026-03-17,0.2325442247308147,0.23394874369836696,,,LMT,21,19,2026-02-18
2026-03-18,0.23430357451797806,0.24595426657127778,,,LMT,21,20,2026-02-18
2026-03-19,0.23765874862154787,0.24680297095603337,,,LMT,21,1,2026-03-18
2026-03-20,0.2412439387077841,0.2528383994944711,,,LMT,21,2,2026-03-18
2026-03-23,0.23689047142434758,0.24903953703417336,,,LMT,21,3,2026-03-18
