date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.2127082622355923,0.2112488753924972,,,BLK,21,1,2025-10-29
2025-10-31,0.2120430625569686,0.21321167993998205,,,BLK,21,2,2025-10-29
2025-11-03,0.2077074105963359,0.21434405591110478,,,BLK,21,3,2025-10-29
2025-11-04,0.22068810793668786,0.21255040779083276,,,BLK,21,4,2025-10-29
2025-11-05,0.21438817817511605,0.21260547923577902,,,BLK,21,5,2025-10-29
2025-11-06,0.2089654387109282,0.21602946078639637,,,BLK,21,6,2025-10-29
2025-11-07,0.20829262003645518,0.21390884387186906,,,BLK,21,7,2025-10-29
2025-11-10,0.2046405366582794,0.21325536992728336,,,BLK,21,8,2025-10-29
2025-11-11,0.20745873441463686,0.2118004034028781,,,BLK,21,9,2025-10-29
2025-11-12,0.21010125748319947,0.21308926434935904,,,BLK,21,10,2025-10-29
2025-11-13,0.20338776055599012,0.21053437845381942,,,BLK,21,11,2025-10-29
2025-11-14,0.20278206956381983,0.2109087213555161,,,BLK,21,12,2025-10-29
2025-11-17,0.19111012096565405,0.2163297450532349,,,BLK,21,13,2025-10-29
2025-11-18,0.19154108795899868,0.21807093980683667,,,BLK,21,14,2025-10-29
2025-11-19,0.19312808482515742,0.2196395112742443,,,BLK,21,15,2025-10-29
2025-11-20,0.18252272729683858,0.22312224681095927,,,BLK,21,16,2025-10-29
2025-11-21,0.17929886853641439,0.23006797176688518,,,BLK,21,17,2025-10-29
2025-11-24,0.17605130990987902,0.227944821860155,,,BLK,21,18,2025-10-29
2025-11-25,0.17060066207404267,0.22854238391611453,,,BLK,21,19,2025-10-29
2025-11-26,0.17019799085691067,0.2293910210137949,,,BLK,21,20,2025-10-29
2025-11-28,0.16623440686936555,0.22859541664090555,,,BLK,21,2,2025-11-26
2025-12-01,0.16268666690548286,0.22766306457426624,,,BLK,21,3,2025-11-26
2025-12-02,0.16120108301322134,0.21065673349377773,,,BLK,21,4,2025-11-26
2025-12-03,0.1444726482603761,0.23601032776750813,,,BLK,21,5,2025-11-26
2025-12-04,0.1466671095819334,0.2346452614635215,,,BLK,21,6,2025-11-26
2025-12-05,0.16938003337587804,0.2360601773959668,,,BLK,21,7,2025-11-26
2025-12-08,0.1674117040355056,0.23398896971310204,,,BLK,21,8,2025-11-26
2025-12-09,0.1746850565258736,0.23428736034824016,,,BLK,21,9,2025-11-26
2025-12-10,0.17702070495308414,0.23517921742882472,,,BLK,21,10,2025-11-26
2025-12-11,0.1742181838461476,0.23529146800547834,,,BLK,21,11,2025-11-26
2025-12-12,0.1736491490177211,0.2328925125695318,,,BLK,21,12,2025-11-26
2025-12-15,0.17582766927120264,0.23171184607471224,,,BLK,21,13,2025-11-26
2025-12-16,0.17523494743746265,0.23185482440109975,,,BLK,21,14,2025-11-26
2025-12-17,0.1812179626675448,0.22798923472232396,,,BLK,21,15,2025-11-26
2025-12-18,0.1816299085983197,0.2281176976176214,,,BLK,21,16,2025-11-26
2025-12-19,0.18525143525622836,0.22751775949054637,,,BLK,21,17,2025-11-26
2025-12-22,0.19418972339117563,0.22880127372730716,,,BLK,21,18,2025-11-26
2025-12-23,0.19854050073677482,0.22815616380845205,,,BLK,21,19,2025-11-26
2025-12-24,0.20019132122940042,0.22670268982673833,,,BLK,21,20,2025-11-26
2025-12-26,0.20117447102729255,0.2243462954170224,,,BLK,21,2,2025-12-24
2025-12-29,0.20775919877412719,0.22030009356238645,,,BLK,21,3,2025-12-24
2025-12-30,0.21302869235773517,0.21735177603546874,,,BLK,21,4,2025-12-24
2025-12-31,0.22093348373883118,0.2052977304827629,,,BLK,21,5,2025-12-24
2026-01-02,0.22393092043211354,0.20349513805367844,,,BLK,21,7,2025-12-24
