date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.24313333522323968,0.21368528612539836,,,AXP,21,1,2025-10-29
2025-10-31,0.24365559901497513,0.2119476087028801,,,AXP,21,2,2025-10-29
2025-11-03,0.24532508506874667,0.20841148255058697,,,AXP,21,3,2025-10-29
2025-11-04,0.24692443317462134,0.20962929362213523,,,AXP,21,4,2025-10-29
2025-11-05,0.23886155749440616,0.2107461494388625,,,AXP,21,5,2025-10-29
2025-11-06,0.2374155574625648,0.2120523978550452,,,AXP,21,6,2025-10-29
2025-11-07,0.23496053200767092,0.20773111753637324,,,AXP,21,7,2025-10-29
2025-11-10,0.23003967681962453,0.2038446812601897,,,AXP,21,8,2025-10-29
2025-11-11,0.23583085983855517,0.2063417525924886,,,AXP,21,9,2025-10-29
2025-11-12,0.23649775094842745,0.21225505018307075,,,AXP,21,10,2025-10-29
2025-11-13,0.23474085527199876,0.2081664716008188,,,AXP,21,11,2025-10-29
2025-11-14,0.23455158500704562,0.20691474325971757,,,AXP,21,12,2025-10-29
2025-11-17,0.2163372256776798,0.21225146631533368,,,AXP,21,13,2025-10-29
2025-11-18,0.2129337845133697,0.2118361564149271,,,AXP,21,14,2025-10-29
2025-11-19,0.2141748197156273,0.2121064583268003,,,AXP,21,15,2025-10-29
2025-11-20,0.19950207047524068,0.22164837545282012,,,AXP,21,16,2025-10-29
2025-11-21,0.1885186229240134,0.21469582819608937,,,AXP,21,17,2025-10-29
2025-11-24,0.18596542423736884,0.2118279863711652,,,AXP,21,18,2025-10-29
2025-11-25,0.18145309792533904,0.21196370054752983,,,AXP,21,19,2025-10-29
2025-11-26,0.18416611425899473,0.21029356611190256,,,AXP,21,20,2025-10-29
2025-11-28,0.1804532821485977,0.21139636142922538,,,AXP,21,2,2025-11-26
2025-12-01,0.1768157955874254,0.209586354805888,,,AXP,21,3,2025-11-26
2025-12-02,0.1730112259915723,0.20839583970270414,,,AXP,21,4,2025-11-26
2025-12-03,0.17051246174750168,0.20823244210493774,,,AXP,21,5,2025-11-26
2025-12-04,0.17093153222144394,0.2077245453996976,,,AXP,21,6,2025-11-26
2025-12-05,0.1779634954055316,0.20790479696149497,,,AXP,21,7,2025-11-26
2025-12-08,0.1839925286595033,0.20547850400524106,,,AXP,21,8,2025-11-26
2025-12-09,0.18571837733661825,0.2049299246106459,,,AXP,21,9,2025-11-26
2025-12-10,0.17938111771603196,0.20899685476807628,,,AXP,21,10,2025-11-26
2025-12-11,0.18303696859614563,0.20731785489389856,,,AXP,21,11,2025-11-26
2025-12-12,0.18064497417296987,0.20755619048677043,,,AXP,21,12,2025-11-26
2025-12-15,0.17903174242308423,0.20588808365482608,,,AXP,21,13,2025-11-26
2025-12-16,0.18379235409774927,0.20548061186935399,,,AXP,21,14,2025-11-26
2025-12-17,0.17907251353421316,0.20372943516043407,,,AXP,21,15,2025-11-26
2025-12-18,0.186272268172208,0.2033770384421982,,,AXP,21,16,2025-11-26
2025-12-19,0.18847156982567978,0.2018058879522632,,,AXP,21,17,2025-11-26
2025-12-22,0.1976355543269292,0.176093575278189,,,AXP,21,18,2025-11-26
