date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.3168671020511278,0.2614668414636107,,,LLY,21,1,2025-10-29
2025-10-31,0.3108305524887289,0.2635093202277107,,,LLY,21,2,2025-10-29
2025-11-03,0.3071090072644459,0.25850786493849837,,,LLY,21,3,2025-10-29
2025-11-04,0.30368712725012714,0.26309658224328697,,,LLY,21,4,2025-10-29
2025-11-05,0.2818343478363885,0.263032056285802,,,LLY,21,5,2025-10-29
2025-11-06,0.2724400297919436,0.2625390941165391,,,LLY,21,6,2025-10-29
2025-11-07,0.26536780230622936,0.261446984238459,,,LLY,21,7,2025-10-29
2025-11-10,0.2570242194255812,0.2564836601285027,,,LLY,21,8,2025-10-29
2025-11-11,0.25422690001123716,0.2596748244743102,,,LLY,21,9,2025-10-29
2025-11-12,0.27080202171464923,0.25982631530410705,,,LLY,21,10,2025-10-29
2025-11-13,0.2706103960672625,0.25937741537029907,,,LLY,21,11,2025-10-29
2025-11-14,0.2693984889718941,0.2555653547700339,,,LLY,21,12,2025-10-29
2025-11-17,0.2693981997993917,0.25953673426664164,,,LLY,21,13,2025-10-29
2025-11-18,0.2678303993197125,0.26179990529821273,,,LLY,21,14,2025-10-29
2025-11-19,0.2763620705860112,0.26157924441785757,,,LLY,21,15,2025-10-29
2025-11-20,0.27422152774582625,0.2650018633180141,,,LLY,21,16,2025-10-29
2025-11-21,0.2727000867647247,0.2612185864053817,,,LLY,21,17,2025-10-29
2025-11-24,0.2727240750774147,0.25857796509719394,,,LLY,21,18,2025-10-29
2025-11-25,0.269157091129111,0.25984557430676336,,,LLY,21,19,2025-10-29
2025-11-26,0.27428880204278816,0.2603292781481042,,,LLY,21,20,2025-10-29
2025-11-28,0.26392096739427323,0.2560759267699492,,,LLY,21,2,2025-11-26
2025-12-01,0.2582902532062138,0.25610173578047973,,,LLY,21,3,2025-11-26
2025-12-02,0.25069175026487467,0.2569469445994011,,,LLY,21,4,2025-11-26
2025-12-03,0.24837346727765722,0.25843696195865345,,,LLY,21,5,2025-11-26
2025-12-04,0.25272326480937485,0.26418248601176814,,,LLY,21,6,2025-11-26
2025-12-05,0.2714864940870499,0.25637679153310905,,,LLY,21,7,2025-11-26
2025-12-08,0.2723994261612238,0.25198268226333526,,,LLY,21,8,2025-11-26
2025-12-09,0.2732122948124386,0.250840341934194,,,LLY,21,9,2025-11-26
2025-12-10,0.29883861090824615,0.2500421472601192,,,LLY,21,10,2025-11-26
2025-12-11,0.289314463510137,0.24798751014684384,,,LLY,21,11,2025-11-26
2025-12-12,0.2874930784177937,0.24820164968435238,,,LLY,21,12,2025-11-26
2025-12-15,0.2877521045803052,0.24165960274288406,,,LLY,21,13,2025-11-26
2025-12-16,0.28239943713465787,0.24093349291472826,,,LLY,21,14,2025-11-26
2025-12-17,0.30320301235422314,0.23935483362746401,,,LLY,21,15,2025-11-26
2025-12-18,0.2984168993297273,0.23920827206314924,,,LLY,21,16,2025-11-26
2025-12-19,0.3051073130401346,0.23922061133886982,,,LLY,21,17,2025-11-26
2025-12-22,0.30911955033770516,0.23769080251895275,,,LLY,21,18,2025-11-26
2025-12-23,0.3097118719192345,0.2415852119770324,,,LLY,21,19,2025-11-26
2025-12-24,0.31293070758416414,0.240027848636808,,,LLY,21,20,2025-11-26
2025-12-26,0.3099728634411537,0.23895260383536696,,,LLY,21,2,2025-12-24
2025-12-29,0.31853575585024807,0.2398518038261948,,,LLY,21,3,2025-12-24
2025-12-30,0.3239023866799125,0.23801167642685048,,,LLY,21,4,2025-12-24
2025-12-31,0.3279949588417321,0.23139519794977362,,,LLY,21,5,2025-12-24
2026-01-02,0.3233342277531835,0.23725409512439857,,,LLY,21,7,2025-12-24
2026-01-05,0.32352533228398755,0.24893950498625594,,,LLY,21,8,2025-12-24
2026-01-06,0.33100071814135196,0.2496160212377031,,,LLY,21,9,2025-12-24
2026-01-07,0.3511845861136691,0.2585280795389027,,,LLY,21,10,2025-12-24
2026-01-08,0.3310074376681239,0.25694927738214735,,,LLY,21,11,2025-12-24
2026-01-09,0.34702793672779986,0.2553501712981186,,,LLY,21,12,2025-12-24
2026-01-12,0.3493579011656791,0.25654908918951014,,,LLY,21,13,2025-12-24
2026-01-13,0.3478909381863287,0.25592488730771523,,,LLY,21,14,2025-12-24
2026-01-14,0.36205156166495955,0.25589951829024293,,,LLY,21,15,2025-12-24
2026-01-15,0.3502437452276939,0.25629282769050066,,,LLY,21,16,2025-12-24
2026-01-16,0.3517646140453842,0.25390072036845485,,,LLY,21,17,2025-12-24
2026-01-20,0.34929362897616606,0.2582016824865308,,,LLY,21,19,2025-12-24
2026-01-21,0.34621502906772356,0.2552311442134884,,,LLY,21,20,2025-12-24
2026-01-22,0.34696930549785304,0.25737763167552424,,,LLY,21,1,2026-01-21
