date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.14790304482795472,0.15045463493345712,,,DUK,21,1,2025-10-29
2025-10-31,0.15036869622816162,0.15072088346336973,,,DUK,21,2,2025-10-29
2025-11-03,0.1485489551307362,0.15236733175655032,,,DUK,21,3,2025-10-29
2025-11-04,0.1526893189205661,0.15185968463146815,,,DUK,21,4,2025-10-29
2025-11-05,0.15396082712996617,0.14838147449320888,,,DUK,21,5,2025-10-29
2025-11-06,0.1539978177665053,0.14771771500815525,,,DUK,21,6,2025-10-29
2025-11-07,0.14634848563868955,0.1535134719372074,,,DUK,21,7,2025-10-29
2025-11-10,0.14324627597251868,0.1516193709732949,,,DUK,21,8,2025-10-29
2025-11-11,0.13993414390225425,0.15479700041809102,,,DUK,21,9,2025-10-29
2025-11-12,0.14271524119779916,0.1491714391107444,,,DUK,21,10,2025-10-29
2025-11-13,0.1402370517677829,0.14932265502893932,,,DUK,21,11,2025-10-29
2025-11-14,0.13791937284577954,0.15266055989611454,,,DUK,21,12,2025-10-29
2025-11-17,0.13761731168945585,0.15556620975326743,,,DUK,21,13,2025-10-29
2025-11-18,0.14031648639443406,0.1579295881525037,,,DUK,21,14,2025-10-29
2025-11-19,0.13670057001743044,0.16059572122136792,,,DUK,21,15,2025-10-29
2025-11-20,0.1366636599780822,0.15929033453988717,,,DUK,21,16,2025-10-29
2025-11-21,0.135677146479827,0.15069586530414683,,,DUK,21,17,2025-10-29
2025-11-24,0.13222593528582152,0.15087437709066787,,,DUK,21,18,2025-10-29
2025-11-25,0.1299657056897983,0.15030844999724577,,,DUK,21,19,2025-10-29
2025-11-26,0.13013877231205817,0.1484931204920727,,,DUK,21,20,2025-10-29
2025-11-28,0.12916736477809523,0.14320208428713993,,,DUK,21,2,2025-11-26
2025-12-01,0.12488798491735485,0.14610890191689319,,,DUK,21,3,2025-11-26
2025-12-02,0.12264126068657091,0.1464665408083798,,,DUK,21,4,2025-11-26
2025-12-03,0.1189669478996714,0.1473529066339349,,,DUK,21,5,2025-11-26
2025-12-04,0.11977818884981763,0.14865060391843407,,,DUK,21,6,2025-11-26
2025-12-05,0.12340798970890557,0.1522584676006778,,,DUK,21,7,2025-11-26
2025-12-08,0.11710015910401701,0.1546192446344146,,,DUK,21,8,2025-11-26
2025-12-09,0.12014983428835695,0.1534508913686573,,,DUK,21,9,2025-11-26
2025-12-10,0.12840516624251389,0.1541283081014524,,,DUK,21,10,2025-11-26
2025-12-11,0.12773555537285697,0.15143966378566917,,,DUK,21,11,2025-11-26
2025-12-12,0.1297284299375782,0.1507819179044705,,,DUK,21,12,2025-11-26
2025-12-15,0.12990159418091735,0.1463857547151253,,,DUK,21,13,2025-11-26
2025-12-16,0.13051941078568535,0.14884177964289472,,,DUK,21,14,2025-11-26
2025-12-17,0.12579869229998952,0.14876239830209362,,,DUK,21,15,2025-11-26
2025-12-18,0.12700674661747077,0.14773993319889855,,,DUK,21,16,2025-11-26
2025-12-19,0.12836133093375227,0.1488844945315793,,,DUK,21,17,2025-11-26
2025-12-22,0.12982077635103606,0.14775113941403364,,,DUK,21,18,2025-11-26
2025-12-23,0.13732035952083502,0.14758013766292685,,,DUK,21,19,2025-11-26
2025-12-24,0.14012994353926808,0.145885993889614,,,DUK,21,20,2025-11-26
2025-12-26,0.14350524177357166,0.14447782114347474,,,DUK,21,2,2025-12-24
2025-12-29,0.14648413739512375,0.14434132556294385,,,DUK,21,3,2025-12-24
2025-12-30,0.14922613478338156,0.14277704385168916,,,DUK,21,4,2025-12-24
2025-12-31,0.15162790957931535,0.14160878180127381,,,DUK,21,5,2025-12-24
2026-01-02,0.15393181842238476,0.14129225208350432,,,DUK,21,7,2025-12-24
2026-01-05,0.1514901187218836,0.14163236148545444,,,DUK,21,8,2025-12-24
2026-01-06,0.15331831117314104,0.14165738934412142,,,DUK,21,9,2025-12-24
2026-01-07,0.15275050417577427,0.1457555517103776,,,DUK,21,10,2025-12-24
2026-01-08,0.15181023018797882,0.14806427629883587,,,DUK,21,11,2025-12-24
2026-01-09,0.15106243798694513,0.1478360619947213,,,DUK,21,12,2025-12-24
2026-01-12,0.16696636042643895,0.14660525614243206,,,DUK,21,13,2025-12-24
2026-01-13,0.17106901348047135,0.14601391726672364,,,DUK,21,14,2025-12-24
2026-01-14,0.17569784482704504,0.14833794186605914,,,DUK,21,15,2025-12-24
2026-01-15,0.17843351889501202,0.14332823362706926,,,DUK,21,16,2025-12-24
2026-01-16,0.18049045965447108,0.14188583794470608,,,DUK,21,17,2025-12-24
2026-01-20,0.18174437217868422,0.14087019501003073,,,DUK,21,19,2025-12-24
2026-01-21,0.1772923643117246,0.13998138218098513,,,DUK,21,20,2025-12-24
2026-01-22,0.1801632826408277,0.146412723085455,,,DUK,21,1,2026-01-21
2026-01-23,0.17944325201398287,0.14909056693268427,,,DUK,21,2,2026-01-21
2026-01-26,0.18044647022699636,0.14722273721156082,,,DUK,21,3,2026-01-21
2026-01-27,0.1853300794656401,0.1500053147353478,,,DUK,21,4,2026-01-21
2026-01-28,0.18516610487937285,0.15096385838591578,,,DUK,21,5,2026-01-21
2026-01-29,0.18733898014069053,0.1493274930173742,,,DUK,21,6,2026-01-21
2026-01-30,0.1880341143064909,0.14818223227005417,,,DUK,21,7,2026-01-21
2026-02-02,0.19529826718512658,0.15184084393312694,,,DUK,21,8,2026-01-21
2026-02-03,0.19689472528116195,0.15122125550364257,,,DUK,21,9,2026-01-21
2026-02-04,0.19798924817322755,0.14940871393576963,,,DUK,21,10,2026-01-21
2026-02-05,0.19981643868063353,0.15013356728975744,,,DUK,21,11,2026-01-21
2026-02-06,0.19747492584002332,0.1534430225029614,,,DUK,21,12,2026-01-21
2026-02-09,0.20004060730654333,0.15035539850383994,,,DUK,21,13,2026-01-21
2026-02-10,0.18671514092909747,0.16100832336221402,,,DUK,21,14,2026-01-21
2026-02-11,0.18840771695915118,0.16394780201800932,,,DUK,21,15,2026-01-21
2026-02-12,0.18288436207021627,0.1658594802150672,,,DUK,21,16,2026-01-21
2026-02-13,0.18048052237348275,0.16227229459996712,,,DUK,21,17,2026-01-21
2026-02-17,0.17366219031238178,0.16285371230882148,,,DUK,21,19,2026-01-21
2026-02-18,0.17672339984964058,0.16177234072409644,,,DUK,21,20,2026-01-21
