date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.1616598663949694,0.1789702521708073,,,PEP,21,1,2025-10-29
2025-10-31,0.15999983000678236,0.17963382881422732,,,PEP,21,2,2025-10-29
2025-11-03,0.1644559987696385,0.17402746163792313,,,PEP,21,3,2025-10-29
2025-11-04,0.16552906548229096,0.17458726321380463,,,PEP,21,4,2025-10-29
2025-11-05,0.1662851757120685,0.1687219691887706,,,PEP,21,5,2025-10-29
2025-11-06,0.16462711777831865,0.17097763828963886,,,PEP,21,6,2025-10-29
2025-11-07,0.16403275140723747,0.17189358906172364,,,PEP,21,7,2025-10-29
2025-11-10,0.1709068674444968,0.17091504874566368,,,PEP,21,8,2025-10-29
2025-11-11,0.16876027258819665,0.17219355999826008,,,PEP,21,9,2025-10-29
2025-11-12,0.17244257340039812,0.17466289136541355,,,PEP,21,10,2025-10-29
2025-11-13,0.16899478258539338,0.17219878064232944,,,PEP,21,11,2025-10-29
2025-11-14,0.16300634091693772,0.17448176212933555,,,PEP,21,12,2025-10-29
2025-11-17,0.16055522187488383,0.1727742043780953,,,PEP,21,13,2025-10-29
2025-11-18,0.1582624587652301,0.1738560834888817,,,PEP,21,14,2025-10-29
2025-11-19,0.1561662247711469,0.1729669181460216,,,PEP,21,15,2025-10-29
2025-11-20,0.15480593610804816,0.17851858935274725,,,PEP,21,16,2025-10-29
2025-11-21,0.15263557302858777,0.17316311150337083,,,PEP,21,17,2025-10-29
2025-11-24,0.15387137274471355,0.17197278111810108,,,PEP,21,18,2025-10-29
2025-11-25,0.15265939097522938,0.1703025356712476,,,PEP,21,19,2025-10-29
2025-11-26,0.15378399018600317,0.1704113884713644,,,PEP,21,20,2025-10-29
2025-11-28,0.15181322578258974,0.1597026069814835,,,PEP,21,2,2025-11-26
2025-12-01,0.15252915125539612,0.15868406964845902,,,PEP,21,3,2025-11-26
2025-12-02,0.1452266421871086,0.15958879104119741,,,PEP,21,4,2025-11-26
2025-12-03,0.14133420959158774,0.15924248726667373,,,PEP,21,5,2025-11-26
2025-12-04,0.13812801631210345,0.16174729197173568,,,PEP,21,6,2025-11-26
2025-12-05,0.14066686996745678,0.16144232897514624,,,PEP,21,7,2025-11-26
2025-12-08,0.13695418546174634,0.1599851554822606,,,PEP,21,8,2025-11-26
2025-12-09,0.12992817307963803,0.15946273947773174,,,PEP,21,9,2025-11-26
2025-12-10,0.13234689815321607,0.16115410128128824,,,PEP,21,10,2025-11-26
2025-12-11,0.13027479800518071,0.16200042373803988,,,PEP,21,11,2025-11-26
2025-12-12,0.13585694179923483,0.1625208201204703,,,PEP,21,12,2025-11-26
2025-12-15,0.13669882130303818,0.16140293574202666,,,PEP,21,13,2025-11-26
2025-12-16,0.13751092381510527,0.15967422656869343,,,PEP,21,14,2025-11-26
2025-12-17,0.1365877486636451,0.15965547688568835,,,PEP,21,15,2025-11-26
2025-12-18,0.13942313133102482,0.15738404336398062,,,PEP,21,16,2025-11-26
2025-12-19,0.13961772815285628,0.15492645352533851,,,PEP,21,17,2025-11-26
2025-12-22,0.14341159534189485,0.15972198459122577,,,PEP,21,18,2025-11-26
2025-12-23,0.14964650371471327,0.15337094099142665,,,PEP,21,19,2025-11-26
2025-12-24,0.15361092186145342,0.15269856603866744,,,PEP,21,20,2025-11-26
2025-12-26,0.15411739827953694,0.15074769102673516,,,PEP,21,2,2025-12-24
2025-12-29,0.1572023293107764,0.15009027153297838,,,PEP,21,3,2025-12-24
2025-12-30,0.16032121099923624,0.14975888396533565,,,PEP,21,4,2025-12-24
2025-12-31,0.16490727977934685,0.15277993783003854,,,PEP,21,5,2025-12-24
2026-01-02,0.17771048424013386,0.15315549613015822,,,PEP,21,7,2025-12-24
2026-01-05,0.19659707110572272,0.15638649782239336,,,PEP,21,8,2025-12-24
2026-01-06,0.20247247299369656,0.15380193970510184,,,PEP,21,9,2025-12-24
2026-01-07,0.20260757201536936,0.1553167092320833,,,PEP,21,10,2025-12-24
2026-01-08,0.20048209167692566,0.15777871575671623,,,PEP,21,11,2025-12-24
