date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.25680756521383613,0.20484704459493963,,,ABBV,21,1,2025-10-29
2025-10-31,0.25229674349589426,0.2132342995570459,,,ABBV,21,2,2025-10-29
2025-11-03,0.24552818848918023,0.21744899543620658,,,ABBV,21,3,2025-10-29
2025-11-04,0.24613990889153317,0.21682026428858167,,,ABBV,21,4,2025-10-29
2025-11-05,0.24223196037995903,0.217641256709962,,,ABBV,21,5,2025-10-29
2025-11-06,0.2427405862377483,0.21487907275577178,,,ABBV,21,6,2025-10-29
2025-11-07,0.2404879412919984,0.217182450367338,,,ABBV,21,7,2025-10-29
2025-11-10,0.24272357615579257,0.21693050705948358,,,ABBV,21,8,2025-10-29
2025-11-11,0.24603271465823043,0.21341345385719093,,,ABBV,21,9,2025-10-29
2025-11-12,0.242149520806759,0.21711470520999843,,,ABBV,21,10,2025-10-29
2025-11-13,0.23234517501115437,0.2191746583123739,,,ABBV,21,11,2025-10-29
2025-11-14,0.23097059557875257,0.21624874637117933,,,ABBV,21,12,2025-10-29
2025-11-17,0.22659957126950764,0.2174783715058413,,,ABBV,21,13,2025-10-29
2025-11-18,0.22376797931771103,0.21906362561375925,,,ABBV,21,14,2025-10-29
2025-11-19,0.21095898891968806,0.22039687416280782,,,ABBV,21,15,2025-10-29
2025-11-20,0.21203374787069024,0.22271402948929986,,,ABBV,21,16,2025-10-29
2025-11-21,0.20698527020777074,0.22168889422166185,,,ABBV,21,17,2025-10-29
2025-11-24,0.1946959312863525,0.22730057524795974,,,ABBV,21,18,2025-10-29
2025-11-25,0.19189421856284833,0.22622088961215606,,,ABBV,21,19,2025-10-29
2025-11-26,0.19058858782674337,0.22149513000607277,,,ABBV,21,20,2025-10-29
2025-11-28,0.18645607155551208,0.2175280834604384,,,ABBV,21,2,2025-11-26
2025-12-01,0.17927482347869952,0.21725770114504098,,,ABBV,21,3,2025-11-26
2025-12-02,0.1756717191131061,0.2171040381051273,,,ABBV,21,4,2025-11-26
2025-12-03,0.174215346707348,0.21612293154207812,,,ABBV,21,5,2025-11-26
2025-12-04,0.17975014956843416,0.21393388723899046,,,ABBV,21,6,2025-11-26
2025-12-05,0.19459569877612715,0.21392497801037821,,,ABBV,21,7,2025-11-26
2025-12-08,0.19496354866277932,0.2131770165680131,,,ABBV,21,8,2025-11-26
2025-12-09,0.21810360664465342,0.21489847736833464,,,ABBV,21,9,2025-11-26
2025-12-10,0.22030228272200347,0.21457723496574815,,,ABBV,21,10,2025-11-26
2025-12-11,0.2249573617892585,0.2137152873085282,,,ABBV,21,11,2025-11-26
2025-12-12,0.22756895320890458,0.21298647514795432,,,ABBV,21,12,2025-11-26
2025-12-15,0.23043101731590723,0.21106848948897575,,,ABBV,21,13,2025-11-26
2025-12-16,0.23676196897472904,0.21063517679680324,,,ABBV,21,14,2025-11-26
2025-12-17,0.24086116484425807,0.21008534500374332,,,ABBV,21,15,2025-11-26
2025-12-18,0.24105456896245833,0.20981961337854266,,,ABBV,21,16,2025-11-26
2025-12-19,0.23659065384606426,0.20998042154423135,,,ABBV,21,17,2025-11-26
2025-12-22,0.23581620054096958,0.20900741921848368,,,ABBV,21,18,2025-11-26
2025-12-23,0.24336559848464495,0.20945442808043066,,,ABBV,21,19,2025-11-26
2025-12-24,0.2473181041798514,0.2075881490391393,,,ABBV,21,20,2025-11-26
2025-12-26,0.24524949415673492,0.20880561150215124,,,ABBV,21,2,2025-12-24
2025-12-29,0.25237342832408816,0.20861780337293703,,,ABBV,21,3,2025-12-24
2025-12-30,0.2602879348530237,0.206687867370947,,,ABBV,21,4,2025-12-24
2025-12-31,0.26827665498472886,0.20553978230847694,,,ABBV,21,5,2025-12-24
2026-01-02,0.2659825044329248,0.20275932797175417,,,ABBV,21,7,2025-12-24
2026-01-05,0.2587532112169403,0.21052519524111726,,,ABBV,21,8,2025-12-24
2026-01-06,0.31389373657667063,0.21128254410651306,,,ABBV,21,9,2025-12-24
2026-01-07,0.30154639956401347,0.21728679160847106,,,ABBV,21,10,2025-12-24
2026-01-08,0.30257252703349985,0.2185720791768624,,,ABBV,21,11,2025-12-24
2026-01-09,0.2999405623400417,0.22038517184739911,,,ABBV,21,12,2025-12-24
2026-01-12,0.29937695444912255,0.22225936682316724,,,ABBV,21,13,2025-12-24
2026-01-13,0.30200961021288614,0.2243297100562534,,,ABBV,21,14,2025-12-24
2026-01-14,0.3015733866295997,0.2225963750956503,,,ABBV,21,15,2025-12-24
2026-01-15,0.30333585464211094,0.22324242085489054,,,ABBV,21,16,2025-12-24
2026-01-16,0.308731730888769,0.22114683595350812,,,ABBV,21,17,2025-12-24
2026-01-20,0.3092809299100679,0.22344380829757546,,,ABBV,21,19,2025-12-24
2026-01-21,0.3071841644890465,0.21986211467585268,,,ABBV,21,20,2025-12-24
2026-01-22,0.3063162604062235,0.21784258322488015,,,ABBV,21,1,2026-01-21
2026-01-23,0.3078359499888806,0.21619187030267684,,,ABBV,21,2,2026-01-21
2026-01-26,0.3082176763458393,0.21423285701813471,,,ABBV,21,3,2026-01-21
2026-01-27,0.30782255618482185,0.21688496705037372,,,ABBV,21,4,2026-01-21
2026-01-28,0.3081209628035563,0.21714435145176167,,,ABBV,21,5,2026-01-21
2026-01-29,0.30397894954943205,0.21804812096413187,,,ABBV,21,6,2026-01-21
2026-01-30,0.3034233248039883,0.21514172353337935,,,ABBV,21,7,2026-01-21
2026-02-02,0.30340398456991424,0.21841931791199595,,,ABBV,21,8,2026-01-21
2026-02-03,0.3024319017477102,0.21695666959839474,,,ABBV,21,9,2026-01-21
2026-02-04,0.25338139096642737,0.23185028419532025,,,ABBV,21,10,2026-01-21
2026-02-05,0.25074353011519085,0.22910567935110077,,,ABBV,21,11,2026-01-21
2026-02-06,0.2537944633335044,0.22754127847504152,,,ABBV,21,12,2026-01-21
2026-02-09,0.25617005866972553,0.22360198749630023,,,ABBV,21,13,2026-01-21
2026-02-10,0.25612223671858375,0.22561078874438062,,,ABBV,21,14,2026-01-21
2026-02-11,0.25140388191214846,0.22311754647368348,,,ABBV,21,15,2026-01-21
2026-02-12,0.25269311002997524,0.22794362297976908,,,ABBV,21,16,2026-01-21
2026-02-13,0.2479013439843779,0.22749510666821418,,,ABBV,21,17,2026-01-21
2026-02-17,0.2537773676094444,0.22493357775104222,,,ABBV,21,19,2026-01-21
2026-02-18,0.25381683936081034,0.2250478991610243,,,ABBV,21,20,2026-01-21
2026-02-19,0.2542575285013445,0.22352026390153681,,,ABBV,21,1,2026-02-18
2026-02-20,0.25808082484921036,0.22213923515616651,,,ABBV,21,2,2026-02-18
2026-02-23,0.25724863613312304,0.22199088613260143,,,ABBV,21,3,2026-02-18
2026-02-24,0.2591074161305295,0.22068929264724557,,,ABBV,21,4,2026-02-18
2026-02-25,0.2577760018852553,0.21999560887967903,,,ABBV,21,5,2026-02-18
2026-02-26,0.25312807570547424,0.22028561208168113,,,ABBV,21,6,2026-02-18
2026-02-27,0.2523421390698101,0.22357303709949328,,,ABBV,21,7,2026-02-18
2026-03-02,0.2528881097932647,0.22171829975600207,,,ABBV,21,8,2026-02-18
2026-03-03,0.2554664755560062,0.223790336452681,,,ABBV,21,9,2026-02-18
2026-03-04,0.2581501661909732,0.2220046935334294,,,ABBV,21,10,2026-02-18
2026-03-05,0.25421496647219166,0.22491369604246775,,,ABBV,21,11,2026-02-18
2026-03-06,0.25271360443017066,0.22336320804002985,,,ABBV,21,12,2026-02-18
2026-03-09,0.24736590526134172,0.2238579707596981,,,ABBV,21,13,2026-02-18
2026-03-10,0.2518348688542462,0.22414281858226376,,,ABBV,21,14,2026-02-18
2026-03-11,0.2530121301346548,0.22551073105949604,,,ABBV,21,15,2026-02-18
2026-03-12,0.25312648847469665,0.22563334826958947,,,ABBV,21,16,2026-02-18
2026-03-13,0.2497792917076509,0.23524876557772514,,,ABBV,21,17,2026-02-18
2026-03-16,0.25074278659986815,0.2287488073204107,,,ABBV,21,18,2026-02-18
2026-03-17,0.253837151899741,0.23088282327519208,,,ABBV,21,19,2026-02-18
2026-03-18,0.24229771564961436,0.24410266429872873,,,ABBV,21,20,2026-02-18
2026-03-19,0.23766260244292714,0.2468592556544468,,,ABBV,21,1,2026-03-18
2026-03-20,0.23613913071661333,0.2463563493195639,,,ABBV,21,2,2026-03-18
2026-03-23,0.23708624120151806,0.24546108927592944,,,ABBV,21,3,2026-03-18
2026-03-24,0.23945761753240918,0.24322500248197673,,,ABBV,21,4,2026-03-18
2026-03-25,0.2368099802644005,0.24028373466188,,,ABBV,21,5,2026-03-18
2026-03-26,0.2337539588755922,0.24030216437964608,,,ABBV,21,6,2026-03-18
2026-03-27,0.23799142653506844,0.24565436575128616,,,ABBV,21,7,2026-03-18
2026-03-30,0.23752719445777154,0.23968922236902973,,,ABBV,21,8,2026-03-18
2026-03-31,0.2709803469050176,0.23465605123380234,,,ABBV,21,9,2026-03-18
2026-04-01,0.2726515500717976,0.231284449941592,,,ABBV,21,10,2026-03-18
2026-04-02,0.26967614015621805,0.23172947865859306,,,ABBV,21,11,2026-03-18
2026-04-06,0.26345346744528414,0.22575598735663824,,,ABBV,21,13,2026-03-18
2026-04-07,0.26003973026635124,0.22692077110995612,,,ABBV,21,14,2026-03-18
2026-04-08,0.25602186495932816,0.23253156811711284,,,ABBV,21,15,2026-03-18
2026-04-09,0.2533646190408501,0.228691435774371,,,ABBV,21,16,2026-03-18
2026-04-10,0.25219446716216054,0.23484401212181497,,,ABBV,21,17,2026-03-18
2026-04-13,0.2594067409329439,0.2393048594611566,,,ABBV,21,18,2026-03-18
2026-04-14,0.26152524907222097,0.234250648386439,,,ABBV,21,19,2026-03-18
2026-04-15,0.2632611772173982,0.23807020481398836,,,ABBV,21,20,2026-03-18
2026-04-16,0.26830248273671325,0.23480151182688588,,,ABBV,21,1,2026-04-15
2026-04-17,0.2666912442094455,0.22239185051301782,,,ABBV,21,2,2026-04-15
2026-04-20,0.27189518424701403,0.22283663068647042,,,ABBV,21,3,2026-04-15
2026-04-21,0.2666485806562435,0.22217579754036257,,,ABBV,21,4,2026-04-15
2026-04-22,0.2677823233208438,0.22155573599891468,,,ABBV,21,5,2026-04-15
2026-04-23,0.2703160831947323,0.21981789602759064,,,ABBV,21,6,2026-04-15
2026-04-24,0.27421106704393605,0.22019642286349586,,,ABBV,21,7,2026-04-15
2026-04-27,0.2700129874163942,0.220729732564264,,,ABBV,21,8,2026-04-15
2026-04-28,0.2749492228443589,0.2163885138959239,,,ABBV,21,9,2026-04-15
2026-04-29,0.24248090466804822,0.2321438512918455,,,ABBV,21,10,2026-04-15
2026-04-30,0.23561777043620408,0.24401058341972268,,,ABBV,21,11,2026-04-15
2026-05-01,,0.24501804611687486,,,ABBV,21,12,2026-04-15
2026-05-04,,0.24162693932792662,,,ABBV,21,13,2026-04-15
2026-05-05,,0.23985782386768476,,,ABBV,21,14,2026-04-15
2026-05-06,,0.22793344376321698,,,ABBV,21,15,2026-04-15
2026-05-07,,0.22805523800054972,-0.0003218649593281775,0.0007499999999999729,ABBV,21,16,2026-04-15
2026-05-08,,0.2270065294805854,0.002335380959149813,0.0007499999999999729,ABBV,21,17,2026-04-15
2026-05-11,,0.22726046228777042,0.0035055328378394424,0.0007499999999999729,ABBV,21,18,2026-04-15
2026-05-12,,0.23248546673818393,-0.0037067409329439305,0.0007499999999999729,ABBV,21,19,2026-04-15
2026-05-13,,0.2308719539898665,-0.005825249072220984,0.0007499999999999729,ABBV,21,20,2026-04-15
2026-05-14,,0.22695464686947264,-0.0075611772173982406,0.0007499999999999729,ABBV,21,1,2026-05-13
2026-05-15,,0.23228472417686338,,,ABBV,21,2,2026-05-13
2026-05-18,,0.23198197842179563,,,ABBV,21,3,2026-05-13
2026-05-19,,0.2311411512180972,,,ABBV,21,4,2026-05-13
2026-05-20,,0.22975653324921969,,,ABBV,21,5,2026-05-13
2026-05-21,,0.23369548064429535,,,ABBV,21,6,2026-05-13
2026-05-22,,0.23417106698962437,,,ABBV,21,7,2026-05-13
2026-05-26,,0.2334643925034032,3.742278240087549e-05,0.013400000000000023,ABBV,21,9,2026-05-13
2025-10-30,0.23377790570584614,0.21453820605191345,,,ABBV,63,1,2025-10-29
2025-10-31,0.23300209331314067,0.21788722560282592,,,ABBV,63,2,2025-10-29
2025-11-03,0.2325382342669972,0.21840220585385492,,,ABBV,63,3,2025-10-29
2025-11-04,0.23269143275348797,0.21865599501048993,,,ABBV,63,4,2025-10-29
2025-11-05,0.23297459361761186,0.2177757763567513,,,ABBV,63,5,2025-10-29
2025-11-06,0.23423176137248322,0.21447109691748914,,,ABBV,63,6,2025-10-29
2025-11-07,0.25543182035741474,0.21312976900623057,,,ABBV,63,7,2025-10-29
2025-11-10,0.2571260256732998,0.21216720189302612,,,ABBV,63,8,2025-10-29
