date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.20393151570138715,0.19698361670900244,,,USB,21,1,2025-10-29
2025-10-31,0.20410460413396753,0.19654425642041917,,,USB,21,2,2025-10-29
2025-11-03,0.2034062855243424,0.1941537086548753,,,USB,21,3,2025-10-29
2025-11-04,0.2025148953729298,0.19514016218194913,,,USB,21,4,2025-10-29
2025-11-05,0.19734613025716413,0.19442635215790757,,,USB,21,5,2025-10-29
2025-11-06,0.1964750580463518,0.19448284859316428,,,USB,21,6,2025-10-29
2025-11-07,0.19637530972637815,0.19364381339716108,,,USB,21,7,2025-10-29
2025-11-10,0.19574233909924713,0.19021106804789056,,,USB,21,8,2025-10-29
2025-11-11,0.20209896935864757,0.18990800438627634,,,USB,21,9,2025-10-29
2025-11-12,0.19975243397146963,0.19242161855485657,,,USB,21,10,2025-10-29
2025-11-13,0.1955627466867192,0.19080555712269306,,,USB,21,11,2025-10-29
2025-11-14,0.19372068634073575,0.19243362254868476,,,USB,21,12,2025-10-29
2025-11-17,0.18567566242893102,0.1952567353441456,,,USB,21,13,2025-10-29
2025-11-18,0.17498204288669753,0.1974022165296029,,,USB,21,14,2025-10-29
2025-11-19,0.17619700581944955,0.1987873411179787,,,USB,21,15,2025-10-29
2025-11-20,0.16590779400685876,0.20009851783190444,,,USB,21,16,2025-10-29
2025-11-21,0.15322209383766258,0.19768034190439096,,,USB,21,17,2025-10-29
2025-11-24,0.1505602973769567,0.19685003113185368,,,USB,21,18,2025-10-29
2025-11-25,0.14577705826292142,0.1993608911936445,,,USB,21,19,2025-10-29
2025-11-26,0.14663804285219828,0.19930989705067753,,,USB,21,20,2025-10-29
2025-11-28,0.14433398054757582,0.19386640123896423,,,USB,21,2,2025-11-26
2025-12-01,0.13923048115699385,0.19201065179554808,,,USB,21,3,2025-11-26
2025-12-02,0.1341233754824794,0.1908851852676194,,,USB,21,4,2025-11-26
2025-12-03,0.1312638888907744,0.19008064994787624,,,USB,21,5,2025-11-26
2025-12-04,0.13875551229332764,0.1885287616917551,,,USB,21,6,2025-11-26
2025-12-05,0.15703406585175217,0.18904253257336706,,,USB,21,7,2025-11-26
2025-12-08,0.15757109904151642,0.18722612665941418,,,USB,21,8,2025-11-26
2025-12-09,0.16040607031180718,0.18626523620806165,,,USB,21,9,2025-11-26
2025-12-10,0.15668244405336482,0.1893317219705302,,,USB,21,10,2025-11-26
2025-12-11,0.15639548543180978,0.184547130383352,,,USB,21,11,2025-11-26
2025-12-12,0.1594344523091517,0.184379902359824,,,USB,21,12,2025-11-26
2025-12-15,0.16390658717796505,0.18448545687192525,,,USB,21,13,2025-11-26
2025-12-16,0.1638330758857651,0.1845774552544999,,,USB,21,14,2025-11-26
2025-12-17,0.16532575948784958,0.18332447685403824,,,USB,21,15,2025-11-26
2025-12-18,0.1669293767740568,0.18398486470484116,,,USB,21,16,2025-11-26
2025-12-19,0.17012946901539933,0.18280895930056912,,,USB,21,17,2025-11-26
2025-12-22,0.18386258502921024,0.17840384183246888,,,USB,21,18,2025-11-26
2025-12-23,0.19247325590844644,0.1784561925724098,,,USB,21,19,2025-11-26
2025-12-24,0.19491314988501232,0.17825763730408842,,,USB,21,20,2025-11-26
2025-12-26,0.19486897515647153,0.18117444063827529,,,USB,21,2,2025-12-24
2025-12-29,0.19616440653630685,0.18029315767339157,,,USB,21,3,2025-12-24
2025-12-30,0.200617204349257,0.17649751356990004,,,USB,21,4,2025-12-24
2025-12-31,0.2035346218934649,0.17496746275127806,,,USB,21,5,2025-12-24
2026-01-02,0.20114032394040818,0.1772576754369116,,,USB,21,7,2025-12-24
2026-01-05,0.19679621240670236,0.181725539119123,,,USB,21,8,2025-12-24
2026-01-06,0.20335421311390942,0.1814715626193586,,,USB,21,9,2025-12-24
2026-01-07,0.20349129306447708,0.18384515032859,,,USB,21,10,2025-12-24
2026-01-08,0.20096864107139215,0.1852771293184383,,,USB,21,11,2025-12-24
2026-01-09,0.20078886734396167,0.18485446453457813,,,USB,21,12,2025-12-24
2026-01-12,0.202839140783058,0.18540061990014317,,,USB,21,13,2025-12-24
2026-01-13,0.2103597988856685,0.18562015750940428,,,USB,21,14,2025-12-24
2026-01-14,0.23230482810435502,0.18433731592412825,,,USB,21,15,2025-12-24
2026-01-15,0.2370537936422001,0.1820816429871251,,,USB,21,16,2025-12-24
2026-01-16,0.23840069589610421,0.1821563642284496,,,USB,21,17,2025-12-24
2026-01-20,0.2277221231208073,0.18821597457868053,,,USB,21,19,2025-12-24
2026-01-21,0.2242600203666385,0.18783876446236322,,,USB,21,20,2025-12-24
2026-01-22,0.22621823943195277,0.18695967595965637,,,USB,21,1,2026-01-21
2026-01-23,0.24398686722749605,0.19103089224561626,,,USB,21,2,2026-01-21
2026-01-26,0.2486620051322894,0.19122342018483426,,,USB,21,3,2026-01-21
2026-01-27,0.24970356382249928,0.18936171587238507,,,USB,21,4,2026-01-21
2026-01-28,0.2554415409009071,0.18791627332192043,,,USB,21,5,2026-01-21
2026-01-29,0.2683462012388872,0.1870312565593983,,,USB,21,6,2026-01-21
