date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.28927497557853704,0.25346975896668517,,,IBM,21,1,2025-10-29
2025-10-31,0.2767686601756578,0.2243653937947653,,,IBM,21,2,2025-10-29
2025-11-03,0.2773146444035186,0.22268659381806666,,,IBM,21,3,2025-10-29
2025-11-04,0.2740569336811048,0.22365977251470479,,,IBM,21,4,2025-10-29
2025-11-05,0.2734912412199682,0.22336180763965593,,,IBM,21,5,2025-10-29
2025-11-06,0.2533562084940787,0.22510049635394394,,,IBM,21,6,2025-10-29
2025-11-07,0.2542511649925767,0.21639577002491997,,,IBM,21,7,2025-10-29
2025-11-10,0.2539236474421013,0.2240354308403854,,,IBM,21,8,2025-10-29
2025-11-11,0.2524551248779085,0.22236445414128422,,,IBM,21,9,2025-10-29
2025-11-12,0.24462290381806903,0.23867553127405947,,,IBM,21,10,2025-10-29
2025-11-13,0.2422495612166186,0.2116001942674547,,,IBM,21,11,2025-10-29
2025-11-14,0.23452166778877978,0.20918229204193772,,,IBM,21,12,2025-10-29
2025-11-17,0.23442403583416518,0.2222010895592294,,,IBM,21,13,2025-10-29
2025-11-18,0.2340228834944563,0.21652816982735074,,,IBM,21,14,2025-10-29
2025-11-19,0.24342346380619975,0.2143415626005714,,,IBM,21,15,2025-10-29
2025-11-20,0.23740763626869954,0.2255250935838777,,,IBM,21,16,2025-10-29
2025-11-21,0.23112572592928854,0.23033514669591174,,,IBM,21,17,2025-10-29
2025-11-24,0.2221131875786168,0.21218613965543615,,,IBM,21,18,2025-10-29
2025-11-25,0.21054054237514278,0.20546749242937754,,,IBM,21,19,2025-10-29
2025-11-26,0.2124014338788135,0.20354140956306768,,,IBM,21,20,2025-10-29
2025-11-28,0.21134162869258616,0.20968018874624414,,,IBM,21,2,2025-11-26
2025-12-01,0.20921019730737309,0.20512012351061926,,,IBM,21,3,2025-11-26
2025-12-02,0.20180656905499889,0.21157844174451929,,,IBM,21,4,2025-11-26
2025-12-03,0.20248497579111016,0.21019055953103313,,,IBM,21,5,2025-11-26
2025-12-04,0.20589842405717182,0.21315336884438513,,,IBM,21,6,2025-11-26
2025-12-05,0.20669637545945183,0.21088808678223075,,,IBM,21,7,2025-11-26
2025-12-08,0.20325831930592878,0.2140376871161859,,,IBM,21,8,2025-11-26
2025-12-09,0.20554507580494288,0.2133546827127896,,,IBM,21,9,2025-11-26
2025-12-10,0.2006899783843744,0.21356297236339317,,,IBM,21,10,2025-11-26
2025-12-11,0.20065089548437773,0.20772083355075727,,,IBM,21,11,2025-11-26
2025-12-12,0.20505274814653923,0.20053393380673828,,,IBM,21,12,2025-11-26
2025-12-15,0.21173705527648107,0.19824130880765176,,,IBM,21,13,2025-11-26
2025-12-16,0.21172597469958196,0.19748306810915128,,,IBM,21,14,2025-11-26
2025-12-17,0.23043758074579437,0.19629500574676023,,,IBM,21,15,2025-11-26
2025-12-18,0.22328162186515796,0.19532921251636162,,,IBM,21,16,2025-11-26
2025-12-19,0.2192147258351934,0.19870296169785606,,,IBM,21,17,2025-11-26
2025-12-22,0.22519322677131598,0.20930084288174977,,,IBM,21,18,2025-11-26
2025-12-23,0.22417003837743427,0.20926788916260924,,,IBM,21,19,2025-11-26
2025-12-24,0.22937578282777737,0.19791174310733503,,,IBM,21,20,2025-11-26
2025-12-26,0.22678101367586495,0.19389355621617882,,,IBM,21,2,2025-12-24
2025-12-29,0.2221546599733574,0.1935165472205241,,,IBM,21,3,2025-12-24
2025-12-30,0.22514934537530248,0.18992920488539708,,,IBM,21,4,2025-12-24
2025-12-31,0.25370218833849006,0.18911536253483743,,,IBM,21,5,2025-12-24
2026-01-02,0.2576305195488947,0.1918951070831048,,,IBM,21,7,2025-12-24
2026-01-05,0.3277911174999108,0.19336658787789562,,,IBM,21,8,2025-12-24
2026-01-06,0.3419630161136015,0.17786429380089014,,,IBM,21,9,2025-12-24
2026-01-07,0.3418933879395069,0.17834210644811718,,,IBM,21,10,2025-12-24
2026-01-08,0.34454330633640223,0.17697926100706693,,,IBM,21,11,2025-12-24
2026-01-09,0.3464362001601358,0.17645880884542406,,,IBM,21,12,2025-12-24
2026-01-12,0.3430909650649354,0.17943201579256557,,,IBM,21,13,2025-12-24
2026-01-13,0.35408584300397633,0.1819595181996899,,,IBM,21,14,2025-12-24
2026-01-14,0.364409251344005,0.18202126756458215,,,IBM,21,15,2025-12-24
