date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.2561690113768064,0.2056063429549581,,,AMGN,21,1,2025-10-29
2025-10-31,0.2540187707372454,0.2055468139331105,,,AMGN,21,2,2025-10-29
2025-11-03,0.24737796627562192,0.20759858165727174,,,AMGN,21,3,2025-10-29
2025-11-04,0.24894913377948721,0.19801801978906108,,,AMGN,21,4,2025-10-29
2025-11-05,0.22408448520990193,0.2270210371271171,,,AMGN,21,5,2025-10-29
2025-11-06,0.22283976205486972,0.22797013159452575,,,AMGN,21,6,2025-10-29
2025-11-07,0.2226522770625608,0.2274010359753124,,,AMGN,21,7,2025-10-29
2025-11-10,0.22425595267727322,0.22427727597901298,,,AMGN,21,8,2025-10-29
2025-11-11,0.21997310116635155,0.22653445668040945,,,AMGN,21,9,2025-10-29
2025-11-12,0.22375732510412785,0.22719012653856915,,,AMGN,21,10,2025-10-29
2025-11-13,0.21239030971957126,0.2270492948827664,,,AMGN,21,11,2025-10-29
2025-11-14,0.2050359807598345,0.22636029877603175,,,AMGN,21,12,2025-10-29
2025-11-17,0.20208137042786836,0.22967467143230821,,,AMGN,21,13,2025-10-29
2025-11-18,0.19981555979811538,0.23075391907330559,,,AMGN,21,14,2025-10-29
2025-11-19,0.20178734415561084,0.23091800066194496,,,AMGN,21,15,2025-10-29
2025-11-20,0.2017313214998158,0.2324842112070655,,,AMGN,21,16,2025-10-29
2025-11-21,0.19620574023665252,0.23037249852924782,,,AMGN,21,17,2025-10-29
2025-11-24,0.19279877804535236,0.22948140064443492,,,AMGN,21,18,2025-10-29
2025-11-25,0.1914691319839025,0.2289498043801909,,,AMGN,21,19,2025-10-29
2025-11-26,0.1938087386143162,0.2281333465183731,,,AMGN,21,20,2025-10-29
2025-11-28,0.19044135671414025,0.22277409888016628,,,AMGN,21,2,2025-11-26
2025-12-01,0.18770899327089197,0.224446579077906,,,AMGN,21,3,2025-11-26
2025-12-02,0.1828334004396513,0.2217179168404364,,,AMGN,21,4,2025-11-26
2025-12-03,0.18172233040768723,0.22362959087701506,,,AMGN,21,5,2025-11-26
2025-12-04,0.17798780797246583,0.2227654719802311,,,AMGN,21,6,2025-11-26
2025-12-05,0.17700273225109528,0.22255025227049297,,,AMGN,21,7,2025-11-26
2025-12-08,0.17983157961904328,0.2170107903500434,,,AMGN,21,8,2025-11-26
2025-12-09,0.1792059542703542,0.2179748650989303,,,AMGN,21,9,2025-11-26
2025-12-10,0.19626813818863725,0.21910855040627614,,,AMGN,21,10,2025-11-26
2025-12-11,0.1956566071220616,0.2148783871560642,,,AMGN,21,11,2025-11-26
2025-12-12,0.19679724491230677,0.21465451209841604,,,AMGN,21,12,2025-11-26
2025-12-15,0.20058845247890925,0.2145674012318085,,,AMGN,21,13,2025-11-26
2025-12-16,0.20019591184100394,0.20859592583285852,,,AMGN,21,14,2025-11-26
2025-12-17,0.20518247946171123,0.20452271190714044,,,AMGN,21,15,2025-11-26
