date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.16661191386111845,0.19253921755138706,,,MO,21,1,2025-10-29
2025-10-31,0.15218439283745053,0.19600348767385375,,,MO,21,2,2025-10-29
2025-11-03,0.15218369407185503,0.1942948495936235,,,MO,21,3,2025-10-29
2025-11-04,0.15083999558159528,0.1845864614126754,,,MO,21,4,2025-10-29
2025-11-05,0.14355397297762093,0.18397320152622434,,,MO,21,5,2025-10-29
2025-11-06,0.13954757894767678,0.1931996238022709,,,MO,21,6,2025-10-29
2025-11-07,0.13652179205365333,0.18625177266833814,,,MO,21,7,2025-10-29
2025-11-10,0.13655417080633087,0.17761237720618828,,,MO,21,8,2025-10-29
2025-11-11,0.1355489111980095,0.18244620893838182,,,MO,21,9,2025-10-29
2025-11-12,0.1370443156383945,0.17869637187881096,,,MO,21,10,2025-10-29
2025-11-13,0.13644093298190849,0.17828521150614202,,,MO,21,11,2025-10-29
2025-11-14,0.13739052675732943,0.17483046245917747,,,MO,21,12,2025-10-29
2025-11-17,0.1370408432136879,0.17866676434165207,,,MO,21,13,2025-10-29
2025-11-18,0.1373030960466028,0.18517687011225886,,,MO,21,14,2025-10-29
2025-11-19,0.13700323829718833,0.18293155892633925,,,MO,21,15,2025-10-29
2025-11-20,0.13749790453722802,0.18924952290068928,,,MO,21,16,2025-10-29
2025-11-21,0.13574015422944957,0.18840327871352694,,,MO,21,17,2025-10-29
2025-11-24,0.12840756637473197,0.1869151639867581,,,MO,21,18,2025-10-29
2025-11-25,0.12388006853869393,0.18709787056336435,,,MO,21,19,2025-10-29
2025-11-26,0.1253607628811208,0.18535654189688813,,,MO,21,20,2025-10-29
2025-11-28,0.12608957799098208,0.17219628937960146,,,MO,21,2,2025-11-26
2025-12-01,0.12529985659751852,0.16622242864673173,,,MO,21,3,2025-11-26
2025-12-02,0.12115802732423572,0.16425961315020532,,,MO,21,4,2025-11-26
2025-12-03,0.1187245975064472,0.16410422764318192,,,MO,21,5,2025-11-26
2025-12-04,0.1192194442933015,0.16064522973914033,,,MO,21,6,2025-11-26
2025-12-05,0.13508386657916907,0.16074496753525763,,,MO,21,7,2025-11-26
2025-12-08,0.14618337562169814,0.16188922432296493,,,MO,21,8,2025-11-26
2025-12-09,0.14618918688866264,0.16184813491440228,,,MO,21,9,2025-11-26
2025-12-10,0.15230731923719998,0.1632507874854657,,,MO,21,10,2025-11-26
2025-12-11,0.15030649109499505,0.16229261711088344,,,MO,21,11,2025-11-26
2025-12-12,0.15089271083971786,0.1613752406797813,,,MO,21,12,2025-11-26
2025-12-15,0.1522123212671147,0.15745164102830952,,,MO,21,13,2025-11-26
2025-12-16,0.15498360662673627,0.15941446962501585,,,MO,21,14,2025-11-26
2025-12-17,0.15612432989069158,0.16003560413805823,,,MO,21,15,2025-11-26
2025-12-18,0.1592647815688045,0.1573540572850144,,,MO,21,16,2025-11-26
2025-12-19,0.16073348391452522,0.15797236661657257,,,MO,21,17,2025-11-26
2025-12-22,0.16219136443947108,0.15928813792139915,,,MO,21,18,2025-11-26
2025-12-23,0.16979067315982455,0.16088645754460584,,,MO,21,19,2025-11-26
2025-12-24,0.1739106142281268,0.16139125911462068,,,MO,21,20,2025-11-26
2025-12-26,0.17416667056617866,0.16207192487603284,,,MO,21,2,2025-12-24
2025-12-29,0.17900312363445553,0.16297986731304961,,,MO,21,3,2025-12-24
2025-12-30,0.18353104605192794,0.16391914588020723,,,MO,21,4,2025-12-24
2025-12-31,0.2197013201118346,0.1656572589559248,,,MO,21,5,2025-12-24
2026-01-02,0.22312631457856397,0.16446309544662102,,,MO,21,7,2025-12-24
2026-01-05,0.22850160842408987,0.16398677126651856,,,MO,21,8,2025-12-24
2026-01-06,0.2223208210113656,0.17665216631882777,,,MO,21,9,2025-12-24
2026-01-07,0.22939907238498486,0.17619628615899424,,,MO,21,10,2025-12-24
2026-01-08,0.22566460106012196,0.17633216333762772,,,MO,21,11,2025-12-24
2026-01-09,0.22870951227358052,0.17361781102699078,,,MO,21,12,2025-12-24
2026-01-12,0.23177601064887987,0.16777721404270063,,,MO,21,13,2025-12-24
2026-01-13,0.24140182962798976,0.16997955604484521,,,MO,21,14,2025-12-24
2026-01-14,0.24486711774315426,0.16725973418631562,,,MO,21,15,2025-12-24
