date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.20342573662212934,0.20619733388940836,,,CCI,21,1,2025-10-29
2025-10-31,0.2070057442059921,0.20679094234963086,,,CCI,21,2,2025-10-29
2025-11-03,0.20608979783036055,0.20516913711197934,,,CCI,21,3,2025-10-29
2025-11-04,0.2038187710655998,0.20257678717720057,,,CCI,21,4,2025-10-29
2025-11-05,0.20424415471020485,0.19973243784170486,,,CCI,21,5,2025-10-29
2025-11-06,0.19828933306237342,0.19896242394307803,,,CCI,21,6,2025-10-29
2025-11-07,0.20966632744018115,0.19948536609778109,,,CCI,21,7,2025-10-29
2025-11-10,0.20838450176066317,0.19630860246808896,,,CCI,21,8,2025-10-29
2025-11-11,0.21183008490312877,0.19815718849450584,,,CCI,21,9,2025-10-29
2025-11-12,0.21081624484306247,0.1988154004157212,,,CCI,21,10,2025-10-29
2025-11-13,0.2094269965515672,0.20124050070408075,,,CCI,21,11,2025-10-29
2025-11-14,0.21445282112828398,0.20309989010730325,,,CCI,21,12,2025-10-29
2025-11-17,0.21778377907870375,0.2007026978769423,,,CCI,21,13,2025-10-29
2025-11-18,0.2194124457368424,0.20278252753472484,,,CCI,21,14,2025-10-29
2025-11-19,0.2155719332144296,0.20155249691168467,,,CCI,21,15,2025-10-29
2025-11-20,0.2063615387265747,0.20494811772062688,,,CCI,21,16,2025-10-29
2025-11-21,0.21308864974980068,0.20054038961783077,,,CCI,21,17,2025-10-29
2025-11-24,0.2088284733125163,0.20157045856121722,,,CCI,21,18,2025-10-29
2025-11-25,0.21787597145737905,0.20291084098925938,,,CCI,21,19,2025-10-29
2025-11-26,0.2197295516292559,0.2005067188298875,,,CCI,21,20,2025-10-29
2025-11-28,0.2139887635630559,0.20003396092937945,,,CCI,21,2,2025-11-26
2025-12-01,0.21011985287302767,0.19976686623126047,,,CCI,21,3,2025-11-26
2025-12-02,0.20597937048712384,0.1969343288900634,,,CCI,21,4,2025-11-26
2025-12-03,0.2051455880452498,0.19637290382316444,,,CCI,21,5,2025-11-26
2025-12-04,0.20676310323993205,0.19673800415714307,,,CCI,21,6,2025-11-26
2025-12-05,0.21576319635989347,0.1975268739113149,,,CCI,21,7,2025-11-26
2025-12-08,0.20734520375440624,0.20040281592474074,,,CCI,21,8,2025-11-26
2025-12-09,0.20699173194334777,0.20100567499714744,,,CCI,21,9,2025-11-26
2025-12-10,0.20535232584758037,0.20052964700686526,,,CCI,21,10,2025-11-26
2025-12-11,0.20519879205689834,0.1992795412931247,,,CCI,21,11,2025-11-26
2025-12-12,0.2062310767581927,0.19890230909376946,,,CCI,21,12,2025-11-26
2025-12-15,0.20204904883094496,0.19836754873893678,,,CCI,21,13,2025-11-26
2025-12-16,0.21716685453850076,0.19702674989208907,,,CCI,21,14,2025-11-26
2025-12-17,0.22281605309057748,0.19516498879038788,,,CCI,21,15,2025-11-26
2025-12-18,0.22263716225556898,0.19420935784961366,,,CCI,21,16,2025-11-26
2025-12-19,0.22779818684384365,0.19462152571113336,,,CCI,21,17,2025-11-26
2025-12-22,0.22880442849552704,0.19551533594848178,,,CCI,21,18,2025-11-26
2025-12-23,0.23094479802274517,0.19649505457829286,,,CCI,21,19,2025-11-26
2025-12-24,0.22474236774718603,0.19837793824776825,,,CCI,21,20,2025-11-26
2025-12-26,0.22485904121213143,0.2005691854424492,,,CCI,21,2,2025-12-24
2025-12-29,0.22628325834048246,0.20185113336526353,,,CCI,21,3,2025-12-24
2025-12-30,0.23068147676103581,0.202543872492557,,,CCI,21,4,2025-12-24
2025-12-31,0.23318328759220985,0.20468408661152862,,,CCI,21,5,2025-12-24
