date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.2690576448014078,0.2221586928871797,,,WFC,21,1,2025-10-29
2025-10-31,0.2658991148219243,0.21948266087552204,,,WFC,21,2,2025-10-29
2025-11-03,0.26250616615403044,0.21978980455420458,,,WFC,21,3,2025-10-29
2025-11-04,0.25535410203999154,0.22441335571536097,,,WFC,21,4,2025-10-29
2025-11-05,0.2480372400304735,0.23437426617620813,,,WFC,21,5,2025-10-29
2025-11-06,0.24704341596066606,0.23293712022798374,,,WFC,21,6,2025-10-29
2025-11-07,0.24621401355608913,0.23429209131782747,,,WFC,21,7,2025-10-29
2025-11-10,0.24329539137828815,0.2272262333340445,,,WFC,21,8,2025-10-29
2025-11-11,0.249262525637287,0.22593006389419618,,,WFC,21,9,2025-10-29
2025-11-12,0.24752871902187773,0.22167492343000497,,,WFC,21,10,2025-10-29
2025-11-13,0.2424521849902905,0.2215951667084066,,,WFC,21,11,2025-10-29
2025-11-14,0.2365352745052842,0.22299757480161403,,,WFC,21,12,2025-10-29
2025-11-17,0.2305888607704659,0.22275969255136024,,,WFC,21,13,2025-10-29
2025-11-18,0.22548787308266072,0.22311293774610827,,,WFC,21,14,2025-10-29
2025-11-19,0.23063206520730734,0.2245375671423088,,,WFC,21,15,2025-10-29
2025-11-20,0.21543049855460272,0.23262108016977417,,,WFC,21,16,2025-10-29
2025-11-21,0.20235033290738394,0.2259862575893452,,,WFC,21,17,2025-10-29
2025-11-24,0.19104935721523864,0.22368562433321376,,,WFC,21,18,2025-10-29
2025-11-25,0.18582564891145584,0.22941238316068446,,,WFC,21,19,2025-10-29
2025-11-26,0.1868783382986186,0.22160983407628354,,,WFC,21,20,2025-10-29
2025-11-28,0.1817217873266581,0.22038243966962837,,,WFC,21,2,2025-11-26
2025-12-01,0.1787329995634634,0.21736885038395415,,,WFC,21,3,2025-11-26
2025-12-02,0.17635867456718524,0.21625017961779833,,,WFC,21,4,2025-11-26
2025-12-03,0.1750870031156775,0.21585190169596555,,,WFC,21,5,2025-11-26
