date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.3108048637353756,0.30846984343916994,,,FCX,21,1,2025-10-29
2025-10-31,0.30604886093470807,0.3119711646315586,,,FCX,21,2,2025-10-29
2025-11-03,0.3052246357453511,0.3116125538318733,,,FCX,21,3,2025-10-29
2025-11-04,0.30586536710046847,0.31240985773856517,,,FCX,21,4,2025-10-29
2025-11-05,0.3041131821176625,0.31193752295018706,,,FCX,21,5,2025-10-29
2025-11-06,0.30316124109550857,0.31333994261168546,,,FCX,21,6,2025-10-29
2025-11-07,0.2970564425192109,0.3129897009892192,,,FCX,21,7,2025-10-29
2025-11-10,0.29864873566852385,0.3101004278735933,,,FCX,21,8,2025-10-29
2025-11-11,0.3000140526896254,0.30746488449461207,,,FCX,21,9,2025-10-29
2025-11-12,0.3049844201594245,0.3051535717238711,,,FCX,21,10,2025-10-29
2025-11-13,0.31074652772223493,0.3086140452433864,,,FCX,21,11,2025-10-29
2025-11-14,0.2949931620520401,0.31022846148427924,,,FCX,21,12,2025-10-29
2025-11-17,0.29610896798077263,0.31003388063653525,,,FCX,21,13,2025-10-29
2025-11-18,0.2920634001076938,0.31104987438825665,,,FCX,21,14,2025-10-29
2025-11-19,0.28380832360806535,0.3114626520697452,,,FCX,21,15,2025-10-29
2025-11-20,0.2717464643088429,0.31412395803331844,,,FCX,21,16,2025-10-29
2025-11-21,0.259446264115985,0.31498599592455884,,,FCX,21,17,2025-10-29
2025-11-24,0.26040537644866624,0.31438241426350644,,,FCX,21,18,2025-10-29
2025-11-25,0.2584094001858278,0.31368659970244805,,,FCX,21,19,2025-10-29
2025-11-26,0.2597351824776583,0.3123726005358198,,,FCX,21,20,2025-10-29
2025-11-28,0.25614610916717334,0.31296619454011504,,,FCX,21,2,2025-11-26
2025-12-01,0.2593269300926499,0.31130815398496536,,,FCX,21,3,2025-11-26
2025-12-02,0.2537179037217478,0.31115167696881685,,,FCX,21,4,2025-11-26
2025-12-03,0.2544899876180013,0.3109601575656515,,,FCX,21,5,2025-11-26
2025-12-04,0.2552356756517875,0.3100597209596572,,,FCX,21,6,2025-11-26
2025-12-05,0.25450199852242705,0.3139261585354099,,,FCX,21,7,2025-11-26
2025-12-08,0.2574141907938499,0.309740922104282,,,FCX,21,8,2025-11-26
2025-12-09,0.26187475280817635,0.30928349719193976,,,FCX,21,9,2025-11-26
2025-12-10,0.2616906334811281,0.3128263696892452,,,FCX,21,10,2025-11-26
2025-12-11,0.26687841028357334,0.3221878683169221,,,FCX,21,11,2025-11-26
2025-12-12,0.2563262563266972,0.3208923544692478,,,FCX,21,12,2025-11-26
2025-12-15,0.26044784097819934,0.31749917374843734,,,FCX,21,13,2025-11-26
2025-12-16,0.2632886832932376,0.31771768715198395,,,FCX,21,14,2025-11-26
2025-12-17,0.26815200017496743,0.3126787880852381,,,FCX,21,15,2025-11-26
2025-12-18,0.2679270283875368,0.31369675596309193,,,FCX,21,16,2025-11-26
2025-12-19,0.2670279466461102,0.3134117287459132,,,FCX,21,17,2025-11-26
2025-12-22,0.2756721640352104,0.31189931331057535,,,FCX,21,18,2025-11-26
2025-12-23,0.28452592128566284,0.3129424428516624,,,FCX,21,19,2025-11-26
2025-12-24,0.312893373234275,0.31485845623539765,,,FCX,21,20,2025-11-26
2025-12-26,0.3224178756111262,0.3138424892563686,,,FCX,21,2,2025-12-24
2025-12-29,0.3239651842045913,0.3133329075728477,,,FCX,21,3,2025-12-24
2025-12-30,0.33429853753739386,0.3111046147576933,,,FCX,21,4,2025-12-24
2025-12-31,0.3879711380264516,0.31265350100693967,,,FCX,21,5,2025-12-24
2026-01-02,0.39887618178234985,0.31617593450326115,,,FCX,21,7,2025-12-24
2026-01-05,0.40684564345061786,0.31513646580646903,,,FCX,21,8,2025-12-24
2026-01-06,0.4288056675561219,0.3079120853491239,,,FCX,21,9,2025-12-24
2026-01-07,0.4358570272446277,0.3093243395453252,,,FCX,21,10,2025-12-24
2026-01-08,0.43499837396481805,0.303947956930093,,,FCX,21,11,2025-12-24
2026-01-09,0.43443543070683766,0.3059730905742629,,,FCX,21,12,2025-12-24
2026-01-12,0.43378593571254587,0.29946534228353855,,,FCX,21,13,2025-12-24
2026-01-13,0.43898936155787616,0.2987090193377782,,,FCX,21,14,2025-12-24
2026-01-14,0.45241399883016964,0.2814118440464545,,,FCX,21,15,2025-12-24
2026-01-15,0.4620520919015952,0.28142334116202894,,,FCX,21,16,2025-12-24
2026-01-16,0.47132139370185444,0.28250069349646334,,,FCX,21,17,2025-12-24
2026-01-20,0.46791802792986803,0.2821523515715578,,,FCX,21,19,2025-12-24
2026-01-21,0.4678782894955604,0.29682927729024444,,,FCX,21,20,2025-12-24
2026-01-22,0.45354158122335564,0.3112380616266092,,,FCX,21,1,2026-01-21
2026-01-23,0.44737168861147997,0.31572059775502526,,,FCX,21,2,2026-01-21
2026-01-26,0.46115818690041405,0.3118666148170666,,,FCX,21,3,2026-01-21
2026-01-27,0.46100154703134255,0.3140549033919588,,,FCX,21,4,2026-01-21
2026-01-28,0.46094722461587156,0.3242933633836817,,,FCX,21,5,2026-01-21
2026-01-29,0.4243804120911874,0.3363564548982773,,,FCX,21,6,2026-01-21
2026-01-30,0.4125534025358543,0.33207576379467185,,,FCX,21,7,2026-01-21
2026-02-02,0.44837956914998944,0.33279109130756346,,,FCX,21,8,2026-01-21
2026-02-03,0.4448939016718674,0.3351069434568635,,,FCX,21,9,2026-01-21
2026-02-04,0.4317777741288401,0.33561962147950564,,,FCX,21,10,2026-01-21
2026-02-05,0.4276240195252871,0.328763036901576,,,FCX,21,11,2026-01-21
2026-02-06,0.4604837487426234,0.33131103205131257,,,FCX,21,12,2026-01-21
2026-02-09,0.4602581080878013,0.33670701610438036,,,FCX,21,13,2026-01-21
2026-02-10,0.4651187778061838,0.33322125606519515,,,FCX,21,14,2026-01-21
2026-02-11,0.46121107731737077,0.3433648148027626,,,FCX,21,15,2026-01-21
2026-02-12,0.45173340377840526,0.32933437523760983,,,FCX,21,16,2026-01-21
2026-02-13,0.44061773658448694,0.3311370918436442,,,FCX,21,17,2026-01-21
2026-02-17,0.42685656231431235,0.33151113625031753,,,FCX,21,19,2026-01-21
2026-02-18,0.4454623889400266,0.3313761657258263,,,FCX,21,20,2026-01-21
2026-02-19,0.4489397634286733,0.3318641377003442,,,FCX,21,1,2026-02-18
2026-02-20,0.45426426589474816,0.33578538976680716,,,FCX,21,2,2026-02-18
2026-02-23,0.4564157564930511,0.33780494557028945,,,FCX,21,3,2026-02-18
2026-02-24,0.44200796129617886,0.33733479263200206,,,FCX,21,4,2026-02-18
2026-02-25,0.4417403491128787,0.3365698116769135,,,FCX,21,5,2026-02-18
2026-02-26,0.43906956480701703,0.3359708641038475,,,FCX,21,6,2026-02-18
2026-02-27,0.4526134032459009,0.3364176777433985,,,FCX,21,7,2026-02-18
2026-03-02,0.4524806097516501,0.3351639748811017,,,FCX,21,8,2026-02-18
2026-03-03,0.4229410350328554,0.3338388518075494,,,FCX,21,9,2026-02-18
2026-03-04,0.4322160800766927,0.33438607743569415,,,FCX,21,10,2026-02-18
2026-03-05,0.43032849448414334,0.34327990724382507,,,FCX,21,11,2026-02-18
2026-03-06,0.4236045481816588,0.3482938957435828,,,FCX,21,12,2026-02-18
2026-03-09,0.3885836348207322,0.3610214006228975,,,FCX,21,13,2026-02-18
2026-03-10,0.38641248372403747,0.35887623631731747,,,FCX,21,14,2026-02-18
2026-03-11,0.3822459906086869,0.3629625166391993,,,FCX,21,15,2026-02-18
2026-03-12,0.3779767732127519,0.3644218320275166,,,FCX,21,16,2026-02-18
2026-03-13,0.37093592031698114,0.3640301400730487,,,FCX,21,17,2026-02-18
2026-03-16,0.36932486306832035,0.3628902567759417,,,FCX,21,18,2026-02-18
2026-03-17,0.37199542681947373,0.3628998705136846,,,FCX,21,19,2026-02-18
2026-03-18,0.37112599029150384,0.3657741378904441,,,FCX,21,20,2026-02-18
2026-03-19,0.35628594359599014,0.3667361668141443,,,FCX,21,1,2026-03-18
2026-03-20,0.34469652667250067,0.3741429211220631,,,FCX,21,2,2026-03-18
2026-03-23,0.34394864132396524,0.36867334755798875,,,FCX,21,3,2026-03-18
2026-03-24,0.33655098311441817,0.36995928087321406,,,FCX,21,4,2026-03-18
2026-03-25,0.3712916313704335,0.36723126340622125,,,FCX,21,5,2026-03-18
2026-03-26,0.3806894968209593,0.3612934363193421,,,FCX,21,6,2026-03-18
2026-03-27,0.3784088653339537,0.3641490425117549,,,FCX,21,7,2026-03-18
2026-03-30,0.36227479037941096,0.37321433472401566,,,FCX,21,8,2026-03-18
2026-03-31,0.3576848377831453,0.3752722123079623,,,FCX,21,9,2026-03-18
2026-04-01,0.35157266781906255,0.37254006412225,,,FCX,21,10,2026-03-18
2026-04-02,0.3369295476624818,0.3693366118853146,,,FCX,21,11,2026-03-18
2026-04-06,0.33671243341613066,0.36613839225984934,,,FCX,21,13,2026-03-18
2026-04-07,0.3354758002827687,0.3639373316374208,,,FCX,21,14,2026-03-18
2026-04-08,0.34030033145074295,0.3676166385406368,,,FCX,21,15,2026-03-18
2026-04-09,0.3395560976096431,0.42649609057890375,,,FCX,21,16,2026-03-18
2026-04-10,0.34637214343398465,0.4279807510092967,,,FCX,21,17,2026-03-18
2026-04-13,0.36086753599524635,0.4166553523804538,,,FCX,21,18,2026-03-18
2026-04-14,0.3740517306526779,0.39797471988672367,,,FCX,21,19,2026-03-18
2026-04-15,0.37483472185308564,0.3996647339648809,,,FCX,21,20,2026-03-18
2026-04-16,0.3807534402653354,0.4001361904360668,,,FCX,21,1,2026-04-15
2026-04-17,0.391234370225152,0.40162357701979773,,,FCX,21,2,2026-04-15
2026-04-20,0.3926477986802455,0.3896513451665328,,,FCX,21,3,2026-04-15
2026-04-21,0.3891298888176503,0.39682632688779385,,,FCX,21,4,2026-04-15
2026-04-22,0.4049612123223005,0.3937671375179237,,,FCX,21,5,2026-04-15
2026-04-23,0.3738570383753752,0.39164557026223895,,,FCX,21,6,2026-04-15
2026-04-24,0.36948804666066054,0.39052264887495247,,,FCX,21,7,2026-04-15
2026-04-27,0.3661113559137415,0.3887582154624823,,,FCX,21,8,2026-04-15
