date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.1819552563632011,0.1692306968667665,,,HON,21,1,2025-10-29
2025-10-31,0.1818541387323778,0.16957073817848942,,,HON,21,2,2025-10-29
2025-11-03,0.18415922930275835,0.16660245909266666,,,HON,21,3,2025-10-29
2025-11-04,0.18240393332816576,0.1678292011548878,,,HON,21,4,2025-10-29
2025-11-05,0.17622074614106595,0.1755122783764637,,,HON,21,5,2025-10-29
2025-11-06,0.17707660419037788,0.17529939866796948,,,HON,21,6,2025-10-29
2025-11-07,0.17661473033887978,0.17065596844972938,,,HON,21,7,2025-10-29
2025-11-10,0.1767311301404417,0.1858445465955055,,,HON,21,8,2025-10-29
2025-11-11,0.1689934815277097,0.18973249676208775,,,HON,21,9,2025-10-29
2025-11-12,0.16681607685801025,0.19262089044893416,,,HON,21,10,2025-10-29
2025-11-13,0.164162321935307,0.18975201720064447,,,HON,21,11,2025-10-29
2025-11-14,0.16439498666711033,0.19150593253875994,,,HON,21,12,2025-10-29
2025-11-17,0.15798061428509808,0.19254315420455706,,,HON,21,13,2025-10-29
2025-11-18,0.16075704178961003,0.19178300138836488,,,HON,21,14,2025-10-29
2025-11-19,0.16560095983367684,0.19128538057101335,,,HON,21,15,2025-10-29
2025-11-20,0.1544575082499826,0.19673740422376318,,,HON,21,16,2025-10-29
2025-11-21,0.15846468140783737,0.1885576337392066,,,HON,21,17,2025-10-29
2025-11-24,0.15481265918142298,0.19491450436976718,,,HON,21,18,2025-10-29
2025-11-25,0.15377114038188372,0.19071858968830296,,,HON,21,19,2025-10-29
2025-11-26,0.15696720381667228,0.19026207538489115,,,HON,21,20,2025-10-29
2025-11-28,0.15281556447121353,0.19361620806261737,,,HON,21,2,2025-11-26
2025-12-01,0.15264704454059705,0.19391117715416767,,,HON,21,3,2025-11-26
2025-12-02,0.14645220841989345,0.19283753531574904,,,HON,21,4,2025-11-26
2025-12-03,0.14677639779904006,0.1912357793231516,,,HON,21,5,2025-11-26
2025-12-04,0.149954150085083,0.1922750846875511,,,HON,21,6,2025-11-26
2025-12-05,0.16049690200993075,0.19498719013035765,,,HON,21,7,2025-11-26
2025-12-08,0.1642152768023864,0.19597683814936542,,,HON,21,8,2025-11-26
2025-12-09,0.17549739242489595,0.19633495155824116,,,HON,21,9,2025-11-26
2025-12-10,0.18155840968620032,0.19715596648877742,,,HON,21,10,2025-11-26
2025-12-11,0.18958095701929192,0.19460000267327626,,,HON,21,11,2025-11-26
2025-12-12,0.1934228789999362,0.19418443884501854,,,HON,21,12,2025-11-26
2025-12-15,0.18962535486811447,0.1981053369113361,,,HON,21,13,2025-11-26
2025-12-16,0.1926566898121295,0.19746260359503137,,,HON,21,14,2025-11-26
2025-12-17,0.1896703498715433,0.1957285683184467,,,HON,21,15,2025-11-26
2025-12-18,0.18878023375224207,0.19546181724605752,,,HON,21,16,2025-11-26
2025-12-19,0.19015961161129513,0.1966543458498663,,,HON,21,17,2025-11-26
2025-12-22,0.18823030441163077,0.19777829495516094,,,HON,21,18,2025-11-26
2025-12-23,0.1932742785068272,0.18046518022235025,,,HON,21,19,2025-11-26
2025-12-24,0.19523783969064554,0.16020891435462523,,,HON,21,20,2025-11-26
2025-12-26,0.1931451270862559,0.15969972460544374,,,HON,21,2,2025-12-24
2025-12-29,0.19478265812465476,0.15824536803406608,,,HON,21,3,2025-12-24
2025-12-30,0.19871248765302366,0.15768280623211856,,,HON,21,4,2025-12-24
2025-12-31,0.20488449825202176,0.15897486661634067,,,HON,21,5,2025-12-24
2026-01-02,0.20319326541386865,0.1583509847011164,,,HON,21,7,2025-12-24
2026-01-05,0.1966963781398418,0.19417113986278753,,,HON,21,8,2025-12-24
2026-01-06,0.1947187273101576,0.19154206246093153,,,HON,21,9,2025-12-24
2026-01-07,0.18562220646806937,0.19001323161713007,,,HON,21,10,2025-12-24
2026-01-08,0.1825672378030861,0.1867580309657943,,,HON,21,11,2025-12-24
2026-01-09,0.17705376858457475,0.1861801865473745,,,HON,21,12,2025-12-24
2026-01-12,0.17743913001162034,0.1882533128451228,,,HON,21,13,2025-12-24
2026-01-13,0.18444863321484595,0.18771818811976188,,,HON,21,14,2025-12-24
2026-01-14,0.18707038734479375,0.18409275557496735,,,HON,21,15,2025-12-24
2026-01-15,0.18735617147262365,0.18140190725410926,,,HON,21,16,2025-12-24
2026-01-16,0.18605537255762047,0.18054088977752827,,,HON,21,17,2025-12-24
2026-01-20,0.18539877205274216,0.18456864557552283,,,HON,21,19,2025-12-24
2026-01-21,0.18356754157795482,0.18558666615356278,,,HON,21,20,2025-12-24
2026-01-22,0.18328947203402457,0.18770858651727626,,,HON,21,1,2026-01-21
2026-01-23,0.18445398633359508,0.18781622885592367,,,HON,21,2,2026-01-21
2026-01-26,0.18440937932266613,0.1914437684603071,,,HON,21,3,2026-01-21
2026-01-27,0.18599586740513205,0.187347962487464,,,HON,21,4,2026-01-21
2026-01-28,0.1839070642281423,0.1884451107822437,,,HON,21,5,2026-01-21
2026-01-29,0.17905108645254128,0.1869495714223012,,,HON,21,6,2026-01-21
2026-01-30,0.1812959742000708,0.18711517476401945,,,HON,21,7,2026-01-21
2026-02-02,0.18691578160993366,0.18903750745594142,,,HON,21,8,2026-01-21
2026-02-03,0.2006932696680648,0.18887288150645046,,,HON,21,9,2026-01-21
2026-02-04,0.2098223373061253,0.19143878379992763,,,HON,21,10,2026-01-21
2026-02-05,0.2085964870639985,0.19212591818171948,,,HON,21,11,2026-01-21
2026-02-06,0.21792141893979358,0.18933334979513997,,,HON,21,12,2026-01-21
2026-02-09,0.2304860808662295,0.18899346267067121,,,HON,21,13,2026-01-21
2026-02-10,0.2302812596846213,0.18874535272173137,,,HON,21,14,2026-01-21
2026-02-11,0.22935579083786845,0.18841673562014444,,,HON,21,15,2026-01-21
2026-02-12,0.22675681468181402,0.19087903297863137,,,HON,21,16,2026-01-21
2026-02-13,0.22471467813193105,0.1898309090195799,,,HON,21,17,2026-01-21
2026-02-17,0.23052470614250473,0.18870643572143753,,,HON,21,19,2026-01-21
2026-02-18,0.23055470784431978,0.19251187873643358,,,HON,21,20,2026-01-21
2026-02-19,0.24318225874470015,0.18932112439521254,,,HON,21,1,2026-02-18
