date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.3017294145138003,0.24392825717773645,,,GS,21,1,2025-10-29
2025-10-31,0.3035442728571252,0.23482397586113282,,,GS,21,2,2025-10-29
2025-11-03,0.3020446806703926,0.23400520034097455,,,GS,21,3,2025-10-29
2025-11-04,0.2889652276948718,0.24794308574468987,,,GS,21,4,2025-10-29
2025-11-05,0.2819433176657808,0.24968951051494767,,,GS,21,5,2025-10-29
2025-11-06,0.2768067127363145,0.25105785465670344,,,GS,21,6,2025-10-29
2025-11-07,0.26841143456704214,0.24975879328838094,,,GS,21,7,2025-10-29
2025-11-10,0.2671859867319079,0.2462577202697278,,,GS,21,8,2025-10-29
2025-11-11,0.2722370172435048,0.24306820707643415,,,GS,21,9,2025-10-29
2025-11-12,0.2777605503569974,0.23444352975647284,,,GS,21,10,2025-10-29
2025-11-13,0.26930504004769745,0.2348263600066118,,,GS,21,11,2025-10-29
2025-11-14,0.2630951175129233,0.23361856320768037,,,GS,21,12,2025-10-29
2025-11-17,0.2586896566967709,0.23763013668805874,,,GS,21,13,2025-10-29
2025-11-18,0.25942430382177795,0.23910588977985592,,,GS,21,14,2025-10-29
2025-11-19,0.2624264184369162,0.24169607301420484,,,GS,21,15,2025-10-29
2025-11-20,0.23499359713015575,0.25658313385922266,,,GS,21,16,2025-10-29
2025-11-21,0.22063327435298474,0.25193226781421707,,,GS,21,17,2025-10-29
2025-11-24,0.21778784607157128,0.2498238371866945,,,GS,21,18,2025-10-29
2025-11-25,0.20237876352312836,0.2532020038591649,,,GS,21,19,2025-10-29
2025-11-26,0.20440538852447354,0.251039133757224,,,GS,21,20,2025-10-29
2025-11-28,0.19902088430911483,0.24729933483224492,,,GS,21,2,2025-11-26
2025-12-01,0.1968810874357181,0.23985645430220218,,,GS,21,3,2025-11-26
2025-12-02,0.19538344595406112,0.23704728361658237,,,GS,21,4,2025-11-26
2025-12-03,0.19576211970786617,0.23539080222781836,,,GS,21,5,2025-11-26
2025-12-04,0.20253876195277973,0.2322658359518514,,,GS,21,6,2025-11-26
2025-12-05,0.2257083942626057,0.2324037243267334,,,GS,21,7,2025-11-26
2025-12-08,0.22553286060392302,0.22134196280875215,,,GS,21,8,2025-11-26
2025-12-09,0.22644208635019106,0.21940622536902135,,,GS,21,9,2025-11-26
2025-12-10,0.21924202346585087,0.2236614234334662,,,GS,21,10,2025-11-26
2025-12-11,0.21062922557474975,0.22601254510510724,,,GS,21,11,2025-11-26
2025-12-12,0.21027840226547295,0.22829575305939154,,,GS,21,12,2025-11-26
2025-12-15,0.2112704368625734,0.22512535516148946,,,GS,21,13,2025-11-26
