date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.15373695691577902,0.14264939079912745,,,SO,21,1,2025-10-29
2025-10-31,0.15412496935961367,0.14152609232042698,,,SO,21,2,2025-10-29
2025-11-03,0.13603228628280128,0.14436701147734643,,,SO,21,3,2025-10-29
2025-11-04,0.15911541655513248,0.1458013597853805,,,SO,21,4,2025-10-29
2025-11-05,0.1588250941811793,0.15470304113425282,,,SO,21,5,2025-10-29
2025-11-06,0.1625221803197761,0.15659154229311203,,,SO,21,6,2025-10-29
2025-11-07,0.16144068399519546,0.15614461993319986,,,SO,21,7,2025-10-29
2025-11-10,0.15884816908321117,0.15054781925302183,,,SO,21,8,2025-10-29
2025-11-11,0.161415892969086,0.15086128176358177,,,SO,21,9,2025-10-29
2025-11-12,0.16324644997595944,0.15262946709519312,,,SO,21,10,2025-10-29
2025-11-13,0.16268397019868044,0.15602989073715734,,,SO,21,11,2025-10-29
2025-11-14,0.16376173933205657,0.15067269399758465,,,SO,21,12,2025-10-29
2025-11-17,0.16451504411939738,0.15000325413377513,,,SO,21,13,2025-10-29
2025-11-18,0.16893698134216104,0.14991370591399486,,,SO,21,14,2025-10-29
2025-11-19,0.16716183516141286,0.15079601024811273,,,SO,21,15,2025-10-29
2025-11-20,0.16821746091240178,0.15100249456119685,,,SO,21,16,2025-10-29
2025-11-21,0.16514213662448834,0.14977808083040955,,,SO,21,17,2025-10-29
2025-11-24,0.16259709716776094,0.15773956706351197,,,SO,21,18,2025-10-29
2025-11-25,0.16169022103317615,0.15580444856567693,,,SO,21,19,2025-10-29
2025-11-26,0.16451538889025172,0.14768940131259348,,,SO,21,20,2025-10-29
2025-11-28,0.16326365334435955,0.14308973541517625,,,SO,21,2,2025-11-26
2025-12-01,0.1617612231632136,0.14330638444261282,,,SO,21,3,2025-11-26
2025-12-02,0.1598893537245529,0.14208035508465033,,,SO,21,4,2025-11-26
2025-12-03,0.1374903522945618,0.1464972807195423,,,SO,21,5,2025-11-26
2025-12-04,0.1326638536889148,0.15440994481308115,,,SO,21,6,2025-11-26
2025-12-05,0.13400486012132176,0.15769685060251729,,,SO,21,7,2025-11-26
2025-12-08,0.13587804706867765,0.15377747474916406,,,SO,21,8,2025-11-26
2025-12-09,0.14019816536029678,0.1537584607258046,,,SO,21,9,2025-11-26
2025-12-10,0.14181041221357213,0.1541980330404509,,,SO,21,10,2025-11-26
2025-12-11,0.13922819121849986,0.15345250527881268,,,SO,21,11,2025-11-26
2025-12-12,0.14041633178098753,0.1529761620088486,,,SO,21,12,2025-11-26
2025-12-15,0.1409647027101934,0.15322254761026616,,,SO,21,13,2025-11-26
2025-12-16,0.14038399963052203,0.15122684851324084,,,SO,21,14,2025-11-26
2025-12-17,0.1366945767877676,0.1530858654035929,,,SO,21,15,2025-11-26
2025-12-18,0.13916057985147343,0.15087699480848077,,,SO,21,16,2025-11-26
2025-12-19,0.1390673292556307,0.15126419576384548,,,SO,21,17,2025-11-26
2025-12-22,0.14485727196930237,0.15148579180018545,,,SO,21,18,2025-11-26
2025-12-23,0.14752315003137598,0.15067775591930815,,,SO,21,19,2025-11-26
2025-12-24,0.15286391443341638,0.14386685432357696,,,SO,21,20,2025-11-26
2025-12-26,0.1572397718690127,0.14286419511486528,,,SO,21,2,2025-12-24
