date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.24120963008017596,0.23311297201012487,,,BA,21,1,2025-10-29
2025-10-31,0.23802377513730588,0.23123316127599214,,,BA,21,2,2025-10-29
2025-11-03,0.2556838551711116,0.2304537850211319,,,BA,21,3,2025-10-29
2025-11-04,0.27248397096786886,0.2352653285579331,,,BA,21,4,2025-10-29
2025-11-05,0.27467344772831565,0.231644881164639,,,BA,21,5,2025-10-29
2025-11-06,0.26682707537413086,0.2336954883261033,,,BA,21,6,2025-10-29
2025-11-07,0.26471003984587654,0.22983651453937268,,,BA,21,7,2025-10-29
2025-11-10,0.27047347493639606,0.22531614013546866,,,BA,21,8,2025-10-29
2025-11-11,0.2712516425207056,0.22561595081085,,,BA,21,9,2025-10-29
2025-11-12,0.27210287827101964,0.230293881466539,,,BA,21,10,2025-10-29
2025-11-13,0.2741491604500453,0.22825072196950755,,,BA,21,11,2025-10-29
2025-11-14,0.2705605913960552,0.22719008217357606,,,BA,21,12,2025-10-29
2025-11-17,0.2704307549384554,0.2285255871939164,,,BA,21,13,2025-10-29
2025-11-18,0.27315923924914187,0.2314099027473659,,,BA,21,14,2025-10-29
2025-11-19,0.26556389311183265,0.2341766274187168,,,BA,21,15,2025-10-29
2025-11-20,0.25940454083330194,0.2506880084761784,,,BA,21,16,2025-10-29
2025-11-21,0.2531092193830923,0.24070085582766185,,,BA,21,17,2025-10-29
2025-11-24,0.2513303471812604,0.23914717021716947,,,BA,21,18,2025-10-29
2025-11-25,0.242313334603016,0.23839078918297138,,,BA,21,19,2025-10-29
2025-11-26,0.24076932619520724,0.23119529232671848,,,BA,21,20,2025-10-29
2025-11-28,0.23546943223004543,0.23307113242301472,,,BA,21,2,2025-11-26
2025-12-01,0.2358228738737733,0.2344195965466161,,,BA,21,3,2025-11-26
2025-12-02,0.21473281353331478,0.2258866349419503,,,BA,21,4,2025-11-26
2025-12-03,0.19341805963367906,0.24451463292732956,,,BA,21,5,2025-11-26
2025-12-04,0.21468983147845092,0.24784954254577837,,,BA,21,6,2025-11-26
2025-12-05,0.21600794375465607,0.2495843825327433,,,BA,21,7,2025-11-26
2025-12-08,0.2138151924567269,0.22863953329041586,,,BA,21,8,2025-11-26
2025-12-09,0.21000596112616313,0.24722035450451899,,,BA,21,9,2025-11-26
2025-12-10,0.221755854936974,0.23581447602542338,,,BA,21,10,2025-11-26
