date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.3429389946805513,0.3705816445508404,,,QCOM,21,1,2025-10-29
2025-10-31,0.3390179640359428,0.37294437954865445,,,QCOM,21,2,2025-10-29
2025-11-03,0.3378111286089515,0.3534204913532657,,,QCOM,21,3,2025-10-29
2025-11-04,0.33065228019905,0.35400170688521393,,,QCOM,21,4,2025-10-29
2025-11-05,0.3121348760327329,0.3638883866898151,,,QCOM,21,5,2025-10-29
2025-11-06,0.29582180769725086,0.3675752676434506,,,QCOM,21,6,2025-10-29
2025-11-07,0.2844948310645468,0.3641204411142526,,,QCOM,21,7,2025-10-29
2025-11-10,0.2806176491135892,0.3561907644281929,,,QCOM,21,8,2025-10-29
2025-11-11,0.2862409254348936,0.35725622341674845,,,QCOM,21,9,2025-10-29
2025-11-12,0.2889983479597148,0.35942709067824996,,,QCOM,21,10,2025-10-29
2025-11-13,0.2852152813452501,0.34985585116945744,,,QCOM,21,11,2025-10-29
2025-11-14,0.28515249422119293,0.3395720672821108,,,QCOM,21,12,2025-10-29
2025-11-17,0.2636419705342713,0.34578942688528597,,,QCOM,21,13,2025-10-29
2025-11-18,0.2578875565457801,0.3456043264436551,,,QCOM,21,14,2025-10-29
2025-11-19,0.2577208389590457,0.3458092697128902,,,QCOM,21,15,2025-10-29
2025-11-20,0.23422545172331086,0.347120629362831,,,QCOM,21,16,2025-10-29
2025-11-21,0.22173029896905133,0.34683100848691756,,,QCOM,21,17,2025-10-29
2025-11-24,0.21747540678687644,0.3454998172066286,,,QCOM,21,18,2025-10-29
2025-11-25,0.21295878069268678,0.32147021765295963,,,QCOM,21,19,2025-10-29
2025-11-26,0.21352574529362095,0.3239067465397603,,,QCOM,21,20,2025-10-29
2025-11-28,0.20637943981335155,0.2835523679340249,,,QCOM,21,2,2025-11-26
2025-12-01,0.20196762080576874,0.27796318887119453,,,QCOM,21,3,2025-11-26
2025-12-02,0.19811949574850593,0.2791705099165076,,,QCOM,21,4,2025-11-26
2025-12-03,0.19821016747609516,0.2777628291775162,,,QCOM,21,5,2025-11-26
2025-12-04,0.19975808919305924,0.27233223900881537,,,QCOM,21,6,2025-11-26
2025-12-05,0.20774355289964314,0.2697721583638333,,,QCOM,21,7,2025-11-26
2025-12-08,0.22500101697071428,0.24478236872368575,,,QCOM,21,8,2025-11-26
2025-12-09,0.23784818262770374,0.2425742388664764,,,QCOM,21,9,2025-11-26
2025-12-10,0.24738255951718421,0.26654845791255116,,,QCOM,21,10,2025-11-26
2025-12-11,0.2513265319262161,0.26087893404797924,,,QCOM,21,11,2025-11-26
2025-12-12,0.2475527042530714,0.27199581568256664,,,QCOM,21,12,2025-11-26
2025-12-15,0.24557815805793476,0.2605743301387552,,,QCOM,21,13,2025-11-26
2025-12-16,0.2430101991624359,0.2587452749524065,,,QCOM,21,14,2025-11-26
2025-12-17,0.23996491764458713,0.2509629924354283,,,QCOM,21,15,2025-11-26
2025-12-18,0.23680332368534793,0.25069125197480346,,,QCOM,21,16,2025-11-26
2025-12-19,0.23933174128515913,0.25083580750307133,,,QCOM,21,17,2025-11-26
2025-12-22,0.24580972152873604,0.24224577382391382,,,QCOM,21,18,2025-11-26
2025-12-23,0.24974781447409142,0.24106225355817845,,,QCOM,21,19,2025-11-26
2025-12-24,0.25286297017540504,0.2437971464051137,,,QCOM,21,20,2025-11-26
2025-12-26,0.2522072350735067,0.23949510976361577,,,QCOM,21,2,2025-12-24
2025-12-29,0.2543504713419491,0.23271973060123752,,,QCOM,21,3,2025-12-24
2025-12-30,0.2609222653811631,0.23240673220051333,,,QCOM,21,4,2025-12-24
2025-12-31,0.2662319030327992,0.23042085100780454,,,QCOM,21,5,2025-12-24
2026-01-02,0.26466582130927324,0.23050937213656897,,,QCOM,21,7,2025-12-24
2026-01-05,0.2731424424943381,0.23442154047635447,,,QCOM,21,8,2025-12-24
