date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.25253268845354354,0.2437262364787179,,,AMZN,21,1,2025-10-29
2025-10-31,0.2521001321848407,0.2362971517973204,,,AMZN,21,2,2025-10-29
2025-11-03,0.2526841069794886,0.24342452091410427,,,AMZN,21,3,2025-10-29
2025-11-04,0.24057850516744794,0.2412480529770771,,,AMZN,21,4,2025-10-29
2025-11-05,0.2443639502530355,0.24378776549712616,,,AMZN,21,5,2025-10-29
2025-11-06,0.23774679543635147,0.2420280150789458,,,AMZN,21,6,2025-10-29
2025-11-07,0.23260623108614006,0.2445974876506617,,,AMZN,21,7,2025-10-29
2025-11-10,0.227146613280743,0.2586928520167373,,,AMZN,21,8,2025-10-29
2025-11-11,0.22810826661149775,0.25745192318723653,,,AMZN,21,9,2025-10-29
2025-11-12,0.22755570849003542,0.25855326862961886,,,AMZN,21,10,2025-10-29
2025-11-13,0.22424131599026412,0.2431623322633065,,,AMZN,21,11,2025-10-29
2025-11-14,0.22091419030926143,0.24054193898047926,,,AMZN,21,12,2025-10-29
2025-11-17,0.21489483248791233,0.24464848662447836,,,AMZN,21,13,2025-10-29
2025-11-18,0.20687500301486103,0.247087579273152,,,AMZN,21,14,2025-10-29
2025-11-19,0.20526345618245836,0.24677559771370283,,,AMZN,21,15,2025-10-29
2025-11-20,0.19691836662209583,0.25177358338570155,,,AMZN,21,16,2025-10-29
2025-11-21,0.18739391666975597,0.24988436459614488,,,AMZN,21,17,2025-10-29
2025-11-24,0.18447095149452378,0.2470474270927584,,,AMZN,21,18,2025-10-29
2025-11-25,0.17271316409926488,0.24689166360001621,,,AMZN,21,19,2025-10-29
2025-11-26,0.17473657669810386,0.24695440300275698,,,AMZN,21,20,2025-10-29
2025-11-28,0.1703278674950533,0.24708133907934365,,,AMZN,21,2,2025-11-26
2025-12-01,0.16799033676021422,0.24330378276021347,,,AMZN,21,3,2025-11-26
2025-12-02,0.15971656467773301,0.24408949725078957,,,AMZN,21,4,2025-11-26
2025-12-03,0.16123104423544404,0.242428044464601,,,AMZN,21,5,2025-11-26
2025-12-04,0.18405132603799873,0.24389262277250803,,,AMZN,21,6,2025-11-26
2025-12-05,0.19265647829951368,0.2461583234097496,,,AMZN,21,7,2025-11-26
2025-12-08,0.20628218584203134,0.24637398672307156,,,AMZN,21,8,2025-11-26
2025-12-09,0.21105957086461227,0.24462854147836163,,,AMZN,21,9,2025-11-26
2025-12-10,0.21173812055402788,0.2285413727540598,,,AMZN,21,10,2025-11-26
