date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.2181303602638947,0.2613087892882482,,,GM,21,1,2025-10-29
2025-10-31,0.21966510667390549,0.26221488018938766,,,GM,21,2,2025-10-29
2025-11-03,0.22427639351154685,0.2586909753682253,,,GM,21,3,2025-10-29
2025-11-04,0.22346697711335747,0.2563934498025927,,,GM,21,4,2025-10-29
2025-11-05,0.21970535058039875,0.25537271164833875,,,GM,21,5,2025-10-29
2025-11-06,0.2235417549301886,0.25652984384528593,,,GM,21,6,2025-10-29
2025-11-07,0.221482917750127,0.2549446676993554,,,GM,21,7,2025-10-29
2025-11-10,0.21841047076795042,0.2527072927076789,,,GM,21,8,2025-10-29
2025-11-11,0.22760162449099272,0.24951796460596057,,,GM,21,9,2025-10-29
2025-11-12,0.22456124128592997,0.24768115888649592,,,GM,21,10,2025-10-29
2025-11-13,0.22125153868250474,0.24356758231349296,,,GM,21,11,2025-10-29
2025-11-14,0.2193800458767471,0.2482911523520235,,,GM,21,12,2025-10-29
2025-11-17,0.21334652387358355,0.2549015087170838,,,GM,21,13,2025-10-29
2025-11-18,0.2093713113120814,0.2662861481185376,,,GM,21,14,2025-10-29
2025-11-19,0.20143822855615173,0.23631528275409738,,,GM,21,15,2025-10-29
2025-11-20,0.1916616978395937,0.23398001729303175,,,GM,21,16,2025-10-29
2025-11-21,0.18635931081262458,0.22587534482883959,,,GM,21,17,2025-10-29
2025-11-24,0.18532099885455078,0.22447682646433345,,,GM,21,18,2025-10-29
2025-11-25,0.18014870007965836,0.22306016748145963,,,GM,21,19,2025-10-29
2025-11-26,0.18005248605718696,0.22296148516473227,,,GM,21,20,2025-10-29
2025-11-28,0.17576531162797515,0.2232755920871345,,,GM,21,2,2025-11-26
2025-12-01,0.17370947002169404,0.22015995561577759,,,GM,21,3,2025-11-26
2025-12-02,0.16477446259921785,0.2220653991451645,,,GM,21,4,2025-11-26
2025-12-03,0.16621048333494384,0.2211100312499001,,,GM,21,5,2025-11-26
2025-12-04,0.17118879753608135,0.21738697059940273,,,GM,21,6,2025-11-26
2025-12-05,0.178587331232807,0.2253994440706479,,,GM,21,7,2025-11-26
2025-12-08,0.17925880099066596,0.22080934653365006,,,GM,21,8,2025-11-26
2025-12-09,0.17861784830403682,0.21898980878765378,,,GM,21,9,2025-11-26
2025-12-10,0.1737879983219034,0.21968987183023572,,,GM,21,10,2025-11-26
2025-12-11,0.20127343212895887,0.22500896089295097,,,GM,21,11,2025-11-26
2025-12-12,0.20652318261079605,0.21805977942389182,,,GM,21,12,2025-11-26
2025-12-15,0.2082379978213812,0.2176489666721108,,,GM,21,13,2025-11-26
2025-12-16,0.21217542031831726,0.21735241274676742,,,GM,21,14,2025-11-26
2025-12-17,0.2141419381666462,0.21502881901274118,,,GM,21,15,2025-11-26
2025-12-18,0.21366202778994928,0.21299731643296577,,,GM,21,16,2025-11-26
2025-12-19,0.2163969785171255,0.21238128546877458,,,GM,21,17,2025-11-26
2025-12-22,0.22442198835488963,0.21126617443002488,,,GM,21,18,2025-11-26
2025-12-23,0.22987891449393644,0.2118019088579448,,,GM,21,19,2025-11-26
2025-12-24,0.23449741494644225,0.21122009783043524,,,GM,21,20,2025-11-26
2025-12-26,0.23588657144783845,0.2080922756581269,,,GM,21,2,2025-12-24
2025-12-29,0.26761024784522125,0.2066695604841373,,,GM,21,3,2025-12-24
2025-12-30,0.2694456748529235,0.20610196019963414,,,GM,21,4,2025-12-24
2025-12-31,0.2724059677701328,0.20456636609901444,,,GM,21,5,2025-12-24
2026-01-02,0.27220500415337195,0.2039911312996603,,,GM,21,7,2025-12-24
2026-01-05,0.26581290174443506,0.20700313794967942,,,GM,21,8,2025-12-24
2026-01-06,0.26987340355801276,0.21045282302238652,,,GM,21,9,2025-12-24
2026-01-07,0.27320881708997674,0.20945521590544042,,,GM,21,10,2025-12-24
2026-01-08,0.2741157845320183,0.21052125335790092,,,GM,21,11,2025-12-24
2026-01-09,0.2569500405452953,0.21201556864362542,,,GM,21,12,2025-12-24
2026-01-12,0.25857520570910086,0.21230655899229767,,,GM,21,13,2025-12-24
2026-01-13,0.2710872055371414,0.21224079807990748,,,GM,21,14,2025-12-24
2026-01-14,0.2740503143533419,0.21486983251672112,,,GM,21,15,2025-12-24
2026-01-15,0.27437356793821455,0.21569095886450942,,,GM,21,16,2025-12-24
2026-01-16,0.27793197055876323,0.21517816730135714,,,GM,21,17,2025-12-24
2026-01-20,0.2733324374703376,0.2175694880350821,,,GM,21,19,2025-12-24
2026-01-21,0.27464816364054223,0.21692242540666165,,,GM,21,20,2025-12-24
2026-01-22,0.27407396574414833,0.21351048495153854,,,GM,21,1,2026-01-21
2026-01-23,0.28551799821362683,0.2181877241307119,,,GM,21,2,2026-01-21
2026-01-26,0.2931786730278457,0.21934104937828766,,,GM,21,3,2026-01-21
2026-01-27,0.2684361078095604,0.22566015497619918,,,GM,21,4,2026-01-21
2026-01-28,0.27703961850422554,0.23515675677668663,,,GM,21,5,2026-01-21
2026-01-29,0.280529820118982,0.24265083130680815,,,GM,21,6,2026-01-21
2026-01-30,0.2852562326061212,0.2500032121792179,,,GM,21,7,2026-01-21
2026-02-02,0.29702284465921136,0.25196063320284706,,,GM,21,8,2026-01-21
2026-02-03,0.2953256175804454,0.24778912465944197,,,GM,21,9,2026-01-21
2026-02-04,0.3008105221192684,0.2485583000815539,,,GM,21,10,2026-01-21
2026-02-05,0.302271618693891,0.24576989158385698,,,GM,21,11,2026-01-21
2026-02-06,0.30893695022806195,0.249281489834275,,,GM,21,12,2026-01-21
2026-02-09,0.3165638513573554,0.24634163345935053,,,GM,21,13,2026-01-21
2026-02-10,0.3187117907371202,0.2359595969287151,,,GM,21,14,2026-01-21
2026-02-11,0.30747752614520163,0.24821678202474273,,,GM,21,15,2026-01-21
2026-02-12,0.3015629125895525,0.24445609051159659,,,GM,21,16,2026-01-21
2026-02-13,0.30229704061368,0.24423209846116492,,,GM,21,17,2026-01-21
2026-02-17,0.2954228936181298,0.24307354587088076,,,GM,21,19,2026-01-21
2026-02-18,0.2958069596897396,0.2450226083554199,,,GM,21,20,2026-01-21
2026-02-19,0.29564245346006046,0.24362187332781113,,,GM,21,1,2026-02-18
2026-02-20,0.30023230011785124,0.24576396897982958,,,GM,21,2,2026-02-18
2026-02-23,0.2917804193429287,0.24386698394652528,,,GM,21,3,2026-02-18
2026-02-24,0.28514542713847607,0.24752062814135745,,,GM,21,4,2026-02-18
2026-02-25,0.29100619567621017,0.2461445163417063,,,GM,21,5,2026-02-18
2026-02-26,0.28628253277680343,0.2533489377228528,,,GM,21,6,2026-02-18
2026-02-27,0.28494447732715544,0.26109545831447084,,,GM,21,7,2026-02-18
2026-03-02,0.27675784066953285,0.2664940211110237,,,GM,21,8,2026-02-18
2026-03-03,0.2640188021280796,0.26920780427789665,,,GM,21,9,2026-02-18
2026-03-04,0.2687415300713801,0.2675191449138145,,,GM,21,10,2026-02-18
2026-03-05,0.26102561325356016,0.2789372921920769,,,GM,21,11,2026-02-18
2026-03-06,0.25724221743113035,0.28018630776994413,,,GM,21,12,2026-02-18
2026-03-09,0.2481122237364986,0.2784031386919007,,,GM,21,13,2026-02-18
2026-03-10,0.23876505753426147,0.2731302666159424,,,GM,21,14,2026-02-18
