date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.18451172852340472,0.17801007267467633,,,T,21,1,2025-10-29
2025-10-31,0.18238144470480316,0.17856933594553973,,,T,21,2,2025-10-29
2025-11-03,0.1763408980494759,0.17903861401182142,,,T,21,3,2025-10-29
2025-11-04,0.18017102901404278,0.17649486109589696,,,T,21,4,2025-10-29
2025-11-05,0.18057570867753373,0.1814275996014823,,,T,21,5,2025-10-29
2025-11-06,0.175099111796619,0.17787178396198233,,,T,21,6,2025-10-29
2025-11-07,0.1755637365238019,0.17520898744250515,,,T,21,7,2025-10-29
2025-11-10,0.18139930490600356,0.17684827227600064,,,T,21,8,2025-10-29
2025-11-11,0.18021885478145688,0.1845457143204086,,,T,21,9,2025-10-29
2025-11-12,0.18338141176661601,0.1852206042644076,,,T,21,10,2025-10-29
2025-11-13,0.18716793682923477,0.1817500933971531,,,T,21,11,2025-10-29
2025-11-14,0.18634499430154863,0.18302492834125675,,,T,21,12,2025-10-29
2025-11-17,0.1871587787262697,0.1817468931262852,,,T,21,13,2025-10-29
2025-11-18,0.18489300911544027,0.18981036307266974,,,T,21,14,2025-10-29
2025-11-19,0.18088430640575417,0.19539023255775329,,,T,21,15,2025-10-29
2025-11-20,0.17727947192126464,0.1967780529390909,,,T,21,16,2025-10-29
2025-11-21,0.1714809543864846,0.19404566211471677,,,T,21,17,2025-10-29
2025-11-24,0.16622660168521514,0.18396792780919508,,,T,21,18,2025-10-29
2025-11-25,0.16231325104195884,0.18083095963376866,,,T,21,19,2025-10-29
2025-11-26,0.1642607211047702,0.1821497309524237,,,T,21,20,2025-10-29
2025-11-28,0.16193218590924752,0.18390111445243917,,,T,21,2,2025-11-26
2025-12-01,0.15776353112038538,0.1733819768053198,,,T,21,3,2025-11-26
2025-12-02,0.15564888689185485,0.1705825584557924,,,T,21,4,2025-11-26
2025-12-03,0.15260038536161138,0.16795096252966413,,,T,21,5,2025-11-26
2025-12-04,0.15106366640181496,0.1658232909406116,,,T,21,6,2025-11-26
2025-12-05,0.14862393942367697,0.1670242307790706,,,T,21,7,2025-11-26
2025-12-08,0.15569472667354947,0.16560360549157027,,,T,21,8,2025-11-26
2025-12-09,0.15399807706142576,0.16731487507736872,,,T,21,9,2025-11-26
2025-12-10,0.15437037403161286,0.16797093771297392,,,T,21,10,2025-11-26
2025-12-11,0.1517678993893629,0.16667239449952256,,,T,21,11,2025-11-26
2025-12-12,0.14457641215822117,0.16659172242287437,,,T,21,12,2025-11-26
2025-12-15,0.14746146440614177,0.17158263783975827,,,T,21,13,2025-11-26
2025-12-16,0.1482340098719283,0.17213465981592915,,,T,21,14,2025-11-26
2025-12-17,0.14823090042960668,0.16636533578166995,,,T,21,15,2025-11-26
2025-12-18,0.14658535872316011,0.1655119422414401,,,T,21,16,2025-11-26
2025-12-19,0.14787705026199194,0.1660636804141777,,,T,21,17,2025-11-26
2025-12-22,0.14775169555489664,0.17148362876533116,,,T,21,18,2025-11-26
2025-12-23,0.1503670905503178,0.17069258911476337,,,T,21,19,2025-11-26
2025-12-24,0.15301676239965475,0.17239444004254934,,,T,21,20,2025-11-26
2025-12-26,0.15771647242641987,0.17281215028304253,,,T,21,2,2025-12-24
2025-12-29,0.1599347230067361,0.17433582247632706,,,T,21,3,2025-12-24
2025-12-30,0.17961642696498004,0.17307338058354135,,,T,21,4,2025-12-24
2025-12-31,0.18272533785042783,0.17135545963523577,,,T,21,5,2025-12-24
2026-01-02,0.20392296573389976,0.17031900517732557,,,T,21,7,2025-12-24
2026-01-05,0.20982451732024307,0.16907414538550186,,,T,21,8,2025-12-24
2026-01-06,0.20664336468256675,0.17199559645037005,,,T,21,9,2025-12-24
2026-01-07,0.20653101461441484,0.17285931788780848,,,T,21,10,2025-12-24
2026-01-08,0.20791003670625102,0.17021435866466547,,,T,21,11,2025-12-24
2026-01-09,0.20820880994511196,0.16891148289128374,,,T,21,12,2025-12-24
2026-01-12,0.20969428434273452,0.16961070962199426,,,T,21,13,2025-12-24
2026-01-13,0.2241740669043036,0.17513515315787234,,,T,21,14,2025-12-24
2026-01-14,0.23203089702857288,0.17162702648780032,,,T,21,15,2025-12-24
2026-01-15,0.23319936853017412,0.1705535470718968,,,T,21,16,2025-12-24
2026-01-16,0.23795773023475478,0.1794733183646677,,,T,21,17,2025-12-24
2026-01-20,0.23849252855086217,0.18491486217600855,,,T,21,19,2025-12-24
2026-01-21,0.24322404148408108,0.18178679783318763,,,T,21,20,2025-12-24
2026-01-22,0.24526067652371056,0.21987383132376656,,,T,21,1,2026-01-21
2026-01-23,0.24994119349104466,0.22248445167549077,,,T,21,2,2026-01-21
2026-01-26,0.25231286976349754,0.18483768505647197,,,T,21,3,2026-01-21
2026-01-27,0.2549322562656142,0.1915381960521795,,,T,21,4,2026-01-21
2026-01-28,0.2453135984748256,0.18133331887930426,,,T,21,5,2026-01-21
2026-01-29,0.24462912876786877,0.22244590061361258,,,T,21,6,2026-01-21
2026-01-30,0.22851361245897683,0.1942647122856489,,,T,21,7,2026-01-21
2026-02-02,0.23120030739522957,0.19282912981965084,,,T,21,8,2026-01-21
2026-02-03,0.23318674497413977,0.1818245677682525,,,T,21,9,2026-01-21
2026-02-04,0.22863934906310898,0.18138590509539856,,,T,21,10,2026-01-21
2026-02-05,0.22851183052161955,0.1844179026022016,,,T,21,11,2026-01-21
2026-02-06,0.2366953616267238,0.1818369933814951,,,T,21,12,2026-01-21
2026-02-09,0.23834977812418093,0.18013697755259336,,,T,21,13,2026-01-21
2026-02-10,0.2448453082814797,0.18213516495828946,,,T,21,14,2026-01-21
2026-02-11,0.23327311012207738,0.18554920186767362,,,T,21,15,2026-01-21
2026-02-12,0.22528402523331587,0.18756678119099304,,,T,21,16,2026-01-21
2026-02-13,0.22422125109665406,0.18658965362099367,,,T,21,17,2026-01-21
2026-02-17,0.2198810103787652,0.18597358834181874,,,T,21,19,2026-01-21
2026-02-18,0.22313374296202107,0.18558537506481426,,,T,21,20,2026-01-21
2026-02-19,0.22354732752386736,0.18194866873086615,,,T,21,1,2026-02-18
2026-02-20,0.23358061300340247,0.17887680865538735,,,T,21,2,2026-02-18
2026-02-23,0.2354023518991903,0.18142032815729023,,,T,21,3,2026-02-18
2026-02-24,0.2323056817395395,0.17762270206583158,,,T,21,4,2026-02-18
2026-02-25,0.22894272340183963,0.1762428859751818,,,T,21,5,2026-02-18
2026-02-26,0.22996102368975754,0.17924326659933298,,,T,21,6,2026-02-18
2026-02-27,0.23206816953367632,0.18010579625954765,,,T,21,7,2026-02-18
2026-03-02,0.2332334644499917,0.1783671908328502,,,T,21,8,2026-02-18
2026-03-03,0.2350743945220079,0.17814477936746745,,,T,21,9,2026-02-18
2026-03-04,0.23317211869035148,0.178879513962674,,,T,21,10,2026-02-18
2026-03-05,0.2369655388237094,0.18021493430543623,,,T,21,11,2026-02-18
2026-03-06,0.23393058389553276,0.18024318777480683,,,T,21,12,2026-02-18
2026-03-09,0.22693475127867838,0.1781083787530204,,,T,21,13,2026-02-18
2026-03-10,0.22877306194426694,0.18285119062658522,,,T,21,14,2026-02-18
2026-03-11,0.22427322645213849,0.18566271759990477,,,T,21,15,2026-02-18
2026-03-12,0.220999755745245,0.18567607905620323,,,T,21,16,2026-02-18
2026-03-13,0.2299061754872427,0.19205688637741353,,,T,21,17,2026-02-18
2026-03-16,0.2372846892578787,0.18081433894930724,,,T,21,18,2026-02-18
2026-03-17,0.23673839209321096,0.18336153747363035,,,T,21,19,2026-02-18
2026-03-18,0.24154042058949712,0.18331043231249755,,,T,21,20,2026-02-18
2026-03-19,0.2366845163659996,0.18350448732676006,,,T,21,1,2026-03-18
2026-03-20,0.2321395917556338,0.1853778964658364,,,T,21,2,2026-03-18
2026-03-23,0.22131365928760494,0.18767146138553545,,,T,21,3,2026-03-18
2026-03-24,0.22553611341795174,0.18964050386250353,,,T,21,4,2026-03-18
2026-03-25,0.22983268856256972,0.18887338826046612,,,T,21,5,2026-03-18
2026-03-26,0.2329180453463169,0.19500434792385934,,,T,21,6,2026-03-18
2026-03-27,0.2375093514512995,0.20656057104943196,,,T,21,7,2026-03-18
2026-03-30,0.23650900376692607,0.21769071919810368,,,T,21,8,2026-03-18
2026-03-31,0.237695869167567,0.22041823244105702,,,T,21,9,2026-03-18
2026-04-01,0.23722675092496057,0.21540125736093205,,,T,21,10,2026-03-18
2026-04-02,0.2328147881930398,0.21349410478716394,,,T,21,11,2026-03-18
2026-04-06,0.22763440984498332,0.2093343500562316,,,T,21,13,2026-03-18
2026-04-07,0.22792171088473479,0.20638672302000782,,,T,21,14,2026-03-18
2026-04-08,0.2245330694375074,0.20127964944441765,,,T,21,15,2026-03-18
2026-04-09,0.22053396323204896,0.17730921467913635,,,T,21,16,2026-03-18
2026-04-10,0.22508887496710203,0.1789653736619435,,,T,21,17,2026-03-18
2026-04-13,0.22073723126859454,0.17926247655154476,,,T,21,18,2026-03-18
2026-04-14,0.22198056840137403,0.17817045004449256,,,T,21,19,2026-03-18
2026-04-15,0.22196746066854847,0.17842633281927736,,,T,21,20,2026-03-18
2026-04-16,0.22163404009488136,0.17765682234389535,,,T,21,1,2026-04-15
2026-04-17,0.22741044035918478,0.17500857180119866,,,T,21,2,2026-04-15
2026-04-20,0.22873459104086313,0.17516103003569344,,,T,21,3,2026-04-15
2026-04-21,0.2293817056385173,0.1762543442169774,,,T,21,4,2026-04-15
2026-04-22,0.2190784159826676,0.17661802887041386,,,T,21,5,2026-04-15
2026-04-23,0.21315161933027268,0.1805645828442914,,,T,21,6,2026-04-15
2026-04-24,0.21285402882282528,0.17908407557952338,,,T,21,7,2026-04-15
2026-04-27,0.20636096525606612,0.18326784057850046,,,T,21,8,2026-04-15
2026-04-28,0.2076885232805637,0.18229484434825038,,,T,21,9,2026-04-15
2026-04-29,0.20760647721994768,0.1815697027673332,,,T,21,10,2026-04-15
2026-04-30,0.20317627623470072,0.17402281908517472,,,T,21,11,2026-04-15
2026-05-01,,0.17100725505287245,,,T,21,12,2026-04-15
2026-05-04,,0.17101658085277596,,,T,21,13,2026-04-15
2026-05-05,,0.17060012732074398,,,T,21,14,2026-04-15
2026-05-06,,0.1708939861685885,,,T,21,15,2026-04-15
2026-05-07,,0.17887527836885972,,,T,21,16,2026-04-15
2026-05-08,,0.18054856685141807,,,T,21,17,2026-04-15
2026-05-11,,0.18166715522071775,,,T,21,18,2026-04-15
2026-05-12,,0.18767504839970958,,,T,21,19,2026-04-15
2026-05-13,,0.17908038713976077,,,T,21,20,2026-04-15
2026-05-14,,0.17813106199333964,,,T,21,1,2026-05-13
2026-05-15,,0.17531777344061283,,,T,21,2,2026-05-13
2026-05-18,,0.18433277392860148,,,T,21,3,2026-05-13
2026-05-19,,0.17242374252315265,,,T,21,4,2026-05-13
2026-05-20,,0.17010788174670122,,,T,21,5,2026-05-13
2026-05-21,,0.17343771468836308,,,T,21,6,2026-05-13
2026-05-22,,0.17376623552859435,,,T,21,7,2026-05-13
2026-05-26,,0.17760136575022314,0.05572463471349487,0.007049999999999973,T,21,9,2026-05-13
2025-10-30,0.16931243873746393,0.1878003371290525,,,T,63,1,2025-10-29
2025-10-31,0.1734996516560433,0.18613877211076063,,,T,63,2,2025-10-29
2025-11-03,0.1717722279337383,0.18436444531229604,,,T,63,3,2025-10-29
2025-11-04,0.17943739296632638,0.1870912591346253,,,T,63,4,2025-10-29
2025-11-05,0.18027416245068556,0.18887619009851228,,,T,63,5,2025-10-29
2025-11-06,0.18008533628929124,0.18756552582240693,,,T,63,6,2025-10-29
2025-11-07,0.18091379281237124,0.18704998212186244,,,T,63,7,2025-10-29
2025-11-10,0.18234852564059092,0.18861406179888546,,,T,63,8,2025-10-29
2025-11-11,0.1825841999788568,0.19083901152374194,,,T,63,9,2025-10-29
2025-11-12,0.18306382256625897,0.18947037846467552,,,T,63,10,2025-10-29
2025-11-13,0.18306315615557628,0.1879104886247171,,,T,63,11,2025-10-29
2025-11-14,0.18923226557232495,0.18907516932348578,,,T,63,12,2025-10-29
2025-11-17,0.19287424657740815,0.18737102397864439,,,T,63,13,2025-10-29
2025-11-18,0.19261021511595938,0.18992931956340933,,,T,63,14,2025-10-29
2025-11-19,0.19201717203725951,0.19118912584562903,,,T,63,15,2025-10-29
2025-11-20,0.19145692144419557,0.18955911976281478,,,T,63,16,2025-10-29
2025-11-21,0.19112363851462083,0.19289064254790164,,,T,63,17,2025-10-29
2025-11-24,0.1922089857530042,0.18882857975729744,,,T,63,18,2025-10-29
2025-11-25,0.1925966909251516,0.1878709439405344,,,T,63,19,2025-10-29
2025-11-26,0.19515935317231092,0.18944048330581106,,,T,63,20,2025-10-29
2025-11-28,0.19788084752442353,0.19128907832252254,,,T,63,2,2025-11-26
2025-12-01,0.19805584826313083,0.18677107352033592,,,T,63,3,2025-11-26
2025-12-02,0.1981175034578759,0.18442800679058355,,,T,63,4,2025-11-26
2025-12-03,0.19721821044514767,0.1831707076891918,,,T,63,5,2025-11-26
2025-12-04,0.1989100621520911,0.18303810699704673,,,T,63,6,2025-11-26
2025-12-05,0.2011719963171995,0.182208195940276,,,T,63,7,2025-11-26
2025-12-08,0.20000528605352388,0.18378121011225146,,,T,63,8,2025-11-26
2025-12-09,0.19949287743768818,0.18416254772556243,,,T,63,9,2025-11-26
2025-12-10,0.20326986265530742,0.18489776446042036,,,T,63,10,2025-11-26
2025-12-11,0.20339770326137985,0.18558793898686216,,,T,63,11,2025-11-26
2025-12-12,0.20483820806723774,0.1869402201679047,,,T,63,12,2025-11-26
2025-12-15,0.20611663268028502,0.19129691245360794,,,T,63,13,2025-11-26
2025-12-16,0.2062299891061112,0.19321775311783518,,,T,63,14,2025-11-26
2025-12-17,0.2062834110801835,0.18702439699725573,,,T,63,15,2025-11-26
2025-12-18,0.2063461710215547,0.18748030386852507,,,T,63,16,2025-11-26
2025-12-19,0.20637198069451362,0.1856261626767455,,,T,63,17,2025-11-26
2025-12-22,0.20895567121383307,0.19128642046949013,,,T,63,18,2025-11-26
2025-12-23,0.21151531427473047,0.18526349147193044,,,T,63,19,2025-11-26
2025-12-24,0.21668802378754767,0.1873130933427467,,,T,63,20,2025-11-26
2025-12-26,0.21905613580091707,0.1833906640122599,,,T,63,2,2025-12-24
2025-12-29,0.21933697382136308,0.18254321018344113,,,T,63,3,2025-12-24
2025-12-30,0.22087243333940818,0.18126247313982063,,,T,63,4,2025-12-24
2025-12-31,0.22219432137650635,0.18002636575106648,,,T,63,5,2025-12-24
2026-01-02,0.2240178034503105,0.1913369146405815,,,T,63,7,2025-12-24
2026-01-05,0.22578829840999157,0.18146244147809648,,,T,63,8,2025-12-24
2026-01-06,0.22444754301569397,0.18507810735751196,,,T,63,9,2025-12-24
2026-01-07,0.2233056461203686,0.18959076122041063,,,T,63,10,2025-12-24
2026-01-08,0.22416560761835272,0.18420199921527317,,,T,63,11,2025-12-24
2026-01-09,0.22546148166369157,0.18424975768442295,,,T,63,12,2025-12-24
2026-01-12,0.22672994066121677,0.18413296879471547,,,T,63,13,2025-12-24
2026-01-13,0.22620878867239735,0.18815024772642314,,,T,63,14,2025-12-24
2026-01-14,0.22909101446687102,0.1878783303437525,,,T,63,15,2025-12-24
2026-01-15,0.23163271119197076,0.18596752414161202,,,T,63,16,2025-12-24
2026-01-16,0.23183287949116027,0.1872679980023965,,,T,63,17,2025-12-24
2026-01-20,0.23271480264065736,0.1904447333107194,,,T,63,19,2025-12-24
2026-01-21,0.23295591818388717,0.1895099333146329,,,T,63,20,2025-12-24
2026-01-22,0.2335895469434042,0.19047982788291393,,,T,63,1,2026-01-21
2026-01-23,0.23714291139992297,0.19051378046273115,,,T,63,2,2026-01-21
2026-01-26,0.23826495462472758,0.19929070741378196,,,T,63,3,2026-01-21
2026-01-27,0.23903959495132795,0.20291125792162665,,,T,63,4,2026-01-21
2026-01-28,0.23755284462016138,0.19110986360564325,,,T,63,5,2026-01-21
2026-01-29,0.23769958763303958,0.2005468420377501,,,T,63,6,2026-01-21
2026-01-30,0.2331787034989944,0.2098278456816333,,,T,63,7,2026-01-21
2026-02-02,0.2345229430574114,0.20544440589090338,,,T,63,8,2026-01-21
2026-02-03,0.23305981953157764,0.20484776325924747,,,T,63,9,2026-01-21
2026-02-04,0.2314245641989395,0.2009806923695961,,,T,63,10,2026-01-21
2026-02-05,0.23000318639474468,0.19994547693104178,,,T,63,11,2026-01-21
2026-02-06,0.23051602636990234,0.19933900588694828,,,T,63,12,2026-01-21
2026-02-09,0.230525831444563,0.19845335738514447,,,T,63,13,2026-01-21
2026-02-10,0.22997839918272686,0.19867750155400665,,,T,63,14,2026-01-21
2026-02-11,0.22648814803510844,0.19654405712664086,,,T,63,15,2026-01-21
2026-02-12,0.22526553590572665,0.19810064060175295,,,T,63,16,2026-01-21
2026-02-13,0.2278325057657984,0.19776733471749017,,,T,63,17,2026-01-21
2026-02-17,0.22767021038166332,0.19666971935585278,,,T,63,19,2026-01-21
2026-02-18,0.22902242790696056,0.1958173083708374,,,T,63,20,2026-01-21
2026-02-19,0.22810322852804982,0.18661856312773187,,,T,63,1,2026-02-18
