date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.17953920240226914,0.2054845581401307,,,NOC,21,1,2025-10-29
2025-10-31,0.18746660901244927,0.20449229083742357,,,NOC,21,2,2025-10-29
2025-11-03,0.18594348074104639,0.20607407071794867,,,NOC,21,3,2025-10-29
2025-11-04,0.1827503353549551,0.20732614934333393,,,NOC,21,4,2025-10-29
2025-11-05,0.1819365600760894,0.2076233401354907,,,NOC,21,5,2025-10-29
2025-11-06,0.18217672074875202,0.20601836863013137,,,NOC,21,6,2025-10-29
2025-11-07,0.17971318809959805,0.20620323224526893,,,NOC,21,7,2025-10-29
2025-11-10,0.17731853646959,0.20144642278135602,,,NOC,21,8,2025-10-29
2025-11-11,0.17648457509424637,0.20356302820118607,,,NOC,21,9,2025-10-29
2025-11-12,0.17936096368605384,0.20434301608309996,,,NOC,21,10,2025-10-29
2025-11-13,0.18303253345040918,0.19529470577455874,,,NOC,21,11,2025-10-29
2025-11-14,0.17979410493133663,0.19199426710141998,,,NOC,21,12,2025-10-29
2025-11-17,0.1804393363287721,0.18957953163080069,,,NOC,21,13,2025-10-29
2025-11-18,0.18766891916748177,0.18917814936115337,,,NOC,21,14,2025-10-29
2025-11-19,0.19009135059925128,0.18642022790713778,,,NOC,21,15,2025-10-29
2025-11-20,0.19044814354655668,0.18723409837710203,,,NOC,21,16,2025-10-29
2025-11-21,0.19055171198213225,0.18342926226342873,,,NOC,21,17,2025-10-29
2025-11-24,0.1919860787354558,0.18149634208972237,,,NOC,21,18,2025-10-29
2025-11-25,0.19039612176447385,0.18244132978112276,,,NOC,21,19,2025-10-29
2025-11-26,0.18281630673082544,0.1825981462304313,,,NOC,21,20,2025-10-29
2025-11-28,0.17890570818060839,0.18139556083113562,,,NOC,21,2,2025-11-26
2025-12-01,0.16597398028036134,0.19388393162933892,,,NOC,21,3,2025-11-26
2025-12-02,0.16531709263108815,0.19311423714967788,,,NOC,21,4,2025-11-26
2025-12-03,0.16611996308589844,0.19253224483755105,,,NOC,21,5,2025-11-26
2025-12-04,0.17673490809866582,0.19246239729241635,,,NOC,21,6,2025-11-26
2025-12-05,0.18192966837166658,0.19482703980485033,,,NOC,21,7,2025-11-26
2025-12-08,0.1866382173595911,0.19203805705924795,,,NOC,21,8,2025-11-26
2025-12-09,0.21623772897097998,0.19267485714369711,,,NOC,21,9,2025-11-26
2025-12-10,0.28893880773224356,0.1946124462732093,,,NOC,21,10,2025-11-26
2025-12-11,0.2914779397560869,0.19349041900672123,,,NOC,21,11,2025-11-26
2025-12-12,0.29195540814746435,0.19292343366944628,,,NOC,21,12,2025-11-26
2025-12-15,0.29874741025920426,0.18869688240142515,,,NOC,21,13,2025-11-26
2025-12-16,0.30415518550973875,0.19016195331500163,,,NOC,21,14,2025-11-26
2025-12-17,0.30961359044546943,0.19513988684810202,,,NOC,21,15,2025-11-26
