date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.21082190668145698,0.20238216569864328,,,AAPL,21,1,2025-10-29
2025-10-31,0.21053670729824392,0.2027635669646773,,,AAPL,21,2,2025-10-29
2025-11-03,0.20917668409641502,0.20157554116379706,,,AAPL,21,3,2025-10-29
2025-11-04,0.21114271643974555,0.2013270676988571,,,AAPL,21,4,2025-10-29
2025-11-05,0.2122725298596153,0.20331984135756043,,,AAPL,21,5,2025-10-29
2025-11-06,0.2079932406267448,0.2044367339940786,,,AAPL,21,6,2025-10-29
2025-11-07,0.20431752888595917,0.20625289394169638,,,AAPL,21,7,2025-10-29
2025-11-10,0.1977370009487813,0.2006397845449513,,,AAPL,21,8,2025-10-29
2025-11-11,0.19672893646596074,0.2009117342286163,,,AAPL,21,9,2025-10-29
2025-11-12,0.2004200659923508,0.2010355570795903,,,AAPL,21,10,2025-10-29
2025-11-13,0.1973248578803829,0.1987597008923116,,,AAPL,21,11,2025-10-29
2025-11-14,0.19423168323318404,0.20188670275023318,,,AAPL,21,12,2025-10-29
2025-11-17,0.19186949988997531,0.19943931843411997,,,AAPL,21,13,2025-10-29
2025-11-18,0.18912344252479024,0.1974587479203293,,,AAPL,21,14,2025-10-29
2025-11-19,0.19023706321606423,0.20244852250505027,,,AAPL,21,15,2025-10-29
2025-11-20,0.17763911767381724,0.2065753192168709,,,AAPL,21,16,2025-10-29
2025-11-21,0.17110808416461173,0.21045594240397023,,,AAPL,21,17,2025-10-29
2025-11-24,0.16846756185443232,0.20566300762544623,,,AAPL,21,18,2025-10-29
2025-11-25,0.16479388651393473,0.21009367432711243,,,AAPL,21,19,2025-10-29
2025-11-26,0.167005064479182,0.21487288907994295,,,AAPL,21,20,2025-10-29
2025-11-28,0.16330765786101906,0.20539225593329516,,,AAPL,21,2,2025-11-26
2025-12-01,0.15581912411129917,0.2044534139461467,,,AAPL,21,3,2025-11-26
2025-12-02,0.15279407278386398,0.20336331584814485,,,AAPL,21,4,2025-11-26
2025-12-03,0.15015050732818305,0.2038356472500355,,,AAPL,21,5,2025-11-26
2025-12-04,0.16417575271537163,0.2032354110019184,,,AAPL,21,6,2025-11-26
2025-12-05,0.16786419431586477,0.20401202765397117,,,AAPL,21,7,2025-11-26
2025-12-08,0.16832958337707307,0.20135007538044308,,,AAPL,21,8,2025-11-26
2025-12-09,0.16854223825005138,0.19189342766427914,,,AAPL,21,9,2025-11-26
2025-12-10,0.1688523962873995,0.18855248402255234,,,AAPL,21,10,2025-11-26
2025-12-11,0.1651509730511993,0.18876074313848262,,,AAPL,21,11,2025-11-26
2025-12-12,0.16944210037942087,0.18844842885972135,,,AAPL,21,12,2025-11-26
2025-12-15,0.16503298831327784,0.18925288931694406,,,AAPL,21,13,2025-11-26
2025-12-16,0.16969953195035256,0.18728981984033913,,,AAPL,21,14,2025-11-26
2025-12-17,0.1697185932902315,0.18440475917835486,,,AAPL,21,15,2025-11-26
2025-12-18,0.16135231854541243,0.18833576950453768,,,AAPL,21,16,2025-11-26
2025-12-19,0.15988794348234572,0.18657396060932183,,,AAPL,21,17,2025-11-26
2025-12-22,0.19021663556118207,0.18891860298445845,,,AAPL,21,18,2025-11-26
2025-12-23,0.2000984721656793,0.19032362929063656,,,AAPL,21,19,2025-11-26
2025-12-24,0.20016353232354103,0.1884291113509366,,,AAPL,21,20,2025-11-26
2025-12-26,0.20810072760859707,0.18578700183925806,,,AAPL,21,2,2025-12-24
2025-12-29,0.21055123408947948,0.18140206113507207,,,AAPL,21,3,2025-12-24
2025-12-30,0.21408262093850255,0.18145532424005512,,,AAPL,21,4,2025-12-24
2025-12-31,0.21988532862282156,0.17867463004274886,,,AAPL,21,5,2025-12-24
