date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.30419252418862,0.27303725371522586,,,SLB,21,1,2025-10-29
2025-10-31,0.3035921160383471,0.2678997837593785,,,SLB,21,2,2025-10-29
2025-11-03,0.30399720687384185,0.27183102203185866,,,SLB,21,3,2025-10-29
2025-11-04,0.308415533723366,0.27311027815486,,,SLB,21,4,2025-10-29
2025-11-05,0.30376863920368113,0.274169452909442,,,SLB,21,5,2025-10-29
2025-11-06,0.3023972604590654,0.2756015377762357,,,SLB,21,6,2025-10-29
2025-11-07,0.30468528597044303,0.26515998727509277,,,SLB,21,7,2025-10-29
2025-11-10,0.3000991195947087,0.2684861054482482,,,SLB,21,8,2025-10-29
2025-11-11,0.3028677187050544,0.27112738617594684,,,SLB,21,9,2025-10-29
2025-11-12,0.30009230766699724,0.2756992470793958,,,SLB,21,10,2025-10-29
2025-11-13,0.3055945984783556,0.2787975892194213,,,SLB,21,11,2025-10-29
2025-11-14,0.29577683093222135,0.28827995600159223,,,SLB,21,12,2025-10-29
2025-11-17,0.29700929114328206,0.2728426201831849,,,SLB,21,13,2025-10-29
2025-11-18,0.29512757470329815,0.2635890766334153,,,SLB,21,14,2025-10-29
2025-11-19,0.29050243975992013,0.2648759775447306,,,SLB,21,15,2025-10-29
2025-11-20,0.2727635719301686,0.278798519824481,,,SLB,21,16,2025-10-29
2025-11-21,0.25793930652393904,0.2760266866076956,,,SLB,21,17,2025-10-29
2025-11-24,0.2599320818839478,0.2731199795436737,,,SLB,21,18,2025-10-29
2025-11-25,0.25293587933363965,0.28506666496305666,,,SLB,21,19,2025-10-29
2025-11-26,0.2537002335275492,0.28350777418522277,,,SLB,21,20,2025-10-29
2025-11-28,0.24619666496269327,0.26847830446286075,,,SLB,21,2,2025-11-26
2025-12-01,0.24426960328247738,0.2673086312844541,,,SLB,21,3,2025-11-26
2025-12-02,0.23583539562804795,0.2692336486490544,,,SLB,21,4,2025-11-26
2025-12-03,0.23144474926814557,0.26770909981637464,,,SLB,21,5,2025-11-26
2025-12-04,0.2547288712307799,0.26855206124108233,,,SLB,21,6,2025-11-26
2025-12-05,0.290953708434906,0.2674553142694737,,,SLB,21,7,2025-11-26
2025-12-08,0.2872473055058471,0.2685347259936438,,,SLB,21,8,2025-11-26
2025-12-09,0.29173666006492555,0.2719716392750739,,,SLB,21,9,2025-11-26
2025-12-10,0.29266629375961933,0.28126554006878013,,,SLB,21,10,2025-11-26
2025-12-11,0.28983174738599965,0.2821029396214789,,,SLB,21,11,2025-11-26
2025-12-12,0.28446983406044973,0.28321750452244254,,,SLB,21,12,2025-11-26
2025-12-15,0.28340079590156014,0.2716401930191249,,,SLB,21,13,2025-11-26
2025-12-16,0.2836772484875934,0.2671524849172658,,,SLB,21,14,2025-11-26
2025-12-17,0.2833409169606097,0.2692269720522854,,,SLB,21,15,2025-11-26
2025-12-18,0.28312999465379424,0.26479294663018715,,,SLB,21,16,2025-11-26
2025-12-19,0.28898670264228465,0.26317525069101605,,,SLB,21,17,2025-11-26
2025-12-22,0.2895912525694276,0.2505916387790459,,,SLB,21,18,2025-11-26
2025-12-23,0.28782030993535496,0.2508322116914734,,,SLB,21,19,2025-11-26
2025-12-24,0.2909682800182052,0.2493825827035272,,,SLB,21,20,2025-11-26
2025-12-26,0.3172341232304365,0.2480256440343192,,,SLB,21,2,2025-12-24
2025-12-29,0.3235616978499301,0.249540085327338,,,SLB,21,3,2025-12-24
2025-12-30,0.3349434486192932,0.2480948357200086,,,SLB,21,4,2025-12-24
2025-12-31,0.346809269406122,0.24782319492615862,,,SLB,21,5,2025-12-24
2026-01-02,0.33176735271381647,0.2508469925883761,,,SLB,21,7,2025-12-24
2026-01-05,0.30186758145648857,0.27321696372463433,,,SLB,21,8,2025-12-24
2026-01-06,0.3008541552749037,0.2829399886877283,,,SLB,21,9,2025-12-24
2026-01-07,0.3072784046700987,0.28295306985619834,,,SLB,21,10,2025-12-24
2026-01-08,0.30687529940267105,0.2883546446232762,,,SLB,21,11,2025-12-24
2026-01-09,0.305785218223584,0.28794387024620366,,,SLB,21,12,2025-12-24
2026-01-12,0.3039531001346355,0.28214565910704387,,,SLB,21,13,2025-12-24
2026-01-13,0.3032629348169592,0.28120809917773554,,,SLB,21,14,2025-12-24
2026-01-14,0.3087037878505862,0.2751603778531989,,,SLB,21,15,2025-12-24
2026-01-15,0.31252384838805103,0.26961056141969314,,,SLB,21,16,2025-12-24
2026-01-16,0.31848616239247757,0.250558554029392,,,SLB,21,17,2025-12-24
2026-01-20,0.3268383615084222,0.24906147697623898,,,SLB,21,19,2025-12-24
2026-01-21,0.325666316674479,0.2519028468380625,,,SLB,21,20,2025-12-24
2026-01-22,0.3263290295057784,0.26282597914243716,,,SLB,21,1,2026-01-21
2026-01-23,0.30647419441778856,0.2894399326026132,,,SLB,21,2,2026-01-21
2026-01-26,0.30793367014583595,0.2848037301098773,,,SLB,21,3,2026-01-21
2026-01-27,0.3069275883847814,0.29039868241496064,,,SLB,21,4,2026-01-21
2026-01-28,0.30309677458527423,0.3021765518245751,,,SLB,21,5,2026-01-21
2026-01-29,0.2939145502092283,0.3089580533907853,,,SLB,21,6,2026-01-21
2026-01-30,0.31866492338797026,0.3069703975145247,,,SLB,21,7,2026-01-21
2026-02-02,0.3302779947601652,0.30675479648482096,,,SLB,21,8,2026-01-21
2026-02-03,0.33968389702947754,0.30067839536957214,,,SLB,21,9,2026-01-21
2026-02-04,0.3470027144819108,0.30361512669108975,,,SLB,21,10,2026-01-21
2026-02-05,0.3415673765711069,0.3162676406870532,,,SLB,21,11,2026-01-21
2026-02-06,0.3464212048859346,0.3057912799674753,,,SLB,21,12,2026-01-21
2026-02-09,0.35414552880143585,0.3023782713614121,,,SLB,21,13,2026-01-21
2026-02-10,0.35899781500155653,0.2908187668177572,,,SLB,21,14,2026-01-21
2026-02-11,0.3664176163847967,0.31725296823585264,,,SLB,21,15,2026-01-21
2026-02-12,0.36202946909426215,0.29003725829136157,,,SLB,21,16,2026-01-21
2026-02-13,0.35807803403421307,0.2829793267140974,,,SLB,21,17,2026-01-21
2026-02-17,0.34938304375637874,0.28527951758689357,,,SLB,21,19,2026-01-21
2026-02-18,0.3659426080609524,0.27854534454036606,,,SLB,21,20,2026-01-21
2026-02-19,0.37389844867617034,0.2803981818635282,,,SLB,21,1,2026-02-18
2026-02-20,0.38812766451460773,0.2815406856042129,,,SLB,21,2,2026-02-18
2026-02-23,0.3908198764388178,0.28124481754068814,,,SLB,21,3,2026-02-18
2026-02-24,0.3952087459110991,0.27467034670749313,,,SLB,21,4,2026-02-18
2026-02-25,0.3930627930217521,0.2745178054924709,,,SLB,21,5,2026-02-18
2026-02-26,0.3918211617110655,0.27740296754392224,,,SLB,21,6,2026-02-18
2026-02-27,0.40482661496043915,0.27855208081693195,,,SLB,21,7,2026-02-18
2026-03-02,0.3906592559025757,0.2987409799288514,,,SLB,21,8,2026-02-18
2026-03-03,0.38607396962673307,0.29734723321663625,,,SLB,21,9,2026-02-18
2026-03-04,0.3887900964242223,0.2952393900629201,,,SLB,21,10,2026-02-18
2026-03-05,0.3887130752873927,0.32238297155386064,,,SLB,21,11,2026-02-18
2026-03-06,0.38578668788461884,0.3222317069204443,,,SLB,21,12,2026-02-18
2026-03-09,0.3786666588005183,0.3249177209586336,,,SLB,21,13,2026-02-18
2026-03-10,0.384902368159803,0.3217794069621371,,,SLB,21,14,2026-02-18
2026-03-11,0.38410134496745424,0.31777991075298617,,,SLB,21,15,2026-02-18
2026-03-12,0.3859331719694595,0.32099284485916757,,,SLB,21,16,2026-02-18
2026-03-13,0.38304134625476366,0.31851296377532606,,,SLB,21,17,2026-02-18
