date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.22862979056593638,0.23630604522305504,,,CVS,21,1,2025-10-29
2025-10-31,0.23036928213095448,0.24389202167214274,,,CVS,21,2,2025-10-29
2025-11-03,0.2324619243873034,0.24283782857492622,,,CVS,21,3,2025-10-29
2025-11-04,0.23008525176175754,0.2426154286690764,,,CVS,21,4,2025-10-29
2025-11-05,0.23825477304852138,0.24379965744791238,,,CVS,21,5,2025-10-29
2025-11-06,0.24082049269623002,0.2413571920760201,,,CVS,21,6,2025-10-29
2025-11-07,0.24594293201854767,0.23916175674723336,,,CVS,21,7,2025-10-29
2025-11-10,0.2356471497435797,0.23856323134727897,,,CVS,21,8,2025-10-29
2025-11-11,0.2357299626359671,0.2388926787196093,,,CVS,21,9,2025-10-29
2025-11-12,0.23631725122631994,0.24068301171152015,,,CVS,21,10,2025-10-29
2025-11-13,0.23983836188337276,0.23840099756546854,,,CVS,21,11,2025-10-29
2025-11-14,0.2365788012727815,0.23904914395005458,,,CVS,21,12,2025-10-29
2025-11-17,0.2345153503688029,0.23962008550091204,,,CVS,21,13,2025-10-29
2025-11-18,0.23621879847243735,0.23886483225673996,,,CVS,21,14,2025-10-29
2025-11-19,0.23347507235123008,0.23984255204090987,,,CVS,21,15,2025-10-29
2025-11-20,0.23549855422192312,0.2404520483986598,,,CVS,21,16,2025-10-29
2025-11-21,0.23581708625894462,0.24167821487332092,,,CVS,21,17,2025-10-29
2025-11-24,0.23091084315396054,0.24170121502144973,,,CVS,21,18,2025-10-29
2025-11-25,0.23086494312251357,0.24154299716248923,,,CVS,21,19,2025-10-29
2025-11-26,0.2266743807110707,0.24166053641894042,,,CVS,21,20,2025-10-29
2025-11-28,0.2210359788197354,0.23556175289974252,,,CVS,21,2,2025-11-26
2025-12-01,0.21353500339619294,0.23314878365464495,,,CVS,21,3,2025-11-26
2025-12-02,0.20733899889660717,0.23187173435828168,,,CVS,21,4,2025-11-26
2025-12-03,0.20751592257605855,0.23561661021808697,,,CVS,21,5,2025-11-26
2025-12-04,0.2040681791234914,0.23783474465535287,,,CVS,21,6,2025-11-26
2025-12-05,0.21312148972706907,0.23741829839218598,,,CVS,21,7,2025-11-26
2025-12-08,0.21709314286196948,0.2381654834396876,,,CVS,21,8,2025-11-26
2025-12-09,0.209398329558681,0.24006230357811761,,,CVS,21,9,2025-11-26
2025-12-10,0.2111475527743022,0.23959903954925346,,,CVS,21,10,2025-11-26
2025-12-11,0.20859801279902615,0.2382643315722621,,,CVS,21,11,2025-11-26
2025-12-12,0.20826053733888247,0.23820336442224443,,,CVS,21,12,2025-11-26
2025-12-15,0.20927696415029523,0.23694101508504134,,,CVS,21,13,2025-11-26
2025-12-16,0.20362165344341523,0.2362543969485863,,,CVS,21,14,2025-11-26
2025-12-17,0.21757454443308247,0.23554505221924024,,,CVS,21,15,2025-11-26
2025-12-18,0.22484439993867505,0.2351267065435801,,,CVS,21,16,2025-11-26
2025-12-19,0.22504786399796484,0.23454839388280047,,,CVS,21,17,2025-11-26
2025-12-22,0.2333709961427653,0.23524473045983738,,,CVS,21,18,2025-11-26
2025-12-23,0.2385487774435784,0.2348344983968241,,,CVS,21,19,2025-11-26
2025-12-24,0.24060919767700878,0.23329183825892147,,,CVS,21,20,2025-11-26
2025-12-26,0.24047928910974736,0.230152615875398,,,CVS,21,2,2025-12-24
2025-12-29,0.31593360576589424,0.2269170185300075,,,CVS,21,3,2025-12-24
2025-12-30,0.323415203024656,0.2265545927671704,,,CVS,21,4,2025-12-24
2025-12-31,0.3257098356920275,0.22563075211230463,,,CVS,21,5,2025-12-24
2026-01-02,0.3241498373282684,0.22608219984509148,,,CVS,21,7,2025-12-24
2026-01-05,0.31488059812121816,0.22641094002957288,,,CVS,21,8,2025-12-24
2026-01-06,0.3135655062565541,0.2243463206208884,,,CVS,21,9,2025-12-24
2026-01-07,0.31884966585742935,0.22389124493224513,,,CVS,21,10,2025-12-24
2026-01-08,0.3216527289944858,0.22238547259996164,,,CVS,21,11,2025-12-24
2026-01-09,0.3290757633460295,0.22261404090373474,,,CVS,21,12,2025-12-24
2026-01-12,0.36474563520337244,0.22270474137533355,,,CVS,21,13,2025-12-24
2026-01-13,0.37228834158565915,0.22158597962496984,,,CVS,21,14,2025-12-24
2026-01-14,0.3759024233998244,0.22216108924457142,,,CVS,21,15,2025-12-24
2026-01-15,0.3681016449366998,0.22542587863207858,,,CVS,21,16,2025-12-24
2026-01-16,0.372280658090767,0.2272987269955023,,,CVS,21,17,2025-12-24
2026-01-20,0.36006547871294037,0.2322434288567637,,,CVS,21,19,2025-12-24
2026-01-21,0.3611116032276823,0.23474909423160734,,,CVS,21,20,2025-12-24
2026-01-22,0.3636936815413426,0.23682206660159608,,,CVS,21,1,2026-01-21
2026-01-23,0.3673077573692598,0.23619656230422986,,,CVS,21,2,2026-01-21
2026-01-26,0.3805118286946549,0.23663323790138302,,,CVS,21,3,2026-01-21
2026-01-27,0.32680869693461223,0.2909768622455041,,,CVS,21,4,2026-01-21
2026-01-28,0.3245800449144919,0.29260575415003426,,,CVS,21,5,2026-01-21
2026-01-29,0.3269025190898474,0.28970500105681624,,,CVS,21,6,2026-01-21
2026-01-30,0.327295694633321,0.28481889111502817,,,CVS,21,7,2026-01-21
2026-02-02,0.32821445189494924,0.2811144596086059,,,CVS,21,8,2026-01-21
2026-02-03,0.3301549850006949,0.2800041911293198,,,CVS,21,9,2026-01-21
2026-02-04,0.32745167680103254,0.27991720705057704,,,CVS,21,10,2026-01-21
2026-02-05,0.32510097182384806,0.27951975862776846,,,CVS,21,11,2026-01-21
2026-02-06,0.3235046005508223,0.27986611605243866,,,CVS,21,12,2026-01-21
2026-02-09,0.3158960713517464,0.2794956523083282,,,CVS,21,13,2026-01-21
2026-02-10,0.2698132693966326,0.27815409929308177,,,CVS,21,14,2026-01-21
2026-02-11,0.2619781401388198,0.27942078292849665,,,CVS,21,15,2026-01-21
2026-02-12,0.25625862401283844,0.2779927507204598,,,CVS,21,16,2026-01-21
2026-02-13,0.2559015204763818,0.2769723309420716,,,CVS,21,17,2026-01-21
2026-02-17,0.2550182903805899,0.27931160052682036,,,CVS,21,19,2026-01-21
2026-02-18,0.26089437964930867,0.27485993427688554,,,CVS,21,20,2026-01-21
2026-02-19,0.26035482678625127,0.2735841588160463,,,CVS,21,1,2026-02-18
2026-02-20,0.260316775757412,0.2747758467915999,,,CVS,21,2,2026-02-18
2026-02-23,0.2680100946295124,0.2759981875566313,,,CVS,21,3,2026-02-18
