date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.39816105606889585,0.3520439530084822,,,NVDA,21,1,2025-10-29
2025-10-31,0.39979339795456037,0.35212533020651055,,,NVDA,21,2,2025-10-29
2025-11-03,0.40149160694992847,0.35127763137918566,,,NVDA,21,3,2025-10-29
2025-11-04,0.3994528829275075,0.34903474870461193,,,NVDA,21,4,2025-10-29
2025-11-05,0.3920916791237081,0.3520958569808524,,,NVDA,21,5,2025-10-29
2025-11-06,0.3789816130522743,0.339810549171268,,,NVDA,21,6,2025-10-29
2025-11-07,0.36481941180703503,0.338518876744418,,,NVDA,21,7,2025-10-29
2025-11-10,0.36042352445036235,0.3369097302000056,,,NVDA,21,8,2025-10-29
2025-11-11,0.35995036177854456,0.33890126241926255,,,NVDA,21,9,2025-10-29
2025-11-12,0.36125761858754923,0.3443807399030752,,,NVDA,21,10,2025-10-29
2025-11-13,0.36077986084821156,0.34392189596152506,,,NVDA,21,11,2025-10-29
2025-11-14,0.34593320606369365,0.3402665360268524,,,NVDA,21,12,2025-10-29
2025-11-17,0.343563008938533,0.3403436298001062,,,NVDA,21,13,2025-10-29
2025-11-18,0.3411774493541608,0.3393470135085161,,,NVDA,21,14,2025-10-29
2025-11-19,0.3407051196133426,0.34971998905679785,,,NVDA,21,15,2025-10-29
2025-11-20,0.32249898683946454,0.3463365973025357,,,NVDA,21,16,2025-10-29
2025-11-21,0.28063074903861346,0.3592545899082532,,,NVDA,21,17,2025-10-29
2025-11-24,0.26945213969561044,0.35945564137538333,,,NVDA,21,18,2025-10-29
2025-11-25,0.2436573792619373,0.3600953016037289,,,NVDA,21,19,2025-10-29
2025-11-26,0.24155841493160946,0.3539345090029935,,,NVDA,21,20,2025-10-29
2025-11-28,0.2443184886767835,0.3418491226275644,,,NVDA,21,2,2025-11-26
2025-12-01,0.2359772721928301,0.34258712644789724,,,NVDA,21,3,2025-11-26
2025-12-02,0.22648976809368168,0.3443996821035453,,,NVDA,21,4,2025-11-26
2025-12-03,0.22821712980226525,0.3390811123244049,,,NVDA,21,5,2025-11-26
2025-12-04,0.22858605278294608,0.33852225227424526,,,NVDA,21,6,2025-11-26
2025-12-05,0.24125971027879145,0.33390118508806177,,,NVDA,21,7,2025-11-26
2025-12-08,0.23908931236848088,0.3367893615677794,,,NVDA,21,8,2025-11-26
2025-12-09,0.24566120765060406,0.32575741169365885,,,NVDA,21,9,2025-11-26
2025-12-10,0.24960912308702116,0.318901118309746,,,NVDA,21,10,2025-11-26
2025-12-11,0.24325030601682257,0.31726515336188044,,,NVDA,21,11,2025-11-26
2025-12-12,0.23239324123839147,0.32440029903051043,,,NVDA,21,12,2025-11-26
2025-12-15,0.23701271111255842,0.3188855656909425,,,NVDA,21,13,2025-11-26
2025-12-16,0.23714592468230977,0.30703130109165117,,,NVDA,21,14,2025-11-26
2025-12-17,0.23530400476057772,0.3205478548311036,,,NVDA,21,15,2025-11-26
2025-12-18,0.23166611011396773,0.31910824422416817,,,NVDA,21,16,2025-11-26
