date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.3153983927113328,0.3375006991933978,,,DOW,21,1,2025-10-29
2025-10-31,0.31935430315482943,0.335438953224111,,,DOW,21,2,2025-10-29
2025-11-03,0.3186558966722774,0.3453530699181958,,,DOW,21,3,2025-10-29
2025-11-04,0.3246493381200722,0.3442728902968689,,,DOW,21,4,2025-10-29
2025-11-05,0.3298319751546245,0.3426292342651958,,,DOW,21,5,2025-10-29
2025-11-06,0.3346832853057319,0.3412672302973612,,,DOW,21,6,2025-10-29
2025-11-07,0.332363306090705,0.3419135093767504,,,DOW,21,7,2025-10-29
2025-11-10,0.3334190423369565,0.335901371054142,,,DOW,21,8,2025-10-29
2025-11-11,0.3435622798922537,0.325630307570056,,,DOW,21,9,2025-10-29
2025-11-12,0.3435204802882708,0.32537308458902614,,,DOW,21,10,2025-10-29
2025-11-13,0.342733160679951,0.32496528444826156,,,DOW,21,11,2025-10-29
2025-11-14,0.35256944766113624,0.3261189980711457,,,DOW,21,12,2025-10-29
2025-11-17,0.35211987416382023,0.33020988458945383,,,DOW,21,13,2025-10-29
2025-11-18,0.34565132721816,0.32719994482712816,,,DOW,21,14,2025-10-29
2025-11-19,0.3409073209708193,0.32628017563582057,,,DOW,21,15,2025-10-29
2025-11-20,0.336942099133384,0.33386032164017115,,,DOW,21,16,2025-10-29
2025-11-21,0.32454067782945684,0.33470224242070135,,,DOW,21,17,2025-10-29
2025-11-24,0.32425819743296413,0.33464854182024556,,,DOW,21,18,2025-10-29
2025-11-25,0.3181309050468133,0.3331715796527967,,,DOW,21,19,2025-10-29
2025-11-26,0.3181479941940294,0.3314167730371007,,,DOW,21,20,2025-10-29
2025-11-28,0.31222755771611854,0.332174692843811,,,DOW,21,2,2025-11-26
2025-12-01,0.3058755414973676,0.33038409565970916,,,DOW,21,3,2025-11-26
2025-12-02,0.30045444292449375,0.3282353993149702,,,DOW,21,4,2025-11-26
2025-12-03,0.2990147235378668,0.32818984535021745,,,DOW,21,5,2025-11-26
2025-12-04,0.30177208713786496,0.33152966093856256,,,DOW,21,6,2025-11-26
2025-12-05,0.301956531452814,0.3299723925601929,,,DOW,21,7,2025-11-26
2025-12-08,0.30601882456395274,0.33203454518181913,,,DOW,21,8,2025-11-26
2025-12-09,0.2992116739956208,0.3293879876289721,,,DOW,21,9,2025-11-26
2025-12-10,0.3266239156484984,0.3314824917601917,,,DOW,21,10,2025-11-26
2025-12-11,0.32845659780660447,0.3279896899012149,,,DOW,21,11,2025-11-26
2025-12-12,0.324171230141317,0.32698232573566244,,,DOW,21,12,2025-11-26
2025-12-15,0.3099148374566139,0.3278018805654092,,,DOW,21,13,2025-11-26
2025-12-16,0.3209798591483374,0.32992148626000606,,,DOW,21,14,2025-11-26
2025-12-17,0.33323400464456654,0.3263662518163924,,,DOW,21,15,2025-11-26
2025-12-18,0.33417879655867583,0.32699911572770196,,,DOW,21,16,2025-11-26
2025-12-19,0.3363892717197255,0.32656818422669537,,,DOW,21,17,2025-11-26
2025-12-22,0.34312063490592737,0.32396536014065647,,,DOW,21,18,2025-11-26
2025-12-23,0.35550441397598265,0.32807238077474543,,,DOW,21,19,2025-11-26
2025-12-24,0.3620673877398624,0.32470677591227387,,,DOW,21,20,2025-11-26
2025-12-26,0.3557807862627036,0.3226507578501564,,,DOW,21,2,2025-12-24
2025-12-29,0.3585291060635674,0.3181200790075731,,,DOW,21,3,2025-12-24
2025-12-30,0.3665783253856823,0.313810999367923,,,DOW,21,4,2025-12-24
2025-12-31,0.39785484585812814,0.311516650457078,,,DOW,21,5,2025-12-24
2026-01-02,0.41088624941740615,0.3186490364103476,,,DOW,21,7,2025-12-24
2026-01-05,0.43248022082474935,0.3073260938437958,,,DOW,21,8,2025-12-24
2026-01-06,0.4414585471424202,0.2982737871949206,,,DOW,21,9,2025-12-24
2026-01-07,0.4547148897382263,0.30495917729436056,,,DOW,21,10,2025-12-24
2026-01-08,0.43057012545916573,0.28608371672784516,,,DOW,21,11,2025-12-24
2026-01-09,0.43929779626373344,0.2848233950171367,,,DOW,21,12,2025-12-24
2026-01-12,0.44540530238059334,0.2855766516245592,,,DOW,21,13,2025-12-24
2026-01-13,0.45105949726896066,0.2832435108160126,,,DOW,21,14,2025-12-24
2026-01-14,0.4613454683219854,0.2712227485709092,,,DOW,21,15,2025-12-24
2026-01-15,0.45466435011154516,0.27109795767854816,,,DOW,21,16,2025-12-24
2026-01-16,0.4630483043936611,0.2748250648301592,,,DOW,21,17,2025-12-24
2026-01-20,0.46845009429486817,0.28709641156830895,,,DOW,21,19,2025-12-24
2026-01-21,0.4610309170254198,0.28923874954002937,,,DOW,21,20,2025-12-24
2026-01-22,0.47346308298620027,0.28492794577241104,,,DOW,21,1,2026-01-21
2026-01-23,0.47631465301319714,0.27777709270315437,,,DOW,21,2,2026-01-21
2026-01-26,0.4790333923906124,0.2711871318804055,,,DOW,21,3,2026-01-21
2026-01-27,0.4876207303964847,0.2754515718288774,,,DOW,21,4,2026-01-21
2026-01-28,0.48579913061709973,0.27251980953335037,,,DOW,21,5,2026-01-21
2026-01-29,0.46735993019960187,0.2757636803952233,,,DOW,21,6,2026-01-21
2026-01-30,0.47146968904106124,0.2712789087348572,,,DOW,21,7,2026-01-21
2026-02-02,0.46650200746763393,0.2755171672832631,,,DOW,21,8,2026-01-21
2026-02-03,0.4517683339215394,0.27855077660472827,,,DOW,21,9,2026-01-21
2026-02-04,0.44861383490104495,0.2858238434450175,,,DOW,21,10,2026-01-21
2026-02-05,0.4428348591353195,0.2905901699284567,,,DOW,21,11,2026-01-21
