date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.16711216482609229,0.14636636373439912,,,MCD,21,1,2025-10-29
2025-10-31,0.16673702005027363,0.14787205422561045,,,MCD,21,2,2025-10-29
2025-11-03,0.1665804837849893,0.15816759173122066,,,MCD,21,3,2025-10-29
2025-11-04,0.1690105769036958,0.15509074938807998,,,MCD,21,4,2025-10-29
2025-11-05,0.15856076027313015,0.16786323742727632,,,MCD,21,5,2025-10-29
2025-11-06,0.14878253996891339,0.1612457438467665,,,MCD,21,6,2025-10-29
2025-11-07,0.14869933602566174,0.17045170550141456,,,MCD,21,7,2025-10-29
2025-11-10,0.1489409416684526,0.15587964548274802,,,MCD,21,8,2025-10-29
2025-11-11,0.15181965291224855,0.15613875989839224,,,MCD,21,9,2025-10-29
2025-11-12,0.15218764222726133,0.15770381638046377,,,MCD,21,10,2025-10-29
2025-11-13,0.15467510794794934,0.16635695400605216,,,MCD,21,11,2025-10-29
2025-11-14,0.14519273068004465,0.1780712804310862,,,MCD,21,12,2025-10-29
2025-11-17,0.14799707013264804,0.17850996483621936,,,MCD,21,13,2025-10-29
2025-11-18,0.14617285411326503,0.17670936429697653,,,MCD,21,14,2025-10-29
2025-11-19,0.14742451945939108,0.17726176149631281,,,MCD,21,15,2025-10-29
2025-11-20,0.1460294865843841,0.176987780500782,,,MCD,21,16,2025-10-29
2025-11-21,0.14621691881392357,0.15845018971664165,,,MCD,21,17,2025-10-29
2025-11-24,0.14243390244811605,0.1753680256842039,,,MCD,21,18,2025-10-29
2025-11-25,0.14072073844320035,0.1605594934459912,,,MCD,21,19,2025-10-29
2025-11-26,0.14213871842185355,0.1613098864119038,,,MCD,21,20,2025-10-29
2025-11-28,0.14000418575098533,0.1583960230768463,,,MCD,21,2,2025-11-26
2025-12-01,0.13810726420750907,0.1660013794900523,,,MCD,21,3,2025-11-26
2025-12-02,0.1365784727897218,0.16603089472302254,,,MCD,21,4,2025-11-26
2025-12-03,0.13419345323958215,0.16547355657915896,,,MCD,21,5,2025-11-26
2025-12-04,0.1299543422344688,0.16046099663567795,,,MCD,21,6,2025-11-26
2025-12-05,0.129015119931416,0.15473203651729808,,,MCD,21,7,2025-11-26
2025-12-08,0.1309656976724729,0.1535009734692205,,,MCD,21,8,2025-11-26
2025-12-09,0.1295618353281049,0.15246217787878724,,,MCD,21,9,2025-11-26
2025-12-10,0.12702550837049606,0.15513488573623752,,,MCD,21,10,2025-11-26
2025-12-11,0.12958559041453271,0.15577082779977924,,,MCD,21,11,2025-11-26
2025-12-12,0.12585331626393587,0.15515263317265088,,,MCD,21,12,2025-11-26
2025-12-15,0.12453850670062466,0.15345026667817413,,,MCD,21,13,2025-11-26
2025-12-16,0.12583174521325619,0.15339893609071784,,,MCD,21,14,2025-11-26
2025-12-17,0.13047376475601516,0.15411378102307818,,,MCD,21,15,2025-11-26
2025-12-18,0.12943206351012318,0.15400515365285586,,,MCD,21,16,2025-11-26
2025-12-19,0.13127019479319293,0.15343650877853302,,,MCD,21,17,2025-11-26
2025-12-22,0.12968164657779535,0.16437128533533069,,,MCD,21,18,2025-11-26
2025-12-23,0.1273068893477682,0.16402541104214718,,,MCD,21,19,2025-11-26
2025-12-24,0.12818776023868209,0.15865507406071133,,,MCD,21,20,2025-11-26
2025-12-26,0.12878628267903847,0.16184470270276408,,,MCD,21,2,2025-12-24
2025-12-29,0.12992981418571015,0.16296063819068546,,,MCD,21,3,2025-12-24
2025-12-30,0.1337866524150691,0.1619942371496581,,,MCD,21,4,2025-12-24
2025-12-31,0.13779324767047327,0.16231925630505337,,,MCD,21,5,2025-12-24
2026-01-02,0.1369701148282057,0.16420548591037248,,,MCD,21,7,2025-12-24
2026-01-05,0.1447769834606659,0.16276538334324755,,,MCD,21,8,2025-12-24
2026-01-06,0.14880867762426847,0.14614654804294142,,,MCD,21,9,2025-12-24
2026-01-07,0.15077210591680926,0.14791599954542028,,,MCD,21,10,2025-12-24
2026-01-08,0.15191599128617553,0.14726109488247016,,,MCD,21,11,2025-12-24
2026-01-09,0.15043662393085896,0.14971496666300824,,,MCD,21,12,2025-12-24
