date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.15508457373504347,0.16175449855437884,,,AEP,21,1,2025-10-29
2025-10-31,0.1575012001038775,0.1619051967273822,,,AEP,21,2,2025-10-29
2025-11-03,0.15977156760673938,0.1616844068382653,,,AEP,21,3,2025-10-29
2025-11-04,0.16142980390383846,0.16581464876393504,,,AEP,21,4,2025-10-29
2025-11-05,0.1547512553005342,0.16487514561697877,,,AEP,21,5,2025-10-29
2025-11-06,0.15459535786524933,0.16366980641427809,,,AEP,21,6,2025-10-29
2025-11-07,0.1565435290510007,0.16103132603904588,,,AEP,21,7,2025-10-29
2025-11-10,0.15071741157236865,0.15985423362498102,,,AEP,21,8,2025-10-29
2025-11-11,0.15435066476400644,0.16017208992827406,,,AEP,21,9,2025-10-29
2025-11-12,0.15650267745903487,0.16008427502541311,,,AEP,21,10,2025-10-29
2025-11-13,0.15669665668610175,0.16142326186817152,,,AEP,21,11,2025-10-29
2025-11-14,0.15581275097327205,0.15988899360589848,,,AEP,21,12,2025-10-29
2025-11-17,0.15509870784065308,0.1621214285567649,,,AEP,21,13,2025-10-29
2025-11-18,0.15489910635902215,0.1640322142394719,,,AEP,21,14,2025-10-29
2025-11-19,0.15091961702876588,0.16290794977044948,,,AEP,21,15,2025-10-29
2025-11-20,0.15459343036204876,0.16655624084417345,,,AEP,21,16,2025-10-29
2025-11-21,0.1540919354736047,0.1618184912740877,,,AEP,21,17,2025-10-29
2025-11-24,0.14167159864769924,0.16198519665850314,,,AEP,21,18,2025-10-29
2025-11-25,0.13848454355477222,0.16217199287699471,,,AEP,21,19,2025-10-29
2025-11-26,0.14153448060131255,0.16100894813176844,,,AEP,21,20,2025-10-29
2025-11-28,0.13975889192993987,0.160015889730456,,,AEP,21,2,2025-11-26
2025-12-01,0.1359402144475404,0.16090132458991427,,,AEP,21,3,2025-11-26
2025-12-02,0.12873204613787503,0.15922895510308926,,,AEP,21,4,2025-11-26
2025-12-03,0.12702207223416628,0.1590553936375893,,,AEP,21,5,2025-11-26
2025-12-04,0.12680733368033284,0.15984674074135682,,,AEP,21,6,2025-11-26
2025-12-05,0.13834991694442944,0.1609341635600571,,,AEP,21,7,2025-11-26
2025-12-08,0.13579443462416413,0.15986415838215853,,,AEP,21,8,2025-11-26
2025-12-09,0.1386512534092514,0.15996039556818473,,,AEP,21,9,2025-11-26
2025-12-10,0.1408201984296825,0.16217901194409262,,,AEP,21,10,2025-11-26
2025-12-11,0.13861211307253732,0.1572971194617627,,,AEP,21,11,2025-11-26
2025-12-12,0.14325437323595724,0.15540780457506853,,,AEP,21,12,2025-11-26
2025-12-15,0.1433048203363785,0.15444136718197293,,,AEP,21,13,2025-11-26
2025-12-16,0.14155694780457367,0.1549953370668744,,,AEP,21,14,2025-11-26
2025-12-17,0.14488478044992564,0.15430030954721047,,,AEP,21,15,2025-11-26
2025-12-18,0.14902161882913714,0.15304374488596975,,,AEP,21,16,2025-11-26
2025-12-19,0.14646344473665726,0.15568581313167468,,,AEP,21,17,2025-11-26
2025-12-22,0.15243769246863972,0.15447327399270197,,,AEP,21,18,2025-11-26
2025-12-23,0.16033634427138774,0.15238499756740512,,,AEP,21,19,2025-11-26
2025-12-24,0.16544351822746808,0.15096812153433425,,,AEP,21,20,2025-11-26
2025-12-26,0.16946614725776032,0.14965880355411668,,,AEP,21,2,2025-12-24
2025-12-29,0.17193326793628025,0.15235551673605266,,,AEP,21,3,2025-12-24
2025-12-30,0.17503516906452987,0.14820896130983893,,,AEP,21,4,2025-12-24
2025-12-31,0.18098999024544027,0.145413517117973,,,AEP,21,5,2025-12-24
2026-01-02,0.18030703206284035,0.1469466079276653,,,AEP,21,7,2025-12-24
2026-01-05,0.1753435974272075,0.15592632573772536,,,AEP,21,8,2025-12-24
2026-01-06,0.17890181512571382,0.1558126469452435,,,AEP,21,9,2025-12-24
2026-01-07,0.17794154146577223,0.1573198707261109,,,AEP,21,10,2025-12-24
2026-01-08,0.1799664959214711,0.15668354137775875,,,AEP,21,11,2025-12-24
2026-01-09,0.18073527828654465,0.15621440193466804,,,AEP,21,12,2025-12-24
2026-01-12,0.18234281007499753,0.15754770395787882,,,AEP,21,13,2025-12-24
2026-01-13,0.1843933809702909,0.1572140223781394,,,AEP,21,14,2025-12-24
2026-01-14,0.20509007769335252,0.15753111582418067,,,AEP,21,15,2025-12-24
2026-01-15,0.20757688442421257,0.15695256587482787,,,AEP,21,16,2025-12-24
2026-01-16,0.20965907423372607,0.15660532936588684,,,AEP,21,17,2025-12-24
2026-01-20,0.2136331821780855,0.15970267315408604,,,AEP,21,19,2025-12-24
2026-01-21,0.2094504901996762,0.15765396923200908,,,AEP,21,20,2025-12-24
2026-01-22,0.2098725765604168,0.1610386328320077,,,AEP,21,1,2026-01-21
2026-01-23,0.20913340818122902,0.16485279383169632,,,AEP,21,2,2026-01-21
2026-01-26,0.2088059387709452,0.1641577396772442,,,AEP,21,3,2026-01-21
2026-01-27,0.21137062729986555,0.1626450991951019,,,AEP,21,4,2026-01-21
2026-01-28,0.2115693843293447,0.16405196503014396,,,AEP,21,5,2026-01-21
2026-01-29,0.20987035648551078,0.1628017457415272,,,AEP,21,6,2026-01-21
2026-01-30,0.20756801164944483,0.16206854031150328,,,AEP,21,7,2026-01-21
2026-02-02,0.21589522615435974,0.1628866813426227,,,AEP,21,8,2026-01-21
2026-02-03,0.21781463301908238,0.16224472156764796,,,AEP,21,9,2026-01-21
2026-02-04,0.21920458295211528,0.1626306002797497,,,AEP,21,10,2026-01-21
2026-02-05,0.2211736946466661,0.16569830380999295,,,AEP,21,11,2026-01-21
2026-02-06,0.21680501362449206,0.16478374726179684,,,AEP,21,12,2026-01-21
2026-02-09,0.21801525854522538,0.1611258459568025,,,AEP,21,13,2026-01-21
2026-02-10,0.21286349948970507,0.16436779862610706,,,AEP,21,14,2026-01-21
2026-02-11,0.2163433315292779,0.16382039205075696,,,AEP,21,15,2026-01-21
2026-02-12,0.1955157751669733,0.17903440747654917,,,AEP,21,16,2026-01-21
2026-02-13,0.19066541214582142,0.17652087250224838,,,AEP,21,17,2026-01-21
2026-02-17,0.18175882063425217,0.17607111787408958,,,AEP,21,19,2026-01-21
2026-02-18,0.19284543354063793,0.176723861239226,,,AEP,21,20,2026-01-21
2026-02-19,0.2001616310025599,0.17601895538646672,,,AEP,21,1,2026-02-18
2026-02-20,0.20357114203275595,0.17512877844276395,,,AEP,21,2,2026-02-18
2026-02-23,0.20817611831500638,0.17731404014477886,,,AEP,21,3,2026-02-18
2026-02-24,0.2053091551399417,0.17779035991897588,,,AEP,21,4,2026-02-18
2026-02-25,0.20272152190731427,0.17853490385142992,,,AEP,21,5,2026-02-18
2026-02-26,0.2074282793864835,0.17708509921941493,,,AEP,21,6,2026-02-18
2026-02-27,0.20645747569996223,0.18056405468980916,,,AEP,21,7,2026-02-18
2026-03-02,0.20839096912684804,0.1832537076810668,,,AEP,21,8,2026-02-18
2026-03-03,0.1984481105684083,0.18803378468192716,,,AEP,21,9,2026-02-18
2026-03-04,0.19822528785884122,0.18704615101807406,,,AEP,21,10,2026-02-18
2026-03-05,0.1970641674362854,0.1917710741903554,,,AEP,21,11,2026-02-18
2026-03-06,0.1934802341298843,0.19317295343142493,,,AEP,21,12,2026-02-18
2026-03-09,0.1932514422347965,0.19112346834123284,,,AEP,21,13,2026-02-18
2026-03-10,0.1945330929873785,0.18998115408007693,,,AEP,21,14,2026-02-18
2026-03-11,0.1976589442567813,0.19423801557127568,,,AEP,21,15,2026-02-18
2026-03-12,0.19088361238179935,0.1997758515757861,,,AEP,21,16,2026-02-18
2026-03-13,0.19448268501732288,0.2033727406627508,,,AEP,21,17,2026-02-18
