date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.27635339814477133,0.2749349889010745,,,TXN,21,1,2025-10-29
2025-10-31,0.2752181244762061,0.2740844245579647,,,TXN,21,2,2025-10-29
2025-11-03,0.2942268042655899,0.2704516770412071,,,TXN,21,3,2025-10-29
2025-11-04,0.29776430608240756,0.2748771878889294,,,TXN,21,4,2025-10-29
2025-11-05,0.2932182535210989,0.2703066959370619,,,TXN,21,5,2025-10-29
2025-11-06,0.2955978051576134,0.27380192366427836,,,TXN,21,6,2025-10-29
2025-11-07,0.2937750359631091,0.27208805205847975,,,TXN,21,7,2025-10-29
2025-11-10,0.2864654732123167,0.2623614306786031,,,TXN,21,8,2025-10-29
2025-11-11,0.2883034811542168,0.26586548009609134,,,TXN,21,9,2025-10-29
2025-11-12,0.28501768739302863,0.2681817902496268,,,TXN,21,10,2025-10-29
2025-11-13,0.2841972355807764,0.2639017309632401,,,TXN,21,11,2025-10-29
2025-11-14,0.2900195555192112,0.26217259838825163,,,TXN,21,12,2025-10-29
2025-11-17,0.2802889878654945,0.26944597250751495,,,TXN,21,13,2025-10-29
2025-11-18,0.2829750556512307,0.27427158994655726,,,TXN,21,14,2025-10-29
2025-11-19,0.2787209920976091,0.2762840764685787,,,TXN,21,15,2025-10-29
2025-11-20,0.26962098286961966,0.2777301632334461,,,TXN,21,16,2025-10-29
2025-11-21,0.2552678629550567,0.2750716242156436,,,TXN,21,17,2025-10-29
2025-11-24,0.25046422081001496,0.27475657155052924,,,TXN,21,18,2025-10-29
2025-11-25,0.24739123972716742,0.27383683032654943,,,TXN,21,19,2025-10-29
2025-11-26,0.245129879210692,0.2664148840689469,,,TXN,21,20,2025-10-29
2025-11-28,0.23798225687270652,0.26730374295538684,,,TXN,21,2,2025-11-26
2025-12-01,0.234526201163274,0.2651485966127668,,,TXN,21,3,2025-11-26
2025-12-02,0.20561511841312705,0.2649687755303222,,,TXN,21,4,2025-11-26
2025-12-03,0.19608549886777504,0.26432553919622126,,,TXN,21,5,2025-11-26
2025-12-04,0.1930135029015327,0.26007299175166154,,,TXN,21,6,2025-11-26
2025-12-05,0.20392493276481613,0.2615066875941305,,,TXN,21,7,2025-11-26
2025-12-08,0.22168007230814993,0.2587711591058738,,,TXN,21,8,2025-11-26
2025-12-09,0.23263701793667127,0.25910061472156287,,,TXN,21,9,2025-11-26
2025-12-10,0.23320524176585594,0.2598335109672194,,,TXN,21,10,2025-11-26
2025-12-11,0.23562905123711284,0.2593587604301753,,,TXN,21,11,2025-11-26
2025-12-12,0.23152029260550971,0.2579085352977878,,,TXN,21,12,2025-11-26
2025-12-15,0.22218220177861725,0.2538085616068705,,,TXN,21,13,2025-11-26
2025-12-16,0.2224526731551428,0.25274229562857664,,,TXN,21,14,2025-11-26
2025-12-17,0.22408185329761374,0.25112409757965454,,,TXN,21,15,2025-11-26
2025-12-18,0.22176171245329904,0.2501749106908079,,,TXN,21,16,2025-11-26
2025-12-19,0.22448874031100396,0.2506818473601444,,,TXN,21,17,2025-11-26
2025-12-22,0.2312533402686798,0.24339732908051967,,,TXN,21,18,2025-11-26
