date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.24109889827627126,0.22137267728503437,,,EQIX,21,1,2025-10-29
2025-10-31,0.2298118308456038,0.22185755447205846,,,EQIX,21,2,2025-10-29
2025-11-03,0.22053528930335556,0.21843687183681787,,,EQIX,21,3,2025-10-29
2025-11-04,0.21857874145019232,0.21838235656194904,,,EQIX,21,4,2025-10-29
2025-11-05,0.21892714857105247,0.21898975531476036,,,EQIX,21,5,2025-10-29
2025-11-06,0.22040288471809538,0.2195766409499598,,,EQIX,21,6,2025-10-29
2025-11-07,0.22020257243955801,0.21798165008493886,,,EQIX,21,7,2025-10-29
2025-11-10,0.22044122172081354,0.21591201700556822,,,EQIX,21,8,2025-10-29
2025-11-11,0.22275557236041957,0.21668615049645268,,,EQIX,21,9,2025-10-29
2025-11-12,0.23103812055311254,0.21919576205918045,,,EQIX,21,10,2025-10-29
2025-11-13,0.25202595820574036,0.21957273188808726,,,EQIX,21,11,2025-10-29
2025-11-14,0.25353340921776474,0.22205641864318632,,,EQIX,21,12,2025-10-29
2025-11-17,0.25132222966921064,0.22036068929369762,,,EQIX,21,13,2025-10-29
2025-11-18,0.26020746085171403,0.2210845017854604,,,EQIX,21,14,2025-10-29
2025-11-19,0.2580659911930534,0.22385642034812644,,,EQIX,21,15,2025-10-29
2025-11-20,0.2537111677034423,0.23069657638998334,,,EQIX,21,16,2025-10-29
2025-11-21,0.25115245865581776,0.22399374984731285,,,EQIX,21,17,2025-10-29
2025-11-24,0.24613486540592464,0.22378128713510692,,,EQIX,21,18,2025-10-29
2025-11-25,0.24435950909952592,0.22153206288456379,,,EQIX,21,19,2025-10-29
2025-11-26,0.2478629943399871,0.22402868647571691,,,EQIX,21,20,2025-10-29
2025-11-28,0.23865069889311072,0.2234438127086053,,,EQIX,21,2,2025-11-26
2025-12-01,0.23828979673391928,0.22262325360105858,,,EQIX,21,3,2025-11-26
2025-12-02,0.2369936320327542,0.22091642267922051,,,EQIX,21,4,2025-11-26
