date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.22970174479212205,0.19786147452448188,,,LOW,21,1,2025-10-29
2025-10-31,0.23928675012357314,0.1991647925967524,,,LOW,21,2,2025-10-29
2025-11-03,0.2379228994759697,0.2002952307827574,,,LOW,21,3,2025-10-29
2025-11-04,0.23661775237659538,0.19922450232352,,,LOW,21,4,2025-10-29
2025-11-05,0.22932965980900685,0.20103529106326457,,,LOW,21,5,2025-10-29
2025-11-06,0.22729303774695647,0.20270803035745216,,,LOW,21,6,2025-10-29
2025-11-07,0.2267540146417,0.20142334944294568,,,LOW,21,7,2025-10-29
2025-11-10,0.2263386907801081,0.2016785282250562,,,LOW,21,8,2025-10-29
2025-11-11,0.23066018135190672,0.19928069986320074,,,LOW,21,9,2025-10-29
2025-11-12,0.23118315295787772,0.19910487615130162,,,LOW,21,10,2025-10-29
2025-11-13,0.22919343511425952,0.19898060874205933,,,LOW,21,11,2025-10-29
2025-11-14,0.23026525732426673,0.20930400461972667,,,LOW,21,12,2025-10-29
2025-11-17,0.23038156743523827,0.21034482029053214,,,LOW,21,13,2025-10-29
2025-11-18,0.2275726414346967,0.2146151498500629,,,LOW,21,14,2025-10-29
2025-11-19,0.2156081726294539,0.2047229258792642,,,LOW,21,15,2025-10-29
2025-11-20,0.2126111616482249,0.2055739205404234,,,LOW,21,16,2025-10-29
2025-11-21,0.20155120050923378,0.2193117987516062,,,LOW,21,17,2025-10-29
2025-11-24,0.19999519659924084,0.21961934531800018,,,LOW,21,18,2025-10-29
2025-11-25,0.1921800966499254,0.22042090459182595,,,LOW,21,19,2025-10-29
2025-11-26,0.18884645963547084,0.21928175224337365,,,LOW,21,20,2025-10-29
2025-11-28,0.18556132697364294,0.21778162982142032,,,LOW,21,2,2025-11-26
2025-12-01,0.1723590715892347,0.21687270888982124,,,LOW,21,3,2025-11-26
2025-12-02,0.16949108457391038,0.2170678086300978,,,LOW,21,4,2025-11-26
2025-12-03,0.16999883133077162,0.21701793880230802,,,LOW,21,5,2025-11-26
