date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.19488508720406703,0.18034577530470716,,,D,21,1,2025-10-29
2025-10-31,0.17514765409850946,0.18405803842240026,,,D,21,2,2025-10-29
2025-11-03,0.1653431874321056,0.18533953670702769,,,D,21,3,2025-10-29
2025-11-04,0.16814562305815797,0.187918541511303,,,D,21,4,2025-10-29
2025-11-05,0.16530079535969625,0.18457780905212695,,,D,21,5,2025-10-29
2025-11-06,0.1639079932020237,0.1865003079663964,,,D,21,6,2025-10-29
2025-11-07,0.16651464808004685,0.1845114369267535,,,D,21,7,2025-10-29
2025-11-10,0.16650541191600476,0.17910414674775618,,,D,21,8,2025-10-29
2025-11-11,0.16809068458947907,0.17856770929276258,,,D,21,9,2025-10-29
2025-11-12,0.1704000687529327,0.17976298466790824,,,D,21,10,2025-10-29
2025-11-13,0.16974040214761077,0.18081044723757528,,,D,21,11,2025-10-29
2025-11-14,0.17242908193139073,0.175860173755021,,,D,21,12,2025-10-29
2025-11-17,0.17297927252933418,0.1792369021498344,,,D,21,13,2025-10-29
2025-11-18,0.1780873945058278,0.17977147971025928,,,D,21,14,2025-10-29
2025-11-19,0.17572563092518428,0.17922422303267113,,,D,21,15,2025-10-29
2025-11-20,0.1760188403301564,0.1832106022814382,,,D,21,16,2025-10-29
2025-11-21,0.19661497329005997,0.18388960090002593,,,D,21,17,2025-10-29
2025-11-24,0.19282981391252343,0.1843319198607747,,,D,21,18,2025-10-29
2025-11-25,0.1870406227425223,0.1850885017493932,,,D,21,19,2025-10-29
2025-11-26,0.18928062357340994,0.1844300699513263,,,D,21,20,2025-10-29
2025-11-28,0.18612346383969883,0.1781908471912343,,,D,21,2,2025-11-26
2025-12-01,0.18097547382094373,0.17901278776530047,,,D,21,3,2025-11-26
2025-12-02,0.17880750692985117,0.17502331798810022,,,D,21,4,2025-11-26
2025-12-03,0.1784511043188983,0.17204831573831156,,,D,21,5,2025-11-26
2025-12-04,0.18204431239631064,0.17140370305102315,,,D,21,6,2025-11-26
2025-12-05,0.19607628735879015,0.16982123192154755,,,D,21,7,2025-11-26
2025-12-08,0.1927837017503752,0.17033425146610004,,,D,21,8,2025-11-26
2025-12-09,0.1975601232068136,0.17074708240317893,,,D,21,9,2025-11-26
2025-12-10,0.20046498394854098,0.1717621840107616,,,D,21,10,2025-11-26
2025-12-11,0.19904884017838548,0.17003323893174574,,,D,21,11,2025-11-26
2025-12-12,0.2048742500183383,0.1694643747400571,,,D,21,12,2025-11-26
2025-12-15,0.2093626321779822,0.16863243961416854,,,D,21,13,2025-11-26
2025-12-16,0.2104418004016457,0.16934586334423868,,,D,21,14,2025-11-26
2025-12-17,0.20554672736933066,0.16987155897328693,,,D,21,15,2025-11-26
2025-12-18,0.21296944808060891,0.1680945758169953,,,D,21,16,2025-11-26
2025-12-19,0.21529955910049786,0.16785305442389775,,,D,21,17,2025-11-26
2025-12-22,0.18868616916453626,0.1739781163761951,,,D,21,18,2025-11-26
2025-12-23,0.19048740892803143,0.17448466142947877,,,D,21,19,2025-11-26
2025-12-24,0.19282531182416468,0.1739025082207376,,,D,21,20,2025-11-26
2025-12-26,0.19381421252805056,0.17447369656070505,,,D,21,2,2025-12-24
2025-12-29,0.195955069795267,0.17486713407719365,,,D,21,3,2025-12-24
2025-12-30,0.20021089318584612,0.17439341113617082,,,D,21,4,2025-12-24
2025-12-31,0.20420810481577614,0.17228412535071247,,,D,21,5,2025-12-24
2026-01-02,0.2086399436960263,0.1739903638008121,,,D,21,7,2025-12-24
2026-01-05,0.20007482452033098,0.1753624730541391,,,D,21,8,2025-12-24
2026-01-06,0.20329952389390699,0.17104133182621672,,,D,21,9,2025-12-24
2026-01-07,0.19733915287912474,0.17316037858190325,,,D,21,10,2025-12-24
2026-01-08,0.20299179940221446,0.1727846572103281,,,D,21,11,2025-12-24
2026-01-09,0.20381910275625698,0.17190944337886063,,,D,21,12,2025-12-24
2026-01-12,0.20889114743953335,0.17466866622308336,,,D,21,13,2025-12-24
2026-01-13,0.20607430298667404,0.17531873553489816,,,D,21,14,2025-12-24
2026-01-14,0.2090840334209676,0.17660926199695512,,,D,21,15,2025-12-24
2026-01-15,0.21132080990675522,0.17578482406841933,,,D,21,16,2025-12-24
2026-01-16,0.20865852574291163,0.17583392925511557,,,D,21,17,2025-12-24
2026-01-20,0.21275759880476192,0.17672245659574798,,,D,21,19,2025-12-24
2026-01-21,0.20953413548799774,0.17459714908801685,,,D,21,20,2025-12-24
2026-01-22,0.20991151448993473,0.17551592004209007,,,D,21,1,2026-01-21
