date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.21944817235842956,0.1737754057875627,,,MSFT,21,1,2025-10-29
2025-10-31,0.21522246990328991,0.17469891754989014,,,MSFT,21,2,2025-10-29
2025-11-03,0.21233699353696,0.17149970152724792,,,MSFT,21,3,2025-10-29
2025-11-04,0.21441459094103196,0.17374137397041317,,,MSFT,21,4,2025-10-29
2025-11-05,0.2136613163174571,0.17343655229681326,,,MSFT,21,5,2025-10-29
2025-11-06,0.21251169928606845,0.173122044683899,,,MSFT,21,6,2025-10-29
2025-11-07,0.2123418866973765,0.17157048365246932,,,MSFT,21,7,2025-10-29
2025-11-10,0.2105430049221658,0.16703970186636288,,,MSFT,21,8,2025-10-29
2025-11-11,0.21211651048744568,0.16887531649048876,,,MSFT,21,9,2025-10-29
2025-11-12,0.207339478942703,0.173264270001092,,,MSFT,21,10,2025-10-29
2025-11-13,0.2031262437917522,0.17210266767817206,,,MSFT,21,11,2025-10-29
2025-11-14,0.20076138173440086,0.17324091582324674,,,MSFT,21,12,2025-10-29
2025-11-17,0.19998357631638108,0.17059511077746517,,,MSFT,21,13,2025-10-29
2025-11-18,0.18428814245018135,0.17969736699005898,,,MSFT,21,14,2025-10-29
2025-11-19,0.1819556784557579,0.1850776344027233,,,MSFT,21,15,2025-10-29
2025-11-20,0.17111757827938612,0.18891004156632654,,,MSFT,21,16,2025-10-29
2025-11-21,0.16708339542992834,0.19050919324537163,,,MSFT,21,17,2025-10-29
2025-11-24,0.1609192187522782,0.19099224303824264,,,MSFT,21,18,2025-10-29
2025-11-25,0.14391107434985315,0.1934637472390456,,,MSFT,21,19,2025-10-29
2025-11-26,0.14277794372996636,0.18825078404172954,,,MSFT,21,20,2025-10-29
2025-11-28,0.13887036352616944,0.18975417046559293,,,MSFT,21,2,2025-11-26
2025-12-01,0.13797176609068337,0.18812135570711233,,,MSFT,21,3,2025-11-26
2025-12-02,0.1347527431254138,0.18704200823318973,,,MSFT,21,4,2025-11-26
2025-12-03,0.12962631483806603,0.18880549681248598,,,MSFT,21,5,2025-11-26
2025-12-04,0.1390747536756918,0.1861852806354521,,,MSFT,21,6,2025-11-26
2025-12-05,0.14147246564326132,0.1861382626887865,,,MSFT,21,7,2025-11-26
2025-12-08,0.14478459211586622,0.18681387045267725,,,MSFT,21,8,2025-11-26
