date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.24801518372467463,0.21361480080355097,,,BMY,21,1,2025-10-29
2025-10-31,0.24588045115475518,0.210441192874996,,,BMY,21,2,2025-10-29
2025-11-03,0.24083638257808626,0.20955488329520516,,,BMY,21,3,2025-10-29
2025-11-04,0.24651062082709718,0.2127753857909361,,,BMY,21,4,2025-10-29
2025-11-05,0.25359060321225846,0.2134970279925042,,,BMY,21,5,2025-10-29
2025-11-06,0.2505074292597616,0.21430962387506614,,,BMY,21,6,2025-10-29
2025-11-07,0.24956587750195608,0.2143246376788959,,,BMY,21,7,2025-10-29
2025-11-10,0.25545039630884403,0.2103825073706998,,,BMY,21,8,2025-10-29
2025-11-11,0.25997581198906317,0.2124098554338035,,,BMY,21,9,2025-10-29
2025-11-12,0.26001893056116926,0.21318952827122276,,,BMY,21,10,2025-10-29
2025-11-13,0.25343048395137574,0.21189166832602446,,,BMY,21,11,2025-10-29
2025-11-14,0.24790381846861254,0.21530691817692318,,,BMY,21,12,2025-10-29
2025-11-17,0.2475053347357601,0.21680244697602588,,,BMY,21,13,2025-10-29
2025-11-18,0.24678677348782976,0.2178964637920992,,,BMY,21,14,2025-10-29
2025-11-19,0.24628920845258712,0.21714809024181064,,,BMY,21,15,2025-10-29
2025-11-20,0.24951091611454676,0.2189247735458111,,,BMY,21,16,2025-10-29
2025-11-21,0.23816277893337107,0.220239020306516,,,BMY,21,17,2025-10-29
2025-11-24,0.234822640614871,0.21943911025582055,,,BMY,21,18,2025-10-29
2025-11-25,0.22932061716406163,0.221385612270075,,,BMY,21,19,2025-10-29
2025-11-26,0.23267035265986116,0.21980245273596705,,,BMY,21,20,2025-10-29
2025-11-28,0.22943717711593622,0.22332659301119942,,,BMY,21,2,2025-11-26
2025-12-01,0.22334374369244073,0.22293587821041516,,,BMY,21,3,2025-11-26
2025-12-02,0.22079749735618553,0.222250716415005,,,BMY,21,4,2025-11-26
2025-12-03,0.20944178290241877,0.2245983348673063,,,BMY,21,5,2025-11-26
2025-12-04,0.19883483098793434,0.2241206383795289,,,BMY,21,6,2025-11-26
2025-12-05,0.20494280293953487,0.22386510614667257,,,BMY,21,7,2025-11-26
2025-12-08,0.21184703988702747,0.22233403147745753,,,BMY,21,8,2025-11-26
2025-12-09,0.20542241382248005,0.22229495432037888,,,BMY,21,9,2025-11-26
2025-12-10,0.2011174742059592,0.22196390405599858,,,BMY,21,10,2025-11-26
2025-12-11,0.19675506030457268,0.2191689857246297,,,BMY,21,11,2025-11-26
2025-12-12,0.19662499681309287,0.2179529746519751,,,BMY,21,12,2025-11-26
2025-12-15,0.1860913838040476,0.21636824804083246,,,BMY,21,13,2025-11-26
2025-12-16,0.18154289185739544,0.21702209563946784,,,BMY,21,14,2025-11-26
2025-12-17,0.19237569801095417,0.21490560458720753,,,BMY,21,15,2025-11-26
2025-12-18,0.19499789202325477,0.216318862231131,,,BMY,21,16,2025-11-26
2025-12-19,0.18815773129069757,0.2168627780357823,,,BMY,21,17,2025-11-26
2025-12-22,0.19191181059935097,0.2156929937625596,,,BMY,21,18,2025-11-26
2025-12-23,0.19525372187265244,0.21516012359720843,,,BMY,21,19,2025-11-26
2025-12-24,0.20133036331449342,0.21592932008022692,,,BMY,21,20,2025-11-26
2025-12-26,0.20123720245816845,0.21535854657350248,,,BMY,21,2,2025-12-24
2025-12-29,0.20838979586923626,0.21491637048146323,,,BMY,21,3,2025-12-24
2025-12-30,0.21444247143942735,0.21602781390239767,,,BMY,21,4,2025-12-24
2025-12-31,0.21794389490347324,0.21362093678315652,,,BMY,21,5,2025-12-24
2026-01-02,0.21142461299321977,0.21378944531677394,,,BMY,21,7,2025-12-24
2026-01-05,0.20668658616288502,0.21268522486498123,,,BMY,21,8,2025-12-24
2026-01-06,0.20497632484768824,0.21724529097442566,,,BMY,21,9,2025-12-24
2026-01-07,0.22815172109977705,0.21703999680271482,,,BMY,21,10,2025-12-24
2026-01-08,0.2317999018854313,0.21731798294072782,,,BMY,21,11,2025-12-24
2026-01-09,0.234602329247377,0.2152334407454172,,,BMY,21,12,2025-12-24
2026-01-12,0.23819681795006648,0.21580749534631105,,,BMY,21,13,2025-12-24
2026-01-13,0.23990548301803571,0.21569830293518114,,,BMY,21,14,2025-12-24
2026-01-14,0.24563429007433196,0.21565385275858426,,,BMY,21,15,2025-12-24
2026-01-15,0.23604467726745715,0.2158482138314265,,,BMY,21,16,2025-12-24
2026-01-16,0.23765127013591375,0.21285508735494327,,,BMY,21,17,2025-12-24
2026-01-20,0.24160768274400546,0.2143492101904411,,,BMY,21,19,2025-12-24
2026-01-21,0.24114272083003524,0.2150774153610508,,,BMY,21,20,2025-12-24
2026-01-22,0.24158730039836246,0.21603551198004564,,,BMY,21,1,2026-01-21
