date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.22831760454922662,0.18823265140263654,,,HD,21,1,2025-10-29
2025-10-31,0.23402320540632818,0.18949945360976755,,,HD,21,2,2025-10-29
2025-11-03,0.2354314084434152,0.18959595093371312,,,HD,21,3,2025-10-29
2025-11-04,0.2371081372232231,0.1880417572539301,,,HD,21,4,2025-10-29
2025-11-05,0.23108347351277717,0.19316151253823274,,,HD,21,5,2025-10-29
2025-11-06,0.23182563278309054,0.19189922925317174,,,HD,21,6,2025-10-29
2025-11-07,0.23272394845079025,0.1920283775633291,,,HD,21,7,2025-10-29
2025-11-10,0.24190070808999145,0.18698129641257694,,,HD,21,8,2025-10-29
2025-11-11,0.24263475385262384,0.18602703846908764,,,HD,21,9,2025-10-29
2025-11-12,0.24830529053690092,0.1849359458917579,,,HD,21,10,2025-10-29
2025-11-13,0.2469841717741608,0.1873164964192512,,,HD,21,11,2025-10-29
2025-11-14,0.24690490573659107,0.18507353959365166,,,HD,21,12,2025-10-29
2025-11-17,0.24529348499994935,0.1884514315810058,,,HD,21,13,2025-10-29
2025-11-18,0.23051560462987034,0.2221303334925709,,,HD,21,14,2025-10-29
2025-11-19,0.22991213070772037,0.22204326085006368,,,HD,21,15,2025-10-29
2025-11-20,0.22809797149010777,0.22560070763497245,,,HD,21,16,2025-10-29
2025-11-21,0.21351489692205805,0.24206596303296235,,,HD,21,17,2025-10-29
2025-11-24,0.21385104508750938,0.24030183610602965,,,HD,21,18,2025-10-29
2025-11-25,0.20443763241477034,0.24233572008112367,,,HD,21,19,2025-10-29
2025-11-26,0.20350222850253818,0.23987541882550928,,,HD,21,20,2025-10-29
2025-11-28,0.2005972793794296,0.23736863602471656,,,HD,21,2,2025-11-26
2025-12-01,0.19195276020825122,0.23698656459460193,,,HD,21,3,2025-11-26
2025-12-02,0.18850240044231767,0.23744271684493948,,,HD,21,4,2025-11-26
2025-12-03,0.1884870775045352,0.23411536299024036,,,HD,21,5,2025-11-26
2025-12-04,0.1912134453011796,0.2335133731064241,,,HD,21,6,2025-11-26
2025-12-05,0.19292551730838264,0.23096028042706837,,,HD,21,7,2025-11-26
2025-12-08,0.20486903157443,0.21931917820197674,,,HD,21,8,2025-11-26
2025-12-09,0.19708631147050318,0.2369968380368039,,,HD,21,9,2025-11-26
2025-12-10,0.22022964518361265,0.22888325661847542,,,HD,21,10,2025-11-26
2025-12-11,0.22310585762972507,0.2179060502576185,,,HD,21,11,2025-11-26
2025-12-12,0.2260288360839777,0.2157161776588488,,,HD,21,12,2025-11-26
2025-12-15,0.22879816593966606,0.21283422274560898,,,HD,21,13,2025-11-26
2025-12-16,0.22864473500922633,0.21675580709101133,,,HD,21,14,2025-11-26
2025-12-17,0.22833372311103953,0.21103857807591922,,,HD,21,15,2025-11-26
2025-12-18,0.22189629918509077,0.21155438268780147,,,HD,21,16,2025-11-26
2025-12-19,0.22540270808378016,0.23124688191368067,,,HD,21,17,2025-11-26
2025-12-22,0.22656603908604234,0.2280700448431623,,,HD,21,18,2025-11-26
2025-12-23,0.22966702353743024,0.2045239427135496,,,HD,21,19,2025-11-26
2025-12-24,0.2361102582271184,0.20451139775549237,,,HD,21,20,2025-11-26
2025-12-26,0.23404334516948644,0.1986812176917724,,,HD,21,2,2025-12-24
2025-12-29,0.23596793478380154,0.19944089175395321,,,HD,21,3,2025-12-24
2025-12-30,0.2382150399103439,0.19743997229964577,,,HD,21,4,2025-12-24
2025-12-31,0.24157046389021933,0.19481155502494102,,,HD,21,5,2025-12-24
2026-01-02,0.2445202675665059,0.1988481517642051,,,HD,21,7,2025-12-24
2026-01-05,0.25828869481633737,0.19896266763835974,,,HD,21,8,2025-12-24
2026-01-06,0.2482417648215868,0.1963342400990867,,,HD,21,9,2025-12-24
2026-01-07,0.24258024632811417,0.19987918279950215,,,HD,21,10,2025-12-24
2026-01-08,0.22385295312283743,0.21135133276345516,,,HD,21,11,2025-12-24
2026-01-09,0.21749552214521892,0.2042176187293723,,,HD,21,12,2025-12-24
2026-01-12,0.21887421588489034,0.20486560676293816,,,HD,21,13,2025-12-24
2026-01-13,0.21709673063045182,0.2033453119447881,,,HD,21,14,2025-12-24
2026-01-14,0.2194622993416534,0.20073098490777475,,,HD,21,15,2025-12-24
2026-01-15,0.22133667167734306,0.19801158916545056,,,HD,21,16,2025-12-24
2026-01-16,0.22433608092200436,0.19532699233302067,,,HD,21,17,2025-12-24
2026-01-20,0.22956283137227554,0.19891559473976303,,,HD,21,19,2025-12-24
2026-01-21,0.22514929789624166,0.19411275390153512,,,HD,21,20,2025-12-24
2026-01-22,0.22361867706040445,0.1985046410240129,,,HD,21,1,2026-01-21
2026-01-23,0.24059007241714825,0.19440386496681886,,,HD,21,2,2026-01-21
2026-01-26,0.24929113124056715,0.18435131631558815,,,HD,21,3,2026-01-21
2026-01-27,0.25181600347688726,0.1871784545179073,,,HD,21,4,2026-01-21
2026-01-28,0.2517078599926878,0.18711206273823372,,,HD,21,5,2026-01-21
2026-01-29,0.2533705540685004,0.19129865734041698,,,HD,21,6,2026-01-21
2026-01-30,0.25194850260428087,0.18921640527080258,,,HD,21,7,2026-01-21
2026-02-02,0.24760671551841892,0.20102557825614709,,,HD,21,8,2026-01-21
2026-02-03,0.23505088023342685,0.20778994651878535,,,HD,21,9,2026-01-21
2026-02-04,0.23673289156664004,0.2077645340665583,,,HD,21,10,2026-01-21
2026-02-05,0.2386362427522608,0.2023087439245189,,,HD,21,11,2026-01-21
2026-02-06,0.2470235338145996,0.20438682017188484,,,HD,21,12,2026-01-21
2026-02-09,0.2527084366133404,0.1998780136322841,,,HD,21,13,2026-01-21
2026-02-10,0.2504644182124889,0.1994895379339556,,,HD,21,14,2026-01-21
2026-02-11,0.2516098224155957,0.20065096156943588,,,HD,21,15,2026-01-21
2026-02-12,0.24881190262880457,0.2000360393819011,,,HD,21,16,2026-01-21
2026-02-13,0.24717150277061178,0.1994166039404668,,,HD,21,17,2026-01-21
2026-02-17,0.23940513411993197,0.19986766719048124,,,HD,21,19,2026-01-21
2026-02-18,0.2403904351059617,0.19626862157644254,,,HD,21,20,2026-01-21
2026-02-19,0.24583850655711767,0.1949856134142695,,,HD,21,1,2026-02-18
2026-02-20,0.2453147337110003,0.19371149648288216,,,HD,21,2,2026-02-18
2026-02-23,0.23601810520775465,0.20293581229090069,,,HD,21,3,2026-02-18
