date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.24424542315154613,0.21636262211936738,,,COP,21,1,2025-10-29
2025-10-31,0.2458584404898629,0.21635720042046175,,,COP,21,2,2025-10-29
2025-11-03,0.24699013505620693,0.22093771283219577,,,COP,21,3,2025-10-29
2025-11-04,0.24711737384651142,0.21369848772423558,,,COP,21,4,2025-10-29
2025-11-05,0.2460772862395166,0.21361195627207893,,,COP,21,5,2025-10-29
2025-11-06,0.24599674155203188,0.21408787632462045,,,COP,21,6,2025-10-29
2025-11-07,0.24688808561009642,0.21245027954076176,,,COP,21,7,2025-10-29
2025-11-10,0.24262103795776774,0.21242703898800053,,,COP,21,8,2025-10-29
2025-11-11,0.24560071848818596,0.21580845098441112,,,COP,21,9,2025-10-29
2025-11-12,0.2469811245071857,0.2178255651844289,,,COP,21,10,2025-10-29
2025-11-13,0.24464322415496814,0.21569986827690088,,,COP,21,11,2025-10-29
2025-11-14,0.23628311542238842,0.2227854479919508,,,COP,21,12,2025-10-29
2025-11-17,0.2319185185442262,0.22425289419335065,,,COP,21,13,2025-10-29
2025-11-18,0.2315558272628799,0.22299254064463234,,,COP,21,14,2025-10-29
2025-11-19,0.2313642291026742,0.227261948767552,,,COP,21,15,2025-10-29
2025-11-20,0.22027070904306634,0.2440259770601573,,,COP,21,16,2025-10-29
2025-11-21,0.21939664927902888,0.23497549861920575,,,COP,21,17,2025-10-29
2025-11-24,0.21599285595544523,0.23340268031470154,,,COP,21,18,2025-10-29
2025-11-25,0.21531281258251897,0.23179699791010963,,,COP,21,19,2025-10-29
2025-11-26,0.21848188234682547,0.22834817195929413,,,COP,21,20,2025-10-29
2025-11-28,0.21109337230692082,0.2249310207792672,,,COP,21,2,2025-11-26
2025-12-01,0.20392581927449385,0.224948670535267,,,COP,21,3,2025-11-26
2025-12-02,0.19991223636431582,0.22208647852668986,,,COP,21,4,2025-11-26
2025-12-03,0.2030174356363451,0.2219651787596127,,,COP,21,5,2025-11-26
2025-12-04,0.21414207731182283,0.22116437971902925,,,COP,21,6,2025-11-26
2025-12-05,0.24717163091129593,0.2222888555909038,,,COP,21,7,2025-11-26
