date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.2446575686094752,0.22509610547731262,,,FDX,21,1,2025-10-29
2025-10-31,0.2382583386297309,0.22447720491579135,,,FDX,21,2,2025-10-29
2025-11-03,0.23937304181702004,0.22436969195136083,,,FDX,21,3,2025-10-29
2025-11-04,0.24108813058224718,0.22639386354533683,,,FDX,21,4,2025-10-29
2025-11-05,0.2445838716798177,0.2250444344429032,,,FDX,21,5,2025-10-29
2025-11-06,0.2424024298835329,0.22195507301189588,,,FDX,21,6,2025-10-29
2025-11-07,0.24066854817669361,0.2085282095552809,,,FDX,21,7,2025-10-29
2025-11-10,0.23704051423968675,0.22153575895768216,,,FDX,21,8,2025-10-29
2025-11-11,0.21820712601516212,0.21225236584696608,,,FDX,21,9,2025-10-29
2025-11-12,0.21703624421783715,0.21378722417064114,,,FDX,21,10,2025-10-29
2025-11-13,0.2167120718742573,0.2140996343540142,,,FDX,21,11,2025-10-29
2025-11-14,0.21488593970447478,0.2113800836058705,,,FDX,21,12,2025-10-29
2025-11-17,0.21024318541222223,0.21435577187018906,,,FDX,21,13,2025-10-29
2025-11-18,0.20695843846027984,0.21509605212328997,,,FDX,21,14,2025-10-29
2025-11-19,0.20759210792202684,0.214623242991264,,,FDX,21,15,2025-10-29
2025-11-20,0.22820995004487613,0.2182601773708853,,,FDX,21,16,2025-10-29
2025-11-21,0.22289221324968864,0.21353465398633104,,,FDX,21,17,2025-10-29
2025-11-24,0.22222250925766163,0.21392317165935434,,,FDX,21,18,2025-10-29
2025-11-25,0.21799738779174158,0.21254936626171322,,,FDX,21,19,2025-10-29
2025-11-26,0.22084295192949618,0.21193675304291607,,,FDX,21,20,2025-10-29
2025-11-28,0.21954651868556646,0.20998907982696643,,,FDX,21,2,2025-11-26
2025-12-01,0.22026951550435453,0.20888722315233765,,,FDX,21,3,2025-11-26
2025-12-02,0.2143055169550022,0.2086151000820135,,,FDX,21,4,2025-11-26
2025-12-03,0.21362408338677857,0.20809558009192286,,,FDX,21,5,2025-11-26
2025-12-04,0.19669429043699466,0.2074186408544399,,,FDX,21,6,2025-11-26
2025-12-05,0.19792652819706807,0.20686656994232358,,,FDX,21,7,2025-11-26
2025-12-08,0.20092086751086116,0.20559920546512875,,,FDX,21,8,2025-11-26
2025-12-09,0.20544092537112202,0.207030551712149,,,FDX,21,9,2025-11-26
2025-12-10,0.21499410465573315,0.2059766043966338,,,FDX,21,10,2025-11-26
2025-12-11,0.22631698137711018,0.19575460561801278,,,FDX,21,11,2025-11-26
2025-12-12,0.22674678257669767,0.1950480150716459,,,FDX,21,12,2025-11-26
2025-12-15,0.22590487028840642,0.19225087418131492,,,FDX,21,13,2025-11-26
2025-12-16,0.22580440738378965,0.1905555967719723,,,FDX,21,14,2025-11-26
2025-12-17,0.22692854114685188,0.1894900483400984,,,FDX,21,15,2025-11-26
2025-12-18,0.2272276026479342,0.18872240489843053,,,FDX,21,16,2025-11-26
2025-12-19,0.19751640660854622,0.19903828510252589,,,FDX,21,17,2025-11-26
2025-12-22,0.2090671440902883,0.19456708723802016,,,FDX,21,18,2025-11-26
2025-12-23,0.22146644075362543,0.19362947021499868,,,FDX,21,19,2025-11-26
2025-12-24,0.22241568471205203,0.194273747335829,,,FDX,21,20,2025-11-26
2025-12-26,0.22602497744086356,0.1934673487142455,,,FDX,21,2,2025-12-24
2025-12-29,0.23103174873888271,0.19308867692495207,,,FDX,21,3,2025-12-24
2025-12-30,0.23271513293969856,0.1926808529236983,,,FDX,21,4,2025-12-24
2025-12-31,0.23561972049313698,0.1928902600611873,,,FDX,21,5,2025-12-24
2026-01-02,0.2363866621842874,0.19144599141906982,,,FDX,21,7,2025-12-24
2026-01-05,0.24251642694196293,0.19138876431537521,,,FDX,21,8,2025-12-24
2026-01-06,0.24459431416639288,0.18971951707032272,,,FDX,21,9,2025-12-24
2026-01-07,0.24754923206163568,0.19254402718473143,,,FDX,21,10,2025-12-24
2026-01-08,0.2374887412012155,0.19643547767282366,,,FDX,21,11,2025-12-24
2026-01-09,0.2279848242971749,0.19988119602885634,,,FDX,21,12,2025-12-24
2026-01-12,0.2283168118529748,0.2009539024261929,,,FDX,21,13,2025-12-24
2026-01-13,0.23157844211601408,0.20313146615995573,,,FDX,21,14,2025-12-24
2026-01-14,0.26073175585399877,0.2029105573824635,,,FDX,21,15,2025-12-24
2026-01-15,0.27291380338628796,0.20192118058588965,,,FDX,21,16,2025-12-24
2026-01-16,0.2754179555020983,0.2026362359265233,,,FDX,21,17,2025-12-24
2026-01-20,0.26450372933742505,0.20915026169133227,,,FDX,21,19,2025-12-24
2026-01-21,0.2543301475228287,0.20709992216108047,,,FDX,21,20,2025-12-24
2026-01-22,0.25805184001008163,0.20145992170283175,,,FDX,21,1,2026-01-21
2026-01-23,0.26252095536865866,0.2041116870647338,,,FDX,21,2,2026-01-21
2026-01-26,0.2625238274126173,0.2032215001951873,,,FDX,21,3,2026-01-21
2026-01-27,0.2580854876368898,0.20481845822943778,,,FDX,21,4,2026-01-21
2026-01-28,0.2582769113905117,0.20364786958918993,,,FDX,21,5,2026-01-21
2026-01-29,0.25960618276173786,0.20037290979726607,,,FDX,21,6,2026-01-21
2026-01-30,0.25993658512586115,0.20078796546331504,,,FDX,21,7,2026-01-21
2026-02-02,0.26070322739925617,0.20549793780418574,,,FDX,21,8,2026-01-21
