date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.4766181837384847,0.3434896684302491,,,ORCL,21,1,2025-10-29
2025-10-31,0.47692143191433883,0.3427303349286998,,,ORCL,21,2,2025-10-29
2025-11-03,0.48321659760986885,0.34586275617879403,,,ORCL,21,3,2025-10-29
2025-11-04,0.47764343892662037,0.35301684112209547,,,ORCL,21,4,2025-10-29
2025-11-05,0.48253736667498776,0.3488268634743472,,,ORCL,21,5,2025-10-29
2025-11-06,0.47807741510916385,0.3554284248171509,,,ORCL,21,6,2025-10-29
2025-11-07,0.4786760355997229,0.35471178360752964,,,ORCL,21,7,2025-10-29
2025-11-10,0.4716044415267868,0.3525445021319669,,,ORCL,21,8,2025-10-29
2025-11-11,0.470595898392421,0.35186556356538917,,,ORCL,21,9,2025-10-29
2025-11-12,0.49963287038523707,0.35447396202195325,,,ORCL,21,10,2025-10-29
2025-11-13,0.5108824007116076,0.3683741783707109,,,ORCL,21,11,2025-10-29
2025-11-14,0.5000278415923908,0.37047400581078926,,,ORCL,21,12,2025-10-29
2025-11-17,0.49627972574681195,0.3576119413160731,,,ORCL,21,13,2025-10-29
2025-11-18,0.5005217276014241,0.35810810593487447,,,ORCL,21,14,2025-10-29
2025-11-19,0.4959199572199569,0.3591289128488685,,,ORCL,21,15,2025-10-29
2025-11-20,0.47177964439769926,0.39397558039150476,,,ORCL,21,16,2025-10-29
2025-11-21,0.44975190980380597,0.3793041242282618,,,ORCL,21,17,2025-10-29
2025-11-24,0.43967122828576816,0.3819494541877027,,,ORCL,21,18,2025-10-29
2025-11-25,0.4047100054142624,0.3846901194108138,,,ORCL,21,19,2025-10-29
2025-11-26,0.4067807223517527,0.38497646067506597,,,ORCL,21,20,2025-10-29
2025-11-28,0.40347519431579465,0.3861370841424553,,,ORCL,21,2,2025-11-26
2025-12-01,0.395623389296575,0.3861790417696263,,,ORCL,21,3,2025-11-26
2025-12-02,0.3808298603733293,0.38180908032512506,,,ORCL,21,4,2025-11-26
2025-12-03,0.38442203675806574,0.37823595172775076,,,ORCL,21,5,2025-11-26
2025-12-04,0.37832697820031563,0.38210303811606666,,,ORCL,21,6,2025-11-26
2025-12-05,0.38599028611240277,0.380009883014002,,,ORCL,21,7,2025-11-26
2025-12-08,0.37896731168363695,0.37407058079307426,,,ORCL,21,8,2025-11-26
2025-12-09,0.37792580663919995,0.36689075593795284,,,ORCL,21,9,2025-11-26
2025-12-10,0.37277782067592485,0.36814472731519554,,,ORCL,21,10,2025-11-26
2025-12-11,0.3475426267002411,0.37687085257650815,,,ORCL,21,11,2025-11-26
2025-12-12,0.33114376273982976,0.3829926525431106,,,ORCL,21,12,2025-11-26
2025-12-15,0.3278190429976466,0.3836889744900748,,,ORCL,21,13,2025-11-26
2025-12-16,0.3409556826549921,0.377922881387186,,,ORCL,21,14,2025-11-26
2025-12-17,0.3226054563870304,0.3911256706153771,,,ORCL,21,15,2025-11-26
2025-12-18,0.32034184413460515,0.384439227120424,,,ORCL,21,16,2025-11-26
2025-12-19,0.31762435713558707,0.3822329029264902,,,ORCL,21,17,2025-11-26
2025-12-22,0.31463698300636816,0.3775521113061234,,,ORCL,21,18,2025-11-26
2025-12-23,0.3337627795415399,0.3748439242006788,,,ORCL,21,19,2025-11-26
2025-12-24,0.3350619038149641,0.36604359138603226,,,ORCL,21,20,2025-11-26
2025-12-26,0.34619040557630665,0.37551210357362563,,,ORCL,21,2,2025-12-24
2025-12-29,0.3447211531787244,0.37504939314297187,,,ORCL,21,3,2025-12-24
2025-12-30,0.3708002031662414,0.3712813931323557,,,ORCL,21,4,2025-12-24
2025-12-31,0.3934603099596652,0.37114102637915947,,,ORCL,21,5,2025-12-24
2026-01-02,0.3965485479057681,0.36897978894728795,,,ORCL,21,7,2025-12-24
2026-01-05,0.3990176633327508,0.3711626834697589,,,ORCL,21,8,2025-12-24
2026-01-06,0.41328381208441234,0.2762537194271536,,,ORCL,21,9,2025-12-24
2026-01-07,0.43538871631458376,0.2749993452866453,,,ORCL,21,10,2025-12-24
2026-01-08,0.43497370858235124,0.2763913636066794,,,ORCL,21,11,2025-12-24
2026-01-09,0.4510375658757361,0.2805565802604834,,,ORCL,21,12,2025-12-24
2026-01-12,0.4609798856866866,0.2960827069299089,,,ORCL,21,13,2025-12-24
2026-01-13,0.47009523440226786,0.29383803630621774,,,ORCL,21,14,2025-12-24
2026-01-14,0.4695088180730951,0.30035341562549195,,,ORCL,21,15,2025-12-24
2026-01-15,0.4802725058081604,0.2964751474639656,,,ORCL,21,16,2025-12-24
2026-01-16,0.48756272234879866,0.3007482997725309,,,ORCL,21,17,2025-12-24
2026-01-20,0.4878417551950082,0.2896676354279766,,,ORCL,21,19,2025-12-24
2026-01-21,0.47686812909554827,0.2974167272416905,,,ORCL,21,20,2025-12-24
2026-01-22,0.4808210055402351,0.29258634540961403,,,ORCL,21,1,2026-01-21
2026-01-23,0.4840065815052011,0.29475262838911487,,,ORCL,21,2,2026-01-21
2026-01-26,0.4903708504311779,0.2970416415717967,,,ORCL,21,3,2026-01-21
2026-01-27,0.49541611156038007,0.30972277906676016,,,ORCL,21,4,2026-01-21
2026-01-28,0.4915539012509196,0.3123178737106273,,,ORCL,21,5,2026-01-21
2026-01-29,0.4782687978368433,0.3157861261000079,,,ORCL,21,6,2026-01-21
2026-01-30,0.48406394247881124,0.31773643125472584,,,ORCL,21,7,2026-01-21
2026-02-02,0.4903785557499698,0.31507420997293073,,,ORCL,21,8,2026-01-21
2026-02-03,0.4825901674354807,0.3172308805276211,,,ORCL,21,9,2026-01-21
2026-02-04,0.4835026174455092,0.3207433438568018,,,ORCL,21,10,2026-01-21
2026-02-05,0.47799867633327453,0.32619889835182664,,,ORCL,21,11,2026-01-21
2026-02-06,0.4833105740075949,0.3258037016190127,,,ORCL,21,12,2026-01-21
2026-02-09,0.457061336593436,0.33180472467242494,,,ORCL,21,13,2026-01-21
2026-02-10,0.4672214963182771,0.33351400653897045,,,ORCL,21,14,2026-01-21
2026-02-11,0.46633449763344836,0.3332201909739489,,,ORCL,21,15,2026-01-21
2026-02-12,0.46356933937812755,0.3276531166742055,,,ORCL,21,16,2026-01-21
2026-02-13,0.45537653542857964,0.32815253386432813,,,ORCL,21,17,2026-01-21
2026-02-17,0.4469162082424962,0.32688009355442565,,,ORCL,21,19,2026-01-21
2026-02-18,0.45048039942960844,0.32467476195187395,,,ORCL,21,20,2026-01-21
2026-02-19,0.45132690424945543,0.3225893287103601,,,ORCL,21,1,2026-02-18
2026-02-20,0.4501821826950413,0.32171196328369794,,,ORCL,21,2,2026-02-18
2026-02-23,0.4444036018920436,0.3264796594782487,,,ORCL,21,3,2026-02-18
2026-02-24,0.4361706931184082,0.32564326034064267,,,ORCL,21,4,2026-02-18
2026-02-25,0.43057078089569806,0.32693405996452585,,,ORCL,21,5,2026-02-18
2026-02-26,0.417541411894465,0.3284280466158313,,,ORCL,21,6,2026-02-18
2026-02-27,0.41894630092662993,0.3221556471191264,,,ORCL,21,7,2026-02-18
2026-03-02,0.4141784987866145,0.32189909725482224,,,ORCL,21,8,2026-02-18
2026-03-03,0.4023177456048733,0.3263544537351023,,,ORCL,21,9,2026-02-18
2026-03-04,0.4071915012360985,0.32872314094018124,,,ORCL,21,10,2026-02-18
2026-03-05,0.3985635286878753,0.32954270965894406,,,ORCL,21,11,2026-02-18
2026-03-06,0.3867654098600621,0.3317198139761541,,,ORCL,21,12,2026-02-18
2026-03-09,0.3841496403344792,0.33107708539589914,,,ORCL,21,13,2026-02-18
2026-03-10,0.3922147654500411,0.33060059541906817,,,ORCL,21,14,2026-02-18
2026-03-11,0.3708366139070132,0.3364520059102966,,,ORCL,21,15,2026-02-18
2026-03-12,0.3651167791779067,0.338883956310753,,,ORCL,21,16,2026-02-18
2026-03-13,0.38049750000773225,0.33644073463933405,,,ORCL,21,17,2026-02-18
2026-03-16,0.3873230656540958,0.32966663894393744,,,ORCL,21,18,2026-02-18
2026-03-17,0.38722115852416067,0.328660841477711,,,ORCL,21,19,2026-02-18
2026-03-18,0.39440560292363624,0.3171685658709861,,,ORCL,21,20,2026-02-18
2026-03-19,0.39817424597590506,0.31302768681257687,,,ORCL,21,1,2026-03-18
2026-03-20,0.3959033321265419,0.31406321293869943,,,ORCL,21,2,2026-03-18
2026-03-23,0.4088973376707627,0.3236676590378267,,,ORCL,21,3,2026-03-18
2026-03-24,0.40998815404424477,0.32169176816346223,,,ORCL,21,4,2026-03-18
2026-03-25,0.4146527383772606,0.31880779809962295,,,ORCL,21,5,2026-03-18
2026-03-26,0.4344046085465754,0.31923102682738824,,,ORCL,21,6,2026-03-18
2026-03-27,0.43850639613143505,0.3181755861748925,,,ORCL,21,7,2026-03-18
2026-03-30,0.4408492262552935,0.31719966095317953,,,ORCL,21,8,2026-03-18
2026-03-31,0.4380685775967509,0.3176022035884327,,,ORCL,21,9,2026-03-18
2026-04-01,0.4399676427861981,0.31613266958296965,,,ORCL,21,10,2026-03-18
2026-04-02,0.4410141435427374,0.3168098964465527,,,ORCL,21,11,2026-03-18
2026-04-06,0.44934349612608804,0.31492551191451623,,,ORCL,21,13,2026-03-18
2026-04-07,0.4588819426110061,0.3132273839234306,,,ORCL,21,14,2026-03-18
2026-04-08,0.4598934005989348,0.3126337354981322,,,ORCL,21,15,2026-03-18
2026-04-09,0.4581965237281008,0.27339072006933085,,,ORCL,21,16,2026-03-18
2026-04-10,0.451588263714496,0.27179456189185397,,,ORCL,21,17,2026-03-18
2026-04-13,0.45330590690839645,0.2770680565544921,,,ORCL,21,18,2026-03-18
2026-04-14,0.4508128399580495,0.2765619227959302,,,ORCL,21,19,2026-03-18
2026-04-15,0.47618744988761813,0.2791204938346951,,,ORCL,21,20,2026-03-18
2026-04-16,0.4771647070823366,0.2806455997170829,,,ORCL,21,1,2026-04-15
2026-04-17,0.4706404318134102,0.27659507835768365,,,ORCL,21,2,2026-04-15
2026-04-20,0.4753108492334057,0.27170630977567767,,,ORCL,21,3,2026-04-15
2026-04-21,0.4665081504410766,0.2687411878923303,,,ORCL,21,4,2026-04-15
2026-04-22,0.4647308366247153,0.2748318404163809,,,ORCL,21,5,2026-04-15
2026-04-23,0.46088910496315566,0.27665843393035267,,,ORCL,21,6,2026-04-15
2026-04-24,0.44930729165401817,0.2780238384244376,,,ORCL,21,7,2026-04-15
2026-04-27,0.44501419717731305,0.2766409812282526,,,ORCL,21,8,2026-04-15
2026-04-28,0.4477543240766167,0.27889353585932664,,,ORCL,21,9,2026-04-15
2026-04-29,0.4551523936452875,0.28137290467845655,,,ORCL,21,10,2026-04-15
2026-04-30,0.46136110537043373,0.2903090397521235,,,ORCL,21,11,2026-04-15
2026-05-01,,0.28642321465551207,,,ORCL,21,12,2026-04-15
2026-05-04,,0.27703444018564394,,,ORCL,21,13,2026-04-15
2026-05-05,,0.2755541921428281,,,ORCL,21,14,2026-04-15
2026-05-06,,0.27570647990477115,,,ORCL,21,15,2026-04-15
2026-05-07,,0.2895072667088678,0.12580659940106514,-0.01905000000000001,ORCL,21,16,2026-04-15
2026-05-08,,0.2879584853736934,0.12750347627189917,-0.01905000000000001,ORCL,21,17,2026-04-15
2026-05-11,,0.27949010999415097,0.13411173628550405,-0.01905000000000001,ORCL,21,18,2026-04-15
2026-05-12,,0.2834780756211488,0.1323940930916036,-0.01905000000000001,ORCL,21,19,2026-04-15
2026-05-13,,0.2821724699791984,0.13488716004195045,-0.01905000000000001,ORCL,21,20,2026-04-15
2026-05-14,,0.2843070957220739,0.10951255011238181,-0.01905000000000001,ORCL,21,1,2026-05-13
2026-05-15,,0.26833414554076873,,,ORCL,21,2,2026-05-13
2026-05-18,,0.2771049462469575,,,ORCL,21,3,2026-05-13
2026-05-19,,0.2980100356765263,,,ORCL,21,4,2026-05-13
2026-05-20,,0.29724201059001665,,,ORCL,21,5,2026-05-13
2026-05-21,,0.282525780324942,,,ORCL,21,6,2026-05-13
2026-05-22,,0.27852522281716025,,,ORCL,21,7,2026-05-13
2026-05-26,,0.3559375838092673,0.24123325549352914,-0.030000000000000027,ORCL,21,9,2026-05-13
2025-10-30,0.412864390784537,0.37224656227923614,,,ORCL,63,1,2025-10-29
2025-10-31,0.4176569306250483,0.37197378138168014,,,ORCL,63,2,2025-10-29
2025-11-03,0.42210133231753616,0.3514161523541841,,,ORCL,63,3,2025-10-29
2025-11-04,0.4201110831765514,0.34359317758225066,,,ORCL,63,4,2025-10-29
2025-11-05,0.42228908019622713,0.34662334330955785,,,ORCL,63,5,2025-10-29
2025-11-06,0.42358925836377737,0.34135241526666593,,,ORCL,63,6,2025-10-29
2025-11-07,0.4264038304542938,0.3432387808364338,,,ORCL,63,7,2025-10-29
2025-11-10,0.43086849742633004,0.3671396141917937,,,ORCL,63,8,2025-10-29
2025-11-11,0.4289039105180535,0.36890115080209,,,ORCL,63,9,2025-10-29
2025-11-12,0.4387248373220127,0.3633911025349123,,,ORCL,63,10,2025-10-29
2025-11-13,0.4425184720403701,0.35988938527442704,,,ORCL,63,11,2025-10-29
2025-11-14,0.44076567835235575,0.35765457350641544,,,ORCL,63,12,2025-10-29
2025-11-17,0.4423244974548876,0.34850712555900865,,,ORCL,63,13,2025-10-29
2025-11-18,0.44342818809910145,0.3421397697176529,,,ORCL,63,14,2025-10-29
2025-11-19,0.4430521468609142,0.3448530845476349,,,ORCL,63,15,2025-10-29
2025-11-20,0.43412713118676266,0.36695164332690144,,,ORCL,63,16,2025-10-29
2025-11-21,0.42724584962037787,0.3618579958515985,,,ORCL,63,17,2025-10-29
2025-11-24,0.42384603386866365,0.3624641742658507,,,ORCL,63,18,2025-10-29
2025-11-25,0.4135710168346743,0.36805731783037915,,,ORCL,63,19,2025-10-29
2025-11-26,0.41569717736828393,0.4016859234132041,,,ORCL,63,20,2025-10-29
2025-11-28,0.42029868144750215,0.4067904434784408,,,ORCL,63,2,2025-11-26
2025-12-01,0.4233687558539217,0.4054656305959026,,,ORCL,63,3,2025-11-26
2025-12-02,0.4201867584269379,0.4091904995762037,,,ORCL,63,4,2025-11-26
2025-12-03,0.4225948679657497,0.4037407289421966,,,ORCL,63,5,2025-11-26
2025-12-04,0.4253399900689906,0.4036191295557049,,,ORCL,63,6,2025-11-26
2025-12-05,0.42532039420008116,0.4015589679746549,,,ORCL,63,7,2025-11-26
2025-12-08,0.4282458119423458,0.40143698132481925,,,ORCL,63,8,2025-11-26
2025-12-09,0.4332504612565617,0.39462488663923356,,,ORCL,63,9,2025-11-26
