date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.1729631945548656,0.17637475776219672,,,SPG,21,1,2025-10-29
2025-10-31,0.16548441280090062,0.17699809055169474,,,SPG,21,2,2025-10-29
2025-11-03,0.164976807541442,0.17379025383385555,,,SPG,21,3,2025-10-29
2025-11-04,0.1461834998119576,0.1806135985661132,,,SPG,21,4,2025-10-29
2025-11-05,0.14359315699355127,0.17966399092511834,,,SPG,21,5,2025-10-29
2025-11-06,0.14039945977885954,0.17970374989218896,,,SPG,21,6,2025-10-29
2025-11-07,0.14115268595903388,0.17664741393930156,,,SPG,21,7,2025-10-29
2025-11-10,0.14030818874077147,0.17662848264873732,,,SPG,21,8,2025-10-29
2025-11-11,0.14641819024885852,0.1762543534332247,,,SPG,21,9,2025-10-29
2025-11-12,0.14706889727366595,0.17991808309646568,,,SPG,21,10,2025-10-29
2025-11-13,0.14568359719443202,0.1778320793205617,,,SPG,21,11,2025-10-29
2025-11-14,0.14362725555879455,0.17874197051524132,,,SPG,21,12,2025-10-29
2025-11-17,0.13976146104824713,0.17955643330325116,,,SPG,21,13,2025-10-29
2025-11-18,0.1405421259278084,0.18236833542981648,,,SPG,21,14,2025-10-29
2025-11-19,0.14641326006489794,0.18222809006836546,,,SPG,21,15,2025-10-29
2025-11-20,0.13980644830408742,0.18431795810250026,,,SPG,21,16,2025-10-29
2025-11-21,0.14017757261377867,0.1803735341774017,,,SPG,21,17,2025-10-29
2025-11-24,0.13945071031854822,0.18032482280776316,,,SPG,21,18,2025-10-29
2025-11-25,0.1334485894008853,0.18077650209040447,,,SPG,21,19,2025-10-29
2025-11-26,0.1335994712781638,0.1804868580978885,,,SPG,21,20,2025-10-29
2025-11-28,0.13112325499128377,0.17387526423332372,,,SPG,21,2,2025-11-26
2025-12-01,0.13117978298179128,0.17264322269630963,,,SPG,21,3,2025-11-26
2025-12-02,0.12407994682466637,0.17342122431602375,,,SPG,21,4,2025-11-26
2025-12-03,0.12587735786346527,0.17204210872885323,,,SPG,21,5,2025-11-26
2025-12-04,0.13086057727041156,0.16981826129041527,,,SPG,21,6,2025-11-26
2025-12-05,0.13238256285854202,0.17038419172672165,,,SPG,21,7,2025-11-26
2025-12-08,0.1357842685344688,0.16866052002042256,,,SPG,21,8,2025-11-26
2025-12-09,0.13937889848077076,0.16887952414939786,,,SPG,21,9,2025-11-26
2025-12-10,0.141229593153852,0.17079862529387765,,,SPG,21,10,2025-11-26
