date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.321723901293774,0.19770356515636106,,,MRK,21,1,2025-10-29
2025-10-31,0.325541937418664,0.1975868140023025,,,MRK,21,2,2025-10-29
2025-11-03,0.3194401592989949,0.20135717571019288,,,MRK,21,3,2025-10-29
2025-11-04,0.3107128687933287,0.20672711850646994,,,MRK,21,4,2025-10-29
2025-11-05,0.3050999038974735,0.20931345318537833,,,MRK,21,5,2025-10-29
2025-11-06,0.3085745563400306,0.2032640914430706,,,MRK,21,6,2025-10-29
2025-11-07,0.3096568779582509,0.2023345296035391,,,MRK,21,7,2025-10-29
2025-11-10,0.3167537471804811,0.19954125717801652,,,MRK,21,8,2025-10-29
2025-11-11,0.3140334028556101,0.2028841523080372,,,MRK,21,9,2025-10-29
2025-11-12,0.31265405879474345,0.20466689713012093,,,MRK,21,10,2025-10-29
2025-11-13,0.30590655488192126,0.20381853081558501,,,MRK,21,11,2025-10-29
2025-11-14,0.30005698837652006,0.20734525111005747,,,MRK,21,12,2025-10-29
2025-11-17,0.3051696904960356,0.20730405056700874,,,MRK,21,13,2025-10-29
2025-11-18,0.2769945037361377,0.21661796398714067,,,MRK,21,14,2025-10-29
2025-11-19,0.2716297967106861,0.219054849818966,,,MRK,21,15,2025-10-29
2025-11-20,0.27065287690763473,0.22128077585705702,,,MRK,21,16,2025-10-29
2025-11-21,0.25452709986479727,0.2235745473692551,,,MRK,21,17,2025-10-29
2025-11-24,0.2442409647610093,0.2276891443679839,,,MRK,21,18,2025-10-29
2025-11-25,0.2371327713734587,0.2260141337740876,,,MRK,21,19,2025-10-29
2025-11-26,0.24032610163839116,0.22518576769390616,,,MRK,21,20,2025-10-29
2025-11-28,0.23492238598016096,0.2374744904882249,,,MRK,21,2,2025-11-26
2025-12-01,0.22466605297176265,0.23622126191935314,,,MRK,21,3,2025-11-26
2025-12-02,0.22296182402507767,0.23479124192024892,,,MRK,21,4,2025-11-26
2025-12-03,0.2254917942755284,0.23165223143721939,,,MRK,21,5,2025-11-26
2025-12-04,0.22659778170503064,0.23228161429815936,,,MRK,21,6,2025-11-26
2025-12-05,0.2263252189710555,0.22904994215279656,,,MRK,21,7,2025-11-26
2025-12-08,0.2276381809851709,0.22956336306622024,,,MRK,21,8,2025-11-26
2025-12-09,0.22670570025493886,0.22997439405521874,,,MRK,21,9,2025-11-26
2025-12-10,0.23784141668819253,0.2294322774020824,,,MRK,21,10,2025-11-26
2025-12-11,0.24028768957743332,0.22311852171500413,,,MRK,21,11,2025-11-26
2025-12-12,0.24001178811212115,0.22317309755347256,,,MRK,21,12,2025-11-26
2025-12-15,0.23249177260144052,0.22273679459339102,,,MRK,21,13,2025-11-26
2025-12-16,0.22751733949027952,0.2172110059914956,,,MRK,21,14,2025-11-26
2025-12-17,0.23390001746832417,0.2180558774761502,,,MRK,21,15,2025-11-26
2025-12-18,0.23023867040927007,0.21464563236537054,,,MRK,21,16,2025-11-26
2025-12-19,0.2304537302921921,0.21336429928160489,,,MRK,21,17,2025-11-26
2025-12-22,0.22690389998547655,0.21476963989697967,,,MRK,21,18,2025-11-26
2025-12-23,0.2351405208703834,0.21335823722193034,,,MRK,21,19,2025-11-26
2025-12-24,0.23940123851085177,0.2141102463559774,,,MRK,21,20,2025-11-26
2025-12-26,0.23742518006378135,0.21185699069564634,,,MRK,21,2,2025-12-24
2025-12-29,0.23839258872661537,0.21292044676971902,,,MRK,21,3,2025-12-24
2025-12-30,0.2413190381135307,0.21272002918111393,,,MRK,21,4,2025-12-24
2025-12-31,0.24855505160671792,0.20534420168728348,,,MRK,21,5,2025-12-24
2026-01-02,0.24974530506982165,0.20857461149992793,,,MRK,21,7,2025-12-24
2026-01-05,0.274962450816806,0.21183232137810787,,,MRK,21,8,2025-12-24
2026-01-06,0.2810251138101951,0.21252030655987322,,,MRK,21,9,2025-12-24
2026-01-07,0.282041268776058,0.21282232230939396,,,MRK,21,10,2025-12-24
2026-01-08,0.2728968047940475,0.21181909837621604,,,MRK,21,11,2025-12-24
2026-01-09,0.2787635306423345,0.2091749385048295,,,MRK,21,12,2025-12-24
2026-01-12,0.27770057317959607,0.20930159946277554,,,MRK,21,13,2025-12-24
2026-01-13,0.27830948241289927,0.20956580663337696,,,MRK,21,14,2025-12-24
2026-01-14,0.2807299385334376,0.20949857300039892,,,MRK,21,15,2025-12-24
2026-01-15,0.2756258630557612,0.20906295403936567,,,MRK,21,16,2025-12-24
2026-01-16,0.2802456403230243,0.20779849008975718,,,MRK,21,17,2025-12-24
2026-01-20,0.2724464562899886,0.20931957106378998,,,MRK,21,19,2025-12-24
2026-01-21,0.26846799469228694,0.20893213837170618,,,MRK,21,20,2025-12-24
2026-01-22,0.2665427270682398,0.20914080645486288,,,MRK,21,1,2026-01-21
2026-01-23,0.26789286725068967,0.2135166285542419,,,MRK,21,2,2026-01-21
2026-01-26,0.26971575049032276,0.2125718217284492,,,MRK,21,3,2026-01-21
2026-01-27,0.27244380195887113,0.2064472177895423,,,MRK,21,4,2026-01-21
2026-01-28,0.27258506794064735,0.2097602059584334,,,MRK,21,5,2026-01-21
2026-01-29,0.26969865604445015,0.20343272564347062,,,MRK,21,6,2026-01-21
2026-01-30,0.26819280436003806,0.2092544108693581,,,MRK,21,7,2026-01-21
2026-02-02,0.2658582548061807,0.2113254085832125,,,MRK,21,8,2026-01-21
2026-02-03,0.2397227125982584,0.20619275076081883,,,MRK,21,9,2026-01-21
2026-02-04,0.24500601994202553,0.20986081822503244,,,MRK,21,10,2026-01-21
2026-02-05,0.23722657391719174,0.2112276320999517,,,MRK,21,11,2026-01-21
2026-02-06,0.24009646443279048,0.2127232000065834,,,MRK,21,12,2026-01-21
2026-02-09,0.23310204124644124,0.2126528725907766,,,MRK,21,13,2026-01-21
