date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.20080369377827906,0.20492582343508894,,,BAC,21,1,2025-10-29
2025-10-31,0.20078210798514803,0.20355240206877104,,,BAC,21,2,2025-10-29
2025-11-03,0.19831664472811836,0.20518253042344065,,,BAC,21,3,2025-10-29
2025-11-04,0.19355960114681897,0.20401234845165156,,,BAC,21,4,2025-10-29
2025-11-05,0.1866321030485343,0.2061492024175557,,,BAC,21,5,2025-10-29
2025-11-06,0.1877411826482253,0.20582632740400983,,,BAC,21,6,2025-10-29
2025-11-07,0.1862912258708118,0.20648820453147373,,,BAC,21,7,2025-10-29
2025-11-10,0.1888855301677458,0.20459779182582005,,,BAC,21,8,2025-10-29
2025-11-11,0.1933455184408575,0.20293583943232588,,,BAC,21,9,2025-10-29
2025-11-12,0.19175020990023867,0.20332349207351896,,,BAC,21,10,2025-10-29
2025-11-13,0.18782230335057248,0.20367604825846877,,,BAC,21,11,2025-10-29
2025-11-14,0.18886857805648996,0.20177072824891584,,,BAC,21,12,2025-10-29
2025-11-17,0.1878633415307795,0.20207502743180775,,,BAC,21,13,2025-10-29
2025-11-18,0.1870253414170342,0.20249665170440337,,,BAC,21,14,2025-10-29
2025-11-19,0.19286534887816284,0.2029639366255678,,,BAC,21,15,2025-10-29
2025-11-20,0.18170471514863143,0.20632458131028555,,,BAC,21,16,2025-10-29
2025-11-21,0.17640088267993143,0.2059754463491874,,,BAC,21,17,2025-10-29
2025-11-24,0.17278711905472346,0.20655058593030334,,,BAC,21,18,2025-10-29
2025-11-25,0.16810836607979562,0.20791429496581257,,,BAC,21,19,2025-10-29
2025-11-26,0.1695649750605673,0.20670947031984768,,,BAC,21,20,2025-10-29
2025-11-28,0.16620633374413216,0.1986339710431872,,,BAC,21,2,2025-11-26
2025-12-01,0.1645707107686195,0.19828641408881448,,,BAC,21,3,2025-11-26
2025-12-02,0.1631673590153692,0.2011015597041982,,,BAC,21,4,2025-11-26
2025-12-03,0.163361962021314,0.19663147842018971,,,BAC,21,5,2025-11-26
2025-12-04,0.16399785499921374,0.19635324251213973,,,BAC,21,6,2025-11-26
2025-12-05,0.16591394785350508,0.19907861054111506,,,BAC,21,7,2025-11-26
2025-12-08,0.16472198611740396,0.1984610201995626,,,BAC,21,8,2025-11-26
2025-12-09,0.16524793391204196,0.20135613100031907,,,BAC,21,9,2025-11-26
2025-12-10,0.1618262257236747,0.2019887450721654,,,BAC,21,10,2025-11-26
2025-12-11,0.16201049802611706,0.20006044867912284,,,BAC,21,11,2025-11-26
2025-12-12,0.15998386161183223,0.1985827925537495,,,BAC,21,12,2025-11-26
2025-12-15,0.16084731960739515,0.19787085553328215,,,BAC,21,13,2025-11-26
2025-12-16,0.18096022422537178,0.19839513283769342,,,BAC,21,14,2025-11-26
2025-12-17,0.17928544700652696,0.1991798849503028,,,BAC,21,15,2025-11-26
2025-12-18,0.1770088287434383,0.20214962361911493,,,BAC,21,16,2025-11-26
2025-12-19,0.17904755423701127,0.20060860996056734,,,BAC,21,17,2025-11-26
2025-12-22,0.19214695953231287,0.19889249817015822,,,BAC,21,18,2025-11-26
2025-12-23,0.19555373023468,0.1984136172876414,,,BAC,21,19,2025-11-26
2025-12-24,0.1976041034500766,0.1975052427379997,,,BAC,21,20,2025-11-26
2025-12-26,0.196543648655447,0.19835272787083566,,,BAC,21,2,2025-12-24
2025-12-29,0.1949184413356998,0.19876548682082293,,,BAC,21,3,2025-12-24
2025-12-30,0.19817739570854082,0.19884299443672693,,,BAC,21,4,2025-12-24
2025-12-31,0.19948305612148715,0.201339968555868,,,BAC,21,5,2025-12-24
2026-01-02,0.19760802780469605,0.19572073037406926,,,BAC,21,7,2025-12-24
2026-01-05,0.20074012229071117,0.19020122747875065,,,BAC,21,8,2025-12-24
2026-01-06,0.20632193276730243,0.1894379625384395,,,BAC,21,9,2025-12-24
2026-01-07,0.20678001330069154,0.19470724620323054,,,BAC,21,10,2025-12-24
2026-01-08,0.21117547263230854,0.19469115991042268,,,BAC,21,11,2025-12-24
2026-01-09,0.209773263702858,0.19424940071377583,,,BAC,21,12,2025-12-24
2026-01-12,0.23386221242075372,0.1945468900190511,,,BAC,21,13,2025-12-24
2026-01-13,0.24993688792819457,0.19484734876737184,,,BAC,21,14,2025-12-24
2026-01-14,0.24976286501849437,0.19765837343531795,,,BAC,21,15,2025-12-24
2026-01-15,0.2542139549097225,0.19969493889271878,,,BAC,21,16,2025-12-24
2026-01-16,0.25514874654225816,0.19935590098972403,,,BAC,21,17,2025-12-24
2026-01-20,0.2444810732659302,0.2014940524433254,,,BAC,21,19,2025-12-24
2026-01-21,0.24328906424064123,0.20202900912447644,,,BAC,21,20,2025-12-24
2026-01-22,0.24674241794384796,0.19981649618250868,,,BAC,21,1,2026-01-21
2026-01-23,0.25885008060372133,0.2052359406327981,,,BAC,21,2,2026-01-21
2026-01-26,0.26647168726038684,0.20480483063189306,,,BAC,21,3,2026-01-21
2026-01-27,0.2687000223315357,0.20323950671510652,,,BAC,21,4,2026-01-21
2026-01-28,0.26880092142416895,0.20485478596459253,,,BAC,21,5,2026-01-21
2026-01-29,0.2816399301715426,0.2040773613064376,,,BAC,21,6,2026-01-21
2026-01-30,0.2918684403154811,0.20463044957125842,,,BAC,21,7,2026-01-21
2026-02-02,0.3016087584647082,0.20326144136745636,,,BAC,21,8,2026-01-21
2026-02-03,0.2999448711125691,0.20579797513798873,,,BAC,21,9,2026-01-21
2026-02-04,0.30004742083208535,0.203860365276662,,,BAC,21,10,2026-01-21
2026-02-05,0.30155834289204714,0.20453284395002108,,,BAC,21,11,2026-01-21
2026-02-06,0.30453553228410307,0.2057010552325232,,,BAC,21,12,2026-01-21
2026-02-09,0.31386002289743825,0.203122562054568,,,BAC,21,13,2026-01-21
2026-02-10,0.29795509592598096,0.20955538808089455,,,BAC,21,14,2026-01-21
2026-02-11,0.28424739583299113,0.21580218159773285,,,BAC,21,15,2026-01-21
2026-02-12,0.275758874511272,0.22282692690041633,,,BAC,21,16,2026-01-21
2026-02-13,0.2721461067573836,0.2126530225544115,,,BAC,21,17,2026-01-21
2026-02-17,0.27213403769453626,0.2165041244837807,,,BAC,21,19,2026-01-21
2026-02-18,0.2743881045998739,0.21442915973128818,,,BAC,21,20,2026-01-21
2026-02-19,0.2757970337010781,0.21295797058149762,,,BAC,21,1,2026-02-18
2026-02-20,0.27183937650602263,0.20880695298176105,,,BAC,21,2,2026-02-18
2026-02-23,0.2642693944029615,0.211352197350054,,,BAC,21,3,2026-02-18
2026-02-24,0.25959601015145756,0.21537189110641142,,,BAC,21,4,2026-02-18
2026-02-25,0.25929080458245135,0.21771160387308278,,,BAC,21,5,2026-02-18
2026-02-26,0.26162056892311775,0.21960077175779472,,,BAC,21,6,2026-02-18
2026-02-27,0.2509952832352804,0.22133993767551077,,,BAC,21,7,2026-02-18
2026-03-02,0.2439637703665485,0.22887459061128465,,,BAC,21,8,2026-02-18
2026-03-03,0.23670328262913146,0.23573422176874068,,,BAC,21,9,2026-02-18
2026-03-04,0.23878323663791257,0.23785404398199686,,,BAC,21,10,2026-02-18
2026-03-05,0.23826386883262826,0.2505681021652442,,,BAC,21,11,2026-02-18
2026-03-06,0.2339807358173552,0.24880342263160968,,,BAC,21,12,2026-02-18
2026-03-09,0.2255156120340755,0.25175562725955447,,,BAC,21,13,2026-02-18
2026-03-10,0.21530597700655835,0.2418536558700284,,,BAC,21,14,2026-02-18
2026-03-11,0.21362188822407063,0.24694186501417603,,,BAC,21,15,2026-02-18
2026-03-12,0.21059615845969268,0.24541315871877326,,,BAC,21,16,2026-02-18
2026-03-13,0.21277945110565125,0.24661072582334748,,,BAC,21,17,2026-02-18
2026-03-16,0.2116599875497512,0.2390346905620099,,,BAC,21,18,2026-02-18
2026-03-17,0.2214431173765972,0.24334224241664648,,,BAC,21,19,2026-02-18
2026-03-18,0.21736207565981466,0.23874017217364088,,,BAC,21,20,2026-02-18
2026-03-19,0.21476513188126267,0.24086594047018697,,,BAC,21,1,2026-03-18
2026-03-20,0.21306280995381793,0.24138331351560008,,,BAC,21,2,2026-03-18
2026-03-23,0.2204086272763441,0.23592590165456145,,,BAC,21,3,2026-03-18
2026-03-24,0.21516918514159075,0.24102417954604025,,,BAC,21,4,2026-03-18
2026-03-25,0.2171584083037006,0.2287204173006214,,,BAC,21,5,2026-03-18
2026-03-26,0.21528141510546805,0.23724906497081408,,,BAC,21,6,2026-03-18
2026-03-27,0.21322016380247916,0.23586328094928832,,,BAC,21,7,2026-03-18
2026-03-30,0.21097549033910087,0.2348228429128178,,,BAC,21,8,2026-03-18
2026-03-31,0.21084188487192912,0.22868620945312648,,,BAC,21,9,2026-03-18
2026-04-01,0.21091999424444818,0.22501148408743502,,,BAC,21,10,2026-03-18
2026-04-02,0.20445208491952735,0.22340648416494752,,,BAC,21,11,2026-03-18
2026-04-06,0.20472285598457513,0.21583128079474065,,,BAC,21,13,2026-03-18
2026-04-07,0.20388980687553415,0.2252338579369057,,,BAC,21,14,2026-03-18
2026-04-08,0.20861850772558582,0.2239558862437377,,,BAC,21,15,2026-03-18
2026-04-09,0.21371469791735623,0.20019002637278938,,,BAC,21,16,2026-03-18
2026-04-10,0.2169254814541517,0.19951554197585197,,,BAC,21,17,2026-03-18
2026-04-13,0.21788591808556498,0.19863707306728534,,,BAC,21,18,2026-03-18
2026-04-14,0.21927509536233455,0.19880538444518064,,,BAC,21,19,2026-03-18
2026-04-15,0.2109998587084085,0.20004798127350631,,,BAC,21,20,2026-03-18
2026-04-16,0.20943161878889585,0.20074053290612384,,,BAC,21,1,2026-04-15
2026-04-17,0.21015642395129686,0.2001030688229666,,,BAC,21,2,2026-04-15
