date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.33485958265307497,0.28987890784993964,,,NEM,21,1,2025-10-29
2025-10-31,0.3320835904044999,0.28838915305404084,,,NEM,21,2,2025-10-29
2025-11-03,0.34227969423320004,0.28408358738678524,,,NEM,21,3,2025-10-29
2025-11-04,0.33786613808344795,0.28559028512445533,,,NEM,21,4,2025-10-29
2025-11-05,0.33867644561003685,0.2848788450476138,,,NEM,21,5,2025-10-29
2025-11-06,0.34154771017463514,0.2869272184839893,,,NEM,21,6,2025-10-29
2025-11-07,0.34086648027376165,0.2822342672348854,,,NEM,21,7,2025-10-29
2025-11-10,0.34194492314665065,0.28309939239139664,,,NEM,21,8,2025-10-29
2025-11-11,0.3444744141362717,0.28291371207099897,,,NEM,21,9,2025-10-29
2025-11-12,0.3460700222812876,0.28240863963695945,,,NEM,21,10,2025-10-29
2025-11-13,0.3553061742361123,0.2732594640433241,,,NEM,21,11,2025-10-29
2025-11-14,0.35125897646925464,0.28217735947532013,,,NEM,21,12,2025-10-29
2025-11-17,0.3471849755330484,0.2773866776252193,,,NEM,21,13,2025-10-29
2025-11-18,0.34175484782206417,0.28200335655817477,,,NEM,21,14,2025-10-29
2025-11-19,0.34324739106204966,0.2786895392611244,,,NEM,21,15,2025-10-29
2025-11-20,0.32979342212095175,0.2780487410386553,,,NEM,21,16,2025-10-29
2025-11-21,0.3302400520228024,0.27165765079450455,,,NEM,21,17,2025-10-29
2025-11-24,0.32408661772222597,0.27104090912382245,,,NEM,21,18,2025-10-29
2025-11-25,0.3218280986040902,0.2696666495011387,,,NEM,21,19,2025-10-29
2025-11-26,0.3232920488273506,0.2713265054246679,,,NEM,21,20,2025-10-29
2025-11-28,0.32910518659380245,0.2748192986395619,,,NEM,21,2,2025-11-26
2025-12-01,0.3296763696785855,0.27206103096893697,,,NEM,21,3,2025-11-26
2025-12-02,0.3183413701607853,0.27062048491236845,,,NEM,21,4,2025-11-26
2025-12-03,0.324395888053759,0.26927783613777156,,,NEM,21,5,2025-11-26
2025-12-04,0.335405964368353,0.2721387407042696,,,NEM,21,6,2025-11-26
2025-12-05,0.3343931525818996,0.2750013990157724,,,NEM,21,7,2025-11-26
2025-12-08,0.33450463070315967,0.27139289292182345,,,NEM,21,8,2025-11-26
2025-12-09,0.3386970227624194,0.2772899352748445,,,NEM,21,9,2025-11-26
2025-12-10,0.33157744914974013,0.2780381941689661,,,NEM,21,10,2025-11-26
2025-12-11,0.31935793460927114,0.27622335884045945,,,NEM,21,11,2025-11-26
2025-12-12,0.3009150435152437,0.2789324258681253,,,NEM,21,12,2025-11-26
2025-12-15,0.29318854167660113,0.2780075381443046,,,NEM,21,13,2025-11-26
2025-12-16,0.29413259056927354,0.2755314301879692,,,NEM,21,14,2025-11-26
2025-12-17,0.2932293635969931,0.27469989733289274,,,NEM,21,15,2025-11-26
2025-12-18,0.29476360936135726,0.2723542507533335,,,NEM,21,16,2025-11-26
2025-12-19,0.293808392396592,0.27323957327904647,,,NEM,21,17,2025-11-26
2025-12-22,0.2900122308130153,0.274418600604961,,,NEM,21,18,2025-11-26
2025-12-23,0.2898682023361932,0.2735709753745129,,,NEM,21,19,2025-11-26
2025-12-24,0.2975474658116316,0.27098110185695085,,,NEM,21,20,2025-11-26
2025-12-26,0.2982154417366492,0.26654848371555334,,,NEM,21,2,2025-12-24
2025-12-29,0.30089131370638605,0.27061654428111925,,,NEM,21,3,2025-12-24
2025-12-30,0.3021849999081507,0.2685654053623293,,,NEM,21,4,2025-12-24
2025-12-31,0.35612847005760895,0.26483446186140086,,,NEM,21,5,2025-12-24
2026-01-02,0.3972921804280181,0.26439379246993866,,,NEM,21,7,2025-12-24
2026-01-05,0.3991243582462905,0.2682087824961907,,,NEM,21,8,2025-12-24
2026-01-06,0.41848957583530644,0.27216963680523965,,,NEM,21,9,2025-12-24
2026-01-07,0.42833951391086716,0.2714977849848384,,,NEM,21,10,2025-12-24
2026-01-08,0.4284653663153539,0.2710146170399957,,,NEM,21,11,2025-12-24
2026-01-09,0.43034679825398586,0.2710111844376829,,,NEM,21,12,2025-12-24
2026-01-12,0.42956872268189455,0.2776039498458182,,,NEM,21,13,2025-12-24
2026-01-13,0.4348100084263242,0.27113667307165096,,,NEM,21,14,2025-12-24
2026-01-14,0.44705819075112024,0.2674592476633939,,,NEM,21,15,2025-12-24
2026-01-15,0.45638421468812235,0.2631885196651057,,,NEM,21,16,2025-12-24
2026-01-16,0.46154439352641763,0.2679954634171543,,,NEM,21,17,2025-12-24
2026-01-20,0.467689690167486,0.26317791048941636,,,NEM,21,19,2025-12-24
2026-01-21,0.4679729316994485,0.2614317372636952,,,NEM,21,20,2025-12-24
2026-01-22,0.4824626110099674,0.2635232300139444,,,NEM,21,1,2026-01-21
2026-01-23,0.48702255172756526,0.2636070988193416,,,NEM,21,2,2026-01-21
2026-01-26,0.49253918763713156,0.26262876426611165,,,NEM,21,3,2026-01-21
2026-01-27,0.4880446351434184,0.26400422046912936,,,NEM,21,4,2026-01-21
2026-01-28,0.49079020015387503,0.2659552089187729,,,NEM,21,5,2026-01-21
2026-01-29,0.45541711404850227,0.27282153043411567,,,NEM,21,6,2026-01-21
2026-01-30,0.4431260959494228,0.2786553531525604,,,NEM,21,7,2026-01-21
2026-02-02,0.43695285585542154,0.28852975907844647,,,NEM,21,8,2026-01-21
2026-02-03,0.4309672655196218,0.28502449801545493,,,NEM,21,9,2026-01-21
2026-02-04,0.4158113130698482,0.2880258974061781,,,NEM,21,10,2026-01-21
2026-02-05,0.4025072934137156,0.2909359373513274,,,NEM,21,11,2026-01-21
2026-02-06,0.42465715214786276,0.29002154139155806,,,NEM,21,12,2026-01-21
2026-02-09,0.42443887568537064,0.2864383943509165,,,NEM,21,13,2026-01-21
