date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.2696406863278552,0.27748714647365164,,,PSX,21,1,2025-10-29
2025-10-31,0.2716308622370535,0.2705119636002373,,,PSX,21,2,2025-10-29
2025-11-03,0.2664190036680105,0.2724513440122316,,,PSX,21,3,2025-10-29
2025-11-04,0.2650405671047371,0.27281122709293965,,,PSX,21,4,2025-10-29
2025-11-05,0.2669239508089507,0.2708369331733269,,,PSX,21,5,2025-10-29
2025-11-06,0.2643607814270747,0.27053734707221033,,,PSX,21,6,2025-10-29
2025-11-07,0.25770371161606986,0.2675737093595705,,,PSX,21,7,2025-10-29
2025-11-10,0.25080886154431936,0.27108534686140323,,,PSX,21,8,2025-10-29
2025-11-11,0.2521864930425818,0.27132903027490174,,,PSX,21,9,2025-10-29
2025-11-12,0.25116588925306765,0.27269084098218,,,PSX,21,10,2025-10-29
2025-11-13,0.2528249734701078,0.2738798158360543,,,PSX,21,11,2025-10-29
2025-11-14,0.24780660243150124,0.27407458127522016,,,PSX,21,12,2025-10-29
2025-11-17,0.2664392778131617,0.28212277426528365,,,PSX,21,13,2025-10-29
2025-11-18,0.26863272796013077,0.2795931289765057,,,PSX,21,14,2025-10-29
2025-11-19,0.27323652946028437,0.28804435404281664,,,PSX,21,15,2025-10-29
2025-11-20,0.26551287249487293,0.29855297307177187,,,PSX,21,16,2025-10-29
2025-11-21,0.2589943501802221,0.28715017837934415,,,PSX,21,17,2025-10-29
2025-11-24,0.2509655337763389,0.28891650327905144,,,PSX,21,18,2025-10-29
2025-11-25,0.2447478325092036,0.2826497495057367,,,PSX,21,19,2025-10-29
2025-11-26,0.24714310307877163,0.2782199116594296,,,PSX,21,20,2025-10-29
2025-11-28,0.24111883249691876,0.2691190576898502,,,PSX,21,2,2025-11-26
2025-12-01,0.23576454462336272,0.2614781755151504,,,PSX,21,3,2025-11-26
2025-12-02,0.23244657705694313,0.2642171722054697,,,PSX,21,4,2025-11-26
2025-12-03,0.2322766587576388,0.2635208513300879,,,PSX,21,5,2025-11-26
2025-12-04,0.22505465950617562,0.260056531413007,,,PSX,21,6,2025-11-26
2025-12-05,0.2365841987752694,0.2609466302359486,,,PSX,21,7,2025-11-26
2025-12-08,0.2415121883840278,0.25858739298406214,,,PSX,21,8,2025-11-26
2025-12-09,0.27578383247855764,0.25937669891418397,,,PSX,21,9,2025-11-26
2025-12-10,0.29342457625919055,0.25808669768032044,,,PSX,21,10,2025-11-26
2025-12-11,0.29307359094071017,0.25651820016128457,,,PSX,21,11,2025-11-26
2025-12-12,0.2947519728597356,0.2522853601650875,,,PSX,21,12,2025-11-26
2025-12-15,0.2970547393166746,0.2508401613186095,,,PSX,21,13,2025-11-26
2025-12-16,0.28542334576379674,0.2741489637228785,,,PSX,21,14,2025-11-26
2025-12-17,0.2824943831686569,0.26590185449664905,,,PSX,21,15,2025-11-26
2025-12-18,0.2778709490172663,0.2665688701848876,,,PSX,21,16,2025-11-26
2025-12-19,0.2804679800748715,0.26489964507423597,,,PSX,21,17,2025-11-26
2025-12-22,0.2859173190492188,0.26335990604543774,,,PSX,21,18,2025-11-26
2025-12-23,0.2919382705641343,0.25533597061268853,,,PSX,21,19,2025-11-26
2025-12-24,0.29533892801596173,0.2496458120806517,,,PSX,21,20,2025-11-26
2025-12-26,0.3025763137232514,0.24464149556056583,,,PSX,21,2,2025-12-24
2025-12-29,0.3035266398488257,0.24639176728502135,,,PSX,21,3,2025-12-24
2025-12-30,0.30750006098275734,0.2446320167362642,,,PSX,21,4,2025-12-24
2025-12-31,0.3123577782544147,0.23990905942577656,,,PSX,21,5,2025-12-24
2026-01-02,0.31198764542061397,0.24007619739511724,,,PSX,21,7,2025-12-24
2026-01-05,0.3111198591138286,0.25120906674555354,,,PSX,21,8,2025-12-24
2026-01-06,0.32197001626098004,0.23425065337333886,,,PSX,21,9,2025-12-24
2026-01-07,0.29871984341548774,0.25886466335438757,,,PSX,21,10,2025-12-24
2026-01-08,0.28095661950418943,0.2649418066722116,,,PSX,21,11,2025-12-24
2026-01-09,0.2785079955044713,0.2660050695795037,,,PSX,21,12,2025-12-24
2026-01-12,0.2744931528538717,0.2643365704705427,,,PSX,21,13,2025-12-24
2026-01-13,0.2729757913087604,0.26446871350048123,,,PSX,21,14,2025-12-24
2026-01-14,0.28073783123281126,0.26271512924003276,,,PSX,21,15,2025-12-24
2026-01-15,0.28210230496235905,0.26228992903337583,,,PSX,21,16,2025-12-24
2026-01-16,0.28514007641888905,0.2603617969378702,,,PSX,21,17,2025-12-24
2026-01-20,0.2893370875117477,0.2613335831194647,,,PSX,21,19,2025-12-24
2026-01-21,0.2873163756940079,0.26110025228932215,,,PSX,21,20,2025-12-24
2026-01-22,0.28670027985113433,0.2579749733815733,,,PSX,21,1,2026-01-21
2026-01-23,0.28423942805683017,0.2607245308977994,,,PSX,21,2,2026-01-21
2026-01-26,0.28495400449422004,0.26101545797896747,,,PSX,21,3,2026-01-21
2026-01-27,0.29335383895763645,0.26175153100073634,,,PSX,21,4,2026-01-21
2026-01-28,0.3000415797413963,0.261660934383546,,,PSX,21,5,2026-01-21
2026-01-29,0.3006678588511673,0.2609148447937545,,,PSX,21,6,2026-01-21
2026-01-30,0.3054121395130554,0.2605090498014554,,,PSX,21,7,2026-01-21
2026-02-02,0.320380252493646,0.25557673577920564,,,PSX,21,8,2026-01-21
2026-02-03,0.3145865600058508,0.26318096385384476,,,PSX,21,9,2026-01-21
2026-02-04,0.3069084322422768,0.2687567638386641,,,PSX,21,10,2026-01-21
2026-02-05,0.31429768403884073,0.26966851039689355,,,PSX,21,11,2026-01-21
2026-02-06,0.31673193687298523,0.2648711267372345,,,PSX,21,12,2026-01-21
2026-02-09,0.32406546228903216,0.2609012721382963,,,PSX,21,13,2026-01-21
2026-02-10,0.32904089895975414,0.26033217733692005,,,PSX,21,14,2026-01-21
2026-02-11,0.3451348496629867,0.2593559869521321,,,PSX,21,15,2026-01-21
2026-02-12,0.3353208629564391,0.2685331262877184,,,PSX,21,16,2026-01-21
2026-02-13,0.3358900313553472,0.2643059378395308,,,PSX,21,17,2026-01-21
2026-02-17,0.3247354384982389,0.26691985544892793,,,PSX,21,19,2026-01-21
2026-02-18,0.3278371688715421,0.2653039145124267,,,PSX,21,20,2026-01-21
2026-02-19,0.32702653610829135,0.26365828932409935,,,PSX,21,1,2026-02-18
2026-02-20,0.3333967070242954,0.26362733330023297,,,PSX,21,2,2026-02-18
2026-02-23,0.332039394197484,0.2631182443779461,,,PSX,21,3,2026-02-18
2026-02-24,0.33708158066260696,0.2600195760122936,,,PSX,21,4,2026-02-18
2026-02-25,0.33683760704366067,0.2612334795223559,,,PSX,21,5,2026-02-18
2026-02-26,0.3336173266709228,0.2603034683907829,,,PSX,21,6,2026-02-18
2026-02-27,0.33104770677007256,0.25893826903024664,,,PSX,21,7,2026-02-18
2026-03-02,0.3414549662443002,0.26676205536141767,,,PSX,21,8,2026-02-18
