date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.6545411093312743,0.408111699313308,,,MU,21,1,2025-10-29
2025-10-31,0.6466161081168993,0.4145025113373566,,,MU,21,2,2025-10-29
2025-11-03,0.6521840667228528,0.42638225451857037,,,MU,21,3,2025-10-29
2025-11-04,0.6492002616262647,0.426136165423996,,,MU,21,4,2025-10-29
2025-11-05,0.6482570539581363,0.42259733898929835,,,MU,21,5,2025-10-29
2025-11-06,0.649555096855843,0.42750965861200063,,,MU,21,6,2025-10-29
2025-11-07,0.6312134669511815,0.4314475586938609,,,MU,21,7,2025-10-29
2025-11-10,0.6352361765416669,0.4174814554888737,,,MU,21,8,2025-10-29
2025-11-11,0.6389775173523868,0.4162603068226582,,,MU,21,9,2025-10-29
2025-11-12,0.6422360952312279,0.41663959484405894,,,MU,21,10,2025-10-29
2025-11-13,0.6217363399240631,0.4343332872920403,,,MU,21,11,2025-10-29
2025-11-14,0.599260255332001,0.4434458716162172,,,MU,21,12,2025-10-29
2025-11-17,0.56920825721594,0.4512569522373891,,,MU,21,13,2025-10-29
2025-11-18,0.5709292509615773,0.4551329200856155,,,MU,21,14,2025-10-29
2025-11-19,0.561138384533518,0.46007307025858507,,,MU,21,15,2025-10-29
2025-11-20,0.5312200543542565,0.4209530588368012,,,MU,21,16,2025-10-29
2025-11-21,0.4862681968990689,0.4135692884766637,,,MU,21,17,2025-10-29
2025-11-24,0.4800382351048355,0.4096304100596932,,,MU,21,18,2025-10-29
2025-11-25,0.4760791229964823,0.40844535904839474,,,MU,21,19,2025-10-29
2025-11-26,0.4805356154822514,0.40342580094961605,,,MU,21,20,2025-10-29
2025-11-28,0.4765949924174845,0.4109901252593914,,,MU,21,2,2025-11-26
2025-12-01,0.4720585232163489,0.40314113264401924,,,MU,21,3,2025-11-26
2025-12-02,0.4630416928281606,0.3970121181678714,,,MU,21,4,2025-11-26
2025-12-03,0.4632837280335702,0.3983674207504622,,,MU,21,5,2025-11-26
2025-12-04,0.4571960256061467,0.40247242049812254,,,MU,21,6,2025-11-26
2025-12-05,0.4475998209357454,0.4021397444373978,,,MU,21,7,2025-11-26
2025-12-08,0.45581947985549576,0.4006086452700976,,,MU,21,8,2025-11-26
2025-12-09,0.44774514245638486,0.4050423636769994,,,MU,21,9,2025-11-26
2025-12-10,0.4520221563185892,0.4035092804640176,,,MU,21,10,2025-11-26
2025-12-11,0.4561041811434787,0.4068335140474836,,,MU,21,11,2025-11-26
2025-12-12,0.44670470500653,0.40448460496878486,,,MU,21,12,2025-11-26
2025-12-15,0.4436422528471102,0.4053958182369218,,,MU,21,13,2025-11-26
2025-12-16,0.4421262127827518,0.4055974823652765,,,MU,21,14,2025-11-26
2025-12-17,0.4243675376158606,0.40208430557085617,,,MU,21,15,2025-11-26
2025-12-18,0.3944206948133326,0.4025982612313888,,,MU,21,16,2025-11-26
2025-12-19,0.38958336714650316,0.39434718887924514,,,MU,21,17,2025-11-26
2025-12-22,0.3997100576293304,0.39433416757934975,,,MU,21,18,2025-11-26
2025-12-23,0.42204197709885993,0.38179144101680346,,,MU,21,19,2025-11-26
2025-12-24,0.43684838142603716,0.3813251290085286,,,MU,21,20,2025-11-26
2025-12-26,0.4522307391743291,0.3762909721043259,,,MU,21,2,2025-12-24
2025-12-29,0.4543030924361318,0.37572306570623404,,,MU,21,3,2025-12-24
2025-12-30,0.4647284950832235,0.37395384984341556,,,MU,21,4,2025-12-24
2025-12-31,0.48880029204580616,0.37160075003872667,,,MU,21,5,2025-12-24
2026-01-02,0.5398189777568735,0.3744859685597174,,,MU,21,7,2025-12-24
2026-01-05,0.5587456758716086,0.3774407496456999,,,MU,21,8,2025-12-24
2026-01-06,0.6087413312620193,0.3841788718141219,,,MU,21,9,2025-12-24
2026-01-07,0.622444192463203,0.3892148461138598,,,MU,21,10,2025-12-24
2026-01-08,0.6204658553315904,0.3879083165315394,,,MU,21,11,2025-12-24
2026-01-09,0.6237653468610715,0.3895130000523442,,,MU,21,12,2025-12-24
2026-01-12,0.6309607967745604,0.3912462335537214,,,MU,21,13,2025-12-24
2026-01-13,0.6406160891729911,0.3953480289279058,,,MU,21,14,2025-12-24
2026-01-14,0.6545713692933002,0.390311699590461,,,MU,21,15,2025-12-24
2026-01-15,0.6734280775030341,0.3853972590701925,,,MU,21,16,2025-12-24
2026-01-16,0.6865352847956625,0.38539584362025636,,,MU,21,17,2025-12-24
2026-01-20,0.6855630959047179,0.3864809786843181,,,MU,21,19,2025-12-24
2026-01-21,0.6721381296360627,0.3864913382062479,,,MU,21,20,2025-12-24
2026-01-22,0.6612700330239973,0.3859694548320884,,,MU,21,1,2026-01-21
2026-01-23,0.6545752181117724,0.3899013454643741,,,MU,21,2,2026-01-21
2026-01-26,0.6637390372595586,0.394237653812373,,,MU,21,3,2026-01-21
2026-01-27,0.6611651098234327,0.390304966359627,,,MU,21,4,2026-01-21
2026-01-28,0.6779524783579555,0.39053518346742927,,,MU,21,5,2026-01-21
2026-01-29,0.6652096196939221,0.39732752929554865,,,MU,21,6,2026-01-21
2026-01-30,0.6338386398625192,0.4117169488889662,,,MU,21,7,2026-01-21
2026-02-02,0.6259476562883872,0.4147870496793596,,,MU,21,8,2026-01-21
2026-02-03,0.6147626842002457,0.41667327992650116,,,MU,21,9,2026-01-21
2026-02-04,0.5756349224023479,0.4339424719777011,,,MU,21,10,2026-01-21
2026-02-05,0.5756576474353393,0.4363370389768047,,,MU,21,11,2026-01-21
2026-02-06,0.5844158400073892,0.42583367903013325,,,MU,21,12,2026-01-21
2026-02-09,0.5813727092714592,0.4239601557438672,,,MU,21,13,2026-01-21
2026-02-10,0.5783284892865636,0.42752474480160896,,,MU,21,14,2026-01-21
2026-02-11,0.5672551146993103,0.422523649614678,,,MU,21,15,2026-01-21
2026-02-12,0.5498501662246043,0.42763577027095295,,,MU,21,16,2026-01-21
2026-02-13,0.5311685326643378,0.42585922444284785,,,MU,21,17,2026-01-21
2026-02-17,0.5177313120691672,0.42745547292272473,,,MU,21,19,2026-01-21
2026-02-18,0.5224229460399039,0.42827693002794603,,,MU,21,20,2026-01-21
2026-02-19,0.541415118854568,0.4290090638291892,,,MU,21,1,2026-02-18
2026-02-20,0.5815348245960015,0.42844339833275213,,,MU,21,2,2026-02-18
2026-02-23,0.5814722380036021,0.42788417059053674,,,MU,21,3,2026-02-18
2026-02-24,0.5772600961055226,0.4256019807051556,,,MU,21,4,2026-02-18
2026-02-25,0.5887104758036319,0.4191490382764907,,,MU,21,5,2026-02-18
2026-02-26,0.5684602300984826,0.4274436646575919,,,MU,21,6,2026-02-18
2026-02-27,0.59351088938029,0.42744959690181183,,,MU,21,7,2026-02-18
2026-03-02,0.6073012967649187,0.42482911903159626,,,MU,21,8,2026-02-18
2026-03-03,0.6353962061964534,0.43232421229726675,,,MU,21,9,2026-02-18
2026-03-04,0.6332502478662991,0.4280320462739183,,,MU,21,10,2026-02-18
2026-03-05,0.6301550636258701,0.43509102422796114,,,MU,21,11,2026-02-18
2026-03-06,0.6200573159121757,0.4308772092802595,,,MU,21,12,2026-02-18
2026-03-09,0.6078047520774421,0.4278594744597209,,,MU,21,13,2026-02-18
2026-03-10,0.6024546396472286,0.4298902682831302,,,MU,21,14,2026-02-18
2026-03-11,0.6106855528263002,0.4296750810396746,,,MU,21,15,2026-02-18
2026-03-12,0.6076985769247614,0.42874616748628447,,,MU,21,16,2026-02-18
2026-03-13,0.6111022732145782,0.42665455995552826,,,MU,21,17,2026-02-18
2026-03-16,0.6279605391845514,0.41465776014547984,,,MU,21,18,2026-02-18
2026-03-17,0.6368054807138763,0.4153076316809941,,,MU,21,19,2026-02-18
2026-03-18,0.6404950999032283,0.41210424524874706,,,MU,21,20,2026-02-18
2026-03-19,0.620017107265911,0.4101957531746588,,,MU,21,1,2026-03-18
2026-03-20,0.6170221378567288,0.41575869400387155,,,MU,21,2,2026-03-18
2026-03-23,0.5814387996807608,0.42125853229794225,,,MU,21,3,2026-03-18
2026-03-24,0.5890179181130079,0.42612744449896023,,,MU,21,4,2026-03-18
2026-03-25,0.5885813643494303,0.4233354610669756,,,MU,21,5,2026-03-18
2026-03-26,0.5778174352346203,0.4358884548296064,,,MU,21,6,2026-03-18
2026-03-27,0.5751617170590415,0.4326633733454323,,,MU,21,7,2026-03-18
2026-03-30,0.5623403407688841,0.44137638633592474,,,MU,21,8,2026-03-18
2026-03-31,0.5448735335870609,0.43843249622619007,,,MU,21,9,2026-03-18
