date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.18136008462751693,0.1869200185992219,,,RTX,21,1,2025-10-29
2025-10-31,0.1859698999952006,0.19274136122564067,,,RTX,21,2,2025-10-29
2025-11-03,0.1825599123695648,0.18729823016919198,,,RTX,21,3,2025-10-29
2025-11-04,0.18310089510943053,0.19352583560358275,,,RTX,21,4,2025-10-29
2025-11-05,0.18330083193534563,0.19378475909198334,,,RTX,21,5,2025-10-29
2025-11-06,0.18713221212522974,0.19060328902188572,,,RTX,21,6,2025-10-29
2025-11-07,0.18334686810370682,0.18840677420828797,,,RTX,21,7,2025-10-29
2025-11-10,0.19073228295903907,0.19196238794911644,,,RTX,21,8,2025-10-29
2025-11-11,0.2065434211570504,0.1921205681893683,,,RTX,21,9,2025-10-29
2025-11-12,0.21237729398884067,0.19260176723757902,,,RTX,21,10,2025-10-29
2025-11-13,0.20856650054445727,0.19501557215076695,,,RTX,21,11,2025-10-29
2025-11-14,0.20530995340290056,0.1957651442432575,,,RTX,21,12,2025-10-29
2025-11-17,0.20807546445651312,0.19560634413637237,,,RTX,21,13,2025-10-29
2025-11-18,0.2088725781628498,0.19994452586966208,,,RTX,21,14,2025-10-29
2025-11-19,0.20901229083673645,0.20048405810135192,,,RTX,21,15,2025-10-29
2025-11-20,0.20827603960144445,0.20675278277315698,,,RTX,21,16,2025-10-29
2025-11-21,0.20865917647440024,0.20110274893112856,,,RTX,21,17,2025-10-29
2025-11-24,0.20643540986361128,0.20053478423988275,,,RTX,21,18,2025-10-29
2025-11-25,0.1986245334008259,0.19636950304821207,,,RTX,21,19,2025-10-29
2025-11-26,0.20175384524882,0.1955995577740814,,,RTX,21,20,2025-10-29
2025-11-28,0.19788922817875956,0.19710292153083273,,,RTX,21,2,2025-11-26
2025-12-01,0.19159192615351767,0.19754561979942548,,,RTX,21,3,2025-11-26
2025-12-02,0.19201713529734124,0.19767563841109068,,,RTX,21,4,2025-11-26
2025-12-03,0.19356533974682158,0.19774529967974241,,,RTX,21,5,2025-11-26
2025-12-04,0.19682013144749086,0.1976546489953732,,,RTX,21,6,2025-11-26
2025-12-05,0.19926498395616002,0.19770724121712907,,,RTX,21,7,2025-11-26
2025-12-08,0.1989782829607307,0.1980705217252514,,,RTX,21,8,2025-11-26
2025-12-09,0.20512238724757628,0.19693604270059467,,,RTX,21,9,2025-11-26
2025-12-10,0.23944858786987294,0.20365858061963385,,,RTX,21,10,2025-11-26
2025-12-11,0.2385430200683277,0.20264015003660604,,,RTX,21,11,2025-11-26
2025-12-12,0.23831928505762678,0.206084078042236,,,RTX,21,12,2025-11-26
2025-12-15,0.24291475971421195,0.20307944487879148,,,RTX,21,13,2025-11-26
2025-12-16,0.24562675930090935,0.2042368749251573,,,RTX,21,14,2025-11-26
2025-12-17,0.24490468141757815,0.20482124408293545,,,RTX,21,15,2025-11-26
2025-12-18,0.24385861075312404,0.2039422192210401,,,RTX,21,16,2025-11-26
2025-12-19,0.24462172362123255,0.20544010173728805,,,RTX,21,17,2025-11-26
2025-12-22,0.2520806673107507,0.20622138391704828,,,RTX,21,18,2025-11-26
2025-12-23,0.25171208272729867,0.20671169045820545,,,RTX,21,19,2025-11-26
2025-12-24,0.2525165083733825,0.20810625499834148,,,RTX,21,20,2025-11-26
2025-12-26,0.2486789515916119,0.20953495127491475,,,RTX,21,2,2025-12-24
2025-12-29,0.26230406383001525,0.20988000917613767,,,RTX,21,3,2025-12-24
2025-12-30,0.27518463983758795,0.20505997307394555,,,RTX,21,4,2025-12-24
2025-12-31,0.2820910097545494,0.20556065790036815,,,RTX,21,5,2025-12-24
2026-01-02,0.2785891508311193,0.20697681072417853,,,RTX,21,7,2025-12-24
2026-01-05,0.27779309107982086,0.20666462272025396,,,RTX,21,8,2025-12-24
2026-01-06,0.2998516096323928,0.20562208462630108,,,RTX,21,9,2025-12-24
2026-01-07,0.29615040840339246,0.206489829667696,,,RTX,21,10,2025-12-24
2026-01-08,0.2601784703552296,0.2055399318411062,,,RTX,21,11,2025-12-24
2026-01-09,0.25777892627431054,0.2053899971294312,,,RTX,21,12,2025-12-24
2026-01-12,0.2586411253878136,0.20623651917957392,,,RTX,21,13,2025-12-24
2026-01-13,0.2568716357555859,0.20562481510004899,,,RTX,21,14,2025-12-24
2026-01-14,0.2543848188081644,0.20007051579661153,,,RTX,21,15,2025-12-24
2026-01-15,0.2582825809550078,0.20367487170174092,,,RTX,21,16,2025-12-24
2026-01-16,0.26370912657344386,0.2038202596212337,,,RTX,21,17,2025-12-24
2026-01-20,0.260532422029936,0.2061032868983979,,,RTX,21,19,2025-12-24
2026-01-21,0.2656720075195935,0.2054760361462574,,,RTX,21,20,2025-12-24
2026-01-22,0.2673200668880492,0.20498413677674665,,,RTX,21,1,2026-01-21
2026-01-23,0.2673850474858909,0.20432398821854952,,,RTX,21,2,2026-01-21
2026-01-26,0.269459873546751,0.2039749777642633,,,RTX,21,3,2026-01-21
2026-01-27,0.2667215745814428,0.20392162589516008,,,RTX,21,4,2026-01-21
2026-01-28,0.2603644066447326,0.20244975509571847,,,RTX,21,5,2026-01-21
2026-01-29,0.25552873888705235,0.20318812642474904,,,RTX,21,6,2026-01-21
2026-01-30,0.25850946968011745,0.20307606559375352,,,RTX,21,7,2026-01-21
2026-02-02,0.2650791062132272,0.20334314680257973,,,RTX,21,8,2026-01-21
2026-02-03,0.2689395218118888,0.2035211616309109,,,RTX,21,9,2026-01-21
2026-02-04,0.2666117345980482,0.2025409547407069,,,RTX,21,10,2026-01-21
2026-02-05,0.2624888444290425,0.2063324803316506,,,RTX,21,11,2026-01-21
2026-02-06,0.26635382200746005,0.20206549355105988,,,RTX,21,12,2026-01-21
2026-02-09,0.26546698352336695,0.20177292698726768,,,RTX,21,13,2026-01-21
2026-02-10,0.26753169392768156,0.20160231217935265,,,RTX,21,14,2026-01-21
2026-02-11,0.2681075845424287,0.20792297664183793,,,RTX,21,15,2026-01-21
2026-02-12,0.27041840038732506,0.2131472463007156,,,RTX,21,16,2026-01-21
2026-02-13,0.26756787515535385,0.21401991316982266,,,RTX,21,17,2026-01-21
2026-02-17,0.26224254331419283,0.2125824935305576,,,RTX,21,19,2026-01-21
2026-02-18,0.26950644541773344,0.2063585558993302,,,RTX,21,20,2026-01-21
2026-02-19,0.26914101504115506,0.20594457118490103,,,RTX,21,1,2026-02-18
2026-02-20,0.27300358556497234,0.21218093182166736,,,RTX,21,2,2026-02-18
2026-02-23,0.27510484335508356,0.2136992187785161,,,RTX,21,3,2026-02-18
2026-02-24,0.2735259695849764,0.2141712001762741,,,RTX,21,4,2026-02-18
2026-02-25,0.2660031144816888,0.20908073185274717,,,RTX,21,5,2026-02-18
