date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.3975663114529576,0.31359303467594857,,,AMAT,21,1,2025-10-29
2025-10-31,0.3941568105026222,0.31577063387272264,,,AMAT,21,2,2025-10-29
2025-11-03,0.3965430004660422,0.3169491536106063,,,AMAT,21,3,2025-10-29
2025-11-04,0.39829646117661144,0.3166070562998363,,,AMAT,21,4,2025-10-29
2025-11-05,0.39596523273207074,0.3156524857317464,,,AMAT,21,5,2025-10-29
2025-11-06,0.3969168070232219,0.31429348756697834,,,AMAT,21,6,2025-10-29
2025-11-07,0.387909530058517,0.3167160714339186,,,AMAT,21,7,2025-10-29
2025-11-10,0.3868055890398364,0.30772017860259465,,,AMAT,21,8,2025-10-29
2025-11-11,0.38821530236467444,0.30711022692762996,,,AMAT,21,9,2025-10-29
2025-11-12,0.3962692889727341,0.3029788769925064,,,AMAT,21,10,2025-10-29
2025-11-13,0.3968617733061221,0.3144585994112105,,,AMAT,21,11,2025-10-29
2025-11-14,0.37653675767754863,0.3166845714844565,,,AMAT,21,12,2025-10-29
2025-11-17,0.3723674225665382,0.3179992447040974,,,AMAT,21,13,2025-10-29
2025-11-18,0.3741116083151542,0.3160768706327904,,,AMAT,21,14,2025-10-29
2025-11-19,0.3740155346296876,0.31970966028624503,,,AMAT,21,15,2025-10-29
2025-11-20,0.3473484857001501,0.3240197380125643,,,AMAT,21,16,2025-10-29
2025-11-21,0.3223235887420947,0.320164501399648,,,AMAT,21,17,2025-10-29
2025-11-24,0.31203446629355164,0.3211609605626371,,,AMAT,21,18,2025-10-29
2025-11-25,0.2919252189115995,0.33435680616727703,,,AMAT,21,19,2025-10-29
2025-11-26,0.2890663769462649,0.3400428238220252,,,AMAT,21,20,2025-10-29
2025-11-28,0.28230410214851337,0.3316095919050801,,,AMAT,21,2,2025-11-26
2025-12-01,0.27797715498777575,0.3267779437160657,,,AMAT,21,3,2025-11-26
2025-12-02,0.2716027289206412,0.3257645628528075,,,AMAT,21,4,2025-11-26
2025-12-03,0.2645960214533676,0.32492706758742856,,,AMAT,21,5,2025-11-26
2025-12-04,0.2629522094559516,0.3260720690854683,,,AMAT,21,6,2025-11-26
2025-12-05,0.2696713270141867,0.32680976427656794,,,AMAT,21,7,2025-11-26
2025-12-08,0.2755490383976936,0.32405098596654364,,,AMAT,21,8,2025-11-26
2025-12-09,0.2768738634843466,0.31738232964042723,,,AMAT,21,9,2025-11-26
2025-12-10,0.2820930733308178,0.3114466317731885,,,AMAT,21,10,2025-11-26
2025-12-11,0.2872431276865537,0.3152653438792808,,,AMAT,21,11,2025-11-26
2025-12-12,0.27595769812208343,0.327084698655522,,,AMAT,21,12,2025-11-26
2025-12-15,0.27833113266702575,0.3207116349886264,,,AMAT,21,13,2025-11-26
2025-12-16,0.2746188162222418,0.31112409674454333,,,AMAT,21,14,2025-11-26
2025-12-17,0.2658229469748444,0.31752651356645345,,,AMAT,21,15,2025-11-26
2025-12-18,0.26806235909564785,0.31133938506190967,,,AMAT,21,16,2025-11-26
2025-12-19,0.263747039568917,0.3115821482338939,,,AMAT,21,17,2025-11-26
2025-12-22,0.27006006828990986,0.3119141008683615,,,AMAT,21,18,2025-11-26
2025-12-23,0.28315867184328347,0.30172434813155713,,,AMAT,21,19,2025-11-26
2025-12-24,0.29242811333874663,0.2940167459720075,,,AMAT,21,20,2025-11-26
2025-12-26,0.3028561038583824,0.2844171341213601,,,AMAT,21,2,2025-12-24
2025-12-29,0.31203211720161994,0.2730728905893773,,,AMAT,21,3,2025-12-24
2025-12-30,0.3193187810853086,0.27147906424110274,,,AMAT,21,4,2025-12-24
2025-12-31,0.3384171629571665,0.2704151138433476,,,AMAT,21,5,2025-12-24
2026-01-02,0.3551872595769629,0.2715173277636379,,,AMAT,21,7,2025-12-24
2026-01-05,0.3825694719350871,0.2751414429177636,,,AMAT,21,8,2025-12-24
2026-01-06,0.44224568952075644,0.2791264958326226,,,AMAT,21,9,2025-12-24
2026-01-07,0.45053128279510146,0.28300488478595676,,,AMAT,21,10,2025-12-24
2026-01-08,0.4514732501804109,0.28389785378572446,,,AMAT,21,11,2025-12-24
2026-01-09,0.44922326671348245,0.29349796542725365,,,AMAT,21,12,2025-12-24
2026-01-12,0.4561007939909563,0.2968520212909931,,,AMAT,21,13,2025-12-24
2026-01-13,0.4623468608481923,0.29697664113751343,,,AMAT,21,14,2025-12-24
2026-01-14,0.4690031952068835,0.29198749692238485,,,AMAT,21,15,2025-12-24
2026-01-15,0.4860890190609576,0.29422795545139785,,,AMAT,21,16,2025-12-24
2026-01-16,0.49245344675338043,0.29700339988723945,,,AMAT,21,17,2025-12-24
2026-01-20,0.4924766933589172,0.29477712796727135,,,AMAT,21,19,2025-12-24
2026-01-21,0.4878556203597408,0.29764451829178,,,AMAT,21,20,2025-12-24
2026-01-22,0.48499439482873197,0.2874418377710933,,,AMAT,21,1,2026-01-21
2026-01-23,0.4791837407390824,0.2979871696682393,,,AMAT,21,2,2026-01-21
2026-01-26,0.48485148758719315,0.2930234375119363,,,AMAT,21,3,2026-01-21
2026-01-27,0.4804612285072762,0.3123231912674278,,,AMAT,21,4,2026-01-21
2026-01-28,0.4983474235051931,0.32410756247087025,,,AMAT,21,5,2026-01-21
2026-01-29,0.4907550468195449,0.3275362603345577,,,AMAT,21,6,2026-01-21
2026-01-30,0.4778193421466812,0.33654720992096193,,,AMAT,21,7,2026-01-21
2026-02-02,0.48004197438309487,0.344825135428355,,,AMAT,21,8,2026-01-21
2026-02-03,0.45863761496153976,0.35162410762752216,,,AMAT,21,9,2026-01-21
2026-02-04,0.4154996355501369,0.3657814271410108,,,AMAT,21,10,2026-01-21
2026-02-05,0.42935142624219275,0.3663334452883977,,,AMAT,21,11,2026-01-21
2026-02-06,0.43680011758936915,0.36392432730929314,,,AMAT,21,12,2026-01-21
2026-02-09,0.441665765992068,0.3568666640135739,,,AMAT,21,13,2026-01-21
2026-02-10,0.4351462582607032,0.36040926848979327,,,AMAT,21,14,2026-01-21
2026-02-11,0.42976344047703846,0.361078276261048,,,AMAT,21,15,2026-01-21
2026-02-12,0.4254681990715262,0.3618183469953273,,,AMAT,21,16,2026-01-21
2026-02-13,0.4027715744040154,0.35935730279157596,,,AMAT,21,17,2026-01-21
2026-02-17,0.39055187055991775,0.35219517670279576,,,AMAT,21,19,2026-01-21
2026-02-18,0.3952876927982734,0.3632995229499087,,,AMAT,21,20,2026-01-21
2026-02-19,0.40625696783296433,0.3612317335365012,,,AMAT,21,1,2026-02-18
2026-02-20,0.41077587349779404,0.35762838038281414,,,AMAT,21,2,2026-02-18
2026-02-23,0.42168910148427763,0.35101867452505686,,,AMAT,21,3,2026-02-18
2026-02-24,0.4255251902210858,0.3459933880215428,,,AMAT,21,4,2026-02-18
2026-02-25,0.43275208569164497,0.3457131115599572,,,AMAT,21,5,2026-02-18
2026-02-26,0.41465441541728737,0.3594590847838073,,,AMAT,21,6,2026-02-18
2026-02-27,0.4227583501619589,0.3559871839264951,,,AMAT,21,7,2026-02-18
2026-03-02,0.4275663834255622,0.3637035540188963,,,AMAT,21,8,2026-02-18
2026-03-03,0.4352595192751529,0.35950105597306625,,,AMAT,21,9,2026-02-18
